Date,Open,High,Low,Close,Volume
2013-01-02,6.68,6.74,6.48,6.62,289603
2013-01-03,6.7,6.73,6.58,6.58,191984
2013-01-04,6.6,6.6,6.41,6.41,253110
2013-01-07,6.43,6.49,6.24,6.27,415228
2013-01-08,6.25,6.25,6.12,6.15,518808
2013-01-09,6.12,6.42,6.1,6.39,297753
2013-01-10,6.42,6.42,6.18,6.18,409299
2013-01-11,6.25,6.42,6.24,6.39,274830
2013-01-14,6.4,6.49,6.4,6.45,185953
2013-01-15,6.48,6.48,6.35,6.35,402628
2013-01-16,6.42,6.42,6.36,6.4,140845
2013-01-17,6.38,6.4,6.35,6.36,317900
2013-01-18,6.4,6.44,6.39,6.41,277638
2013-01-21,6.48,6.49,6.42,6.44,214244
2013-01-22,6.5,6.5,6.36,6.47,345274
2013-01-23,6.47,6.65,6.46,6.64,560720
2013-01-24,6.66,6.79,6.66,6.7,229305
2013-01-25,6.65,6.72,6.65,6.7,143791
2013-01-29,6.77,6.85,6.73,6.85,228223
2013-01-30,6.88,6.88,6.73,6.77,173344
2013-01-31,6.8,6.82,6.72,6.79,191149
2013-02-01,6.79,6.84,6.74,6.79,247097
2013-02-04,6.84,6.9,6.72,6.79,233939
2013-02-05,6.74,6.89,6.74,6.85,899605
2013-02-06,6.86,6.9,6.85,6.87,378599
2013-02-07,6.87,6.9,6.82,6.9,101971
2013-02-08,6.83,6.87,6.75,6.86,213828
2013-02-11,6.88,6.97,6.82,6.91,207156
2013-02-12,7.0,7.0,6.9,6.91,98642
2013-02-13,6.9,7.0,6.81,6.99,396054
2013-02-14,6.97,6.98,6.89,6.94,157787
2013-02-15,6.94,6.95,6.82,6.89,133653
2013-02-18,6.95,7.18,6.93,7.08,293160
2013-02-19,7.08,7.34,7.08,7.22,311765
2013-02-20,5.95,6.13,5.5,5.65,4551690
2013-02-21,5.65,5.65,5.3,5.42,3025023
2013-02-22,5.39,5.57,5.36,5.5,2358675
2013-02-25,5.5,5.6,5.5,5.55,1221278
2013-02-26,5.5,5.51,5.36,5.5,873359
2013-02-27,5.54,5.55,5.36,5.4,1621891
2013-02-28,5.42,5.55,5.41,5.51,2697941
2013-03-01,5.52,5.59,5.46,5.52,1576491
2013-03-04,5.52,5.55,5.38,5.5,733059
2013-03-05,5.54,5.64,5.5,5.53,809154
2013-03-06,5.55,5.58,5.43,5.46,1362030
2013-03-07,5.42,5.51,5.42,5.47,704465
2013-03-08,5.48,5.52,5.46,5.5,508146
2013-03-11,5.51,5.7,5.5,5.7,856711
2013-03-12,5.72,5.79,5.62,5.7,809496
2013-03-13,5.75,5.75,5.6,5.61,809789
2013-03-14,5.47,5.48,5.36,5.37,617856
2013-03-15,5.46,5.46,5.37,5.39,1424822
2013-03-18,5.41,5.41,5.32,5.32,434190
2013-03-19,5.27,5.61,5.17,5.34,2516056
2013-03-20,5.35,5.52,5.3,5.41,926762
2013-03-21,5.4,5.62,5.4,5.54,884723
2013-03-22,5.51,5.62,5.5,5.62,1001994
2013-03-25,5.61,5.8,5.61,5.77,921779
2013-03-26,5.76,6.06,5.73,5.95,1344987
2013-03-27,6.0,6.0,5.84,5.91,622741
2013-03-28,5.91,5.95,5.87,5.9,268369
2013-04-02,5.94,6.02,5.9,6.01,951677
2013-04-03,6.01,6.09,5.96,6.0,627335
2013-04-04,5.98,6.08,5.96,5.98,524099
2013-04-05,5.98,6.12,5.98,6.1,819831
2013-04-08,6.11,6.26,6.11,6.24,1165064
2013-04-09,6.27,6.38,6.26,6.35,2737589
2013-04-10,6.36,6.48,6.34,6.45,610586
2013-04-11,6.5,6.6,6.5,6.6,1244606
2013-04-12,6.57,6.67,6.57,6.66,438095
2013-04-15,6.63,6.63,6.55,6.6,558878
2013-04-16,6.57,6.63,6.55,6.6,421182
2013-04-17,6.65,6.74,6.65,6.72,569107
2013-04-18,6.65,6.65,6.58,6.61,758289
2013-04-19,6.6,6.66,6.56,6.61,1045172
2013-04-22,6.65,6.75,6.65,6.73,206057
2013-04-23,6.73,6.78,6.69,6.75,494998
2013-04-24,6.77,6.94,6.75,6.89,534843
2013-04-26,6.86,7.06,6.85,6.92,526079
2013-04-29,6.95,7.02,6.9,6.95,437317
2013-04-30,6.94,7.0,6.9,6.98,853643
2013-05-01,6.99,7.03,6.92,6.94,260134
2013-05-02,6.98,7.0,6.84,6.84,394673
2013-05-03,6.9,7.01,6.89,6.97,301508
2013-05-06,6.93,7.02,6.86,6.87,277913
2013-05-07,6.89,6.92,6.83,6.89,514179
2013-05-08,6.98,7.29,6.95,7.15,872435
2013-05-09,7.22,7.24,7.07,7.1,719175
2013-05-10,7.1,7.25,7.09,7.2,528735
2013-05-13,7.21,7.27,7.0,7.01,418953
2013-05-14,7.05,7.28,7.05,7.1,577646
2013-05-15,7.19,7.3,6.96,7.0,608957
2013-05-16,7.14,7.5,7.13,7.2,769111
2013-05-17,7.22,7.28,7.16,7.21,361849
2013-05-20,7.25,7.45,7.25,7.33,208349
2013-05-21,7.18,7.27,7.1,7.17,313341
2013-05-22,7.2,7.37,7.19,7.3,346324
2013-05-23,7.4,7.44,7.15,7.25,487755
2013-05-24,7.35,7.35,7.07,7.19,626397
2013-05-27,7.1,7.14,7.06,7.13,562765
2013-05-28,7.15,7.25,7.12,7.2,485512
2013-05-29,7.2,7.41,7.14,7.39,437110
2013-05-30,7.42,7.6,7.36,7.56,591400
