Date,Open,High,Low,Close,Volume
2013-01-02,7.03,7.3,7.01,7.22,774973
2013-01-03,7.3,7.38,7.25,7.34,974267
2013-01-04,7.31,7.37,7.25,7.29,510931
2013-01-07,7.35,7.47,7.33,7.35,511580
2013-01-08,7.35,7.38,7.25,7.25,1575370
2013-01-09,7.34,7.34,7.18,7.22,813656
2013-01-10,7.22,7.32,7.19,7.26,485866
2013-01-11,7.26,7.7,7.25,7.65,2172002
2013-01-14,7.72,7.78,7.51,7.53,1058618
2013-01-15,7.53,7.56,7.39,7.4,1196694
2013-01-16,7.4,7.6,7.4,7.47,684982
2013-01-17,7.58,7.67,7.52,7.61,1092063
2013-01-18,7.69,7.83,7.64,7.78,1029498
2013-01-21,7.8,7.85,7.72,7.79,437848
2013-01-22,7.86,7.92,7.67,7.75,610771
2013-01-23,7.76,7.83,7.7,7.78,603233
2013-01-24,7.7,7.9,7.68,7.85,788572
2013-01-25,7.95,7.95,7.82,7.9,1094512
2013-01-29,7.99,8.0,7.9,8.0,1257468
2013-01-30,8.0,8.17,7.98,8.13,1373262
2013-01-31,8.13,8.46,8.1,8.39,1763009
2013-02-01,8.33,8.64,8.32,8.5,2179483
2013-02-04,8.5,8.62,8.4,8.57,2129325
2013-02-05,8.47,8.57,8.39,8.51,2256003
2013-02-06,8.53,8.74,8.48,8.58,1944747
2013-02-07,8.55,8.67,8.54,8.6,1565855
2013-02-08,8.6,8.64,8.5,8.64,1054780
2013-02-11,8.65,8.74,8.63,8.66,1480122
2013-02-12,8.65,8.75,8.64,8.72,1467793
2013-02-13,8.71,8.79,8.7,8.75,546156
2013-02-14,8.7,8.79,8.68,8.73,705541
2013-02-15,8.7,8.77,8.67,8.7,1550717
2013-02-18,8.7,8.75,8.66,8.67,1397641
2013-02-19,8.66,8.78,8.53,8.77,1287619
2013-02-20,8.98,9.54,8.91,9.47,3374213
2013-02-21,9.48,10.03,9.37,9.91,4797954
2013-02-22,9.9,10.06,9.79,9.95,4375861
2013-02-25,9.94,10.07,9.87,9.97,1680284
2013-02-26,9.92,10.05,9.85,9.94,2694390
2013-02-27,9.88,10.03,9.79,9.9,1674911
2013-02-28,9.89,10.18,9.89,10.1,1409942
2013-03-01,10.04,10.11,9.93,9.95,2060932
2013-03-04,9.9,10.07,9.89,10.07,1313776
2013-03-05,10.14,10.49,10.05,10.25,1718331
2013-03-06,10.4,10.66,10.36,10.66,2172560
2013-03-07,10.5,10.71,10.23,10.23,1359221
2013-03-08,10.14,10.43,10.07,10.21,2013881
2013-03-11,10.21,10.4,10.19,10.26,671682
2013-03-12,10.35,10.52,10.3,10.4,1230154
2013-03-13,10.41,10.64,10.32,10.61,1235601
2013-03-14,10.58,10.76,10.48,10.64,1153909
2013-03-15,10.63,10.66,10.57,10.6,1917871
2013-03-18,10.49,10.58,10.23,10.27,1149433
2013-03-19,10.29,10.35,9.91,10.05,3133923
2013-03-20,9.88,10.23,9.8,10.17,2260817
2013-03-21,10.06,10.2,9.91,9.92,3423636
2013-03-22,9.79,10.07,9.76,9.99,912484
2013-03-25,9.93,10.19,9.88,9.99,1095819
2013-03-26,9.91,10.05,9.86,9.99,917865
2013-03-27,9.95,10.18,9.91,10.18,1143867
2013-03-28,10.09,10.2,10.04,10.1,898594
2013-04-02,10.19,10.3,10.06,10.07,1771669
2013-04-03,10.28,10.41,10.15,10.26,1943466
2013-04-04,10.26,10.27,10.04,10.1,949003
2013-04-05,10.1,10.31,10.0,10.16,1224738
2013-04-08,10.15,10.18,10.11,10.11,796042
2013-04-09,10.11,10.19,9.98,9.98,2461704
2013-04-10,9.92,10.03,9.82,10.02,1555801
2013-04-11,10.16,10.37,10.09,10.37,953283
2013-04-12,10.41,10.57,10.29,10.46,1730475
2013-04-15,10.45,10.66,10.34,10.6,1543468
2013-04-16,10.42,10.47,10.26,10.36,3255444
2013-04-17,10.51,10.82,10.49,10.81,1243090
2013-04-18,10.71,10.78,10.59,10.66,1329000
2013-04-19,10.66,10.77,10.5,10.6,861392
2013-04-22,10.67,10.91,10.65,10.78,1447409
2013-04-23,10.8,11.07,10.76,11.07,1548254
2013-04-24,11.2,11.54,11.14,11.44,1310290
2013-04-26,11.3,11.45,11.01,11.18,1017492
2013-04-29,11.2,11.24,11.07,11.15,542120
2013-04-30,11.17,11.38,11.07,11.18,900154
2013-05-01,11.08,11.32,11.08,11.14,684591
2013-05-02,11.18,11.26,10.85,10.93,646334
2013-05-03,10.8,10.89,10.66,10.7,1149451
2013-05-06,10.76,11.03,10.64,10.79,906888
2013-05-07,10.75,10.82,10.44,10.75,1162435
2013-05-08,10.72,10.86,10.62,10.75,1135104
2013-05-09,10.7,10.79,10.61,10.68,1212606
2013-05-10,10.66,10.88,10.64,10.73,877652
2013-05-13,10.75,10.78,10.56,10.6,1309695
2013-05-14,10.51,10.77,10.49,10.5,1397012
2013-05-15,10.53,10.54,10.02,10.21,2144941
2013-05-16,10.79,11.14,10.72,11.1,5659831
2013-05-17,11.18,11.2,10.7,10.8,2880932
2013-05-20,10.8,11.01,10.66,10.79,1555749
2013-05-21,10.76,11.01,10.56,10.95,1635013
2013-05-22,11.0,11.2,10.88,11.2,2199037
2013-05-23,11.01,11.02,10.5,10.52,2799325
2013-05-24,10.65,10.95,10.03,10.18,4244034
2013-05-27,10.18,10.18,9.84,10.15,2741961
2013-05-28,10.05,10.57,10.0,10.5,3154905
2013-05-29,10.26,10.28,10.04,10.12,3546770
2013-05-30,10.0,10.12,9.88,10.01,2868760
2013-05-31,10.35,10.41,9.93,10.22,37822880
2013-06-03,10.22,10.3,9.69,9.75,2761937
2013-06-04,9.75,9.85,9.35,9.6,2099162
2013-06-05,9.43,9.55,9.15,9.22,3316147
2013-06-06,9.05,9.27,8.95,9.22,2722342
2013-06-07,9.33,9.45,9.03,9.07,1641701
2013-06-11,9.2,9.45,9.18,9.25,1732412
2013-06-12,9.01,9.17,8.86,8.94,1866650
2013-06-13,8.84,8.97,8.72,8.86,2000797
2013-06-14,8.92,8.99,8.82,8.93,1505441
2013-06-17,8.9,9.13,8.82,8.96,1503690
2013-06-18,9.1,9.29,8.64,8.82,2147124
2013-06-19,8.89,9.27,8.89,9.21,1616758
2013-06-20,9.24,9.28,8.94,8.97,2112147
2013-06-21,9.02,9.1,8.76,8.89,1096244
2013-06-24,8.74,8.93,8.62,8.8,1241900
2013-06-25,8.76,8.81,8.55,8.65,1210820
2013-06-26,8.76,9.09,8.76,9.0,1440155
2013-06-27,9.06,9.24,8.98,9.16,1183933
2013-06-28,9.25,9.35,8.98,9.07,1526580
2013-07-01,9.01,9.15,8.81,8.84,910695
2013-07-02,9.05,9.3,9.01,9.28,1229644
2013-07-03,9.17,9.4,8.99,9.17,1286046
2013-07-04,9.24,9.35,9.16,9.22,918894
2013-07-05,9.4,9.55,9.26,9.55,1167475
2013-07-08,9.74,9.83,9.27,9.31,1020395
2013-07-09,9.19,9.25,8.92,9.2,2492638
2013-07-10,9.25,9.48,9.21,9.37,1383079
2013-07-11,9.34,9.69,9.32,9.65,1284473
2013-07-12,9.73,9.8,9.56,9.71,1317684
2013-07-15,9.62,9.73,9.36,9.45,893659
2013-07-16,9.57,9.75,9.47,9.69,889979
2013-07-17,9.58,9.67,9.49,9.6,509432
2013-07-18,9.6,9.75,9.31,9.44,778339
2013-07-19,9.48,9.59,9.26,9.36,855938
2013-07-22,9.68,9.68,9.27,9.3,413827
2013-07-23,9.35,9.43,9.17,9.24,1036004
2013-07-24,9.27,9.38,9.18,9.31,1031985
2013-07-25,9.37,9.55,9.19,9.24,785211
2013-07-26,9.2,9.37,9.18,9.27,1147390
2013-07-29,9.3,9.43,9.21,9.24,406238
2013-07-30,9.35,9.35,9.12,9.21,750500
2013-07-31,9.34,9.59,9.34,9.43,899001
2013-08-01,9.57,9.63,9.5,9.6,1797324
2013-08-02,9.7,9.73,9.57,9.62,1517925
2013-08-05,9.6,9.66,9.48,9.57,335224
2013-08-06,9.65,9.8,9.61,9.68,1286796
2013-08-07,9.52,9.58,9.31,9.37,1041214
2013-08-08,9.36,9.38,9.21,9.35,1234365
2013-08-09,9.38,9.48,9.17,9.2,1165186
2013-08-12,9.15,9.32,9.15,9.25,1635386
2013-08-13,9.18,9.49,9.18,9.46,1721402
2013-08-14,9.46,9.49,9.28,9.29,1634855
2013-08-15,9.3,9.3,9.16,9.23,2343462
2013-08-16,9.25,9.52,9.21,9.52,1492649
2013-08-19,9.62,9.64,9.32,9.34,1380601
2013-08-20,9.19,9.44,9.19,9.37,1345872
2013-08-21,9.75,9.83,9.38,9.76,7317083
2013-08-22,9.72,10.22,9.53,10.19,18958607
2013-08-23,10.5,10.91,10.38,10.77,4625367
2013-08-26,10.9,11.11,10.63,11.08,3433285
2013-08-27,10.93,11.11,10.78,10.82,2118951
2013-08-28,10.62,10.73,10.53,10.72,2292034
2013-08-29,10.75,10.76,10.49,10.54,1684700
2013-08-30,10.54,10.79,10.54,10.7,2369701
2013-09-02,10.78,11.14,10.77,11.13,2003446
2013-09-03,11.1,11.33,11.06,11.31,1582495
2013-09-04,11.29,11.31,11.1,11.25,1576562
2013-09-05,11.3,11.44,11.18,11.43,2103981
2013-09-06,11.34,11.38,11.13,11.32,1448718
2013-09-09,11.4,11.74,11.39,11.7,1680794
2013-09-10,11.77,11.79,11.29,11.36,2503833
2013-09-11,11.33,11.66,11.29,11.63,1845712
2013-09-12,11.51,11.73,11.49,11.66,1722279
2013-09-13,11.45,11.5,11.38,11.39,1209065
2013-09-16,11.5,11.7,11.43,11.65,1157535
2013-09-17,11.6,11.62,11.41,11.42,1003202
2013-09-18,11.38,11.6,11.29,11.6,1881882
2013-09-19,11.64,11.99,11.61,11.93,1792542
2013-09-20,11.87,11.94,11.72,11.73,953857
2013-09-23,11.68,11.7,11.46,11.52,701815
2013-09-24,11.54,11.63,11.48,11.5,568171
2013-09-25,11.58,11.89,11.52,11.86,879001
2013-09-26,11.87,12.19,11.69,12.15,1343676
2013-09-27,12.4,12.49,12.05,12.15,1235100
2013-09-30,12.04,12.04,11.77,11.88,1153283
2013-10-01,11.85,12.01,11.83,11.85,745127
2013-10-02,11.85,11.99,11.81,11.91,695599
2013-10-03,11.81,11.93,11.78,11.89,584546
2013-10-04,11.75,11.84,11.68,11.77,558541
2013-10-07,11.75,12.1,11.59,11.66,530462
2013-10-08,11.57,11.68,11.47,11.53,869650
2013-10-09,11.48,11.66,11.21,11.59,399326
2013-10-10,11.43,11.59,11.34,11.39,1092122
2013-10-11,11.66,11.79,11.6,11.76,968502
2013-10-14,11.76,11.8,11.63,11.75,1005826
2013-10-15,11.98,12.2,11.96,12.2,1184988
2013-10-16,11.98,12.12,11.93,12.0,800954
2013-10-17,12.1,12.2,12.01,12.09,639822
2013-10-18,12.16,12.5,12.11,12.44,1234406
2013-10-21,12.45,12.64,12.45,12.64,1309265
2013-10-22,12.7,12.92,12.7,12.8,1704647
2013-10-23,12.87,13.08,12.76,12.76,1260279
2013-10-24,12.95,13.1,12.91,13.0,1228628
2013-10-25,13.0,13.0,12.75,12.81,788482
2013-10-28,12.98,13.03,12.7,12.74,1185053
2013-10-29,12.96,12.98,12.72,12.8,1824310
2013-10-30,12.94,13.09,12.78,13.05,1355529
2013-10-31,13.0,13.15,12.95,12.99,887169
2013-11-01,12.97,13.03,12.84,12.86,660678
2013-11-04,12.82,12.97,12.72,12.72,1003150
2013-11-05,12.78,13.02,12.77,13.0,566506
2013-11-06,12.91,12.91,12.75,12.8,1258810
2013-11-07,12.8,13.02,12.77,12.95,1280802
2013-11-08,12.9,12.91,12.72,12.8,874325
2013-11-11,12.81,12.94,12.52,12.56,1370688
2013-11-12,12.55,12.7,12.5,12.55,1285181
2013-11-13,12.47,12.5,12.22,12.26,1502366
2013-11-14,12.23,12.51,12.1,12.48,903315
2013-11-15,12.44,12.66,12.38,12.5,812745
2013-11-18,12.52,12.57,12.34,12.55,540556
2013-11-19,12.45,12.51,12.3,12.35,1398113
2013-11-20,12.31,12.48,12.26,12.29,1676362
2013-11-21,12.05,12.28,12.0,12.23,855367
2013-11-22,12.31,12.44,12.21,12.25,1126012
2013-11-25,12.49,12.65,12.4,12.61,1485152
2013-11-26,12.7,12.7,12.41,12.69,1604579
