Date,Open,High,Low,Close,Volume
2013-01-02,4.7,4.92,4.7,4.92,13473139
2013-01-03,5.0,5.1,4.98,5.04,15160026
2013-01-04,5.02,5.03,4.84,4.86,14351559
2013-01-07,4.99,5.03,4.88,4.89,14257986
2013-01-08,4.93,4.94,4.74,4.74,13568597
2013-01-09,4.78,4.81,4.69,4.74,18231429
2013-01-10,4.76,4.89,4.69,4.85,13840621
2013-01-11,4.85,4.86,4.66,4.73,11805663
2013-01-14,4.7,4.74,4.66,4.73,10351960
2013-01-15,4.71,4.72,4.61,4.64,8777848
2013-01-16,4.64,4.65,4.57,4.57,10173489
2013-01-17,4.52,4.54,4.36,4.38,18787624
2013-01-18,4.46,4.57,4.44,4.52,17011189
2013-01-21,4.55,4.56,4.49,4.53,5263252
2013-01-22,4.6,4.68,4.58,4.64,13254334
2013-01-23,4.67,4.69,4.58,4.66,11017783
2013-01-24,4.65,4.7,4.62,4.63,11805067
2013-01-25,4.63,4.64,4.53,4.56,17997877
2013-01-29,4.63,4.7,4.61,4.69,17830363
2013-01-30,4.7,4.82,4.66,4.73,13044884
2013-01-31,4.72,4.75,4.67,4.68,8465545
2013-02-01,4.75,4.81,4.73,4.79,10564807
2013-02-04,4.84,4.88,4.76,4.79,12107959
2013-02-05,4.69,4.76,4.68,4.74,10133131
2013-02-06,4.8,4.83,4.78,4.8,10778582
2013-02-07,4.81,4.93,4.81,4.87,15155635
2013-02-08,4.86,4.99,4.85,4.94,9868552
2013-02-11,4.96,5.04,4.96,5.0,19317525
2013-02-12,5.0,5.08,4.97,4.99,14380708
2013-02-13,5.02,5.22,5.02,5.17,22949773
2013-02-14,5.22,5.47,5.2,5.39,32378762
2013-02-15,5.36,5.43,5.2,5.23,20511411
2013-02-18,5.26,5.29,5.11,5.13,19287057
2013-02-19,5.18,5.21,5.03,5.18,14639274
2013-02-20,5.21,5.23,4.92,4.92,21165618
2013-02-21,4.77,4.85,4.73,4.8,21011009
2013-02-22,4.78,4.89,4.76,4.83,22363957
2013-02-25,4.82,4.91,4.72,4.75,16054927
2013-02-26,4.7,4.7,4.55,4.61,19320800
2013-02-27,4.64,4.65,4.55,4.6,10019050
2013-02-28,4.68,4.73,4.62,4.72,14659277
2013-03-01,4.66,4.68,4.53,4.53,17656866
2013-03-04,4.5,4.51,4.37,4.37,15510167
2013-03-05,4.35,4.45,4.24,4.34,25824549
2013-03-06,4.41,4.53,4.21,4.5,26027609
2013-03-07,4.47,4.61,4.39,4.4,14346643
2013-03-08,4.5,4.53,4.42,4.42,12741721
2013-03-11,4.45,4.46,4.35,4.37,9238805
2013-03-12,4.38,4.39,4.24,4.24,17571735
2013-03-13,4.27,4.36,4.22,4.23,17653262
2013-03-14,4.2,4.21,3.92,3.97,39888470
2013-03-15,3.9,4.1,3.87,4.06,40804231
2013-03-18,3.95,3.99,3.88,3.9,16066734
2013-03-19,3.96,4.07,3.89,3.89,23495873
2013-03-20,3.76,3.84,3.71,3.8,24021379
2013-03-21,3.85,3.98,3.81,3.91,28398792
2013-03-22,3.86,3.9,3.78,3.81,12144046
2013-03-25,3.86,3.96,3.83,3.88,13392320
2013-03-26,3.83,3.88,3.76,3.81,13937638
2013-03-27,3.98,4.02,3.93,3.98,15041347
2013-03-28,3.99,4.11,3.94,3.94,33163981
2013-04-02,3.93,3.93,3.8,3.8,11385203
2013-04-03,3.87,3.87,3.63,3.67,30125104
2013-04-04,3.66,3.75,3.51,3.55,25947205
2013-04-05,3.64,3.65,3.51,3.57,16415168
2013-04-08,3.65,3.69,3.54,3.58,18512190
2013-04-09,3.68,3.87,3.63,3.84,27688646
2013-04-10,3.96,4.07,3.93,3.98,27407235
2013-04-11,4.03,4.04,3.92,3.95,11880402
2013-04-12,3.96,4.03,3.93,4.01,11794024
2013-04-15,3.95,3.97,3.66,3.76,13200950
2013-04-16,3.62,3.85,3.6,3.75,17279112
2013-04-17,3.82,3.84,3.68,3.72,14587208
2013-04-18,3.61,3.64,3.41,3.43,31258138
2013-04-19,3.53,3.77,3.51,3.77,31617379
2013-04-22,3.78,3.82,3.7,3.82,13007776
2013-04-23,3.79,3.88,3.73,3.77,16150286
2013-04-24,3.81,3.82,3.61,3.61,29332128
2013-04-26,3.7,3.76,3.57,3.57,20611550
2013-04-29,3.55,3.57,3.48,3.5,17709827
2013-04-30,3.56,3.57,3.5,3.5,12069403
2013-05-01,3.5,3.51,3.43,3.48,9998264
2013-05-02,3.42,3.47,3.33,3.33,24609489
2013-05-03,3.37,3.46,3.3,3.41,27086179
2013-05-06,3.5,3.61,3.49,3.61,16602877
2013-05-07,3.6,3.7,3.56,3.69,20568000
2013-05-08,3.77,3.93,3.76,3.89,33897313
2013-05-09,3.94,3.97,3.87,3.92,16135525
2013-05-10,3.92,3.98,3.87,3.91,16354094
2013-05-13,3.87,3.88,3.8,3.83,10530697
2013-05-14,3.79,3.85,3.71,3.74,14716953
2013-05-15,3.72,3.73,3.55,3.59,15770184
2013-05-16,3.54,3.59,3.45,3.45,13956438
2013-05-17,3.45,3.56,3.41,3.51,14898209
2013-05-20,3.55,3.62,3.52,3.52,11803864
2013-05-21,3.53,3.55,3.47,3.51,13770866
2013-05-22,3.6,3.65,3.57,3.63,15150656
2013-05-23,3.61,3.63,3.48,3.53,14784580
2013-05-24,3.57,3.57,3.49,3.54,11596650
2013-05-27,3.5,3.52,3.4,3.43,10130873
2013-05-28,3.4,3.45,3.37,3.39,16993938
2013-05-29,3.4,3.55,3.35,3.53,22129996
2013-05-30,3.33,3.4,3.27,3.35,28527998
2013-05-31,3.38,3.4,3.31,3.35,39255798
2013-06-03,3.32,3.33,3.23,3.26,19660337
2013-06-04,3.34,3.46,3.33,3.46,19579339
2013-06-05,3.57,3.59,3.43,3.55,25958880
2013-06-06,3.46,3.48,3.42,3.43,21116179
2013-06-07,3.44,3.45,3.32,3.36,17601386
2013-06-11,3.42,3.44,3.35,3.39,17780301
2013-06-12,3.38,3.4,3.28,3.28,21497168
2013-06-13,3.25,3.26,3.17,3.17,18144565
2013-06-14,3.27,3.37,3.27,3.34,24647818
2013-06-17,3.39,3.39,3.21,3.25,22096989
2013-06-18,3.3,3.32,3.24,3.3,21319383
2013-06-19,3.36,3.41,3.33,3.36,13550027
2013-06-20,3.27,3.28,3.1,3.14,37566102
2013-06-21,3.05,3.11,3.01,3.05,37901631
2013-06-24,3.03,3.05,2.9,2.92,18307213
2013-06-25,2.9,3.03,2.87,2.96,25952381
2013-06-26,3.05,3.09,2.99,3.03,18246759
2013-06-27,3.07,3.12,3.05,3.1,17383790
2013-06-28,3.14,3.16,3.01,3.04,36268569
2013-07-01,3.0,3.08,2.95,2.95,15075537
2013-07-02,3.08,3.13,3.03,3.12,16066719
2013-07-03,3.06,3.12,3.03,3.09,14219471
2013-07-04,3.14,3.34,3.13,3.3,24144745
2013-07-05,3.35,3.44,3.35,3.36,18381789
2013-07-08,3.3,3.36,3.24,3.3,14143895
2013-07-09,3.3,3.34,3.24,3.33,10872338
2013-07-10,3.42,3.5,3.33,3.36,23773896
2013-07-11,3.43,3.47,3.39,3.45,18805480
2013-07-12,3.55,3.63,3.53,3.54,30160740
2013-07-15,3.52,3.55,3.42,3.5,12143768
2013-07-16,3.51,3.56,3.49,3.5,9165624
2013-07-17,3.57,3.73,3.55,3.71,19627910
2013-07-18,3.8,3.85,3.7,3.71,22187356
2013-07-19,3.75,3.75,3.64,3.72,14681951
2013-07-22,3.75,3.76,3.65,3.68,15456268
2013-07-23,3.65,3.72,3.58,3.62,22133164
2013-07-24,3.64,3.8,3.63,3.77,37393860
2013-07-25,3.7,3.73,3.62,3.65,17721295
2013-07-26,3.65,3.65,3.56,3.61,19346537
2013-07-29,3.6,3.68,3.58,3.65,13735610
2013-07-30,3.66,3.73,3.65,3.71,16572600
2013-07-31,3.7,3.7,3.65,3.66,17108628
2013-08-01,3.67,3.73,3.62,3.67,18519323
2013-08-02,3.74,3.82,3.72,3.8,21692845
2013-08-05,3.83,3.88,3.8,3.85,6780717
2013-08-06,3.88,3.97,3.87,3.93,23237994
2013-08-07,3.88,3.9,3.73,3.75,16322166
2013-08-08,3.77,3.85,3.72,3.8,21891997
2013-08-09,3.95,4.01,3.88,4.01,22745822
2013-08-12,4.09,4.31,4.09,4.31,32230744
2013-08-13,4.4,4.43,4.24,4.32,21912379
2013-08-14,4.4,4.4,4.23,4.29,17797550
2013-08-15,4.22,4.28,4.19,4.2,17061662
2013-08-16,4.11,4.18,4.02,4.03,34733929
