Date,Open,High,Low,Close,Volume
2013-01-02,1.29,1.38,1.29,1.365,502705
2013-01-03,1.36,1.38,1.307,1.315,566549
2013-01-04,1.315,1.325,1.3,1.315,245611
2013-01-07,1.32,1.32,1.28,1.31,189937
2013-01-08,1.3,1.34,1.3,1.33,131435
2013-01-09,1.3,1.33,1.29,1.33,149267
2013-01-10,1.32,1.325,1.305,1.32,36938
2013-01-11,1.3,1.31,1.29,1.3,277035
2013-01-14,1.3,1.31,1.29,1.31,93806
2013-01-15,1.3,1.31,1.29,1.3,283095
2013-01-16,1.29,1.3,1.26,1.285,182563
2013-01-17,1.285,1.305,1.28,1.305,137967
2013-01-18,1.305,1.32,1.29,1.295,360158
2013-01-21,1.295,1.31,1.29,1.31,30733
2013-01-22,1.3,1.3,1.28,1.285,127242
2013-01-23,1.285,1.3,1.26,1.285,141301
2013-01-24,1.28,1.305,1.26,1.26,133739
2013-01-25,1.26,1.295,1.26,1.295,61618
2013-01-29,1.265,1.31,1.265,1.31,218384
2013-01-30,1.315,1.315,1.26,1.27,130320
2013-01-31,1.26,1.265,1.2,1.255,219954
2013-02-01,1.23,1.245,1.195,1.2,206204
2013-02-04,1.19,1.2,1.135,1.16,280714
2013-02-05,1.16,1.2,1.155,1.175,264160
2013-02-06,1.19,1.21,1.19,1.2,307053
2013-02-07,1.2,1.23,1.185,1.23,169439
2013-02-08,1.185,1.21,1.18,1.18,204574
2013-02-11,1.18,1.2,1.17,1.175,257274
2013-02-12,1.18,1.185,1.16,1.17,102251
2013-02-13,1.18,1.2,1.18,1.18,101012
2013-02-14,1.16,1.165,1.13,1.16,345086
2013-02-15,1.16,1.175,1.11,1.175,185218
2013-02-18,1.175,1.19,1.17,1.175,200905
2013-02-19,1.15,1.21,1.12,1.17,302377
2013-02-20,1.14,1.175,1.12,1.17,114851
2013-02-21,1.13,1.16,1.125,1.125,103556
2013-02-22,1.12,1.1325,1.1,1.1,456614
2013-02-25,1.11,1.13,1.09,1.12,238968
2013-02-26,1.1,1.13,1.1,1.105,313013
2013-02-27,1.1,1.12,1.09,1.12,62013
2013-02-28,1.12,1.125,1.1,1.115,290071
2013-03-01,1.12,1.145,1.11,1.11,380447
2013-03-04,1.15,1.16,1.13,1.14,437828
2013-03-05,1.15,1.16,1.12,1.14,578554
2013-03-06,1.145,1.18,1.12,1.16,320581
2013-03-07,1.16,1.18,1.125,1.165,162355
2013-03-08,1.15,1.18,1.15,1.165,177745
2013-03-11,1.15,1.18,1.15,1.175,60184
2013-03-12,1.17,1.18,1.165,1.17,402840
2013-03-13,1.18,1.1875,1.16,1.165,226823
2013-03-14,1.17,1.195,1.17,1.18,325338
2013-03-15,1.19,1.1925,1.17,1.19,177970
2013-03-18,1.19,1.195,1.13,1.145,139650
