Date,Open,High,Low,Close,Volume
2013-01-02,3.43,3.46,3.41,3.44,1336927
2013-01-03,3.42,3.48,3.4,3.46,1255153
2013-01-04,3.46,3.49,3.45,3.49,856637
2013-01-07,3.5,3.52,3.44,3.45,871844
2013-01-08,3.45,3.49,3.44,3.46,1427302
2013-01-09,3.46,3.5,3.44,3.45,1331777
2013-01-10,3.45,3.47,3.43,3.44,1969261
2013-01-11,3.45,3.53,3.445,3.49,2098479
2013-01-14,3.5,3.52,3.485,3.5,1416909
2013-01-15,3.49,3.52,3.46,3.47,985005
2013-01-16,3.46,3.53,3.46,3.51,1352230
2013-01-17,3.54,3.55,3.51,3.51,1896179
2013-01-18,3.5,3.56,3.5,3.54,1073612
2013-01-21,3.54,3.56,3.52,3.55,2060453
2013-01-22,3.53,3.555,3.5,3.52,1417843
2013-01-23,3.53,3.55,3.51,3.51,2610613
2013-01-24,3.51,3.55,3.51,3.55,1814651
2013-01-25,3.55,3.595,3.53,3.55,2433016
2013-01-29,3.59,3.59,3.51,3.54,2891420
2013-01-30,3.52,3.57,3.515,3.56,3609403
2013-01-31,3.55,3.62,3.55,3.6,5963273
2013-02-01,3.59,3.63,3.56,3.59,1368389
2013-02-04,3.6,3.62,3.58,3.6,1070082
2013-02-05,3.59,3.69,3.57,3.65,2484550
2013-02-06,3.69,3.7,3.61,3.62,3607444
2013-02-07,3.62,3.68,3.57,3.57,1387727
2013-02-08,3.56,3.68,3.54,3.59,2193548
2013-02-11,3.57,3.66,3.57,3.62,761773
2013-02-12,3.65,3.67,3.62,3.66,1194611
2013-02-13,3.64,3.7,3.61,3.69,2147126
2013-02-14,3.65,3.68,3.64,3.66,1187753
2013-02-15,3.66,3.68,3.635,3.66,685526
2013-02-18,3.66,3.73,3.61,3.65,2623046
2013-02-19,3.63,3.635,3.53,3.55,8482633
2013-02-20,3.53,3.55,3.46,3.48,6209116
2013-02-21,3.45,3.52,3.37,3.47,7738792
2013-02-22,3.51,3.66,3.51,3.64,5611624
2013-02-25,3.68,3.78,3.64,3.73,19144984
2013-02-26,3.7,3.7,3.61,3.61,17853130
2013-02-27,3.62,3.75,3.6,3.73,2014744
2013-02-28,3.75,3.78,3.705,3.76,2317201
2013-03-01,3.76,3.78,3.71,3.74,1737774
2013-03-04,3.72,3.74,3.685,3.72,986643
2013-03-05,3.75,3.75,3.63,3.65,2809710
2013-03-06,3.65,3.69,3.65,3.67,3383077
2013-03-07,3.66,3.68,3.62,3.66,2625862
2013-03-08,3.64,3.64,3.5,3.62,4048238
2013-03-11,3.62,3.67,3.59,3.67,1660459
2013-03-12,3.65,3.67,3.64,3.67,2363577
2013-03-13,3.63,3.69,3.62,3.66,4654636
2013-03-14,3.68,3.68,3.63,3.64,1745631
2013-03-15,3.68,3.71,3.65,3.67,3913482
2013-03-18,3.61,3.655,3.605,3.62,1978140
2013-03-19,3.63,3.68,3.61,3.61,2012207
2013-03-20,3.6,3.61,3.52,3.55,2572886
2013-03-21,3.55,3.58,3.51,3.54,6627602
2013-03-22,3.5,3.53,3.49,3.5,2971117
2013-03-25,3.5,3.555,3.48,3.5,2379810
2013-03-26,3.47,3.515,3.46,3.47,1919038
2013-03-27,3.5,3.58,3.48,3.48,5023252
2013-03-28,3.47,3.505,3.46,3.48,2842053
2013-04-02,3.49,3.53,3.47,3.47,1460093
2013-04-03,3.47,3.49,3.45,3.46,1705850
2013-04-04,3.45,3.46,3.4,3.43,2889899
2013-04-05,3.42,3.5,3.415,3.49,3656129
2013-04-08,3.49,3.63,3.48,3.61,4135277
2013-04-09,3.59,3.74,3.54,3.72,6386414
2013-04-10,3.66,3.71,3.62,3.66,4746774
2013-04-11,3.66,3.75,3.65,3.69,2660366
2013-04-12,3.68,3.71,3.645,3.67,1406084
2013-04-15,3.65,3.66,3.54,3.6,1264267
2013-04-16,3.56,3.64,3.56,3.64,1494136
2013-04-17,3.6,3.65,3.58,3.59,3316765
2013-04-18,3.56,3.58,3.49,3.49,3684683
2013-04-19,3.49,3.56,3.45,3.46,1728481
2013-04-22,3.46,3.52,3.45,3.5,3030406
2013-04-23,3.6,3.61,3.54,3.6,3256902
2013-04-24,3.58,3.615,3.55,3.59,4823615
2013-04-26,3.59,3.61,3.57,3.6,1906628
2013-04-29,3.58,3.59,3.55,3.57,1440292
2013-04-30,3.6,3.63,3.55,3.62,3034505
2013-05-01,3.6,3.62,3.56,3.6,1668188
2013-05-02,3.58,3.63,3.55,3.57,1696801
2013-05-03,3.6,3.61,3.51,3.6,1158511
2013-05-06,3.6,3.62,3.55,3.57,1627034
2013-05-07,3.57,3.63,3.55,3.6,1179998
2013-05-08,3.6,3.695,3.585,3.65,2623833
2013-05-09,3.65,3.69,3.61,3.67,3403565
2013-05-10,3.66,3.69,3.57,3.6,1637006
2013-05-13,3.64,3.725,3.64,3.69,1535637
2013-05-14,3.64,3.67,3.58,3.58,1948914
2013-05-15,3.6,3.62,3.53,3.55,2090491
2013-05-16,3.56,3.58,3.5,3.5,2205116
2013-05-17,3.55,3.55,3.42,3.5,1305056
2013-05-20,3.52,3.56,3.5,3.51,1703768
2013-05-21,3.48,3.5,3.42,3.45,3876414
2013-05-22,3.46,3.49,3.42,3.44,2338448
2013-05-23,3.43,3.455,3.41,3.44,1694361
2013-05-24,3.04,3.1,2.99,3.03,101886626
2013-05-27,3.03,3.05,3.0,3.03,5861233
2013-05-28,3.03,3.04,2.955,2.99,14912949
2013-05-29,2.97,2.995,2.95,2.97,12375058
2013-05-30,2.98,2.98,2.93,2.94,13358046
2013-05-31,2.97,2.99,2.95,2.95,14204072
2013-06-03,2.99,2.99,2.84,2.85,5562135
2013-06-04,2.85,2.85,2.745,2.85,6317062
2013-06-05,2.78,2.83,2.78,2.82,6379673
2013-06-06,2.75,2.82,2.75,2.81,4555277
2013-06-07,2.81,2.88,2.79,2.85,5372335
2013-06-11,2.84,2.895,2.84,2.89,3763132
