Date,Open,High,Low,Close,Volume
2013-01-02,6.76,6.93,6.75,6.85,1023623
2013-01-03,7.0,7.32,7.0,7.26,2534572
2013-01-04,7.2,7.26,7.14,7.17,1375357
2013-01-07,7.2,7.28,7.12,7.2,1076148
2013-01-08,7.25,7.25,7.15,7.19,1468000
2013-01-09,7.15,7.18,7.03,7.12,2118061
2013-01-10,7.05,7.1,6.98,7.03,2770453
2013-01-11,7.07,7.09,6.93,7.01,1237663
2013-01-14,6.98,6.99,6.78,6.84,2196010
2013-01-15,6.81,6.94,6.81,6.94,1650224
2013-01-16,7.01,7.01,6.82,6.92,6238986
2013-01-17,7.0,7.03,6.89,6.94,2875841
2013-01-18,7.02,7.3,7.02,7.3,3967626
2013-01-21,7.39,7.73,7.38,7.5,2054623
2013-01-22,7.58,7.68,7.35,7.37,2222316
2013-01-23,7.45,7.5,7.28,7.31,1702931
2013-01-24,6.96,7.08,6.77,6.85,4690234
2013-01-25,6.85,6.92,6.67,6.85,4045383
2013-01-29,6.85,6.85,6.66,6.74,2605863
2013-01-30,6.73,7.01,6.72,7.01,2425995
2013-01-31,7.01,7.02,6.89,6.94,2338830
2013-02-01,7.0,7.11,6.94,7.08,983618
2013-02-04,7.14,7.16,7.0,7.03,903755
2013-02-05,6.9,6.99,6.89,6.94,1171133
2013-02-06,7.05,7.1,6.97,7.05,1239959
2013-02-07,7.07,7.11,7.0,7.05,750154
2013-02-08,7.0,7.31,7.0,7.26,1437421
2013-02-11,7.21,7.4,7.21,7.33,1171638
2013-02-12,7.32,7.35,7.14,7.21,2259937
2013-02-13,7.19,7.68,7.18,7.47,1776203
2013-02-14,7.54,7.69,7.39,7.65,1880950
2013-02-15,7.72,7.72,7.46,7.47,1636426
2013-02-18,7.44,7.51,7.34,7.38,1305264
2013-02-19,7.43,7.43,7.21,7.28,1501175
2013-02-20,7.09,7.14,6.97,7.03,2251356
2013-02-21,6.89,6.92,6.69,6.69,2769743
2013-02-22,6.69,6.81,6.61,6.79,3257658
2013-02-25,6.75,6.81,6.7,6.78,1841475
2013-02-26,6.62,6.68,6.59,6.59,3181695
2013-02-27,6.64,6.72,6.49,6.49,3923958
2013-02-28,6.57,6.57,6.25,6.36,4371170
2013-03-01,6.27,6.33,6.27,6.29,4411644
2013-03-04,6.24,6.25,5.89,5.89,3707221
2013-03-05,5.97,5.98,5.73,5.83,1993467
2013-03-06,5.88,6.05,5.8,6.03,2441445
2013-03-07,5.95,6.24,5.93,5.93,2610986
2013-03-08,5.91,6.02,5.86,6.01,1318876
2013-03-11,5.97,5.98,5.88,5.97,1173060
2013-03-12,5.97,5.99,5.8,5.82,2692432
2013-03-13,5.87,5.93,5.79,5.84,2131689
2013-03-14,5.81,5.83,5.63,5.69,3106926
2013-03-15,5.73,5.78,5.67,5.75,1993284
2013-03-18,5.71,5.79,5.6,5.63,1416757
2013-03-19,5.7,5.75,5.6,5.62,2797513
2013-03-20,5.59,5.59,5.4,5.41,2022813
2013-03-21,5.41,5.48,5.27,5.37,4991490
2013-03-22,5.34,5.38,5.24,5.35,2123568
2013-03-25,5.41,5.47,5.27,5.31,1328605
2013-03-26,5.24,5.3,5.15,5.21,3762699
2013-03-27,5.2,5.34,5.14,5.14,2543136
2013-03-28,5.15,5.37,5.11,5.33,3870885
2013-04-02,5.33,5.33,5.09,5.12,2131017
2013-04-03,5.15,5.18,4.93,4.93,2251369
2013-04-04,4.79,4.93,4.63,4.65,3489745
2013-04-05,4.72,4.81,4.71,4.75,2436401
2013-04-08,4.76,4.88,4.72,4.87,1847032
2013-04-09,4.86,5.06,4.8,5.0,3274945
2013-04-10,5.2,5.36,5.18,5.33,4662499
2013-04-11,5.34,5.34,5.09,5.11,2909291
2013-04-12,5.25,5.32,5.13,5.28,2189016
2013-04-15,5.13,5.14,4.9,5.0,2131808
2013-04-16,4.72,4.87,4.68,4.83,5295029
2013-04-17,5.0,5.02,4.8,4.84,2131804
2013-04-18,4.8,4.83,4.64,4.64,3356486
2013-04-19,4.7,4.93,4.67,4.81,3397830
2013-04-22,4.7,4.7,4.3,4.3,4953655
2013-04-23,4.37,4.47,4.29,4.29,3142469
2013-04-24,4.34,4.49,4.31,4.35,3703846
2013-04-26,4.61,4.64,4.39,4.39,3815687
2013-04-29,4.28,4.34,4.22,4.23,1767238
2013-04-30,4.31,4.35,4.24,4.3,2538469
2013-05-01,4.24,4.26,4.11,4.13,1519662
2013-05-02,4.1,4.12,3.95,3.95,2866329
2013-05-03,4.0,4.07,4.0,4.0,1578080
2013-05-06,4.19,4.47,4.19,4.38,3964190
2013-05-07,4.4,4.4,4.23,4.28,3170478
2013-05-08,4.32,4.55,4.31,4.55,4519014
2013-05-09,4.63,4.73,4.51,4.56,2748928
2013-05-10,4.57,4.71,4.55,4.64,2687190
2013-05-13,4.63,4.63,4.37,4.44,1918251
2013-05-14,4.4,4.43,4.18,4.21,3327984
2013-05-15,4.25,4.27,4.01,4.05,5511151
2013-05-16,3.96,4.15,3.82,4.1,5080328
2013-05-17,4.1,4.21,4.02,4.06,2573878
2013-05-20,4.05,4.2,4.05,4.13,2579651
2013-05-21,4.18,4.31,4.12,4.31,1790749
2013-05-22,4.23,4.36,4.1,4.12,2725839
2013-05-23,4.17,4.31,4.06,4.23,4309902
2013-05-24,4.19,4.24,4.13,4.23,1726421
2013-05-27,4.1,4.11,3.95,4.0,2239528
2013-05-28,4.0,4.03,3.83,3.86,3610771
2013-05-29,3.92,4.05,3.84,3.95,4038238
2013-05-30,3.99,4.09,3.99,4.05,2965080
2013-05-31,4.1,4.1,3.94,4.05,39996292
2013-06-03,4.06,4.07,3.9,4.02,3159138
2013-06-04,4.02,4.29,4.02,4.24,2431453
