Date,Open,High,Low,Close,Volume
2013-01-02,2.55,2.59,2.54,2.56,506128
2013-01-03,2.57,2.58,2.53,2.54,384179
2013-01-04,2.55,2.57,2.53,2.54,309223
2013-01-07,2.55,2.55,2.52,2.53,285023
2013-01-08,2.52,2.56,2.52,2.53,291785
2013-01-09,2.57,2.65,2.57,2.59,407219
2013-01-10,2.58,2.61,2.53,2.54,434094
2013-01-11,2.56,2.59,2.53,2.58,470315
2013-01-14,2.6,2.6,2.56,2.58,434294
2013-01-15,2.58,2.62,2.53,2.55,417464
2013-01-16,2.57,2.59,2.54,2.58,380189
2013-01-17,2.59,2.62,2.57,2.59,953826
2013-01-18,2.59,2.61,2.56,2.6,571093
2013-01-21,2.62,2.67,2.6,2.67,859806
2013-01-22,2.68,2.69,2.64,2.65,495890
2013-01-23,2.65,2.75,2.65,2.71,1280269
2013-01-24,2.77,2.8,2.76,2.78,1228321
2013-01-25,2.78,2.85,2.77,2.81,726370
2013-01-29,2.92,2.92,2.74,2.77,1354146
2013-01-30,2.74,2.75,2.68,2.69,2050179
2013-01-31,2.72,2.73,2.65,2.68,1062818
2013-02-01,2.7,2.7,2.66,2.69,879844
2013-02-04,2.69,2.7,2.47,2.58,1768960
2013-02-05,2.55,2.59,2.52,2.57,844246
2013-02-06,2.6,2.69,2.6,2.68,856394
2013-02-07,2.69,2.69,2.67,2.69,633871
2013-02-08,2.68,2.7,2.65,2.69,1049184
2013-02-11,2.69,2.7,2.59,2.61,791905
2013-02-12,2.62,2.68,2.62,2.66,718284
2013-02-13,2.67,2.68,2.65,2.68,779316
2013-02-14,2.64,2.69,2.63,2.67,405379
2013-02-15,2.68,2.69,2.64,2.69,424856
2013-02-18,2.69,2.73,2.68,2.73,762370
2013-02-19,2.72,2.74,2.68,2.72,825290
2013-02-20,2.72,2.74,2.42,2.47,6519928
2013-02-21,2.41,2.55,2.39,2.52,1814308
2013-02-22,2.52,2.64,2.52,2.59,1644352
2013-02-25,2.58,2.59,2.52,2.57,2309396
2013-02-26,2.5,2.56,2.48,2.56,1277080
2013-02-27,2.56,2.56,2.46,2.51,1707914
2013-02-28,2.51,2.56,2.51,2.55,873147
2013-03-01,2.53,2.55,2.48,2.51,1652398
2013-03-04,2.47,2.53,2.47,2.5,762910
2013-03-05,2.54,2.55,2.51,2.53,1295458
2013-03-06,2.52,2.57,2.52,2.57,1116667
2013-03-07,2.57,2.59,2.53,2.53,553195
2013-03-08,2.54,2.57,2.48,2.54,669473
2013-03-11,2.52,2.57,2.52,2.55,470433
2013-03-12,2.53,2.54,2.49,2.5,489224
2013-03-13,2.54,2.54,2.47,2.51,596031
2013-03-14,2.54,2.54,2.51,2.53,762289
2013-03-15,2.54,2.59,2.53,2.59,668262
2013-03-18,2.58,2.69,2.57,2.63,1376184
2013-03-19,2.72,2.8,2.72,2.76,1581337
2013-03-20,2.81,2.93,2.81,2.87,2522446
2013-03-21,2.91,3.03,2.89,3.02,3819197
2013-03-22,3.0,3.11,2.99,3.07,1529134
2013-03-25,3.1,3.16,3.08,3.1,1593142
2013-03-26,3.06,3.07,3.0,3.06,1082176
2013-03-27,3.06,3.1,3.03,3.07,1104785
2013-03-28,3.05,3.11,2.98,3.1,1284673
2013-04-02,3.11,3.14,3.1,3.11,926637
2013-04-03,3.11,3.14,3.1,3.13,1807477
2013-04-04,3.13,3.14,3.06,3.1,946096
2013-04-05,3.13,3.15,3.11,3.13,733515
2013-04-08,3.07,3.12,3.04,3.11,994653
2013-04-09,3.09,3.22,3.08,3.21,2890027
2013-04-10,3.11,3.19,3.11,3.19,907147
2013-04-11,3.19,3.25,3.16,3.24,555722
2013-04-12,3.23,3.32,3.21,3.3,3658795
2013-04-15,3.3,3.33,3.25,3.27,578444
2013-04-16,3.27,3.34,3.23,3.31,1313015
2013-04-17,3.36,3.49,3.33,3.46,3114657
2013-04-18,3.41,3.48,3.32,3.35,1771768
2013-04-19,3.34,3.39,3.3,3.3,916205
2013-04-22,3.3,3.4,3.3,3.4,522099
2013-04-23,3.43,3.44,3.35,3.38,452354
2013-04-24,3.42,3.43,3.34,3.4,1518258
2013-04-26,3.4,3.52,3.35,3.48,827824
2013-04-29,3.49,3.52,3.45,3.49,532888
2013-04-30,3.52,3.63,3.5,3.56,1691774
2013-05-01,3.62,3.67,3.55,3.59,1028054
2013-05-02,3.64,3.71,3.58,3.63,1317562
2013-05-03,3.71,3.73,3.67,3.72,1074808
2013-05-06,3.76,3.8,3.7,3.72,982338
2013-05-07,3.74,3.77,3.6,3.65,1407182
2013-05-08,3.66,3.74,3.65,3.72,5811125
2013-05-09,3.76,3.78,3.7,3.72,1310953
2013-05-10,3.7,3.74,3.66,3.73,1361920
2013-05-13,3.68,3.77,3.67,3.73,580751
2013-05-14,3.73,3.73,3.68,3.7,432043
2013-05-15,3.73,3.75,3.67,3.7,1048418
2013-05-16,3.7,3.87,3.7,3.85,1002197
2013-05-17,3.88,3.89,3.79,3.8,1067088
2013-05-20,3.8,3.91,3.8,3.85,738478
2013-05-21,3.87,3.89,3.82,3.83,659246
2013-05-22,3.83,3.85,3.76,3.78,623883
2013-05-23,3.74,3.78,3.24,3.58,2676309
2013-05-24,3.5,3.56,3.31,3.41,2015230
2013-05-27,3.32,3.52,3.27,3.51,1476860
2013-05-28,3.54,3.67,3.48,3.5,1494592
2013-05-29,3.54,3.62,3.48,3.51,937297
2013-05-30,3.46,3.49,3.34,3.39,966254
2013-05-31,3.36,3.4,3.32,3.4,1806781
2013-06-03,3.33,3.33,3.21,3.29,2266919
2013-06-04,3.27,3.28,3.22,3.24,1250372
2013-06-05,3.22,3.28,3.22,3.24,965290
2013-06-06,3.18,3.24,3.15,3.19,1027360
2013-06-07,3.15,3.28,3.15,3.22,1819442
2013-06-11,3.26,3.38,3.25,3.26,896614
2013-06-12,3.24,3.34,3.24,3.28,1268907
2013-06-13,3.24,3.26,3.2,3.24,1138669
2013-06-14,3.24,3.31,3.24,3.28,1343703
2013-06-17,3.28,3.29,3.24,3.27,547534
2013-06-18,3.26,3.29,3.19,3.24,710136
2013-06-19,3.28,3.33,3.24,3.33,746372
2013-06-20,3.25,3.26,3.17,3.23,1207440
2013-06-21,3.13,3.31,3.04,3.28,2565614
2013-06-24,3.21,3.36,3.2,3.3,1643403
2013-06-25,3.24,3.27,3.18,3.22,1238983
2013-06-26,3.24,3.38,3.24,3.36,1221545
2013-06-27,3.38,3.52,3.36,3.49,1298654
2013-06-28,3.59,3.59,3.45,3.46,988831
2013-07-01,3.44,3.46,3.39,3.4,545602
2013-07-02,3.41,3.54,3.41,3.54,1189040
2013-07-03,3.49,3.62,3.48,3.59,1080086
2013-07-04,3.64,3.7,3.61,3.66,775943
2013-07-05,3.69,3.71,3.63,3.64,623420
2013-07-08,3.62,3.72,3.62,3.71,531372
2013-07-09,3.76,3.78,3.68,3.7,745323
2013-07-10,3.74,3.77,3.69,3.71,1315448
2013-07-11,3.69,3.69,3.51,3.58,1133756
2013-07-12,3.61,3.65,3.57,3.58,1015486
2013-07-15,3.62,3.63,3.57,3.6,297008
2013-07-16,3.65,3.68,3.49,3.49,1084025
2013-07-17,3.46,3.51,3.39,3.45,1434662
2013-07-18,3.46,3.5,3.45,3.48,872987
2013-07-19,3.49,3.5,3.46,3.47,620450
2013-07-22,3.5,3.5,3.4,3.44,719592
2013-07-23,3.41,3.48,3.4,3.43,860295
2013-07-24,3.43,3.51,3.43,3.46,423090
2013-07-25,3.46,3.53,3.46,3.49,587737
2013-07-26,3.51,3.51,3.43,3.44,622686
2013-07-29,3.51,3.56,3.44,3.56,458260
2013-07-30,3.56,3.56,3.47,3.54,452757
2013-07-31,3.52,3.63,3.51,3.63,652174
2013-08-01,3.64,3.68,3.57,3.61,547791
2013-08-02,3.65,3.68,3.62,3.64,827761
2013-08-05,3.65,3.66,3.61,3.64,346870
2013-08-06,3.62,3.71,3.62,3.71,516796
2013-08-07,3.7,3.7,3.61,3.65,976126
2013-08-08,3.57,3.69,3.57,3.63,1188873
2013-08-09,3.59,3.64,3.55,3.63,643490
2013-08-12,3.58,3.66,3.54,3.66,833976
2013-08-13,3.66,3.66,3.6,3.64,661136
2013-08-14,3.64,3.64,3.6,3.61,958955
2013-08-15,3.58,3.6,3.56,3.6,1154031
2013-08-16,3.6,3.6,3.55,3.6,816850
2013-08-19,3.6,3.62,3.55,3.59,581772
2013-08-20,3.6,3.62,3.57,3.59,463229
2013-08-21,3.64,3.67,3.61,3.66,535935
2013-08-22,3.62,3.64,3.58,3.63,624512
2013-08-23,3.62,3.68,3.6,3.66,711426
2013-08-26,3.67,3.67,3.62,3.63,438375
2013-08-27,3.6,3.63,3.57,3.62,860786
2013-08-28,3.56,3.57,3.51,3.54,1475045
2013-08-29,3.53,3.53,3.47,3.49,706663
2013-08-30,3.48,3.6,3.47,3.55,564254
2013-09-02,3.58,3.61,3.56,3.59,520328
2013-09-03,3.58,3.6,3.53,3.54,961002
2013-09-04,3.53,3.53,3.46,3.49,634394
2013-09-05,3.46,3.54,3.43,3.53,927053
2013-09-06,3.54,3.58,3.47,3.58,620365
2013-09-09,3.58,3.59,3.53,3.55,548874
2013-09-10,3.55,3.61,3.54,3.55,322382
2013-09-11,3.56,3.56,3.48,3.51,1335478
2013-09-12,3.51,3.52,3.44,3.45,1721180
2013-09-13,3.44,3.56,3.44,3.54,1106697
2013-09-16,3.54,3.66,3.51,3.64,782871
2013-09-17,3.64,4.18,3.62,4.16,4538441
2013-09-18,4.32,4.49,4.32,4.4,5558280
