Date,Open,High,Low,Close,Volume
2013-01-02,0.41,0.41,0.41,0.41,0
2013-01-03,0.41,0.41,0.41,0.41,10000
2013-01-04,0.39,0.39,0.39,0.39,37100
2013-01-07,0.4,0.4,0.4,0.4,25000
2013-01-08,0.4,0.4,0.4,0.4,10000
2013-01-09,0.4,0.4,0.4,0.4,9500
2013-01-10,0.4,0.4,0.4,0.4,0
2013-01-11,0.42,0.42,0.42,0.42,10750
2013-01-14,0.42,0.42,0.42,0.42,0
2013-01-15,0.42,0.42,0.42,0.42,0
2013-01-16,0.43,0.43,0.43,0.43,4000
2013-01-17,0.43,0.43,0.43,0.43,0
2013-01-18,0.43,0.43,0.43,0.43,0
2013-01-21,0.43,0.43,0.43,0.43,0
2013-01-22,0.43,0.43,0.43,0.43,0
2013-01-23,0.42,0.42,0.42,0.42,5000
2013-01-24,0.42,0.42,0.42,0.42,0
2013-01-25,0.42,0.42,0.42,0.42,0
2013-01-29,0.42,0.42,0.42,0.42,0
2013-01-30,0.42,0.42,0.42,0.42,0
2013-01-31,0.43,0.43,0.43,0.43,18000
2013-02-01,0.43,0.43,0.43,0.43,0
2013-02-04,0.43,0.45,0.43,0.45,9000
2013-02-05,0.45,0.45,0.45,0.45,0
2013-02-06,0.46,0.46,0.46,0.46,7550
2013-02-07,0.47,0.48,0.47,0.48,55000
2013-02-08,0.48,0.48,0.48,0.48,0
2013-02-11,0.48,0.48,0.48,0.48,0
2013-02-12,0.47,0.47,0.47,0.47,325
2013-02-13,0.47,0.47,0.47,0.47,0
2013-02-14,0.47,0.47,0.47,0.47,0
2013-02-15,0.47,0.47,0.47,0.47,0
2013-02-18,0.47,0.47,0.47,0.47,2200
2013-02-19,0.47,0.47,0.47,0.47,0
2013-02-20,0.47,0.47,0.47,0.47,0
2013-02-21,0.47,0.47,0.47,0.47,2500
2013-02-22,0.47,0.47,0.47,0.47,2980
2013-02-25,0.48,0.5,0.48,0.5,126527
2013-02-26,0.5,0.5,0.5,0.5,0
2013-02-27,0.52,0.52,0.52,0.52,10000
2013-02-28,0.52,0.52,0.52,0.52,0
2013-03-01,0.53,0.58,0.53,0.58,140000
2013-03-04,0.59,0.59,0.58,0.58,336724
2013-03-05,0.58,0.58,0.57,0.57,68000
2013-03-06,0.57,0.57,0.57,0.57,0
2013-03-07,0.57,0.57,0.57,0.57,0
2013-03-08,0.57,0.57,0.57,0.57,0
2013-03-11,0.52,0.55,0.52,0.55,7000
2013-03-12,0.55,0.55,0.55,0.55,0
2013-03-13,0.55,0.55,0.55,0.55,0
2013-03-14,0.52,0.55,0.5,0.55,43071
2013-03-15,0.55,0.55,0.55,0.55,0
2013-03-18,0.55,0.55,0.55,0.55,0
2013-03-19,0.55,0.55,0.55,0.55,0
2013-03-20,0.55,0.55,0.55,0.55,0
2013-03-21,0.53,0.53,0.53,0.53,5000
2013-03-22,0.53,0.53,0.53,0.53,0
2013-03-25,0.53,0.53,0.53,0.53,0
2013-03-26,0.53,0.53,0.53,0.53,0
2013-03-27,0.53,0.53,0.53,0.53,0
2013-03-28,0.53,0.53,0.53,0.53,0
2013-04-02,0.53,0.53,0.53,0.53,0
2013-04-03,0.52,0.54,0.52,0.54,5000
2013-04-04,0.54,0.54,0.54,0.54,0
2013-04-05,0.54,0.54,0.54,0.54,0
2013-04-08,0.54,0.54,0.54,0.54,0
2013-04-09,0.54,0.54,0.54,0.54,0
2013-04-10,0.54,0.54,0.54,0.54,0
2013-04-11,0.47,0.47,0.47,0.47,1000
2013-04-12,0.47,0.47,0.46,0.46,22000
2013-04-15,0.46,0.46,0.46,0.46,15000
2013-04-16,0.46,0.46,0.46,0.46,0
2013-04-17,0.46,0.46,0.46,0.46,0
2013-04-18,0.42,0.46,0.42,0.46,20300
2013-04-19,0.46,0.46,0.46,0.46,1730
2013-04-22,0.46,0.46,0.46,0.46,970
2013-04-23,0.46,0.46,0.46,0.46,0
2013-04-24,0.46,0.46,0.46,0.46,0
2013-04-26,0.46,0.46,0.46,0.46,0
2013-04-29,0.46,0.46,0.46,0.46,0
2013-04-30,0.46,0.46,0.46,0.46,0
2013-05-01,0.46,0.46,0.46,0.46,0
2013-05-02,0.46,0.46,0.46,0.46,0
2013-05-03,0.46,0.46,0.46,0.46,0
2013-05-06,0.46,0.46,0.46,0.46,0
2013-05-07,0.46,0.46,0.46,0.46,0
2013-05-08,0.44,0.52,0.44,0.52,311220
2013-05-09,0.54,0.57,0.54,0.56,366660
2013-05-10,0.56,0.56,0.56,0.56,10000
2013-05-13,0.56,0.56,0.56,0.56,0
2013-05-14,0.53,0.53,0.53,0.53,1000
2013-05-15,0.53,0.53,0.52,0.52,53000
2013-05-16,0.52,0.55,0.52,0.55,37000
2013-05-17,0.52,0.55,0.52,0.55,28200
2013-05-20,0.55,0.55,0.55,0.55,50000
2013-05-21,0.52,0.52,0.51,0.52,27391
2013-05-22,0.52,0.52,0.52,0.52,0
2013-05-23,0.52,0.55,0.51,0.51,1041853
2013-05-24,0.51,0.51,0.51,0.51,0
2013-05-27,0.51,0.51,0.51,0.51,0
2013-05-28,0.51,0.54,0.51,0.54,1039347
2013-05-29,0.54,0.54,0.54,0.54,0
2013-05-30,0.52,0.52,0.52,0.52,48000
2013-05-31,0.52,0.52,0.52,0.52,0
2013-06-03,0.5,0.5,0.5,0.5,45000
2013-06-04,0.5,0.5,0.5,0.5,0
2013-06-05,0.5,0.5,0.5,0.5,2301
2013-06-06,0.5,0.5,0.5,0.5,0
2013-06-07,0.5,0.5,0.5,0.5,0
2013-06-11,0.5,0.5,0.49,0.49,12317
2013-06-12,0.49,0.49,0.49,0.49,0
2013-06-13,0.49,0.49,0.49,0.49,0
2013-06-14,0.46,0.49,0.46,0.49,10500
2013-06-17,0.47,0.47,0.46,0.46,6500
2013-06-18,0.46,0.46,0.46,0.46,0
2013-06-19,0.46,0.46,0.46,0.46,400
2013-06-20,0.46,0.46,0.46,0.46,0
2013-06-21,0.43,0.43,0.43,0.43,22447
2013-06-24,0.43,0.43,0.43,0.43,81100
2013-06-25,0.43,0.43,0.42,0.42,14953
2013-06-26,0.41,0.41,0.41,0.41,1200
2013-06-27,0.41,0.43,0.41,0.43,14913
2013-06-28,0.43,0.43,0.41,0.41,35851
2013-07-01,0.41,0.41,0.41,0.41,0
2013-07-02,0.41,0.41,0.41,0.41,7300
2013-07-03,0.41,0.41,0.41,0.41,0
2013-07-04,0.41,0.41,0.4,0.4,13855
2013-07-05,0.4,0.4,0.4,0.4,0
2013-07-08,0.4,0.4,0.4,0.4,0
2013-07-09,0.41,0.41,0.41,0.41,2000
2013-07-10,0.41,0.41,0.41,0.41,0
2013-07-11,0.41,0.41,0.41,0.41,0
2013-07-12,0.41,0.41,0.41,0.41,0
2013-07-15,0.41,0.41,0.41,0.41,1000
2013-07-16,0.41,0.41,0.41,0.41,10000
2013-07-17,0.41,0.41,0.41,0.41,0
2013-07-18,0.41,0.41,0.41,0.41,0
2013-07-19,0.41,0.41,0.41,0.41,0
2013-07-22,0.43,0.43,0.43,0.43,3615
2013-07-23,0.45,0.5,0.45,0.5,22310
2013-07-24,0.5,0.5,0.5,0.5,0
2013-07-25,0.49,0.49,0.49,0.49,12000
2013-07-26,0.47,0.47,0.47,0.47,5000
2013-07-29,0.47,0.47,0.46,0.46,43000
2013-07-30,0.46,0.46,0.46,0.46,0
2013-07-31,0.46,0.46,0.46,0.46,0
2013-08-01,0.46,0.46,0.46,0.46,0
2013-08-02,0.45,0.45,0.44,0.44,14689
2013-08-05,0.44,0.44,0.44,0.44,0
2013-08-06,0.44,0.44,0.44,0.44,0
2013-08-07,0.44,0.44,0.44,0.44,0
2013-08-08,0.44,0.44,0.44,0.44,0
2013-08-09,0.44,0.44,0.44,0.44,0
2013-08-12,0.44,0.44,0.44,0.44,0
2013-08-13,0.44,0.45,0.44,0.45,16300
2013-08-14,0.45,0.45,0.45,0.45,0
2013-08-15,0.45,0.45,0.45,0.45,1000
2013-08-16,0.45,0.45,0.45,0.45,0
2013-08-19,0.45,0.45,0.45,0.45,0
2013-08-20,0.45,0.45,0.45,0.45,4000
2013-08-21,0.45,0.45,0.45,0.45,0
2013-08-22,0.46,0.48,0.46,0.48,10000
2013-08-23,0.48,0.48,0.48,0.48,0
2013-08-26,0.48,0.48,0.48,0.48,0
2013-08-27,0.48,0.48,0.48,0.48,0
2013-08-28,0.48,0.48,0.48,0.48,0
2013-08-29,0.46,0.46,0.45,0.45,30000
2013-08-30,0.44,0.46,0.44,0.45,40000
2013-09-02,0.47,0.47,0.47,0.47,24500
2013-09-03,0.47,0.47,0.47,0.47,0
2013-09-04,0.47,0.47,0.47,0.47,0
2013-09-05,0.44,0.45,0.44,0.45,46250
2013-09-06,0.45,0.45,0.45,0.45,0
2013-09-09,0.46,0.46,0.46,0.46,26500
2013-09-10,0.44,0.44,0.41,0.43,84400
2013-09-11,0.43,0.43,0.41,0.41,14500
2013-09-12,0.43,0.43,0.43,0.43,80000
2013-09-13,0.43,0.43,0.42,0.42,26200
2013-09-16,0.42,0.42,0.42,0.42,800
2013-09-17,0.43,0.43,0.43,0.43,42093
2013-09-18,0.43,0.43,0.43,0.43,0
2013-09-19,0.43,0.43,0.43,0.43,281000
2013-09-20,0.44,0.44,0.43,0.44,348293
2013-09-23,0.44,0.44,0.44,0.44,0
2013-09-24,0.44,0.44,0.44,0.44,0
2013-09-25,0.44,0.44,0.44,0.44,5000
2013-09-26,0.44,0.44,0.44,0.44,0
2013-09-27,0.44,0.46,0.44,0.46,45000
2013-09-30,0.46,0.46,0.46,0.46,0
2013-10-01,0.46,0.46,0.46,0.46,0
2013-10-02,0.45,0.46,0.45,0.46,13500
2013-10-03,0.46,0.46,0.46,0.46,36500
2013-10-04,0.46,0.46,0.46,0.46,0
2013-10-07,0.46,0.46,0.46,0.46,0
2013-10-08,0.46,0.46,0.46,0.46,0
2013-10-09,0.46,0.46,0.46,0.46,0
2013-10-10,0.46,0.46,0.46,0.46,0
2013-10-11,0.46,0.46,0.46,0.46,0
2013-10-14,0.46,0.46,0.46,0.46,19524
2013-10-15,0.46,0.46,0.44,0.44,21090
2013-10-16,0.44,0.44,0.44,0.44,3900
2013-10-17,0.44,0.44,0.44,0.44,0
2013-10-18,0.44,0.44,0.44,0.44,20000
2013-10-21,0.47,0.49,0.47,0.48,37787
2013-10-22,0.49,0.55,0.49,0.55,311804
2013-10-23,0.55,0.66,0.55,0.65,121863
2013-10-24,0.65,0.68,0.64,0.64,34322
2013-10-25,0.64,0.64,0.64,0.64,9734
2013-10-28,0.64,0.64,0.64,0.64,0
2013-10-29,0.62,0.62,0.59,0.59,12380
2013-10-30,0.59,0.59,0.54,0.56,20026
2013-10-31,0.55,0.55,0.54,0.54,8174
2013-11-01,0.55,0.56,0.55,0.56,11000
2013-11-04,0.56,0.56,0.56,0.56,7000
2013-11-05,0.57,0.57,0.57,0.57,3000
2013-11-06,0.59,0.62,0.59,0.62,18174
2013-11-07,0.62,0.62,0.62,0.62,0
2013-11-08,0.62,0.62,0.62,0.62,0
2013-11-11,0.64,0.66,0.64,0.66,48220
2013-11-12,0.65,0.65,0.63,0.63,3790
2013-11-13,0.63,0.63,0.62,0.63,25500
2013-11-14,0.63,0.63,0.63,0.63,0
2013-11-15,0.63,0.63,0.63,0.63,0
2013-11-18,0.62,0.62,0.6,0.6,3200
2013-11-19,0.61,0.64,0.61,0.64,109500
2013-11-20,0.65,0.66,0.62,0.65,62640
2013-11-21,0.63,0.66,0.63,0.66,47115
2013-11-22,0.68,0.72,0.68,0.72,66850
2013-11-25,0.69,0.72,0.69,0.72,109435
2013-11-26,0.74,0.74,0.74,0.74,47665
2013-11-27,0.74,0.74,0.71,0.72,68674
2013-11-28,0.72,0.72,0.72,0.72,25000
2013-11-29,0.73,0.73,0.73,0.73,30401
2013-12-02,0.74,0.75,0.74,0.75,20700
2013-12-03,0.75,0.77,0.75,0.77,11500
2013-12-04,0.74,0.74,0.71,0.71,14900
2013-12-05,0.71,0.71,0.71,0.71,0
2013-12-06,0.7,0.7,0.7,0.7,25200
2013-12-09,0.67,0.67,0.67,0.67,4165
2013-12-10,0.67,0.71,0.67,0.71,16955
2013-12-11,0.71,0.71,0.71,0.71,0
2013-12-12,0.71,0.71,0.71,0.71,0
2013-12-13,0.71,0.71,0.71,0.71,0
2013-12-16,0.71,0.71,0.71,0.71,0
2013-12-17,0.71,0.71,0.71,0.71,3000
2013-12-18,0.72,0.74,0.7,0.7,15000
2013-12-19,0.7,0.7,0.7,0.7,0
2013-12-20,0.7,0.7,0.7,0.7,0
2013-12-23,0.7,0.7,0.7,0.7,0
2013-12-24,0.7,0.7,0.7,0.7,0
2013-12-27,0.7,0.7,0.7,0.7,0
2013-12-30,0.7,0.7,0.7,0.7,0
2013-12-31,0.7,0.7,0.7,0.7,0
2014-01-02,0.7,0.7,0.7,0.7,22161
2014-01-03,0.7,0.76,0.7,0.76,76700
2014-01-06,0.76,0.81,0.76,0.81,64431
2014-01-07,0.8,0.8,0.8,0.8,40000
2014-01-08,0.8,0.8,0.8,0.8,0
2014-01-09,0.8,0.8,0.8,0.8,0
2014-01-10,0.8,0.8,0.8,0.8,0
2014-01-13,0.8,0.86,0.8,0.86,76700
2014-01-14,0.86,0.87,0.79,0.82,14000
2014-01-15,0.82,0.82,0.82,0.82,36000
2014-01-16,0.84,0.84,0.84,0.84,300
2014-01-17,0.84,0.84,0.84,0.84,0
2014-01-20,0.79,0.81,0.79,0.81,2950
2014-01-21,0.79,0.8,0.78,0.8,22500
2014-01-22,0.8,0.8,0.8,0.8,0
2014-01-23,0.8,0.8,0.8,0.8,850
2014-01-24,0.81,0.81,0.81,0.81,9495
2014-01-28,0.81,0.81,0.81,0.81,0
2014-01-29,0.81,0.81,0.81,0.81,14000
2014-01-30,0.81,0.81,0.81,0.81,1000
2014-01-31,0.85,0.85,0.85,0.85,1700
2014-02-03,0.85,0.85,0.84,0.84,11400
2014-02-04,0.79,0.79,0.78,0.78,12000
2014-02-05,0.77,0.77,0.77,0.77,1200
2014-02-06,0.8,0.8,0.8,0.8,4672
2014-02-07,0.82,0.82,0.82,0.82,1500
2014-02-10,0.82,0.82,0.82,0.82,0
2014-02-11,0.8,0.8,0.8,0.8,128
2014-02-12,0.8,0.8,0.8,0.8,0
2014-02-13,0.8,0.8,0.8,0.8,0
2014-02-14,0.8,0.8,0.8,0.8,0
2014-02-17,0.8,0.8,0.8,0.8,0
2014-02-18,0.8,0.8,0.8,0.8,0
2014-02-19,0.8,0.8,0.8,0.8,0
2014-02-20,0.8,0.8,0.8,0.8,0
2014-02-21,0.8,0.8,0.8,0.8,0
2014-02-24,0.8,0.8,0.8,0.8,0
2014-02-25,0.8,0.8,0.8,0.8,0
2014-02-26,0.78,0.79,0.76,0.79,20300
2014-02-27,0.79,0.79,0.79,0.79,0
2014-02-28,0.79,0.8,0.77,0.8,3767
2014-03-03,0.81,0.81,0.81,0.81,12000
2014-03-04,0.81,0.81,0.81,0.81,0
2014-03-05,0.81,0.81,0.81,0.81,0
2014-03-06,0.81,0.81,0.81,0.81,0
2014-03-07,0.8,0.8,0.75,0.8,26480
2014-03-10,0.8,0.8,0.8,0.8,0
2014-03-11,0.8,0.8,0.8,0.8,0
2014-03-12,0.75,0.79,0.75,0.79,13262
2014-03-13,0.76,0.8,0.76,0.8,40738
2014-03-14,0.79,0.79,0.79,0.79,4000
2014-03-17,0.76,0.76,0.76,0.76,4200
2014-03-18,0.76,0.76,0.76,0.76,1000
2014-03-19,0.76,0.76,0.76,0.76,0
2014-03-20,0.76,0.78,0.76,0.76,29590
2014-03-21,0.76,0.76,0.76,0.76,0
2014-03-24,0.76,0.77,0.76,0.77,23000
2014-03-25,0.77,0.77,0.77,0.77,17782
2014-03-26,0.78,0.78,0.76,0.78,17680
2014-03-27,0.78,0.78,0.78,0.78,8000
2014-03-28,0.78,0.78,0.78,0.78,3762
2014-03-31,0.76,0.76,0.76,0.76,5000
2014-04-01,0.8,0.8,0.8,0.8,1000
2014-04-02,0.8,0.8,0.8,0.8,4000
2014-04-03,0.8,0.8,0.8,0.8,11000
2014-04-04,0.8,0.8,0.8,0.8,5064
2014-04-07,0.8,0.8,0.8,0.8,33616
2014-04-08,0.8,0.8,0.8,0.8,0
2014-04-09,0.8,0.8,0.8,0.8,11100
2014-04-10,0.8,0.8,0.8,0.8,13900
2014-04-11,0.79,0.8,0.79,0.8,10000
2014-04-14,0.8,0.8,0.8,0.8,0
2014-04-15,0.73,0.76,0.71,0.76,73540
2014-04-16,0.72,0.75,0.71,0.75,34500
2014-04-17,0.76,0.76,0.76,0.76,21500
2014-04-22,0.78,0.87,0.78,0.84,750162
2014-04-23,0.88,0.88,0.85,0.86,344350
2014-04-24,0.84,0.84,0.84,0.84,90557
2014-04-28,0.82,0.82,0.81,0.81,183460
2014-04-29,0.82,0.82,0.81,0.82,102000
2014-04-30,0.81,0.81,0.81,0.81,56200
2014-05-01,0.82,0.82,0.82,0.82,120
2014-05-02,0.82,0.82,0.79,0.79,989202
2014-05-05,0.8,0.81,0.8,0.81,67500
