Date,Open,High,Low,Close,Volume
2013-01-02,1.055,1.06,1.045,1.05,1140021
2013-01-03,1.055,1.06,1.05,1.055,1024187
2013-01-04,1.06,1.06,1.05,1.05,1265074
2013-01-07,1.06,1.06,1.05,1.05,535622
2013-01-08,1.055,1.055,1.045,1.05,1327565
2013-01-09,1.055,1.055,1.04,1.045,772428
2013-01-10,1.045,1.05,1.035,1.04,981838
2013-01-11,1.045,1.05,1.035,1.04,1653570
2013-01-14,1.05,1.05,1.04,1.045,1051966
2013-01-15,1.05,1.05,1.045,1.05,5447497
2013-01-16,1.05,1.06,1.05,1.055,5911832
2013-01-17,1.055,1.075,1.05,1.06,2867250
2013-01-18,1.065,1.0875,1.055,1.07,1788671
2013-01-21,1.09,1.1,1.08,1.095,1230665
2013-01-22,1.1,1.1,1.082,1.095,2682962
2013-01-23,1.09,1.095,1.085,1.09,2213763
2013-01-24,1.09,1.14,1.09,1.14,1492846
2013-01-25,1.18,1.19,1.13,1.165,2002196
2013-01-29,1.18,1.195,1.15,1.185,1094215
2013-01-30,1.185,1.22,1.18,1.205,1597551
2013-01-31,1.22,1.22,1.177,1.185,7596299
2013-02-01,1.185,1.2,1.175,1.18,1349512
2013-02-04,1.175,1.19,1.15,1.155,1727984
2013-02-05,1.14,1.165,1.125,1.15,4072863
2013-02-06,1.15,1.185,1.135,1.15,2042385
2013-02-07,1.155,1.16,1.115,1.14,1095244
2013-02-08,1.13,1.18,1.13,1.17,4929804
2013-02-11,1.17,1.18,1.165,1.175,1461626
2013-02-12,1.185,1.22,1.175,1.22,1443670
2013-02-13,1.24,1.24,1.2,1.2,978552
2013-02-14,1.205,1.22,1.205,1.21,1821834
2013-02-15,1.21,1.245,1.21,1.245,785214
2013-02-18,1.25,1.27,1.23,1.23,1226938
2013-02-19,1.35,1.39,1.3,1.35,6900806
2013-02-20,1.37,1.44,1.305,1.42,10475411
2013-02-21,1.42,1.425,1.385,1.405,2921927
2013-02-22,1.405,1.49,1.405,1.485,2485618
2013-02-25,1.465,1.58,1.445,1.55,4712971
