Date,Open,High,Low,Close,Volume
2013-01-02,3.36,3.39,3.35,3.37,1969300
2013-01-03,3.4,3.41,3.36,3.37,2838867
2013-01-04,3.4,3.4,3.36,3.39,2119209
2013-01-07,3.42,3.44,3.39,3.41,3456723
2013-01-08,3.43,3.46,3.41,3.43,3960484
2013-01-09,3.42,3.44,3.38,3.4,3555032
2013-01-10,3.4,3.42,3.36,3.36,3732123
2013-01-11,3.37,3.39,3.36,3.38,2688606
2013-01-14,3.39,3.43,3.38,3.42,4833961
2013-01-15,3.45,3.54,3.44,3.5,5615573
2013-01-16,3.5,3.54,3.49,3.54,4768728
2013-01-17,3.56,3.61,3.54,3.57,5101291
2013-01-18,3.57,3.6,3.55,3.59,3429129
2013-01-21,3.6,3.66,3.56,3.66,5749962
2013-01-22,3.65,3.69,3.64,3.67,4675498
2013-01-23,3.67,3.67,3.63,3.65,3661130
2013-01-24,3.65,3.68,3.625,3.67,4219506
2013-01-25,3.67,3.74,3.66,3.72,6216367
2013-01-29,3.74,3.79,3.7,3.79,6381343
2013-01-30,3.8,3.88,3.78,3.83,8293883
2013-01-31,3.83,3.845,3.765,3.81,5709027
2013-02-01,3.82,3.83,3.775,3.83,3795977
2013-02-04,3.84,3.86,3.78,3.81,2791802
2013-02-05,3.8,3.83,3.78,3.8,6615406
2013-02-06,3.82,3.91,3.81,3.91,4981643
2013-02-07,3.94,3.97,3.9,3.95,6054882
2013-02-08,3.96,3.97,3.93,3.96,3157467
2013-02-11,3.97,4.01,3.95,3.99,4125393
2013-02-12,3.99,4.01,3.98,3.99,3405472
2013-02-13,3.98,4.04,3.96,4.01,4732704
2013-02-14,4.0,4.1,3.99,4.08,5391695
2013-02-15,4.08,4.08,4.015,4.06,3371546
2013-02-18,4.06,4.1,4.02,4.03,2966406
2013-02-19,4.01,4.02,3.93,3.95,6931716
2013-02-20,3.97,4.04,3.96,4.04,3868745
2013-02-21,4.04,4.05,3.99,4.02,3404377
2013-02-22,4.01,4.095,3.99,4.06,3654212
2013-02-25,4.07,4.19,4.06,4.19,8361505
2013-02-26,4.11,4.14,4.04,4.04,5591308
2013-02-27,4.06,4.1,4.03,4.03,4473135
2013-02-28,4.05,4.09,4.02,4.08,6738067
2013-03-01,4.09,4.13,4.05,4.13,3749608
2013-03-04,4.1,4.15,4.08,4.11,1979161
2013-03-05,4.15,4.15,4.1,4.13,3646049
2013-03-06,4.16,4.21,4.15,4.21,4052250
2013-03-07,4.22,4.25,4.18,4.19,2222031
2013-03-08,4.23,4.25,4.175,4.23,2737690
2013-03-11,4.25,4.26,4.21,4.25,2132917
2013-03-12,4.25,4.27,4.21,4.21,2299575
2013-03-13,4.2,4.23,4.16,4.18,3371542
2013-03-14,4.21,4.25,4.14,4.14,9723625
2013-03-15,4.19,4.23,4.17,4.21,5972813
2013-03-18,4.19,4.19,4.08,4.09,3574806
2013-03-19,4.1,4.13,4.03,4.06,3558053
2013-03-20,4.12,4.12,4.06,4.09,3351632
2013-03-21,4.08,4.12,4.04,4.08,3721648
2013-03-22,4.07,4.08,4.03,4.08,2410816
2013-03-25,4.09,4.13,4.07,4.12,3833481
2013-03-26,4.07,4.11,4.05,4.1,3484789
2013-03-27,4.09,4.16,4.085,4.14,2827456
2013-03-28,4.12,4.17,4.095,4.14,3267630
2013-04-02,4.14,4.18,4.085,4.15,3369061
2013-04-03,4.16,4.16,4.08,4.1,3684883
2013-04-04,4.07,4.105,4.04,4.07,2719548
2013-04-05,4.04,4.05,3.99,4.02,6057035
2013-04-08,4.03,4.05,4.02,4.03,1780830
2013-04-09,4.03,4.07,4.0,4.05,3645092
2013-04-10,4.05,4.07,4.01,4.07,3345377
2013-04-11,4.07,4.11,4.05,4.11,2675786
2013-04-12,4.1,4.14,4.06,4.11,4354987
2013-04-15,4.09,4.13,4.07,4.13,3501148
2013-04-16,4.12,4.13,4.05,4.08,2383381
2013-04-17,4.13,4.13,4.08,4.09,4320475
2013-04-18,4.07,4.11,4.03,4.03,4351867
2013-04-19,4.05,4.09,4.03,4.05,2811772
2013-04-22,4.03,4.06,4.02,4.03,2815485
2013-04-23,4.04,4.1,4.03,4.1,4324365
2013-04-24,4.1,4.185,4.09,4.11,20660857
2013-04-26,4.18,4.2,4.085,4.1,4556726
2013-04-29,4.1,4.17,4.09,4.09,3565092
2013-04-30,4.1,4.12,4.06,4.09,6722829
2013-05-01,4.11,4.13,4.08,4.12,2202150
2013-05-02,4.12,4.17,4.11,4.17,4038830
2013-05-03,4.17,4.17,4.1,4.14,2823869
2013-05-06,4.16,4.16,4.1,4.12,1422145
2013-05-07,4.14,4.16,4.08,4.15,4196387
2013-05-08,4.17,4.17,4.08,4.1,3569830
2013-05-09,4.14,4.21,4.11,4.21,4629825
2013-05-10,4.22,4.255,4.19,4.23,2264365
2013-05-13,4.24,4.25,4.205,4.21,2688946
2013-05-14,4.2,4.22,4.13,4.16,3730708
2013-05-15,4.17,4.19,4.12,4.15,4545009
2013-05-16,4.18,4.2,4.145,4.18,4265837
2013-05-17,4.17,4.18,4.065,4.07,7221569
2013-05-20,4.08,4.15,4.08,4.11,3313478
2013-05-21,4.11,4.15,4.095,4.14,4717463
