Date,Open,High,Low,Close,Volume
2013-01-02,19.2,19.26,18.84,19.24,208602
2013-01-03,19.17,19.18,18.92,19.03,344360
2013-01-04,19.13,19.13,18.85,18.94,318327
2013-01-07,19.0,19.15,18.69,18.82,309671
2013-01-08,18.99,19.21,18.68,18.72,512141
2013-01-09,18.8,19.1,18.79,19.1,568995
2013-01-10,19.05,19.09,18.88,19.04,340413
2013-01-11,19.06,19.18,18.85,19.02,288805
2013-01-14,19.1,19.13,18.95,18.95,141187
2013-01-15,18.85,19.24,18.83,19.1,389097
2013-01-16,19.25,19.36,19.06,19.18,575349
2013-01-17,19.1,19.17,18.99,19.01,544434
2013-01-18,19.2,19.33,19.09,19.14,265953
2013-01-21,19.0,19.08,18.94,18.94,495379
2013-01-22,18.9,19.12,18.71,18.79,398594
2013-01-23,18.8,18.85,18.52,18.66,642916
2013-01-24,18.66,19.02,18.64,19.0,358649
2013-01-25,19.0,19.65,18.87,19.53,707960
2013-01-29,19.89,20.35,19.82,20.18,799889
2013-01-30,19.94,20.01,19.72,20.01,413537
2013-01-31,19.87,19.92,19.42,19.42,881504
2013-02-01,19.1,19.56,19.09,19.42,655112
2013-02-04,19.7,19.77,19.49,19.55,429638
2013-02-05,19.55,19.6,19.32,19.34,433287
2013-02-06,19.31,19.72,19.28,19.55,755383
2013-02-07,19.65,19.74,19.36,19.73,338273
2013-02-08,19.71,19.88,19.46,19.7,600997
2013-02-11,19.53,19.63,19.41,19.54,663544
2013-02-12,19.5,19.62,19.12,19.12,823908
2013-02-13,19.2,19.29,18.94,19.06,1282237
2013-02-14,19.1,19.71,19.09,19.15,2233417
2013-02-15,19.05,19.24,18.63,18.74,1371968
2013-02-18,18.62,18.77,18.29,18.77,1061693
2013-02-19,18.71,19.19,18.71,18.87,843328
2013-02-20,18.88,18.88,18.62,18.63,961686
2013-02-21,18.63,18.92,18.19,18.2,1268402
2013-02-22,18.55,18.76,18.24,18.24,604245
2013-02-25,17.93,18.86,17.71,18.67,683561
2013-02-26,18.63,18.63,17.97,18.18,1343335
2013-02-27,18.4,19.08,18.4,18.97,3022974
2013-02-28,19.13,19.95,19.1,19.95,1423570
2013-03-01,19.84,20.96,19.71,20.54,3879541
2013-03-04,20.57,21.07,20.41,20.88,1889267
2013-03-05,20.88,21.15,20.68,21.07,1826928
2013-03-06,21.3,22.46,21.3,22.0,1853376
2013-03-07,22.0,22.65,21.81,22.54,1836967
2013-03-08,22.6,22.89,22.16,22.36,1475983
2013-03-11,22.44,22.85,22.08,22.69,674783
2013-03-12,22.83,23.19,22.09,22.09,1529793
2013-03-13,22.0,22.17,21.73,21.8,1035626
2013-03-14,21.96,22.33,21.46,21.49,1794959
2013-03-15,21.68,22.22,21.6,22.21,745583
2013-03-18,21.61,21.91,21.32,21.71,464245
2013-03-19,21.78,22.0,21.22,21.22,788872
2013-03-20,21.01,21.41,20.94,21.31,740823
2013-03-21,21.31,21.6,21.26,21.56,960170
2013-03-22,21.29,21.46,21.01,21.17,651871
2013-03-25,21.09,21.51,21.09,21.42,370836
2013-03-26,21.37,21.61,21.16,21.25,1062894
2013-03-27,21.15,21.5,21.0,21.37,358295
2013-03-28,21.15,21.49,21.1,21.35,647739
2013-04-02,21.44,21.72,20.94,21.15,1087023
2013-04-03,21.62,21.73,21.22,21.63,720047
2013-04-04,21.3,21.92,21.17,21.65,1028270
2013-04-05,21.9,21.98,20.98,21.08,2195472
2013-04-08,21.19,21.31,20.56,21.01,857472
2013-04-09,21.0,21.2,20.9,21.03,619052
2013-04-10,20.85,20.88,20.58,20.7,1133310
2013-04-11,20.89,21.4,20.86,21.32,777693
2013-04-12,21.32,21.44,21.0,21.0,484105
2013-04-15,20.7,21.04,20.55,20.96,585297
2013-04-16,20.7,21.18,20.62,20.7,706056
2013-04-17,20.7,20.94,20.41,20.85,520917
2013-04-18,21.03,21.03,20.07,20.4,2239242
2013-04-19,20.01,20.7,19.75,20.5,700982
2013-04-22,20.5,20.65,20.3,20.6,224903
2013-04-23,20.7,21.72,20.69,21.35,639380
2013-04-24,21.5,21.79,21.16,21.47,921470
2013-04-26,21.56,21.71,21.3,21.42,321141
2013-04-29,21.5,21.69,21.32,21.61,307936
2013-04-30,21.65,21.84,21.44,21.54,646074
2013-05-01,21.41,21.71,21.17,21.22,337814
2013-05-02,21.18,21.2,20.87,20.97,372972
2013-05-03,21.25,21.39,20.94,21.1,456598
2013-05-06,21.48,21.68,21.14,21.29,378392
2013-05-07,21.23,21.34,20.99,21.3,420398
2013-05-08,21.34,21.49,21.17,21.35,369227
2013-05-09,21.45,21.71,21.34,21.67,752912
