Date,Open,High,Low,Close,Volume
2013-01-02,0.82,0.82,0.82,0.82,200355
2013-01-03,0.75,0.82,0.75,0.82,17000
2013-01-04,0.75,0.75,0.75,0.75,411
2013-01-07,0.75,0.8,0.75,0.8,24029
2013-01-08,0.75,0.79,0.75,0.79,12174
2013-01-09,0.79,0.79,0.79,0.79,24822
2013-01-10,0.79,0.79,0.79,0.79,0
2013-01-11,0.75,0.75,0.75,0.75,1750
2013-01-14,0.75,0.75,0.75,0.75,0
2013-01-15,0.75,0.82,0.75,0.82,139180
2013-01-16,0.77,0.82,0.77,0.82,20375
2013-01-17,0.77,0.82,0.77,0.82,62500
2013-01-18,0.77,0.84,0.77,0.84,63546
2013-01-21,0.8,0.8,0.8,0.8,11950
2013-01-22,0.8,0.8,0.8,0.8,0
2013-01-23,0.805,0.85,0.8,0.85,129081
2013-01-24,0.84,0.9,0.84,0.9,62647
2013-01-25,0.9,0.95,0.9,0.95,183597
2013-01-29,0.93,1.0,0.93,1.0,76743
2013-01-30,0.95,1.02,0.95,1.0,1095491
2013-01-31,0.9,0.985,0.9,0.985,4723
2013-02-01,0.985,0.985,0.985,0.985,0
2013-02-04,0.985,0.985,0.985,0.985,0
2013-02-05,0.91,0.91,0.91,0.91,156895
2013-02-06,0.91,0.935,0.91,0.935,21209
2013-02-07,0.91,0.925,0.91,0.91,11158
2013-02-08,0.99,1.0,0.95,0.95,27153
2013-02-11,0.91,0.91,0.91,0.91,38000
2013-02-12,0.98,0.98,0.92,0.92,110000
2013-02-13,0.92,0.92,0.92,0.92,0
2013-02-14,0.95,0.97,0.95,0.97,211915
2013-02-15,0.97,0.97,0.97,0.97,0
2013-02-18,0.97,0.97,0.93,0.97,60646
2013-02-19,0.97,0.97,0.97,0.97,0
2013-02-20,0.97,0.97,0.97,0.97,0
2013-02-21,0.9,0.95,0.9,0.95,35460
2013-02-22,0.95,0.95,0.95,0.95,0
2013-02-25,0.95,0.95,0.91,0.95,33100
2013-02-26,0.94,0.95,0.93,0.95,112300
2013-02-27,0.9,0.95,0.9,0.94,415400
2013-02-28,0.94,0.94,0.94,0.94,350000
2013-03-01,0.94,0.94,0.94,0.94,0
2013-03-04,0.85,0.895,0.795,0.895,132361
2013-03-05,0.895,0.895,0.895,0.895,0
2013-03-06,0.81,0.82,0.81,0.82,5600
2013-03-07,0.81,0.81,0.81,0.81,1610
2013-03-08,0.81,0.81,0.79,0.79,20848
2013-03-11,0.79,0.85,0.79,0.85,27577
2013-03-12,0.85,0.85,0.85,0.85,1700
2013-03-13,0.85,0.85,0.85,0.85,75
2013-03-14,0.86,0.9,0.86,0.875,43366
2013-03-15,0.84,0.88,0.835,0.85,18307
