Date,Open,High,Low,Close,Volume
2013-01-02,6.59,6.65,6.56,6.63,80131
2013-01-03,6.66,6.84,6.65,6.84,118006
2013-01-04,6.85,6.87,6.57,6.61,198225
2013-01-07,6.61,6.61,6.58,6.61,142947
2013-01-08,6.59,6.61,6.5,6.55,239679
2013-01-09,6.54,6.59,6.43,6.47,101153
2013-01-10,6.52,6.7,6.52,6.65,203091
2013-01-11,6.63,6.74,6.62,6.68,925975
2013-01-14,6.74,6.75,6.69,6.7,59595
2013-01-15,6.76,6.81,6.72,6.76,155367
2013-01-16,6.77,6.86,6.77,6.85,112367
2013-01-17,6.82,6.92,6.82,6.91,411545
2013-01-18,7.0,7.03,6.89,6.99,1389411
2013-01-21,6.97,7.08,6.94,7.08,992657
2013-01-22,7.06,7.07,6.89,6.95,966469
2013-01-23,6.91,7.05,6.91,7.01,457506
2013-01-24,7.05,7.08,7.02,7.08,131615
2013-01-25,7.07,7.24,7.07,7.2,442173
2013-01-29,7.22,7.49,7.21,7.49,474074
2013-01-30,7.55,7.62,7.4,7.45,360868
2013-01-31,7.31,7.46,7.31,7.45,140959
2013-02-01,7.3,7.45,7.21,7.32,349164
2013-02-04,7.32,7.32,7.12,7.26,155955
2013-02-05,7.3,7.5,7.3,7.46,224141
2013-02-06,7.59,7.8,7.51,7.64,635516
2013-02-07,7.65,7.84,7.63,7.71,628318
2013-02-08,7.7,7.76,7.59,7.62,409242
2013-02-11,7.65,7.69,7.58,7.61,485745
2013-02-12,7.63,7.73,7.61,7.67,442238
2013-02-13,7.69,7.75,7.57,7.64,161748
2013-02-14,7.64,7.75,7.57,7.7,578762
2013-02-15,7.68,7.77,7.68,7.77,354486
2013-02-18,7.87,7.94,7.85,7.91,460370
2013-02-19,7.83,7.98,7.78,7.88,365528
2013-02-20,7.85,7.94,7.48,7.48,1460529
2013-02-21,7.47,7.59,7.33,7.55,887143
2013-02-22,7.55,7.65,7.47,7.52,661580
2013-02-25,7.55,7.67,7.54,7.59,1442799
2013-02-26,7.57,7.68,7.48,7.65,894551
2013-02-27,7.65,7.72,7.62,7.65,320684
2013-02-28,7.65,7.95,7.64,7.91,432317
2013-03-01,7.85,7.94,7.85,7.92,417723
2013-03-04,7.95,7.95,7.66,7.79,886131
2013-03-05,7.85,7.94,7.74,7.78,483220
2013-03-06,7.9,7.97,7.84,7.89,326576
2013-03-07,7.92,7.96,7.87,7.93,354959
2013-03-08,7.87,7.94,7.78,7.9,347988
2013-03-11,7.85,7.95,7.83,7.95,142994
2013-03-12,7.95,7.99,7.87,7.96,453076
2013-03-13,7.91,7.93,7.66,7.72,496134
2013-03-14,7.8,7.84,7.65,7.7,934509
2013-03-15,7.68,7.78,7.41,7.68,5889204
2013-03-18,7.57,7.78,7.57,7.67,458468
2013-03-19,7.77,7.87,7.6,7.69,412372
2013-03-20,7.46,7.78,7.44,7.7,643872
2013-03-21,7.95,7.95,7.78,7.86,599444
2013-03-22,7.86,8.18,7.82,8.13,1098556
2013-03-25,8.21,8.47,8.2,8.2,1049740
2013-03-26,8.2,8.45,8.18,8.39,782599
2013-03-27,8.45,8.53,8.28,8.49,419258
2013-03-28,8.57,8.57,8.43,8.57,240760
