Date,Open,High,Low,Close,Volume
2013-01-02,2.2,2.28,2.2,2.24,76985
2013-01-03,2.28,2.31,2.26,2.31,269236
2013-01-04,2.32,2.39,2.32,2.39,136403
2013-01-07,2.39,2.46,2.39,2.43,162103
2013-01-08,2.43,2.52,2.43,2.48,155526
2013-01-09,2.49,2.69,2.43,2.65,370966
2013-01-10,2.67,2.83,2.67,2.8,503317
2013-01-11,2.8,2.9,2.64,2.7,307106
2013-01-14,2.7,2.9,2.7,2.84,108718
2013-01-15,2.86,2.89,2.7,2.73,190460
2013-01-16,2.74,2.77,2.67,2.67,169657
2013-01-17,2.68,2.71,2.51,2.57,312091
2013-01-18,2.6,2.74,2.6,2.7,102185
2013-01-21,2.71,2.84,2.71,2.8,238216
2013-01-22,2.79,2.8,2.73,2.8,67497
2013-01-23,2.72,2.79,2.7,2.7,95934
2013-01-24,2.7,2.7,2.64,2.66,130994
2013-01-25,2.61,2.7,2.61,2.69,36057
2013-01-29,2.75,2.76,2.71,2.75,60228
2013-01-30,2.76,2.81,2.75,2.8,104106
2013-01-31,2.83,2.94,2.82,2.9,239681
2013-02-01,2.9,2.97,2.88,2.97,124226
2013-02-04,2.97,2.98,2.85,2.9,152354
2013-02-05,2.8,2.83,2.75,2.83,65888
2013-02-06,2.81,2.95,2.8,2.9,62779
2013-02-07,2.93,2.94,2.87,2.9,29509
2013-02-08,2.92,2.97,2.91,2.97,83852
2013-02-11,2.98,3.19,2.98,3.14,222799
2013-02-12,3.08,3.13,3.02,3.08,161208
2013-02-13,3.03,3.1,3.03,3.06,79038
2013-02-14,3.1,3.23,3.06,3.13,210524
2013-02-15,3.13,3.14,3.01,3.02,96760
2013-02-18,3.03,3.2,3.03,3.15,125357
2013-02-19,3.16,3.28,3.16,3.23,140510
2013-02-20,3.23,3.24,3.14,3.16,95718
2013-02-21,3.14,3.14,2.87,3.03,266445
2013-02-22,2.79,2.79,2.34,2.45,1959609
2013-02-25,2.39,2.39,2.13,2.2,990861
2013-02-26,2.2,2.41,2.13,2.38,645977
2013-02-27,2.4,2.45,2.32,2.32,256570
2013-02-28,2.36,2.39,2.2,2.22,277274
2013-03-01,2.19,2.22,2.05,2.12,431130
2013-03-04,2.1,2.18,2.05,2.09,218288
2013-03-05,2.07,2.43,2.07,2.35,1302145
2013-03-06,2.4,2.57,2.4,2.45,682995
2013-03-07,2.47,2.65,2.46,2.6,472798
2013-03-08,2.65,2.65,2.45,2.47,226402
2013-03-11,2.5,2.55,2.46,2.47,110769
2013-03-12,2.52,2.55,2.46,2.5,78042
2013-03-13,2.49,2.49,2.37,2.38,125827
2013-03-14,2.38,2.39,2.23,2.28,111804
2013-03-15,2.25,2.3,2.12,2.2,282971
2013-03-18,2.17,2.2,2.12,2.16,159372
2013-03-19,2.13,2.28,2.13,2.27,211887
2013-03-20,2.27,2.27,2.18,2.2,113856
2013-03-21,2.2,2.38,2.2,2.37,141764
2013-03-22,2.38,2.45,2.35,2.41,98287
2013-03-25,2.41,2.41,2.27,2.33,93673
2013-03-26,2.35,2.46,2.32,2.46,171414
2013-03-27,2.47,2.55,2.45,2.54,481041
2013-03-28,2.54,2.55,2.47,2.51,327705
