Date,Open,High,Low,Close,Volume
2013-01-02,1.6153,1.652,1.5924,1.6245,581104
2013-01-03,1.6337,1.6704,1.6245,1.6566,1100925
2013-01-04,1.6337,1.6337,1.6061,1.6337,1046470
2013-01-07,1.6061,1.6245,1.5465,1.5465,2050717
2013-01-08,1.5602,1.574,1.5419,1.5419,2193045
2013-01-09,1.5556,1.5648,1.5144,1.5235,1232062
2013-01-10,1.5235,1.5419,1.5144,1.5189,1012445
2013-01-11,1.5694,1.5924,1.5144,1.5235,2286790
2013-01-14,1.5694,1.5786,1.5144,1.5144,1411814
2013-01-15,1.5189,1.5327,1.4914,1.496,2445107
2013-01-16,1.5144,1.5556,1.5144,1.5144,2540855
2013-01-17,1.4914,1.5052,1.4776,1.4822,2424239
2013-01-18,1.496,1.5116,1.4547,1.4685,2096240
2013-01-21,1.4685,1.535,1.4639,1.4822,1772512
2013-01-22,1.496,1.5144,1.4639,1.473,2054130
2013-01-23,1.5006,1.5144,1.496,1.5052,1107630
2013-01-24,1.4776,1.5465,1.4776,1.5052,3069185
2013-01-25,1.5144,1.5144,1.4685,1.5006,1962235
2013-01-29,1.5327,1.5419,1.4363,1.4639,6223342
2013-01-30,1.5052,1.5144,1.4501,1.4501,2942549
2013-01-31,1.4685,1.4685,1.3905,1.4226,7103967
2013-02-01,1.4134,1.4501,1.4106,1.4318,1796809
2013-02-04,1.4318,1.4455,1.4226,1.4226,1266047
2013-02-05,1.418,1.4318,1.395,1.395,2051386
2013-02-06,1.3859,1.3996,1.3446,1.3813,2747734
2013-02-07,1.3996,1.4226,1.3905,1.4226,1226290
2013-02-08,1.4226,1.4501,1.418,1.4409,1400467
2013-02-11,1.4501,1.473,1.4409,1.4409,1075377
2013-02-12,1.4226,1.4226,1.3629,1.3767,2714699
2013-02-13,1.3767,1.4042,1.3721,1.3859,3153217
2013-02-14,1.3767,1.3831,1.3583,1.3675,3778565
2013-02-15,1.3583,1.3675,1.3491,1.3675,6539061
2013-02-18,1.3354,1.3354,1.2757,1.2803,4248461
2013-02-19,1.2849,1.3033,1.2757,1.2757,1986811
2013-02-20,1.2482,1.2528,1.1931,1.239,5175056
2013-02-21,1.2023,1.2115,1.1427,1.1656,5636037
2013-02-22,1.1748,1.3308,1.1702,1.3124,4551932
2013-02-25,1.3124,1.34,1.2665,1.2895,2278009
2013-02-26,1.34,1.34,1.2849,1.2941,2742081
2013-02-27,1.3354,1.3583,1.2849,1.2849,2452084
2013-02-28,1.2849,1.2849,1.2363,1.2482,2688812
2013-03-01,1.2253,1.239,1.1931,1.2023,1832143
2013-03-04,1.1977,1.2482,1.1977,1.2023,633308
2013-03-05,1.239,1.239,1.2023,1.2207,1306280
2013-03-06,1.2207,1.2207,1.1748,1.1839,2674380
2013-03-07,1.2207,1.2803,1.2115,1.2161,1798465
2013-03-08,1.2253,1.2895,1.2253,1.2665,1576340
2013-03-11,1.3033,1.317,1.2803,1.2987,2316498
2013-03-12,1.2849,1.2987,1.239,1.2574,1722279
2013-03-13,1.2849,1.3033,1.262,1.2803,1080834
2013-03-14,1.2711,1.2711,1.2298,1.2528,1935825
2013-03-15,1.2436,1.2895,1.2298,1.2849,7332058
2013-03-18,1.2711,1.317,1.2665,1.2941,1311790
2013-03-19,1.317,1.3721,1.317,1.3583,2006759
2013-03-20,1.3767,1.3996,1.34,1.3491,1467643
2013-03-21,1.3354,1.34,1.317,1.3354,1900439
2013-03-22,1.3354,1.3721,1.3326,1.3446,1218550
2013-03-25,1.34,1.3537,1.3216,1.34,651562
2013-03-26,1.34,1.3675,1.3079,1.3583,2051194
2013-03-27,1.3491,1.3583,1.3308,1.3537,1534600
2013-03-28,1.3721,1.3859,1.3308,1.3446,1502861
2013-04-02,1.3629,1.3813,1.3446,1.3629,708794
2013-04-03,1.3033,1.3033,1.262,1.2849,2190248
2013-04-04,1.239,1.239,1.161,1.161,3407342
2013-04-05,1.1564,1.1996,1.1518,1.1702,4383764
2013-04-08,1.2115,1.239,1.1794,1.1794,3315569
2013-04-09,1.1748,1.2298,1.1748,1.2115,3383581
2013-04-10,1.2253,1.2757,1.2253,1.2711,1936111
2013-04-11,1.2115,1.2298,1.1794,1.2207,2601994
2013-04-12,1.2298,1.2298,1.1977,1.2069,900528
2013-04-15,1.1013,1.1243,1.0692,1.1151,6282537
2013-04-16,0.8994,0.9729,0.8811,0.9132,16161794
2013-04-17,0.9361,0.9545,0.8921,0.9086,12528284
2013-04-18,0.9086,0.9132,0.8352,0.8398,5956839
2013-04-19,0.8535,0.8811,0.8398,0.8535,3939864
2013-04-22,0.8673,0.8857,0.8627,0.8765,2518011
2013-04-23,0.8811,0.8811,0.8168,0.8214,2749561
2013-04-24,0.8122,0.8719,0.7618,0.8168,7223389
2013-04-26,0.8857,0.9178,0.8811,0.9132,3319558
2013-04-29,0.8903,0.9132,0.8719,0.904,4601498
2013-04-30,0.9178,0.9178,0.8811,0.8948,3499615
2013-05-01,0.9178,0.9178,0.8719,0.8903,3415773
2013-05-02,0.8581,0.8829,0.8398,0.8490000000000001,5079475
2013-05-03,0.8811,0.8875,0.8168,0.8627,3807697
2013-05-06,0.8857,0.8994,0.8627,0.8673,2018534
2013-05-07,0.8581,0.8811,0.8535,0.8673,1926915
2013-05-08,0.8673,0.8765,0.826,0.8673,1643831
2013-05-09,0.8948,0.9361,0.8719,0.9178,9926603
2013-05-10,0.9224,0.927,0.8535,0.8765,3360889
2013-05-13,0.8719,0.8765,0.8306,0.8719,2964442
2013-05-14,0.8673,0.8719,0.8444,0.8673,1897288
2013-05-15,0.8627,0.8673,0.8398,0.8581,5688478
2013-05-16,0.8398,0.8398,0.7618,0.7618,3861852
2013-05-17,0.7572,0.8352,0.7572,0.8077,9255828
2013-05-20,0.7572,0.7755,0.7205,0.725,3872655
2013-05-21,0.7847,0.7985,0.7434,0.7663,2724225
2013-05-22,0.7755,0.7985,0.7572,0.7663,3492137
2013-05-23,0.7618,0.7709,0.7021,0.7205,4790203
2013-05-24,0.7388,0.7663,0.7113,0.725,3636155
2013-05-27,0.725,0.7296,0.6837,0.7021,4008442
2013-05-28,0.6883,0.7113,0.6883,0.6929,1030859
2013-05-29,0.6424,0.6975,0.6424,0.6883,3229479
2013-05-30,0.6975,0.7434,0.6792,0.7159,2484025
2013-05-31,0.7388,0.7709,0.725,0.7388,3228764
2013-06-03,0.7342,0.7865,0.7205,0.7755,2760220
2013-06-04,0.7893,0.826,0.7847,0.8122,1649007
2013-06-05,0.8077,0.8122,0.7847,0.7939,1847623
2013-06-06,0.7893,0.7939,0.7526,0.7709,2750054
2013-06-07,0.7847,0.7939,0.7663,0.7893,2291153
2013-06-11,0.7801,0.7985,0.7572,0.7755,2307754
2013-06-12,0.748,0.7618,0.7342,0.7572,1522403
2013-06-13,0.7572,0.7572,0.7021,0.7205,1720008
2013-06-14,0.7021,0.7434,0.7021,0.7296,1382424
2013-06-17,0.7159,0.725,0.6975,0.7067,2124322
2013-06-18,0.6837,0.7618,0.6654,0.6654,2978385
2013-06-19,0.6654,0.7067,0.647,0.6654,2895384
2013-06-20,0.6333,0.6562,0.6057,0.6333,4076638
2013-06-21,0.5966,0.6011,0.5736,0.5920000000000001,10262492
2013-06-24,0.5828,0.5828,0.5231,0.5323,3125261
2013-06-25,0.5323,0.5525,0.491,0.5002,3893952
2013-06-26,0.514,0.5507,0.4864,0.514,2696841
2013-06-27,0.514,0.5369,0.4864,0.5231,2922592
2013-06-28,0.5277,0.5323,0.4864,0.5231,2207605
2013-07-01,0.5598,0.5644,0.5185,0.5277,2669463
2013-07-02,0.5415,0.5920000000000001,0.5369,0.5828,3160594
2013-07-03,0.5644,0.5782,0.5415,0.569,2368388
2013-07-04,0.6103,0.6241,0.5598,0.569,3502265
2013-07-05,0.5736,0.5966,0.5415,0.5461,3234646
2013-07-08,0.5277,0.5323,0.5094,0.5185,1753221
2013-07-09,0.5369,0.5415,0.5048,0.5323,2284642
2013-07-10,0.5323,0.5323,0.4864,0.5048,1462354
2013-07-11,0.5323,0.6356,0.5323,0.6057,5192693
2013-07-12,0.6333,0.6379,0.6011,0.6287,2449749
2013-07-15,0.6424,0.6424,0.6057,0.6333,1226987
2013-07-16,0.647,0.647,0.6076,0.6149,649565
2013-07-17,0.6333,0.6654,0.6241,0.6654,2039294
2013-07-18,0.6424,0.647,0.6241,0.6379,1243743
2013-07-19,0.6424,0.6516,0.6011,0.647,1929867
2013-07-22,0.6746,0.7342,0.6746,0.7342,1836851
2013-07-23,0.7709,0.8077,0.748,0.7526,3185891
2013-07-24,0.8031,0.8031,0.7663,0.7847,2229683
2013-07-25,0.7755,0.7755,0.7342,0.7526,938902
2013-07-26,0.7434,0.7985,0.7388,0.7663,1324957
2013-07-29,0.7526,0.7618,0.7205,0.7572,903635
2013-07-30,0.7526,0.7755,0.7526,0.7709,1945382
2013-07-31,0.7801,0.7985,0.7682,0.7985,1365412
2013-08-01,0.7893,0.8122,0.7663,0.7939,2365866
2013-08-02,0.7939,0.8077,0.7434,0.748,2281880
2013-08-05,0.7847,0.7985,0.7663,0.7801,1239307
2013-08-06,0.7755,0.7755,0.7342,0.7388,660836
2013-08-07,0.7296,0.7296,0.6837,0.6837,1900275
2013-08-08,0.6883,0.7159,0.6608,0.6792,1990029
2013-08-09,0.7021,0.725,0.6883,0.7113,948093
2013-08-12,0.7296,0.8444,0.7296,0.8444,2211629
2013-08-13,0.8719,0.8765,0.7755,0.8214,3962714
2013-08-14,0.826,0.826,0.7801,0.7847,2026961
2013-08-15,0.8077,0.86,0.8077,0.8077,2843252
2013-08-16,0.8490000000000001,0.8581,0.8122,0.826,3561792
2013-08-19,0.8535,0.8673,0.8490000000000001,0.8490000000000001,2542824
2013-08-20,0.8490000000000001,0.8857,0.8398,0.8673,2234046
2013-08-21,0.8811,0.9132,0.8765,0.8811,1966376
2013-08-22,0.8719,0.8811,0.826,0.8306,2405199
2013-08-23,0.8627,0.8719,0.8490000000000001,0.8581,2945910
2013-08-26,0.9086,0.9453,0.8811,0.8811,3167155
2013-08-27,0.904,0.9086,0.86,0.8673,2276045
2013-08-28,0.8627,0.8627,0.7801,0.8535,4203163
2013-08-29,0.8535,0.8581,0.8122,0.826,2456201
2013-08-30,0.8398,0.8719,0.8214,0.8535,3015090
2013-09-02,0.8490000000000001,0.8765,0.8490000000000001,0.8627,1770885
2013-09-03,0.8627,0.8627,0.8306,0.8444,1036145
2013-09-04,0.8535,0.8673,0.8398,0.8490000000000001,2107758
2013-09-05,0.8490000000000001,0.8627,0.8031,0.8077,2010540
2013-09-06,0.7939,0.7939,0.7526,0.7755,2098179
2013-09-09,0.7985,0.8352,0.7939,0.8214,1344203
2013-09-10,0.826,0.826,0.7865,0.8031,2046272
2013-09-11,0.7709,0.8099,0.7663,0.7985,1187752
2013-09-12,0.8122,0.8306,0.7985,0.8168,2192202
2013-09-13,0.7709,0.7939,0.7296,0.7434,4584576
2013-09-16,0.7709,0.7893,0.7663,0.7755,1927086
2013-09-17,0.7434,0.7847,0.7388,0.7755,1446045
2013-09-18,0.7801,0.7847,0.7296,0.7342,1885530
2013-09-19,0.7985,0.8719,0.7985,0.826,3934253
2013-09-20,0.8168,0.8191,0.7893,0.7893,6349028
2013-09-23,0.7618,0.7663,0.7434,0.7572,1736975
2013-09-24,0.7572,0.7728,0.7434,0.7526,1914102
2013-09-25,0.7663,0.8077,0.7663,0.8031,2373318
2013-09-26,0.8077,0.8168,0.7939,0.8122,1683696
2013-09-27,0.8168,0.8168,0.7939,0.7939,1401241
2013-09-30,0.7893,0.8168,0.7755,0.7755,1544216
2013-10-01,0.7893,0.7939,0.7572,0.7618,1090271
2013-10-02,0.748,0.759,0.7342,0.7572,1814572
2013-10-03,0.7709,0.8031,0.7526,0.7526,1167885
2013-10-04,0.7526,0.7709,0.7388,0.7526,1265809
2013-10-07,0.7526,0.7572,0.7342,0.7342,451569
2013-10-08,0.7388,0.7526,0.7113,0.7296,1300468
2013-10-09,0.7296,0.7365,0.6883,0.7159,1233438
2013-10-10,0.7067,0.7067,0.6489,0.67,2603280
2013-10-11,0.6883,0.7159,0.6654,0.6975,1808823
