Date,Open,High,Low,Close,Volume
2013-01-02,6.3996,6.4569,6.3136,6.4187,326391
2013-01-03,6.4187,6.4855,6.3709,6.4378,552540
2013-01-04,6.4187,6.4378,6.3757,6.4091,778527
2013-01-07,6.4091,6.4473,6.3518,6.4473,1063810
2013-01-08,6.4664,6.4664,6.4282,6.4378,1099234
2013-01-09,6.4473,6.476,6.4282,6.4664,1820795
2013-01-10,6.476,6.6097,6.4664,6.581,2879802
2013-01-11,6.6097,6.6575,6.5906,6.6001,743849
2013-01-14,6.6384,6.7721,6.6288,6.752999999999999,1091743
2013-01-15,6.7625,6.7912,6.7243,6.7434,1680903
2013-01-16,6.6957,6.7816,6.6957,6.7625,2628602
2013-01-17,6.8198,7.0204,6.7912,6.9822,2533123
2013-01-18,6.9631,6.9918,6.8771,6.9631,2981951
2013-01-21,6.9727,7.0968,6.9727,7.0873,1558566
2013-01-22,6.9727,7.1159,6.944,7.1159,3241462
2013-01-23,7.1732,7.1732,7.0682,7.1255,1310519
2013-01-24,7.1064,7.1064,7.0013,7.0682,2198969
2013-01-25,7.0109,7.0873,6.9918,7.0873,1076074
2013-01-29,7.0682,7.1637,7.0204,7.135,1567778
2013-01-30,7.1255,7.2114,7.1159,7.1923,2123434
2013-01-31,7.1541,7.3356,7.135,7.3356,4535417
2013-02-01,7.307,7.3356,7.2497,7.2592,2461478
2013-02-04,7.2783,7.2974,7.1159,7.1159,1116690
2013-02-05,6.9345,7.0013,6.7721,6.944,3464946
2013-02-06,6.944,7.0491,6.944,7.0204,2026833
2013-02-07,6.9727,7.0109,6.8867,6.9249,2553870
2013-02-08,6.8962,6.9727,6.8867,6.9727,3300438
2013-02-11,6.9153,7.0109,6.8389,6.858,1343349
2013-02-12,6.8962,7.0109,6.8962,6.9345,3123018
2013-02-13,6.9345,6.9918,6.8962,6.9822,3838439
2013-02-14,7.0395,7.0968,7.0204,7.0682,3821019
2013-02-15,7.0109,7.0682,6.9345,7.0204,956930
2013-02-18,7.0491,7.0968,7.0109,7.0968,1693095
2013-02-19,7.1064,7.2974,7.0873,7.2019,2869440
2013-02-20,6.8771,6.9631,6.7721,6.8771,2399879
2013-02-21,6.8485,6.9249,6.6097,6.6575,1897070
2013-02-22,6.6575,6.7721,6.6288,6.7434,1467509
2013-02-25,6.8007,6.8962,6.8007,6.8389,1196323
2013-02-26,6.6861,6.8485,6.6861,6.8198,2351714
2013-02-27,6.8198,6.858,6.7912,6.858,1205312
2013-02-28,6.9249,7.0968,6.9249,7.0491,2586008
2013-03-01,7.0204,7.0634,6.9631,7.0395,1733447
2013-03-04,7.0204,7.0491,6.9249,6.9918,926895
2013-03-05,7.0682,7.1494,6.9918,7.1064,2645409
2013-03-06,7.1064,7.1732,7.0777,7.1159,1688420
2013-03-07,7.0873,7.1828,7.0873,7.1255,1345458
2013-03-08,7.135,7.1828,7.1159,7.135,900352
2013-03-11,7.1159,7.1446,7.03,7.1255,711568
2013-03-12,7.1159,7.1159,6.9249,6.944,1366737
2013-03-13,6.944,7.0013,6.8103,6.8389,1333114
2013-03-14,6.9058,6.9392,6.7625,6.8389,986386
2013-03-15,6.8867,6.9727,6.8389,6.8389,4413142
2013-03-18,6.752999999999999,6.7912,6.624,6.6288,1339748
2013-03-19,6.6192,6.6192,6.5046,6.5619,3817138
2013-03-20,6.6192,6.6575,6.4282,6.4569,2397566
2013-03-21,6.5333,6.6861,6.4378,6.6479,1829156
2013-03-22,6.4664,6.5142,6.3614,6.4378,1159848
2013-03-25,6.476,6.5142,6.39,6.4378,643044
2013-03-26,6.4473,6.4473,6.2945,6.3327,977265
2013-03-27,6.5142,6.6288,6.476,6.581,1139343
2013-03-28,6.581,6.6001,6.4569,6.4664,695141
2013-04-02,6.5237,6.5619,6.4282,6.4569,532612
2013-04-03,6.4951,6.5619,6.4521,6.5333,1048959
2013-04-04,6.5906,6.6192,6.4951,6.5715,979295
2013-04-05,6.6097,6.7816,6.5906,6.7625,1464535
2013-04-08,6.7434,6.7721,6.6575,6.6575,1918893
2013-04-09,6.6766,6.6957,6.5715,6.667000000000001,1942528
2013-04-10,6.6479,6.667000000000001,6.5715,6.6288,535414
2013-04-11,6.6766,6.7625,6.667000000000001,6.6766,1120876
2013-04-12,6.6861,6.8342,6.581,6.7243,1219135
2013-04-15,6.6957,6.7339,6.581,6.6861,892662
2013-04-16,6.5906,6.6384,6.5524,6.5715,546380
2013-04-17,6.6957,6.6957,6.5715,6.6001,578632
2013-04-18,6.5715,6.6575,6.5715,6.6384,1706431
2013-04-19,6.5906,6.6288,6.5237,6.6097,1014103
2013-04-22,6.5906,6.7148,6.5906,6.667000000000001,316624
2013-04-23,6.7052,6.8103,6.7052,6.7721,1403348
2013-04-24,6.8294,6.9153,6.8198,6.858,1108650
2013-04-26,6.8867,6.9535,6.8007,6.858,669917
2013-04-29,6.858,6.9345,6.858,6.9153,387026
2013-04-30,6.8771,7.0013,6.8198,6.9631,1196674
2013-05-01,6.9058,6.9058,6.8198,6.8485,706844
2013-05-02,6.8198,6.8867,6.581,6.581,2989071
2013-05-03,6.4378,6.4569,6.2849,6.3422,3382377
2013-05-06,6.3232,6.5715,6.2849,6.5524,2725364
2013-05-07,6.6575,6.7816,6.6097,6.6575,1310116
2013-05-08,6.667000000000001,6.7148,6.5906,6.6288,2102332
2013-05-09,6.6479,6.7052,6.6192,6.6766,1110434
2013-05-10,6.7148,6.8485,6.6861,6.7625,1607353
2013-05-13,6.6479,6.8389,6.6384,6.8294,1604262
2013-05-14,6.8198,6.8867,6.8198,6.8389,3164226
2013-05-15,6.8389,6.9058,6.8198,6.8676,628477
2013-05-16,6.9249,6.944,6.8628,6.8771,2074937
2013-05-17,6.8198,6.8294,6.6861,6.7148,1989742
2013-05-20,6.7148,6.7148,6.5428,6.6001,1243840
2013-05-21,6.5524,6.6192,6.5237,6.6001,1468413
2013-05-22,6.6097,6.7625,6.6001,6.752999999999999,2858552
2013-05-23,6.7434,6.8007,6.7052,6.7625,5249985
2013-05-24,6.7816,6.7816,6.667000000000001,6.7052,1985604
2013-05-27,6.6861,6.7148,6.6288,6.6861,1597085
2013-05-28,6.6957,6.7052,6.624,6.6575,2447862
2013-05-29,6.6575,6.8007,6.6575,6.7625,1398099
2013-05-30,6.7339,6.7339,6.667000000000001,6.6861,2744777
2013-05-31,6.7052,6.8007,6.6957,6.7052,1728565
2013-06-03,6.752999999999999,6.752999999999999,6.6001,6.6288,996108
2013-06-04,6.667000000000001,6.7243,6.5906,6.6861,2807162
2013-06-05,6.6288,6.6766,6.581,6.5906,2267156
2013-06-06,6.4951,6.7291,6.4951,6.6861,1504224
2013-06-07,6.667000000000001,6.6766,6.6001,6.6575,789669
2013-06-11,6.6861,6.6909,6.6001,6.6288,1527785
2013-06-12,6.5428,6.6575,6.5333,6.6001,839066
2013-06-13,6.5237,6.581,6.4951,6.5142,1323636
2013-06-14,6.6001,6.6384,6.5428,6.6097,430576
2013-06-17,6.4855,6.6479,6.4664,6.6001,1773619
2013-06-18,6.6384,6.6861,6.6192,6.6288,1429616
2013-06-19,6.6766,6.7052,6.6097,6.6957,998032
2013-06-20,6.6575,6.6766,6.5906,6.6766,1392855
2013-06-21,6.5906,6.6575,6.5428,6.6288,876790
2013-06-24,6.5428,6.6192,6.5428,6.5715,833994
2013-06-25,6.5524,6.6384,6.5333,6.5715,1858180
2013-06-26,6.6097,6.7721,6.5906,6.7625,1916068
2013-06-27,6.7625,6.9058,6.7243,6.8103,1235841
2013-06-28,6.858,6.9249,6.8007,6.8198,852518
2013-07-01,6.8485,6.8485,6.7339,6.7434,584273
2013-07-02,6.858,7.0395,6.858,7.03,1766065
2013-07-03,6.9727,6.9774,6.8007,6.8103,1057247
2013-07-04,6.9249,6.9727,6.8962,6.9249,377421
2013-07-05,7.03,7.1064,6.9918,7.0013,1480317
2013-07-08,7.0013,7.0395,6.8676,6.9058,540901
2013-07-09,6.9058,6.9822,6.8485,6.944,570178
2013-07-10,6.9345,7.0825,6.9058,7.0682,1091878
2013-07-11,7.1159,7.1255,6.9535,7.0013,1137200
2013-07-12,7.0109,7.0682,6.9345,7.0013,558908
2013-07-15,7.0204,7.1446,7.0013,7.1064,801982
2013-07-16,7.1159,7.1159,6.944,6.9631,881051
2013-07-17,6.9249,7.0109,6.9153,6.9822,497803
2013-07-18,7.0109,7.0586,6.9153,6.944,941254
2013-07-19,6.9249,7.0013,6.9058,6.9631,1225992
2013-07-22,6.9918,7.0204,6.9345,6.9535,235388
2013-07-23,6.9631,7.0491,6.9345,6.9822,1098768
2013-07-24,6.9822,7.0395,6.9822,7.0013,1217785
2013-07-25,7.0204,7.0491,6.8389,6.8676,1084491
2013-07-26,6.9058,6.9535,6.8485,6.944,565724
2013-07-29,6.9345,6.9631,6.9153,6.9249,429452
2013-07-30,6.9249,6.9345,6.8007,6.8771,582839
2013-07-31,6.8867,6.944,6.8103,6.8485,495283
2013-08-01,6.8867,7.0491,6.8867,6.9727,1401624
2013-08-02,6.9918,7.1446,6.9918,7.1159,715723
2013-08-05,7.0682,7.221,7.0491,7.135,640233
2013-08-06,7.1446,7.2019,6.9822,7.0204,1318252
2013-08-07,7.03,7.1064,6.9822,7.03,1033392
2013-08-08,7.0586,7.0586,7.0109,7.03,795231
2013-08-09,7.0491,7.135,6.9918,7.0109,473395
2013-08-12,6.9535,6.9631,6.8485,6.9249,834615
2013-08-13,6.9153,6.944,6.858,6.8771,1288113
2013-08-14,6.8771,6.944,6.8485,6.9345,898533
2013-08-15,6.8867,7.0109,6.858,6.9727,909668
2013-08-16,6.944,7.0252,6.8867,7.0204,692461
2013-08-19,6.9822,6.9822,6.8198,6.9249,780556
2013-08-20,6.8962,7.03,6.8676,6.9345,547955
2013-08-21,7.2401,7.3738,7.1923,7.2688,3085918
2013-08-22,7.2019,7.2783,7.1159,7.2688,2947521
2013-08-23,7.2974,7.2974,7.1159,7.2114,1890321
2013-08-26,7.1446,7.1828,7.1159,7.1828,1425293
2013-08-27,7.1255,7.3834,7.0443,7.307,1538317
2013-08-28,7.1637,7.307,7.1255,7.2879,1877068
2013-08-29,7.3356,7.3356,7.1637,7.2592,454740
2013-08-30,7.1828,7.2783,7.1446,7.2688,603402
2013-09-02,7.3547,7.5075,7.3452,7.497999999999999,1229081
2013-09-03,7.5648,7.7272,7.5648,7.689,4775045
2013-09-04,7.6413,7.8132,7.6222,7.7272,4216485
2013-09-05,7.689,7.775,7.6031,7.7559,2478978
2013-09-06,7.7654,7.775,7.6604,7.6699,3112493
2013-09-09,7.6317,7.7463,7.6317,7.6986,1076627
2013-09-10,7.7081,7.8992,7.7081,7.8514,912230
2013-09-11,7.8323,7.9183,7.7845,7.8801,1620100
2013-09-12,7.8896,7.9947,7.8609,7.9565,1032920
2013-09-13,7.9183,7.9756,7.9087,7.9183,912955
2013-09-16,7.9565,8.0997,7.9374,8.052,508888
2013-09-17,8.0138,8.0424,7.9183,7.9947,1421708
2013-09-18,8.1093,8.1379,8.052,8.1093,750818
2013-09-19,8.2621,8.3911,8.2335,8.243,2113400
2013-09-20,8.2335,8.2908,8.0711,8.0711,1103003
2013-09-23,7.8992,7.966,7.8514,7.9183,365670
2013-09-24,7.9469,8.1141,7.8036,8.0806,596790
2013-09-25,8.0233,8.0806,7.9851,8.052,1456696
2013-09-26,8.0424,8.0615,7.9756,8.052,1363618
2013-09-27,8.1379,8.1953,8.0615,8.1666,814792
2013-09-30,8.1093,8.1284,8.0424,8.0615,781839
2013-10-01,8.052,8.1093,8.0424,8.0711,1490722
2013-10-02,8.0806,8.0806,7.9565,8.0138,1483781
2013-10-03,7.9565,8.0806,7.9278,8.0329,1563072
2013-10-04,7.9756,7.9851,7.9278,7.9469,1342771
2013-10-07,7.8896,7.9565,7.8323,7.8992,498623
2013-10-08,7.8323,7.8992,7.7941,7.8992,501497
2013-10-09,7.8323,7.8992,7.8036,7.8801,1790136
2013-10-10,7.8418,7.9565,7.8323,7.9087,507688
2013-10-11,7.9947,8.0042,7.8992,7.9374,414752
2013-10-14,7.9278,7.9756,7.8705,7.9183,490259
2013-10-15,7.9756,7.9756,7.8705,7.8992,426694
2013-10-16,7.8992,8.052,7.8705,7.9947,991649
2013-10-17,8.0042,8.0711,7.9565,7.9851,605719
2013-10-18,7.9469,8.0138,7.9469,7.9756,690822
2013-10-21,7.9947,8.0233,7.966,8.0233,419949
2013-10-22,7.9947,8.1188,7.9851,8.0997,647818
2013-10-23,8.1188,8.1379,8.0138,8.0329,324428
2013-10-24,7.9947,8.0329,7.8896,7.9087,1475235
2013-10-25,7.9374,7.9851,7.8801,7.9374,289113
2013-10-28,7.9756,7.9947,7.8418,7.9947,295803
2013-10-29,7.9851,7.9851,7.8609,7.8801,485998
2013-10-30,7.9087,8.0042,7.8992,7.9756,1211654
2013-10-31,7.9756,8.3194,7.9469,8.3003,1308092
2013-11-01,8.2526,8.3194,8.1762,8.1857,952237
2013-11-04,8.2717,8.2717,7.9947,7.9947,474041
2013-11-05,8.0042,8.1284,7.9947,8.1188,283789
2013-11-06,8.0424,8.0997,7.9851,8.0424,420301
2013-11-07,8.0424,8.095,7.9851,8.0806,516175
2013-11-08,8.052,8.0997,7.9851,8.0615,349511
2013-11-11,8.1093,8.1093,7.9756,7.9851,221047
2013-11-12,7.9278,8.0377,7.8992,7.9851,514962
2013-11-13,8.0233,8.1762,8.0233,8.1475,635131
2013-11-14,8.1762,8.2812,8.1475,8.1953,920486
