Date,Open,High,Low,Close,Volume
2013-01-02,1.4,1.43,1.385,1.42,219353
2013-01-03,1.43,1.48,1.42,1.45,514563
2013-01-04,1.46,1.49,1.455,1.48,520564
2013-01-07,1.49,1.545,1.49,1.54,780839
2013-01-08,1.425,1.425,1.335,1.37,2003386
2013-01-09,1.34,1.34,1.23,1.255,1113885
2013-01-10,1.22,1.23,1.105,1.19,2048331
2013-01-11,1.2,1.27,1.2,1.26,740711
2013-01-14,1.28,1.33,1.27,1.33,613551
2013-01-15,1.365,1.41,1.365,1.395,981871
2013-01-16,1.41,1.42,1.37,1.4,344071
2013-01-17,1.39,1.39,1.355,1.37,239373
2013-01-18,1.37,1.385,1.355,1.375,312044
2013-01-21,1.38,1.395,1.37,1.39,176435
2013-01-22,1.38,1.38,1.355,1.38,68318
2013-01-23,1.36,1.36,1.29,1.305,464796
2013-01-24,1.3,1.32,1.255,1.28,348803
2013-01-25,1.26,1.29,1.26,1.26,215757
2013-01-29,1.26,1.32,1.26,1.29,111184
2013-01-30,1.3,1.32,1.285,1.32,227227
2013-01-31,1.32,1.32,1.28,1.29,162342
2013-02-01,1.29,1.32,1.285,1.295,75475
2013-02-04,1.3,1.3,1.27,1.295,157788
2013-02-05,1.28,1.29,1.265,1.275,96324
2013-02-06,1.26,1.26,1.215,1.215,510829
2013-02-07,1.205,1.215,1.16,1.175,570796
2013-02-08,1.18,1.22,1.175,1.215,365749
2013-02-11,1.22,1.245,1.2,1.2,183237
2013-02-12,1.195,1.22,1.18,1.205,154055
2013-02-13,1.19,1.23,1.18,1.19,178861
2013-02-14,1.18,1.18,1.13,1.165,613360
2013-02-15,1.15,1.16,1.1,1.16,476821
2013-02-18,1.15,1.15,1.1,1.12,452162
2013-02-19,1.105,1.13,1.09,1.115,247430
2013-02-20,1.09,1.095,1.06,1.08,371806
2013-02-21,1.07,1.07,1.035,1.05,291260
2013-02-22,1.05,1.145,1.02,1.145,350014
2013-02-25,1.175,1.25,1.175,1.22,557597
2013-02-26,1.23,1.245,1.205,1.215,266832
2013-02-27,1.24,1.26,1.24,1.25,160419
2013-02-28,1.25,1.255,1.2,1.24,217283
2013-03-01,1.24,1.24,1.21,1.21,66840
2013-03-04,1.21,1.21,1.2,1.21,44227
2013-03-05,1.215,1.245,1.21,1.24,204327
2013-03-06,1.245,1.255,1.21,1.21,233752
2013-03-07,1.21,1.21,1.17,1.17,98592
2013-03-08,1.18,1.18,1.15,1.16,139679
2013-03-11,1.18,1.2,1.17,1.195,70820
2013-03-12,1.195,1.195,1.16,1.185,63077
2013-03-13,1.17,1.17,1.11,1.16,107259
2013-03-14,1.19,1.19,1.11,1.145,87542
2013-03-15,1.145,1.145,1.115,1.12,1229499
2013-03-18,1.11,1.13,1.105,1.12,223662
2013-03-19,1.11,1.13,1.11,1.11,85296
2013-03-20,1.11,1.13,1.105,1.13,86603
2013-03-21,1.11,1.13,1.11,1.11,94924
2013-03-22,1.11,1.12,1.11,1.11,67760
2013-03-25,1.115,1.12,1.105,1.12,32918
