Date,Open,High,Low,Close,Volume
2013-01-02,7.26,7.35,7.24,7.33,776672
2013-01-03,7.37,7.4,7.34,7.39,1190318
2013-01-04,7.38,7.4,7.35,7.39,610350
2013-01-07,7.4,7.5,7.4,7.49,1207165
2013-01-08,7.49,7.5,7.43,7.43,987203
2013-01-09,7.43,7.48,7.42,7.44,541411
2013-01-10,7.46,7.49,7.44,7.44,1007910
2013-01-11,7.47,7.51,7.44,7.45,966661
2013-01-14,7.5,7.63,7.49,7.63,1586322
2013-01-15,7.65,7.78,7.62,7.65,1403708
2013-01-16,7.66,7.77,7.66,7.77,1581932
2013-01-17,7.83,7.88,7.79,7.8,1566622
2013-01-18,7.87,7.94,7.82,7.94,2064189
2013-01-21,7.95,7.98,7.85,7.87,1803878
2013-01-22,7.88,7.89,7.76,7.86,1346831
2013-01-23,7.87,7.88,7.8,7.81,1158516
2013-01-24,7.88,7.88,7.76,7.81,1741560
2013-01-25,7.82,7.95,7.76,7.94,2076217
2013-01-29,7.88,7.98,7.86,7.98,3110680
2013-01-30,7.98,8.18,7.96,8.12,1323896
2013-01-31,8.13,8.15,8.03,8.09,2013072
2013-02-01,8.13,8.37,8.12,8.37,2241268
2013-02-04,8.4,8.55,8.4,8.47,2197911
2013-02-05,8.46,8.46,8.2,8.35,2202527
2013-02-06,8.42,8.56,8.41,8.51,1852211
2013-02-07,8.52,8.54,8.41,8.45,1456762
2013-02-08,8.46,8.5,8.44,8.47,955137
2013-02-11,8.48,8.63,8.48,8.58,1319885
2013-02-12,8.62,8.66,8.55,8.6,762414
2013-02-13,8.62,8.69,8.6,8.67,1615611
2013-02-14,8.68,8.73,8.6,8.69,1105304
2013-02-15,8.73,8.77,8.67,8.69,620832
2013-02-18,8.73,9.03,8.73,8.98,1852679
2013-02-19,9.01,9.08,8.91,9.07,1083568
2013-02-20,9.13,9.31,9.12,9.2,1465909
2013-02-21,9.16,9.23,8.84,8.84,2207878
2013-02-22,8.81,8.96,8.66,8.89,1212930
2013-02-25,8.96,9.09,8.87,8.93,1884088
2013-02-26,8.8,8.96,8.71,8.86,1640161
2013-02-27,8.88,8.95,8.81,8.95,1005922
2013-02-28,9.01,9.06,8.96,8.96,1587481
2013-03-01,8.96,8.99,8.88,8.99,922184
2013-03-04,8.94,9.01,8.83,8.85,1168034
2013-03-05,8.96,9.25,8.96,9.16,1433266
2013-03-06,9.26,9.43,9.22,9.42,1554849
2013-03-07,9.39,9.52,9.29,9.41,2148780
2013-03-08,9.5,9.5,9.33,9.4,1166128
