Date,Open,High,Low,Close,Volume
2013-09-05,0.8,0.8,0.75,0.75,28285
2013-09-06,0.75,0.8,0.75,0.77,56566
2013-09-09,0.77,0.77,0.76,0.77,13947
2013-09-10,0.85,0.93,0.81,0.85,389278
2013-09-11,0.89,0.93,0.85,0.89,287340
2013-09-12,0.93,0.93,0.85,0.85,148028
2013-09-13,0.85,0.85,0.81,0.81,77422
2013-09-16,0.85,0.85,0.85,0.85,83640
2013-09-17,0.85,0.89,0.81,0.81,91851
2013-09-18,0.85,0.89,0.81,0.85,99078
2013-09-19,0.85,0.89,0.85,0.85,38611
2013-09-20,0.85,0.85,0.81,0.81,37074
2013-09-23,0.81,0.89,0.81,0.89,513766
2013-09-24,0.93,1.01,0.89,0.93,505213
2013-09-25,0.93,1.01,0.89,0.93,141066
2013-09-26,0.93,0.95,0.89,0.89,41316
2013-09-27,0.93,0.93,0.89,0.89,114898
2013-09-30,0.93,0.93,0.89,0.89,85332
2013-10-01,0.93,0.93,0.85,0.85,77835
2013-10-02,0.89,0.89,0.85,0.85,183966
2013-10-03,0.85,0.93,0.85,0.89,122835
2013-10-04,0.89,0.93,0.85,0.85,99532
2013-10-07,0.89,0.89,0.85,0.85,66001
2013-10-08,0.85,0.89,0.85,0.85,36271
2013-10-09,0.85,0.93,0.85,0.85,85910
2013-10-10,0.89,0.89,0.85,0.89,32594
2013-10-11,0.93,0.93,0.89,0.93,23087
2013-10-14,0.89,0.93,0.85,0.85,42515
2013-10-15,0.89,0.93,0.87,0.89,119890
2013-10-16,0.89,0.89,0.85,0.85,54429
2013-10-17,0.89,0.93,0.85,0.85,58517
2013-10-18,0.89,0.93,0.89,0.89,31728
2013-10-21,0.93,0.93,0.89,0.93,136217
2013-10-22,0.89,0.93,0.89,0.89,84144
2013-10-23,0.89,0.89,0.85,0.89,64118
2013-10-24,0.89,0.89,0.85,0.85,44164
2013-10-25,0.89,0.89,0.89,0.89,14497
2013-10-28,0.93,0.93,0.89,0.89,78112
2013-10-29,0.93,0.93,0.85,0.89,36471
2013-10-30,0.85,0.93,0.85,0.85,41538
2013-10-31,0.85,0.93,0.85,0.93,91274
2013-11-01,0.93,0.95,0.89,0.89,85918
2013-11-04,0.93,1.01,0.93,1.01,202351
2013-11-05,1.01,1.06,1.01,1.01,153460
2013-11-06,1.06,1.14,1.01,1.06,402885
2013-11-07,1.1,1.22,1.1,1.18,306412
2013-11-08,1.18,1.18,1.06,1.1,168140
2013-11-11,1.14,1.14,0.93,0.93,742893
2013-11-12,0.93,0.97,0.93,0.93,112535
2013-11-13,0.97,0.97,0.89,0.89,136801
2013-11-14,0.89,0.91,0.85,0.85,100382
2013-11-15,0.89,0.97,0.89,0.97,61317
2013-11-18,0.97,0.97,0.93,0.93,94054
2013-11-19,0.89,0.93,0.89,0.89,59837
2013-11-20,0.89,0.89,0.85,0.89,48978
2013-11-21,0.93,0.93,0.89,0.89,13810
2013-11-22,0.89,0.97,0.89,0.97,50677
2013-11-25,0.97,0.97,0.93,0.97,55243
2013-11-26,0.93,1.06,0.93,0.93,196720
2013-11-27,0.93,0.97,0.93,0.97,166087
2013-11-28,0.97,0.97,0.93,0.97,137396
2013-11-29,0.97,0.97,0.89,0.89,74532
2013-12-02,0.93,0.93,0.89,0.93,141766
2013-12-03,0.93,1.01,0.93,0.97,247465
2013-12-04,0.97,1.01,0.89,0.93,104030
2013-12-05,0.93,0.97,0.89,0.93,97574
2013-12-06,0.93,0.97,0.93,0.93,100694
2013-12-09,0.93,0.97,0.93,0.93,42818
2013-12-10,0.93,0.97,0.93,0.93,37229
2013-12-11,0.93,0.97,0.93,0.93,12587
2013-12-12,0.97,0.97,0.89,0.93,76383
2013-12-13,0.89,0.89,0.85,0.89,186887
2013-12-16,0.89,0.89,0.85,0.85,15727
2013-12-17,0.89,0.89,0.85,0.85,26043
2013-12-18,0.85,0.89,0.85,0.89,43789
2013-12-19,0.85,0.93,0.85,0.89,19155
2013-12-20,0.89,0.93,0.89,0.93,50892
2013-12-23,0.93,0.93,0.89,0.93,43175
2013-12-24,0.93,0.97,0.89,0.97,11036
2013-12-27,0.93,0.97,0.93,0.93,12110
2013-12-30,0.93,0.97,0.93,0.93,25501
2013-12-31,0.93,0.93,0.91,0.93,26457
2014-01-02,0.93,0.93,0.89,0.89,14641
2014-01-03,0.89,0.97,0.89,0.97,21412
2014-01-06,0.93,0.97,0.93,0.97,82570
2014-01-07,0.93,0.97,0.93,0.93,38487
2014-01-08,0.97,0.97,0.93,0.93,28017
2014-01-09,0.97,0.97,0.93,0.93,40528
2014-01-10,0.93,0.95,0.93,0.93,5423
2014-01-13,0.93,0.97,0.93,0.93,29714
2014-01-14,0.93,0.93,0.89,0.89,25666
2014-01-15,0.89,0.97,0.89,0.97,68448
2014-01-16,0.97,0.97,0.93,0.97,36975
2014-01-17,0.93,0.97,0.93,0.97,24920
2014-01-20,0.97,1.06,0.93,1.06,150882
2014-01-21,1.06,1.14,1.01,1.01,138956
2014-01-22,1.01,1.1,1.01,1.1,47178
2014-01-23,1.06,1.1,1.01,1.01,58817
2014-01-24,1.06,1.06,1.01,1.01,35135
2014-01-28,1.06,1.1,1.06,1.1,146832
2014-01-29,1.06,1.1,1.06,1.1,24775
2014-01-30,1.06,1.06,1.01,1.01,35217
2014-01-31,1.06,1.06,1.01,1.01,41258
2014-02-03,1.01,1.01,0.97,0.97,73942
2014-02-04,0.97,1.01,0.97,1.01,161390
2014-02-05,1.01,1.06,0.93,0.93,62190
2014-02-06,0.93,1.06,0.93,0.97,58947
2014-02-07,0.97,1.01,0.97,0.97,40335
2014-02-10,0.97,1.01,0.93,0.93,27441
2014-02-11,1.01,1.01,0.97,1.01,19703
2014-02-12,0.97,1.01,0.93,0.97,77764
2014-02-13,0.93,0.93,0.91,0.93,140578
2014-02-14,0.89,0.93,0.89,0.89,42559
2014-02-17,0.93,0.93,0.89,0.93,13847
2014-02-18,0.93,0.93,0.93,0.93,28825
2014-02-19,0.97,0.97,0.93,0.93,58082
2014-02-20,0.89,0.93,0.89,0.93,23052
2014-02-21,0.89,0.97,0.89,0.89,20545
2014-02-24,0.93,0.93,0.93,0.93,37895
2014-02-25,0.93,0.93,0.89,0.89,40165
2014-02-26,0.93,0.93,0.89,0.89,117791
2014-02-27,0.91,0.93,0.91,0.93,23932
2014-02-28,0.89,0.93,0.89,0.89,51608
2014-03-03,0.89,0.93,0.89,0.89,30513
2014-03-04,0.89,0.93,0.89,0.93,21626
2014-03-05,0.89,0.93,0.89,0.89,45166
2014-03-06,0.93,0.97,0.89,0.93,178390
2014-03-07,0.93,1.06,0.93,1.01,496980
2014-03-10,0.97,1.01,0.93,0.93,228470
2014-03-11,0.93,0.93,0.89,0.89,503350
2014-03-12,0.93,0.93,0.89,0.89,237866
2014-03-13,0.89,0.89,0.85,0.89,109083
2014-03-14,0.89,0.89,0.85,0.85,48755
2014-03-17,0.89,0.89,0.85,0.89,25444
2014-03-18,0.89,0.89,0.85,0.89,78279
2014-03-19,0.89,0.93,0.89,0.93,8117
2014-03-20,0.93,0.93,0.85,0.85,68235
2014-03-21,0.89,0.89,0.85,0.85,23868
2014-03-24,0.89,0.89,0.89,0.89,9889
2014-03-25,0.89,0.89,0.85,0.85,45456
2014-03-26,0.89,0.89,0.85,0.85,53695
2014-03-27,0.87,0.87,0.85,0.85,38154
2014-03-28,0.89,0.89,0.85,0.85,16839
2014-03-31,0.85,0.89,0.85,0.85,17716
2014-04-01,0.85,0.89,0.85,0.85,19425
2014-04-02,0.85,0.87,0.85,0.85,27874
2014-04-03,0.85,0.89,0.85,0.85,33288
2014-04-04,0.89,0.89,0.85,0.85,14334
2014-04-07,0.85,0.89,0.85,0.85,48868
2014-04-08,0.89,0.89,0.85,0.85,28246
2014-04-09,0.85,0.85,0.81,0.81,183021
2014-04-10,0.85,0.89,0.81,0.85,64172
2014-04-11,0.85,0.89,0.85,0.89,41740
2014-04-14,0.85,0.89,0.81,0.85,64757
2014-04-15,0.85,0.85,0.85,0.85,11116
2014-04-16,0.89,0.89,0.85,0.85,73582
2014-04-17,0.89,0.89,0.85,0.85,20745
2014-04-22,0.85,0.89,0.85,0.85,73689
2014-04-23,0.85,0.85,0.85,0.85,31843
2014-04-24,0.85,0.85,0.81,0.81,92234
2014-04-28,0.85,0.89,0.85,0.85,112784
2014-04-29,0.85,0.89,0.85,0.89,67785
2014-04-30,0.89,0.89,0.85,0.89,74524
2014-05-01,0.89,0.93,0.85,0.93,140441
2014-05-02,0.93,0.93,0.89,0.89,35220
2014-05-05,0.89,0.93,0.89,0.93,173331
2014-05-06,0.93,0.97,0.93,0.97,68528
2014-05-07,0.97,0.97,0.93,0.93,55306
2014-05-08,0.93,0.97,0.93,0.93,17369
2014-05-09,0.97,0.97,0.89,0.89,82728
2014-05-12,0.93,0.93,0.89,0.89,91702
2014-05-13,0.93,0.93,0.87,0.89,55814
2014-05-14,0.93,0.93,0.85,0.89,29653
2014-05-15,0.89,0.89,0.87,0.89,86156
2014-05-16,0.89,0.93,0.85,0.93,130753
2014-05-19,0.93,1.01,0.93,1.01,472616
2014-05-20,1.01,1.06,0.97,1.01,459729
2014-05-21,1.06,1.3,1.01,1.26,1529246
2014-05-22,1.22,1.22,1.06,1.06,1051710
2014-05-23,1.1,1.22,1.06,1.1,494613
2014-05-26,1.14,1.22,1.11,1.14,293392
2014-05-27,1.18,1.22,1.06,1.1,599566
2014-05-28,1.14,1.14,1.06,1.06,218499
2014-05-29,1.06,1.1,1.06,1.06,191746
2014-05-30,1.06,1.1,1.06,1.1,119326
2014-06-02,1.1,1.1,1.06,1.06,92054
2014-06-03,1.06,1.11,1.06,1.1,121004
2014-06-04,1.1,1.18,1.1,1.14,188201
2014-06-05,1.18,1.18,1.1,1.1,169540
2014-06-06,1.14,1.14,1.11,1.14,56793
2014-06-10,1.18,1.22,1.14,1.14,255059
2014-06-11,1.18,1.2,1.14,1.18,128437
2014-06-12,1.18,1.22,1.18,1.18,81226
2014-06-13,1.18,1.22,1.18,1.22,118237
2014-06-16,1.18,1.18,1.14,1.14,79081
2014-06-17,1.18,1.18,1.1,1.1,87071
2014-06-18,1.14,1.14,1.1,1.1,5153
2014-06-19,1.14,1.14,1.1,1.14,45286
2014-06-20,1.14,1.3,1.14,1.3,1449533
2014-06-23,1.3,1.34,1.23,1.3,269185
2014-06-24,1.3,1.42,1.3,1.42,707978
2014-06-25,1.46,1.54,1.38,1.46,769807
2014-06-26,1.46,1.64,1.46,1.62,397202
2014-06-27,1.62,1.79,1.48,1.5,700677
2014-06-30,1.54,1.7,1.54,1.58,341747
2014-07-01,1.62,1.66,1.58,1.58,94145
2014-07-02,1.58,1.62,1.54,1.54,97237
2014-07-03,1.54,1.62,1.54,1.54,168198
2014-07-04,1.58,1.83,1.58,1.74,902330
2014-07-07,1.83,1.83,1.74,1.83,284192
2014-07-08,1.83,2.15,1.7,1.83,1610271
2014-07-09,1.79,2.03,1.79,1.99,458787
2014-07-10,1.99,2.03,1.87,1.87,237472
2014-07-11,1.87,1.95,1.87,1.87,114673
2014-07-14,1.95,2.11,1.91,1.99,632577
2014-07-15,2.03,2.07,2.0,2.07,196351
2014-07-16,2.07,2.19,1.99,2.03,643366
2014-07-17,2.07,2.11,2.03,2.07,91179
2014-07-18,2.11,2.11,1.99,1.99,177097
2014-07-21,2.07,2.15,2.03,2.11,208256
2014-07-22,2.11,2.15,2.07,2.07,91209
2014-07-23,2.07,2.07,1.95,1.95,135453
2014-07-24,1.95,2.03,1.95,1.95,69946
2014-07-25,1.95,1.95,1.8,1.83,187613
2014-07-28,1.79,1.87,1.74,1.79,271582
2014-07-29,1.79,2.03,1.79,1.95,336374
2014-07-30,1.91,2.03,1.91,1.91,240689
2014-07-31,1.95,2.03,1.91,1.91,233876
2014-08-01,1.87,1.91,1.74,1.83,605466
2014-08-04,1.79,1.87,1.79,1.83,100298
2014-08-05,1.87,1.87,1.79,1.87,74834
2014-08-06,1.87,1.87,1.79,1.79,43847
2014-08-07,1.79,1.87,1.79,1.87,54906
2014-08-08,1.87,1.87,1.7,1.74,233883
2014-08-11,1.7,1.83,1.7,1.79,84756
2014-08-12,1.79,1.79,1.74,1.74,40107
2014-08-13,1.79,1.79,1.74,1.79,27494
2014-08-14,1.74,1.79,1.7,1.7,120069
2014-08-15,1.74,1.74,1.7,1.7,124839
2014-08-18,1.74,1.74,1.58,1.58,243250
2014-08-19,1.62,1.7,1.58,1.58,275409
2014-08-20,1.62,1.62,1.5,1.5,300098
2014-08-21,1.54,1.66,1.54,1.54,268205
2014-08-22,1.58,1.62,1.54,1.54,113196
2014-08-25,1.54,1.62,1.54,1.62,100236
2014-08-26,1.62,1.62,1.54,1.58,38526
2014-08-27,1.54,1.58,1.54,1.54,55591
2014-08-28,1.58,1.58,1.54,1.54,32556
2014-08-29,1.54,1.54,1.5,1.54,53928
2014-09-01,1.5,1.54,1.5,1.5,61667
2014-09-02,1.5,1.54,1.5,1.54,60626
2014-09-03,1.54,1.79,1.5,1.7,303616
2014-09-04,1.74,1.95,1.74,1.83,454191
2014-09-05,1.83,1.87,1.7,1.7,330639
2014-09-08,1.74,1.83,1.7,1.7,286779
2014-09-09,1.74,1.83,1.74,1.83,142616
2014-09-10,1.83,1.83,1.7,1.7,265799
2014-09-11,1.7,1.7,1.7,1.7,0
2014-09-12,1.7,1.7,1.7,1.7,0
2014-09-15,1.87,2.11,1.74,2.11,1569722
2014-09-16,2.03,2.11,1.91,2.03,1152558
2014-09-17,2.01,2.05,1.86,1.96,708743
2014-09-18,1.96,2.05,1.96,2.01,522814
2014-09-19,2.05,2.05,1.81,1.81,735898
2014-09-22,1.86,1.86,1.74,1.77,362740
2014-09-23,1.81,1.83,1.77,1.81,262286
2014-09-24,1.81,1.86,1.77,1.81,130685
2014-09-25,1.86,1.86,1.77,1.81,68905
2014-09-26,1.77,1.77,1.67,1.72,310360
2014-09-29,1.72,1.77,1.62,1.67,294004
2014-09-30,1.67,1.72,1.62,1.67,471261
2014-10-01,1.67,1.67,1.62,1.62,221295
2014-10-02,1.67,1.67,1.62,1.62,170307
2014-10-03,1.67,1.67,1.62,1.62,244175
2014-10-06,1.67,1.77,1.62,1.62,345055
2014-10-07,1.67,1.77,1.67,1.77,226920
2014-10-08,1.77,1.77,1.69,1.77,206261
2014-10-09,1.77,1.81,1.72,1.77,185263
2014-10-10,1.72,1.77,1.62,1.62,205032
2014-10-13,1.67,1.67,1.62,1.62,178530
2014-10-14,1.62,1.67,1.58,1.58,550658
2014-10-15,1.58,1.67,1.58,1.62,638453
2014-10-16,1.62,1.67,1.55,1.67,545920
2014-10-17,1.62,1.67,1.62,1.62,400933
2014-10-20,1.62,1.67,1.62,1.67,628017
2014-10-21,1.67,1.77,1.67,1.72,591497
2014-10-22,1.72,1.72,1.67,1.67,459806
2014-10-23,1.67,1.72,1.62,1.72,111075
2014-10-24,1.72,1.72,1.67,1.72,114970
2014-10-27,1.72,1.72,1.67,1.67,73669
2014-10-28,1.67,1.72,1.62,1.67,158166
2014-10-29,1.62,1.67,1.59,1.62,400145
2014-10-30,1.58,1.62,1.58,1.62,270887
2014-10-31,1.58,1.62,1.58,1.62,102626
2014-11-03,1.62,1.67,1.59,1.62,343297
2014-11-04,1.62,1.67,1.62,1.62,112500
2014-11-05,1.62,1.67,1.62,1.67,378045
2014-11-06,1.67,1.67,1.62,1.67,373337
2014-11-07,1.72,1.91,1.72,1.86,1195099
2014-11-10,1.91,2.01,1.91,1.96,1741697
2014-11-11,1.96,1.96,1.86,1.91,518719
2014-11-12,1.91,2.05,1.91,1.96,1014865
2014-11-13,1.96,1.96,1.77,1.91,1004237
2014-11-14,1.91,1.96,1.86,1.91,201575
2014-11-17,2.05,2.1,1.96,2.01,1547333
2014-11-18,2.05,2.24,2.05,2.15,1693807
2014-11-19,2.2,2.2,2.01,2.15,506309
2014-11-20,2.15,2.17,2.07,2.15,692671
2014-11-21,2.15,2.24,2.12,2.24,574036
2014-11-24,2.24,2.29,2.15,2.15,866395
2014-11-25,2.15,2.2,2.15,2.15,163880
2014-11-26,2.2,2.24,2.15,2.15,259292
2014-11-27,2.2,2.2,2.05,2.15,616656
2014-11-28,2.15,2.2,2.1,2.15,348202
2014-12-01,2.15,2.17,2.01,2.05,392194
2014-12-02,2.05,2.1,1.96,2.05,296276
2014-12-03,2.01,2.1,2.01,2.1,213433
2014-12-04,2.1,2.17,2.01,2.1,528889
2014-12-05,2.1,2.15,2.01,2.01,370116
2014-12-08,2.01,2.1,2.01,2.05,103120
2014-12-09,2.05,2.1,2.01,2.01,117730
2014-12-10,2.05,2.1,2.01,2.05,156604
2014-12-11,2.05,2.05,2.01,2.05,265810
2014-12-12,2.05,2.1,2.02,2.1,49429
2014-12-15,2.1,2.1,1.98,2.01,250178
2014-12-16,2.01,2.05,1.96,2.01,363376
2014-12-17,2.01,2.05,1.96,2.01,285869
2014-12-18,2.05,2.15,2.05,2.05,271533
2014-12-19,2.1,2.2,2.05,2.15,645061
2014-12-22,2.1,2.22,2.01,2.2,523595
2014-12-23,2.19,2.31,2.19,2.28,518586
2014-12-24,2.33,2.48,2.33,2.48,196815
2014-12-29,2.48,2.53,2.41,2.42,131551
2014-12-30,2.36,2.36,2.27,2.29,299173
2014-12-31,2.29,2.32,2.26,2.29,88946
2015-01-02,2.29,2.29,2.26,2.29,37949
2015-01-05,2.29,2.4,2.27,2.39,429925
2015-01-06,2.37,2.39,2.29,2.39,321939
2015-01-07,2.35,2.4,2.35,2.38,285451
2015-01-08,2.4,2.48,2.39,2.47,297781
2015-01-09,2.48,2.53,2.48,2.51,398699
2015-01-12,2.52,2.63,2.5,2.63,575582
2015-01-13,2.63,2.72,2.61,2.72,905718
2015-01-14,2.79,2.84,2.74,2.77,1116186
2015-01-15,2.76,2.83,2.72,2.83,479952
2015-01-16,2.83,2.92,2.81,2.86,914726
2015-01-19,2.86,2.91,2.84,2.86,320599
2015-01-20,2.85,2.86,2.78,2.81,282440
2015-01-21,2.79,2.88,2.78,2.82,416125
2015-01-22,2.82,2.84,2.77,2.82,317447
2015-01-23,2.84,2.99,2.84,2.99,1154506
2015-01-27,3.06,3.33,3.06,3.33,1302409
2015-01-28,3.32,3.37,3.27,3.34,535147
2015-01-29,3.32,3.32,3.16,3.16,462545
2015-01-30,3.14,3.23,2.92,3.14,676346
2015-02-02,3.15,3.15,2.99,3.02,322125
2015-02-03,2.99,3.09,2.98,3.06,571682
2015-02-04,3.1,3.14,3.08,3.11,581898
2015-02-05,3.13,3.13,3.07,3.09,331559
2015-02-06,3.09,3.09,3.01,3.04,301022
2015-02-09,3.03,3.05,2.87,2.89,286117
2015-02-10,2.89,2.95,2.68,2.85,847042
2015-02-11,2.85,2.89,2.83,2.85,131596
2015-02-12,2.9,2.9,2.82,2.82,156084
2015-02-13,2.84,2.85,2.78,2.8,200346
