Date,Open,High,Low,Close,Volume
2013-01-02,1.27,1.28,1.27,1.28,44813
2013-01-03,1.28,1.3,1.28,1.3,1394692
2013-01-04,1.29,1.3,1.29,1.3,67873
2013-01-07,1.3,1.3,1.29,1.3,80141
2013-01-08,1.29,1.29,1.27,1.28,94807
2013-01-09,1.28,1.3,1.28,1.29,127900
2013-01-10,1.3,1.3,1.29,1.3,259936
2013-01-11,1.29,1.3,1.29,1.3,74221
2013-01-14,1.3,1.3,1.28,1.29,41867
2013-01-15,1.29,1.29,1.22,1.23,106541
2013-01-16,1.23,1.24,1.23,1.24,10924
2013-01-17,1.24,1.25,1.21,1.21,49725
2013-01-18,1.23,1.23,1.21,1.21,110962
2013-01-21,1.21,1.22,1.21,1.22,66192
2013-01-22,1.22,1.22,1.01,1.14,428711
2013-01-23,1.07,1.07,1.01,1.01,197855
2013-01-24,0.99,1.02,0.86,1.0,964258
2013-01-25,1.0,1.0,1.0,1.0,37133
2013-01-29,1.05,1.11,1.05,1.06,72140
2013-01-30,1.08,1.11,1.08,1.11,36300
2013-01-31,1.11,1.11,1.08,1.11,17567
2013-02-01,1.11,1.11,1.08,1.11,19142
2013-02-04,1.05,1.07,1.02,1.07,18616
2013-02-05,1.01,1.04,1.01,1.04,58229
2013-02-06,1.04,1.04,1.04,1.04,0
2013-02-07,1.04,1.04,1.04,1.04,0
2013-02-08,1.06,1.07,1.06,1.07,150040
2013-02-11,1.07,1.11,1.05,1.05,15883
2013-02-12,1.06,1.07,1.06,1.07,10725
2013-02-13,1.1,1.1,1.07,1.07,13153
2013-02-14,1.07,1.1,1.07,1.1,47500
2013-02-15,1.1,1.1,1.06,1.06,101000
2013-02-18,1.09,1.09,1.09,1.09,45002
2013-02-19,1.11,1.11,1.1,1.1,4000
2013-02-20,1.1,1.1,1.1,1.1,18317
2013-02-21,1.08,1.08,1.04,1.04,69274
2013-02-22,1.03,1.04,1.0,1.0,130237
2013-02-25,1.01,1.02,1.0,1.0,52316
2013-02-26,1.0,1.0,1.0,1.0,0
2013-02-27,1.1,1.1,1.0,1.0,67106
2013-02-28,0.96,0.99,0.96,0.98,100750
2013-03-01,0.98,1.02,0.98,1.02,111813
2013-03-04,1.01,1.01,0.98,1.0,134700
2013-03-05,1.01,1.02,1.01,1.01,46166
2013-03-06,1.02,1.02,1.0,1.01,123670
2013-03-07,0.99,1.01,0.99,1.0,420121
2013-03-08,0.99,1.0,0.99,0.99,79000
2013-03-11,1.0,1.0,0.98,0.98,85339
2013-03-12,1.0,1.0,0.95,0.96,44647
2013-03-13,0.95,0.99,0.95,0.99,86553
2013-03-14,0.98,1.04,0.98,1.0,255608
2013-03-15,1.0,1.05,1.0,1.05,508000
2013-03-18,1.05,1.05,0.99,1.0,1094196
2013-03-19,1.0,1.0,0.99,1.0,1201988
2013-03-20,1.04,1.12,1.04,1.12,68000
2013-03-21,1.11,1.14,1.1,1.14,52884
2013-03-22,1.14,1.15,1.1,1.13,45343
2013-03-25,1.05,1.11,1.05,1.1,177242
2013-03-26,1.1,1.12,1.1,1.12,8204
2013-03-27,1.12,1.15,1.12,1.15,235996
2013-03-28,1.15,1.3,1.15,1.3,200386
2013-04-02,1.31,1.42,1.3,1.38,108098
2013-04-03,1.4,1.4,1.3,1.35,48988
2013-04-04,1.31,1.36,1.3,1.32,81359
2013-04-05,1.32,1.34,1.32,1.34,31210
2013-04-08,1.37,1.38,1.33,1.33,100531
2013-04-09,1.34,1.35,1.33,1.33,11112
2013-04-10,1.35,1.4,1.35,1.38,72980
2013-04-11,1.32,1.37,1.32,1.34,73824
2013-04-12,1.34,1.35,1.32,1.33,94048
2013-04-15,1.38,1.38,1.35,1.35,5053
2013-04-16,1.36,1.38,1.33,1.38,28460
2013-04-17,1.37,1.38,1.36,1.37,161140
2013-04-18,1.39,1.4,1.38,1.38,30241
2013-04-19,1.39,1.39,1.39,1.39,710
