Date,Open,High,Low,Close,Volume
2013-01-02,25.05,25.36,25.05,25.3,321033
2013-01-03,25.63,25.84,25.47,25.84,975321
2013-01-04,25.86,25.94,25.44,25.85,714043
2013-01-07,26.0,26.0,25.53,25.69,673834
2013-01-08,25.69,25.9,25.63,25.73,941483
2013-01-09,25.88,25.92,25.57,25.62,1081973
2013-01-10,25.55,25.69,25.35,25.56,654453
2013-01-11,25.84,25.84,25.27,25.41,750445
2013-01-14,25.62,25.62,25.37,25.49,353098
2013-01-15,25.59,25.69,25.37,25.45,834090
2013-01-16,25.39,25.67,25.35,25.42,574504
2013-01-17,25.6,25.87,25.51,25.81,1145941
2013-01-18,25.81,25.85,25.62,25.69,520158
2013-01-21,25.57,25.57,25.32,25.43,1332066
2013-01-22,25.4,25.6,25.24,25.39,1403220
2013-01-23,25.45,25.62,25.12,25.25,1344104
2013-01-24,25.12,25.3,24.93,25.15,1240104
2013-01-25,25.35,25.5,25.18,25.3,1422401
2013-01-29,25.65,26.06,25.51,25.86,2477352
2013-01-30,25.8,25.88,25.64,25.77,1493946
2013-01-31,25.79,25.84,25.62,25.63,948182
2013-02-01,25.56,25.68,25.42,25.57,944662
2013-02-04,25.85,26.06,25.75,26.06,2004723
2013-02-05,26.06,26.44,25.83,26.33,2494006
2013-02-06,26.38,26.73,26.29,26.67,1528580
2013-02-07,26.79,26.92,26.5,26.92,1267537
2013-02-08,26.75,27.04,26.61,26.99,1037256
2013-02-11,26.9,27.04,26.67,26.83,728788
2013-02-12,26.93,27.19,26.69,26.73,618034
2013-02-13,26.98,27.03,26.53,26.9,883414
2013-02-14,27.0,27.12,26.71,26.99,850054
2013-02-15,26.9,27.18,26.88,27.04,721951
2013-02-18,27.04,27.26,26.88,27.12,480561
2013-02-19,27.0,27.43,26.91,27.2,1034982
2013-02-20,27.44,27.59,27.15,27.3,925167
2013-02-21,27.27,27.38,26.71,26.71,1659679
2013-02-22,26.87,27.17,26.59,26.71,1451638
2013-02-25,26.71,26.96,26.59,26.77,653910
2013-02-26,26.21,26.46,26.18,26.32,1039359
2013-02-27,26.6,26.78,26.39,26.73,1198182
2013-02-28,26.99,27.33,26.65,27.31,1614135
2013-03-01,27.2,27.56,26.7,26.71,1252118
2013-03-04,26.66,26.72,26.04,26.07,1149846
2013-03-05,26.29,26.35,25.83,25.96,1891433
2013-03-06,26.11,26.4,26.01,26.21,1661251
2013-03-07,26.2,26.55,26.11,26.12,1181525
2013-03-08,26.02,26.04,25.65,25.65,1497235
2013-03-11,25.87,25.98,25.82,25.9,1727895
2013-03-12,25.61,25.86,25.61,25.75,1619688
2013-03-13,26.0,26.44,25.84,26.43,2173360
2013-03-14,26.49,26.53,26.13,26.16,2306137
2013-03-15,26.16,26.16,25.23,25.3,5046798
2013-03-18,24.75,24.84,24.02,24.25,3795262
2013-03-19,24.84,24.85,23.89,24.09,2921516
2013-03-20,23.85,24.1,23.62,23.66,2385393
2013-03-21,23.93,23.93,23.35,23.44,2943657
2013-03-22,23.1,23.85,23.1,23.83,5811304
2013-03-25,23.57,23.95,23.45,23.74,1414216
2013-03-26,23.51,23.71,23.42,23.6,3619955
2013-03-27,23.65,24.09,23.63,23.74,1143361
2013-03-28,24.0,24.45,23.97,24.45,4160997
2013-04-02,24.18,24.35,23.55,23.65,1679764
2013-04-03,23.8,23.9,23.4,23.65,1419989
2013-04-04,23.5,23.53,22.88,23.1,1848951
2013-04-05,23.2,23.34,23.0,23.15,1824870
2013-04-08,23.11,23.32,22.93,23.12,921284
2013-04-09,23.18,23.6,23.17,23.42,919420
2013-04-10,23.5,23.62,23.22,23.59,1510811
2013-04-11,23.89,24.12,23.58,23.65,1890318
2013-04-12,23.94,24.08,23.64,23.79,1442886
2013-04-15,23.56,23.72,22.94,23.15,1118222
2013-04-16,22.75,22.86,22.22,22.37,3779812
2013-04-17,22.4,22.53,22.13,22.24,1839179
2013-04-18,21.8,21.98,21.54,21.79,2756432
2013-04-19,21.8,22.14,21.8,22.06,2781733
2013-04-22,22.04,22.55,22.04,22.53,966679
2013-04-23,22.54,22.79,22.24,22.38,1190889
2013-04-24,22.36,23.09,22.36,22.81,2530598
2013-04-26,23.01,23.01,22.52,22.69,1248775
2013-04-29,22.69,22.82,22.4,22.75,740403
2013-04-30,23.0,23.03,22.54,22.85,2095864
2013-05-01,22.93,22.96,22.4,22.48,1465396
2013-05-02,22.43,22.61,22.09,22.09,1475423
2013-05-03,22.3,22.55,22.12,22.2,1426698
2013-05-06,22.5,22.99,22.38,22.56,1392003
2013-05-07,22.45,23.14,22.3,23.14,2815654
2013-05-08,23.88,23.92,23.47,23.68,4129608
2013-05-09,23.58,23.92,23.46,23.87,2553150
2013-05-10,23.82,24.18,23.82,23.9,2977340
2013-05-13,24.1,24.1,23.42,23.59,878916
2013-05-14,23.75,23.8,23.27,23.35,1430455
2013-05-15,23.63,23.7,23.08,23.37,1410278
2013-05-16,23.48,23.55,22.91,23.11,1096599
2013-05-17,23.38,23.43,23.14,23.42,2107402
2013-05-20,23.74,23.74,23.43,23.43,1544160
2013-05-21,23.1,23.18,22.66,22.85,3180337
2013-05-22,23.1,23.61,23.1,23.5,3113780
2013-05-23,23.79,24.05,23.21,23.39,4003154
2013-05-24,23.4,23.4,22.61,22.95,1629347
2013-05-27,22.8,22.92,22.37,22.48,1413927
2013-05-28,22.28,22.49,22.03,22.1,993504
2013-05-29,22.0,22.51,21.96,22.35,1434677
2013-05-30,22.27,22.43,21.85,21.94,1662963
2013-05-31,22.36,22.6,21.99,22.48,3921125
2013-06-03,22.44,22.44,22.0,22.01,1725409
2013-06-04,21.98,22.22,21.87,22.0,1138958
2013-06-05,21.95,22.07,21.58,21.58,1787479
2013-06-06,21.5,21.78,21.4,21.6,2717558
2013-06-07,21.4,21.59,20.65,20.77,2447417
2013-06-11,21.03,21.21,20.62,20.7,2152190
2013-06-12,20.65,20.76,20.62,20.73,2674671
2013-06-13,20.66,20.68,19.95,20.21,3422069
2013-06-14,20.28,20.73,20.25,20.47,2071021
2013-06-17,20.2,20.3,19.99,20.22,1674922
2013-06-18,20.22,20.55,20.18,20.46,2002912
2013-06-19,20.72,21.15,20.45,20.62,2166624
2013-06-20,20.3,20.41,19.86,20.09,2230336
2013-06-21,19.97,20.18,19.65,20.14,1745862
2013-06-24,20.01,20.11,19.69,20.06,1438075
2013-06-25,20.06,20.52,19.83,20.06,3009626
2013-06-26,20.07,20.54,20.0,20.38,1873417
2013-06-27,20.5,20.85,20.24,20.29,1615993
2013-06-28,19.91,20.75,19.39,20.65,6043259
2013-07-01,20.31,20.48,19.8,19.91,1849808
2013-07-02,20.31,20.35,20.13,20.25,2482230
2013-07-03,20.15,20.18,19.78,19.88,1716675
2013-07-04,20.0,20.18,19.93,20.07,699856
2013-07-05,20.44,20.66,20.2,20.37,1118193
2013-07-08,20.41,20.53,19.92,20.08,688605
2013-07-09,20.33,20.63,20.15,20.57,1335631
2013-07-10,20.6,20.7,20.28,20.47,1061131
2013-07-11,20.83,21.21,20.78,21.05,1845662
2013-07-12,21.35,21.67,21.27,21.48,2487382
2013-07-15,21.55,21.56,21.32,21.46,887645
2013-07-16,21.0,21.32,20.69,21.0,2231063
2013-07-17,21.0,21.25,20.97,21.15,2889113
2013-07-18,21.18,21.35,20.92,21.0,1869065
2013-07-19,21.11,21.11,17.8,18.19,7795469
2013-07-22,17.99,18.0,17.47,17.61,7262621
2013-07-23,17.65,17.85,17.6,17.75,3661823
2013-07-24,17.75,18.35,17.75,18.35,3629764
2013-07-25,18.19,18.21,17.92,18.06,2581025
2013-07-26,18.07,18.23,17.94,18.17,1882040
2013-07-29,18.23,18.25,17.81,17.98,943360
2013-07-30,18.1,18.18,17.9,18.14,1679980
2013-07-31,18.02,18.22,17.92,18.08,1606757
2013-08-01,18.0,18.38,17.95,18.34,1844108
2013-08-02,18.4,18.58,18.35,18.49,954280
2013-08-05,18.51,18.69,18.51,18.62,1047976
2013-08-06,18.6,19.04,18.53,19.04,1892326
2013-08-07,18.91,18.95,18.52,18.54,2499235
2013-08-08,18.56,18.61,18.02,18.23,1525952
2013-08-09,18.15,18.58,18.07,18.51,945461
2013-08-12,18.7,19.1,18.63,19.01,1516420
2013-08-13,19.29,19.68,19.14,19.57,2931101
2013-08-14,19.8,19.99,19.29,19.44,1609826
2013-08-15,19.2,19.33,19.11,19.21,914146
2013-08-16,19.01,19.19,18.89,19.16,878244
2013-08-19,19.11,19.37,19.03,19.32,1012633
2013-08-20,19.02,19.29,18.97,19.07,1033031
2013-08-21,18.81,18.98,18.51,18.89,1247742
2013-08-22,18.53,18.89,18.45,18.81,1177194
2013-08-23,18.9,19.2,18.8,19.06,682828
2013-08-26,19.12,19.2,18.9,19.06,717971
2013-08-27,19.0,19.0,18.75,18.93,1029565
2013-08-28,18.7,18.85,18.45,18.82,1098994
2013-08-29,18.82,18.82,18.48,18.8,709328
2013-08-30,18.75,18.8,18.56,18.75,2684782
2013-09-02,19.0,19.15,18.8,18.87,1090722
2013-09-03,18.7,19.53,18.68,19.34,1681239
2013-09-04,19.33,19.65,19.29,19.54,1507366
2013-09-05,19.75,19.92,19.54,19.92,1501696
2013-09-06,19.91,19.92,19.7,19.9,1280789
2013-09-09,19.99,20.52,19.94,20.42,2115128
2013-09-10,20.5,20.87,20.48,20.67,2746158
2013-09-11,20.75,20.92,20.7,20.92,2333301
2013-09-12,20.7,21.25,20.68,21.14,2798228
2013-09-13,21.0,21.13,20.93,20.97,2636715
2013-09-16,21.29,21.43,21.21,21.3,1414261
2013-09-17,21.3,21.32,20.91,21.0,2257261
2013-09-18,20.7,20.98,20.49,20.5,2944866
2013-09-19,20.5,20.9,20.48,20.59,1999583
2013-09-20,20.46,20.57,20.33,20.37,1339332
2013-09-23,20.25,20.41,20.14,20.3,896188
2013-09-24,20.26,20.3,20.05,20.12,1028610
2013-09-25,20.12,20.15,19.92,20.0,2414974
2013-09-26,20.0,20.22,19.97,20.05,2141953
2013-09-27,20.19,20.42,20.16,20.28,1985012
2013-09-30,20.11,20.14,19.92,20.06,1807871
2013-10-01,20.06,20.28,19.74,19.8,1463365
2013-10-02,19.85,20.03,19.81,19.92,1199266
2013-10-03,19.87,19.95,19.78,19.9,1215009
2013-10-04,19.93,19.98,19.63,19.72,997253
2013-10-07,19.72,19.97,19.59,19.74,874216
2013-10-08,19.86,19.93,19.67,19.77,919321
