Date,Open,High,Low,Close,Volume
2013-01-02,5.31,5.44,5.31,5.4,355337
2013-01-03,5.42,5.545,5.4,5.47,586641
2013-01-04,5.43,5.49,5.375,5.44,261459
2013-01-07,5.47,5.57,5.33,5.39,411794
2013-01-08,5.47,5.47,5.22,5.22,402977
2013-01-09,5.2,5.3,5.18,5.2,353244
2013-01-10,5.13,5.27,5.12,5.26,356911
2013-01-11,5.35,5.41,5.29,5.32,259299
2013-01-14,5.35,5.38,5.33,5.36,210946
2013-01-15,5.3,5.35,5.27,5.32,208892
2013-01-16,5.28,5.4,5.28,5.4,252432
2013-01-17,5.41,5.46,5.34,5.34,425469
2013-01-18,5.4,5.42,5.27,5.31,408680
2013-01-21,5.38,5.49,5.37,5.49,307679
2013-01-22,5.52,5.59,5.395,5.45,457627
2013-01-23,5.45,5.47,5.3,5.3,483431
2013-01-24,5.25,5.44,5.24,5.39,323051
2013-01-25,6.0,6.27,6.0,6.15,2152431
2013-01-29,6.24,6.26,6.02,6.05,904317
2013-01-30,6.05,6.22,6.05,6.15,565982
2013-01-31,6.14,6.49,6.05,6.48,909800
2013-02-01,6.65,6.8,6.55,6.7,1048896
2013-02-04,6.78,6.81,6.4,6.48,770751
2013-02-05,6.38,6.43,6.18,6.33,724695
2013-02-06,6.19,6.5,6.19,6.33,568049
2013-02-07,6.27,6.56,6.27,6.53,835898
2013-02-08,6.55,6.565,6.4,6.53,477058
2013-02-11,6.44,6.73,6.44,6.59,489292
2013-02-12,6.66,6.74,6.57,6.59,321763
2013-02-13,6.56,6.705,6.56,6.68,1114736
2013-02-14,6.69,6.85,6.6,6.82,778080
2013-02-15,6.8,6.84,6.7,6.8,522994
2013-02-18,6.8,6.84,6.75,6.84,598978
2013-02-19,6.84,7.06,6.81,7.06,831986
2013-02-20,7.1,7.17,7.05,7.15,832956
2013-02-21,7.15,7.15,6.71,6.8,1150606
2013-02-22,6.74,6.96,6.65,6.96,513447
2013-02-25,6.89,7.37,6.88,7.37,1183252
2013-02-26,7.29,7.29,6.96,7.0,685282
2013-02-27,7.12,7.15,6.82,6.89,587559
2013-02-28,6.77,7.04,6.77,6.99,672480
2013-03-01,6.98,7.09,6.82,7.07,533590
2013-03-04,6.98,7.02,6.71,6.74,475015
2013-03-05,6.94,6.97,6.65,6.65,703980
2013-03-06,6.75,6.88,6.675,6.83,669133
2013-03-07,6.69,6.8,6.66,6.67,496957
2013-03-08,6.66,6.85,6.66,6.75,612088
2013-03-11,6.68,6.77,6.65,6.7,358792
2013-03-12,6.64,6.65,6.355,6.37,738843
2013-03-13,6.36,6.65,5.91,6.57,1087931
2013-03-14,6.57,6.65,6.47,6.53,665734
2013-03-15,6.5,6.72,6.44,6.69,416402
2013-03-18,6.51,6.53,6.3,6.31,583422
2013-03-19,6.41,6.52,6.36,6.45,511232
2013-03-20,6.4,6.45,6.36,6.39,576458
2013-03-21,6.36,6.4,6.14,6.23,829130
2013-03-22,6.15,6.23,6.09,6.16,411665
2013-03-25,6.09,6.09,5.55,5.61,1304628
2013-03-26,5.4,5.47,5.33,5.42,1345008
2013-03-27,5.38,5.47,5.33,5.38,695125
2013-03-28,5.38,5.38,5.12,5.12,828304
2013-04-02,5.12,5.15,4.91,4.95,833215
2013-04-03,4.8,4.92,4.7,4.72,1576603
2013-04-04,4.61,4.64,4.5,4.54,1081714
2013-04-05,4.51,4.56,4.35,4.45,1289226
2013-04-08,4.51,4.65,4.5,4.59,870833
2013-04-09,4.62,4.73,4.58,4.63,749544
2013-04-10,4.55,4.6,4.51,4.58,511635
