Date,Open,High,Low,Close,Volume
2013-01-02,30.81,31.18,30.74,31.17,350798
2013-01-03,31.2,31.49,31.04,31.47,330959
2013-01-04,31.5,31.5,31.33,31.48,523023
2013-01-07,31.59,32.29,31.41,31.79,895909
2013-01-08,31.75,32.0,31.41,31.49,863579
2013-01-09,31.47,31.8,31.42,31.79,355909
2013-01-10,31.75,32.07,31.57,31.84,354189
2013-01-11,32.02,32.23,31.85,31.95,318540
2013-01-14,32.0,32.22,31.85,32.05,439098
2013-01-15,32.05,32.36,31.93,32.23,608094
2013-01-16,32.19,32.58,32.15,32.57,870738
2013-01-17,32.62,32.97,32.51,32.81,631907
2013-01-18,32.92,32.92,32.57,32.77,360403
2013-01-21,32.91,33.33,32.74,32.9,897047
2013-01-22,32.91,33.12,32.65,32.71,493228
2013-01-23,32.84,33.16,32.77,32.88,568332
2013-01-24,32.98,33.07,32.74,32.9,693103
2013-01-25,33.13,33.33,32.95,33.27,674645
2013-01-29,33.85,34.52,33.76,34.45,1017530
2013-01-30,34.46,34.52,34.02,34.05,922451
2013-01-31,34.04,34.46,34.01,34.46,703253
2013-02-01,34.46,35.5,34.42,35.39,731471
2013-02-04,35.43,35.59,34.73,34.73,482632
2013-02-05,34.61,35.1,34.48,34.75,787771
2013-02-06,34.87,35.9,34.87,35.76,1002925
2013-02-07,35.76,35.76,34.84,35.18,739345
2013-02-08,35.2,35.42,34.99,35.39,367525
2013-02-11,35.52,35.9,35.26,35.32,868944
2013-02-12,35.38,35.46,35.1,35.11,551006
2013-02-13,35.44,35.44,34.98,35.29,428245
2013-02-14,35.34,36.15,35.23,35.69,846116
2013-02-15,35.69,36.1,34.86,35.0,1062603
2013-02-18,35.23,35.7,35.23,35.58,522638
2013-02-19,35.79,36.02,35.51,35.61,657678
2013-02-20,35.93,36.45,35.75,36.45,961612
2013-02-21,36.21,36.42,35.08,35.21,836195
2013-02-22,35.53,36.86,35.28,35.63,1519354
2013-02-25,35.63,36.05,35.62,35.62,355066
2013-02-26,35.42,35.68,35.11,35.22,567734
2013-02-27,35.63,35.69,35.31,35.4,283932
2013-02-28,35.54,35.9,35.32,35.88,960917
2013-03-01,35.91,36.12,35.74,35.99,1199696
2013-03-04,35.13,35.43,34.48,34.56,2519734
2013-03-05,34.87,35.36,34.68,34.85,902803
2013-03-06,35.44,35.62,35.15,35.34,815527
2013-03-07,35.44,35.49,34.9,35.28,594293
2013-03-08,35.44,35.49,35.08,35.41,605726
2013-03-11,35.55,35.94,35.45,35.9,687876
2013-03-12,36.12,36.39,35.75,35.78,448972
2013-03-13,36.12,36.21,35.32,35.59,613292
2013-03-14,35.44,35.81,35.14,35.26,1038396
2013-03-15,35.4,35.88,35.27,35.84,646819
2013-03-18,35.42,35.65,35.05,35.22,389964
2013-03-19,35.46,35.53,34.74,34.86,501556
2013-03-20,34.76,35.28,34.34,35.01,709454
2013-03-21,35.28,35.36,34.59,34.88,723573
2013-03-22,34.73,35.04,34.62,34.86,553186
2013-03-25,35.0,35.38,34.79,35.14,384440
2013-03-26,34.85,35.11,34.63,34.96,499584
2013-03-27,35.05,35.57,34.94,35.43,507628
2013-03-28,35.43,35.72,35.09,35.63,987349
2013-04-02,35.62,36.13,35.3,35.63,619714
2013-04-03,35.74,36.02,35.52,35.91,774619
2013-04-04,35.88,35.93,35.49,35.67,439893
2013-04-05,35.49,35.91,35.35,35.46,1080324
2013-04-08,35.46,35.88,35.41,35.56,600923
2013-04-09,35.64,35.88,35.64,35.88,902282
2013-04-10,35.8,36.11,35.59,35.88,778234
2013-04-11,36.06,36.33,35.91,36.05,709058
2013-04-12,35.93,36.33,35.9,36.22,700041
2013-04-15,36.1,36.33,35.7,36.24,575970
