Date,Open,High,Low,Close,Volume
2013-01-02,25.94,26.0,25.88,25.92,2271516
2013-01-03,26.02,26.07,25.94,26.01,3135771
2013-01-04,26.01,26.14,25.98,26.07,2941465
2013-01-07,26.22,26.3,26.1,26.1,5873199
2013-01-08,26.24,26.33,26.1,26.1,9496333
2013-01-09,26.12,26.38,26.1,26.33,7412893
2013-01-10,26.37,26.47,26.24,26.42,5340304
2013-01-11,26.57,26.57,26.35,26.4,6225945
2013-01-14,26.5,26.52,26.15,26.32,5983670
2013-01-15,26.34,26.37,26.05,26.18,5989723
2013-01-16,26.21,26.4,26.18,26.25,3655921
2013-01-17,26.38,26.66,26.19,26.44,6248231
2013-01-18,26.54,26.57,26.25,26.41,3251595
2013-01-21,26.33,26.42,26.19,26.3,3853466
2013-01-22,26.4,26.52,26.25,26.31,4128778
2013-01-23,26.46,26.7,26.43,26.57,5481199
2013-01-24,26.81,26.95,26.7,26.92,5882868
2013-01-25,27.09,27.36,27.06,27.36,15091834
2013-01-29,27.68,28.19,27.36,28.03,10963478
2013-01-30,27.92,28.07,27.81,27.98,5881163
2013-01-31,27.96,28.03,27.72,27.85,5980541
2013-02-01,27.94,28.16,27.85,28.11,5230363
2013-02-04,28.2,28.33,27.73,27.75,5245354
2013-02-05,27.47,27.91,27.42,27.73,6582838
2013-02-06,27.95,28.14,27.88,27.94,3963335
2013-02-07,27.93,28.09,27.76,27.77,4415025
2013-02-08,27.84,28.03,27.8,27.89,6326708
2013-02-11,28.01,28.07,27.76,27.77,4232641
2013-02-12,27.9,27.99,27.56,27.56,5012340
2013-02-13,27.91,28.4,27.88,28.14,6457542
2013-02-14,28.31,28.63,28.06,28.57,7925616
2013-02-15,28.59,29.22,28.55,28.95,8406240
2013-02-18,28.98,30.0,28.97,30.0,9707807
2013-02-19,29.87,30.1,29.55,30.1,5713276
2013-02-20,30.45,30.51,30.07,30.14,4741672
2013-02-21,30.34,30.51,29.18,29.29,12179443
2013-02-22,29.43,30.22,29.36,29.67,14854147
2013-02-25,29.98,30.21,29.87,30.16,4752872
2013-02-26,29.52,30.19,29.49,30.03,6378744
2013-02-27,30.08,30.17,29.93,30.0,3858983
2013-02-28,30.44,30.82,30.38,30.56,13135718
2013-03-01,30.41,30.91,30.4,30.82,7026802
2013-03-04,30.89,30.97,30.1,30.15,7489770
2013-03-05,30.68,31.1,30.66,31.04,9062852
2013-03-06,31.34,31.77,31.3,31.45,7730884
2013-03-07,31.47,31.63,30.74,31.08,7050834
2013-03-08,31.22,31.37,30.91,31.04,8398597
2013-03-11,31.03,31.14,30.79,31.04,5870934
2013-03-12,31.04,31.06,30.84,30.95,6485425
2013-03-13,30.89,30.93,30.24,30.29,7048700
2013-03-14,30.48,30.54,29.8,29.93,7427801
2013-03-15,30.16,30.68,30.13,30.68,9675515
2013-03-18,30.12,30.38,29.67,29.77,6094714
2013-03-19,30.04,30.23,29.62,29.66,7082641
2013-03-20,29.46,30.06,29.3,29.74,7052936
