Date,Open,High,Low,Close,Volume
2013-01-02,1.46,1.46,1.46,1.46,15800
2013-01-03,1.46,1.46,1.46,1.46,900
2013-01-04,1.47,1.51,1.46,1.46,10300
2013-01-07,1.48,1.48,1.46,1.46,29800
2013-01-08,1.5,1.5,1.5,1.5,15000
2013-01-09,1.55,1.55,1.5,1.5,10000
2013-01-10,1.5,1.5,1.5,1.5,0
2013-01-11,1.54,1.56,1.54,1.56,26500
2013-01-14,1.56,1.57,1.56,1.57,30000
2013-01-15,1.57,1.57,1.57,1.57,0
2013-01-16,1.57,1.57,1.57,1.57,0
2013-01-17,1.58,1.59,1.57,1.57,36500
2013-01-18,1.57,1.57,1.57,1.57,0
2013-01-21,1.59,1.59,1.59,1.59,1000
2013-01-22,1.59,1.65,1.59,1.65,45580
2013-01-23,1.6,1.6,1.6,1.6,2625
2013-01-24,1.6,1.6,1.6,1.6,0
2013-01-25,1.61,1.61,1.61,1.61,15000
2013-01-29,1.65,1.7,1.65,1.7,34308
2013-01-30,1.69,1.69,1.6,1.63,10204
2013-01-31,1.69,1.69,1.69,1.69,2190
2013-02-01,1.7,1.72,1.7,1.72,30990
2013-02-04,1.72,1.72,1.72,1.72,0
2013-02-05,1.72,1.72,1.72,1.72,9106
2013-02-06,1.68,1.68,1.68,1.68,22500
2013-02-07,1.68,1.68,1.68,1.68,0
2013-02-08,1.68,1.68,1.68,1.68,0
2013-02-11,1.7,1.71,1.7,1.71,4500
2013-02-12,1.71,1.71,1.71,1.71,0
2013-02-13,1.74,1.75,1.74,1.75,23415
2013-02-14,1.75,1.75,1.75,1.75,0
2013-02-15,2.2,2.25,2.04,2.1,532883
2013-02-18,2.15,2.15,2.11,2.11,5000
2013-02-19,2.11,2.11,2.1,2.1,21399
2013-02-20,2.1,2.14,2.1,2.14,15588
2013-02-21,2.14,2.14,2.14,2.14,0
2013-02-22,2.14,2.14,2.14,2.14,0
2013-02-25,2.14,2.15,2.14,2.15,12567
2013-02-26,2.15,2.15,2.1,2.1,10473
2013-02-27,2.12,2.13,2.1,2.1,522735
2013-02-28,2.14,2.14,2.14,2.14,1500
2013-03-01,2.14,2.14,2.14,2.14,0
2013-03-04,2.14,2.14,2.14,2.14,0
2013-03-05,2.14,2.14,2.06,2.14,13988
2013-03-06,2.14,2.15,2.14,2.15,22546
2013-03-07,2.15,2.15,2.15,2.15,0
