Date,Open,High,Low,Close,Volume
2013-01-02,15.42,15.46,15.22,15.46,180479
2013-01-03,15.5,15.5,15.4,15.5,364628
2013-01-04,15.44,15.53,15.4,15.5,553968
2013-01-07,15.56,15.6,15.46,15.55,1015709
2013-01-08,15.7,15.78,15.6,15.71,714178
2013-01-09,15.69,15.88,15.69,15.76,575690
2013-01-10,15.76,15.88,15.76,15.85,406287
2013-01-11,15.89,15.91,15.76,15.87,335095
2013-01-14,15.95,16.15,15.86,16.07,506690
2013-01-15,16.21,16.35,16.21,16.24,1155358
2013-01-16,16.34,16.48,16.32,16.4,607214
2013-01-17,16.5,16.67,16.46,16.55,497719
2013-01-18,16.59,16.67,16.44,16.55,334892
2013-01-21,16.5,16.65,16.43,16.62,434036
2013-01-22,16.62,16.7,16.28,16.49,490867
2013-01-23,16.55,16.65,16.31,16.33,561940
2013-01-24,16.26,16.54,16.03,16.54,571927
2013-01-25,16.8,16.95,16.71,16.83,1062401
2013-01-29,17.32,17.49,17.02,17.29,1290332
2013-01-30,17.3,17.31,17.12,17.19,576919
2013-01-31,17.29,17.29,16.94,17.15,578857
2013-02-01,17.2,17.49,17.13,17.2,420128
2013-02-04,17.37,17.44,17.27,17.3,774288
2013-02-05,17.35,17.38,17.24,17.29,747316
2013-02-06,17.35,17.44,16.92,17.01,964618
2013-02-07,17.05,17.05,16.81,16.87,697246
2013-02-08,17.0,17.17,16.75,16.79,1101679
2013-02-11,16.95,17.04,16.75,16.75,647423
2013-02-12,16.9,17.0,16.78,16.91,468083
2013-02-13,15.4,16.03,15.4,15.94,2618413
2013-02-14,15.94,16.07,15.59,15.73,2036851
2013-02-15,15.74,15.76,15.39,15.52,1176072
2013-02-18,15.56,15.88,15.42,15.57,1594534
2013-02-19,15.79,15.96,15.55,15.62,1259529
2013-02-20,15.6,15.7,15.58,15.68,2067265
2013-02-21,15.6,15.65,15.39,15.42,812377
2013-02-22,15.45,15.75,15.42,15.6,967996
2013-02-25,15.65,15.92,15.64,15.78,390377
2013-02-26,16.05,16.12,15.68,15.73,726721
2013-02-27,15.89,16.14,15.61,15.7,789167
2013-02-28,15.95,16.03,15.74,15.82,1669019
2013-03-01,15.93,15.94,15.71,15.72,1148279
2013-03-04,15.8,15.9,15.69,15.76,1069380
2013-03-05,15.96,15.99,15.77,15.89,672514
2013-03-06,15.92,16.17,15.88,16.07,715415
2013-03-07,16.03,16.2,15.84,15.88,980496
2013-03-08,15.89,16.12,15.79,16.12,910200
2013-03-11,16.16,16.24,15.97,16.19,405410
2013-03-12,16.12,16.56,16.12,16.37,697675
2013-03-13,16.46,16.53,16.2,16.25,746801
2013-03-14,16.5,16.52,16.08,16.2,920841
2013-03-15,16.35,16.35,16.06,16.23,915295
2013-03-18,16.08,16.09,15.4,15.64,2014027
2013-03-19,15.86,15.98,15.71,15.81,718412
2013-03-20,15.84,15.96,15.58,15.73,748294
2013-03-21,15.8,15.84,15.62,15.75,1539841
2013-03-22,15.61,15.7,15.5,15.58,3394349
2013-03-25,15.66,15.94,15.66,15.88,1330653
2013-03-26,15.88,15.93,15.76,15.89,1494893
2013-03-27,16.03,16.03,15.86,15.98,1055618
2013-03-28,16.03,16.16,15.97,16.07,1340282
2013-04-02,16.08,16.25,15.88,15.91,1442615
2013-04-03,16.1,16.15,15.94,16.02,1920293
2013-04-04,16.03,16.04,15.7,15.86,1010235
2013-04-05,16.0,16.07,15.57,15.57,1179962
2013-04-08,15.7,15.7,15.34,15.48,1440358
2013-04-09,15.5,15.6,15.38,15.6,1611329
2013-04-10,15.66,15.7,15.32,15.41,2340623
2013-04-11,15.2,15.3,15.08,15.12,1704597
2013-04-12,15.23,15.28,15.02,15.1,1300729
2013-04-15,15.08,15.08,14.8,15.0,1202989
2013-04-16,14.96,15.05,14.83,15.0,1284092
2013-04-17,15.12,15.14,14.83,14.99,882418
2013-04-18,15.0,15.08,14.62,14.89,1366806
2013-04-19,14.97,15.23,14.91,15.2,934047
2013-04-22,15.27,15.55,15.22,15.54,566495
2013-04-23,15.55,15.91,15.55,15.68,971464
2013-04-24,15.71,15.93,15.55,15.77,595024
