Date,Open,High,Low,Close,Volume
2013-01-02,33.98,34.0,33.66,33.92,993460
2013-01-03,34.05,34.25,33.96,34.15,2328572
2013-01-04,34.11,34.14,33.89,34.11,1276898
2013-01-07,34.25,34.29,34.08,34.15,1323862
2013-01-08,34.32,34.53,34.28,34.47,1799589
2013-01-09,34.54,34.6,34.18,34.34,1860830
2013-01-10,34.27,34.33,33.92,34.27,1864812
2013-01-11,34.24,34.32,34.13,34.21,1136592
2013-01-14,34.34,34.5,34.23,34.39,1467685
2013-01-15,34.46,34.78,34.37,34.71,1815735
2013-01-16,34.61,35.02,34.54,34.74,2144205
2013-01-17,34.92,35.09,34.69,34.74,1846813
2013-01-18,34.98,35.03,34.8,34.84,1107381
2013-01-21,34.91,34.94,34.74,34.85,861532
2013-01-22,35.02,35.22,34.85,34.9,1318163
2013-01-23,35.03,35.18,34.9,34.97,1409889
2013-01-24,35.03,35.27,34.94,35.22,1378994
2013-01-25,35.38,35.41,35.18,35.28,2934902
2013-01-29,35.47,35.56,35.34,35.38,1687972
2013-01-30,35.49,35.72,35.39,35.53,1965582
2013-01-31,35.43,35.52,34.8,35.0,2909996
2013-02-01,35.1,35.31,34.98,35.18,1264455
2013-02-04,35.23,35.37,34.97,34.99,1168252
2013-02-05,34.61,34.69,34.34,34.44,2471280
2013-02-06,34.55,34.66,34.36,34.59,2434110
2013-02-07,34.51,34.82,34.42,34.72,1668911
2013-02-08,34.64,35.4,34.64,35.33,1967180
2013-02-11,35.43,35.52,35.16,35.44,1458473
2013-02-12,35.53,35.53,35.19,35.24,1705574
2013-02-13,35.38,35.77,35.28,35.5,1670600
2013-02-14,35.54,36.01,35.53,35.91,2853611
2013-02-15,36.02,36.47,36.0,36.42,2488225
2013-02-18,36.71,36.96,36.51,36.79,2243243
2013-02-19,36.93,37.45,36.81,37.41,3053630
2013-02-20,37.56,38.7,37.41,38.56,5696885
2013-02-21,37.99,37.99,37.04,37.45,5623575
2013-02-22,37.52,37.8,37.16,37.21,5648150
2013-02-25,36.54,36.72,36.07,36.51,7763394
2013-02-26,36.14,36.22,35.86,35.86,3228409
2013-02-27,36.02,36.1,35.64,35.72,3011817
2013-02-28,36.08,37.01,36.04,37.01,4718159
2013-03-01,36.91,36.91,36.35,36.66,2154846
2013-03-04,36.51,36.7,36.0,36.03,2137018
2013-03-05,36.63,36.85,36.09,36.15,2924017
2013-03-06,36.31,37.08,36.27,36.66,3602180
2013-03-07,36.62,36.74,36.42,36.6,2296911
2013-03-08,36.71,36.91,36.59,36.65,2547835
2013-03-11,36.86,37.23,36.78,36.9,1701039
2013-03-12,36.91,37.01,36.05,36.27,2580505
2013-03-13,36.5,36.7,36.12,36.29,2729586
2013-03-14,36.24,36.4,35.35,35.76,2871448
2013-03-15,35.76,36.7,35.76,36.68,2744500
2013-03-18,35.97,36.15,35.8,35.97,2083228
2013-03-19,36.11,36.29,35.62,36.07,3572305
2013-03-20,35.92,36.05,35.63,35.77,2633382
2013-03-21,36.33,36.56,36.04,36.53,3864052
2013-03-22,36.54,36.54,36.02,36.46,1732520
2013-03-25,36.27,36.69,36.23,36.38,1365331
2013-03-26,36.17,36.38,35.96,36.06,2173877
2013-03-27,36.22,36.31,35.66,35.72,2568937
2013-03-28,35.63,35.79,35.35,35.35,4749001
2013-04-02,35.65,36.21,35.48,35.53,1588780
2013-04-03,35.71,36.0,35.16,35.3,1942946
2013-04-04,35.14,35.47,34.55,35.04,2644631
2013-04-05,34.86,35.08,34.21,34.33,2955383
2013-04-08,34.24,34.6,34.16,34.4,1183232
2013-04-09,34.74,35.17,34.64,35.17,1978824
2013-04-10,35.13,35.28,34.54,34.74,2359474
2013-04-11,34.54,35.07,34.54,34.82,1792520
2013-04-12,35.77,36.22,35.58,35.92,3597215
2013-04-15,35.77,35.92,35.04,35.53,2885220
2013-04-16,34.64,35.17,34.64,34.92,2708586
2013-04-17,35.18,35.26,34.44,34.62,2902069
2013-04-18,34.69,34.69,33.39,33.42,3638131
2013-04-19,34.15,34.36,33.65,33.65,4504306
2013-04-22,33.95,34.27,33.75,34.15,1851768
2013-04-23,36.51,37.67,36.06,37.46,9275418
2013-04-24,37.94,38.23,37.45,38.23,7173588
2013-04-26,38.02,38.11,37.53,37.95,3265451
2013-04-29,38.09,38.3,37.92,38.04,2992110
2013-04-30,37.41,37.63,36.99,37.07,4787580
2013-05-01,37.21,37.39,36.62,36.69,2010984
2013-05-02,36.19,36.46,35.68,36.32,2714325
2013-05-03,36.62,36.72,35.95,36.11,1771490
2013-05-06,36.46,36.84,36.43,36.69,1642810
2013-05-07,36.93,37.0,36.37,36.59,1848168
2013-05-08,36.58,36.9,36.28,36.53,2355943
2013-05-09,36.32,36.6,36.22,36.48,1554655
2013-05-10,36.58,36.8,36.41,36.75,1905995
2013-05-13,36.75,36.96,36.66,36.86,1238384
2013-05-14,36.97,37.0,36.67,36.9,1641012
2013-05-15,37.01,37.34,36.79,36.96,2031241
2013-05-16,37.07,37.29,37.05,37.21,2213516
2013-05-17,37.21,38.04,37.16,37.79,2577345
2013-05-20,37.93,38.18,37.67,37.78,1516236
2013-05-21,37.58,37.9,37.11,37.17,2366658
2013-05-22,37.3,37.45,36.72,37.07,2073813
2013-05-23,37.01,37.31,36.79,36.98,2131718
2013-05-24,37.21,37.21,36.23,36.51,2106470
2013-05-27,36.46,36.67,36.18,36.35,1023017
2013-05-28,36.51,36.6,35.87,36.2,1912348
2013-05-29,36.03,36.46,35.95,36.02,1956451
2013-05-30,36.11,36.27,35.59,35.82,2896172
2013-05-31,35.92,36.02,35.52,35.52,3921382
2013-06-03,35.29,35.7,35.1,35.41,1482758
2013-06-04,35.39,35.81,35.23,35.64,1732710
2013-06-05,35.56,35.81,35.34,35.34,2197932
2013-06-06,35.22,35.33,34.82,34.82,1887284
2013-06-07,34.97,34.97,34.28,34.47,1723949
2013-06-11,34.74,35.02,34.57,34.92,2006129
2013-06-12,34.58,34.66,34.15,34.21,2891263
2013-06-13,34.04,34.04,33.63,34.04,2342462
2013-06-14,34.24,34.56,33.83,34.43,2596996
2013-06-17,34.34,34.45,33.77,34.45,2284335
2013-06-18,34.23,34.4,33.85,34.37,2014017
2013-06-19,34.68,35.18,34.47,35.18,2824829
2013-06-20,34.74,34.92,34.18,34.67,3265897
2013-06-21,34.2,35.03,33.96,35.03,2957073
