Date,Open,High,Low,Close,Volume
2013-01-02,3.25,3.36,3.25,3.27,394469
2013-01-03,3.26,3.35,3.23,3.32,538124
2013-01-04,3.26,3.37,3.26,3.33,331494
2013-01-07,3.37,3.38,3.35,3.37,1162888
2013-01-08,3.37,3.42,3.25,3.27,2364385
2013-01-09,3.33,3.36,3.2,3.26,898826
2013-01-10,3.27,3.3,3.19,3.24,1726694
2013-01-11,3.24,3.27,3.23,3.24,1094875
2013-01-14,3.25,3.28,3.24,3.24,489205
2013-01-15,3.23,3.27,3.22,3.22,432205
2013-01-16,3.21,3.32,3.21,3.31,856879
2013-01-17,3.34,3.34,3.26,3.27,821587
2013-01-18,3.3,3.3,3.27,3.28,279936
2013-01-21,3.26,3.29,3.26,3.28,355496
2013-01-22,3.3,3.3,3.25,3.26,737225
2013-01-23,3.3,3.3,3.25,3.27,506408
2013-01-24,3.27,3.31,3.24,3.25,334720
2013-01-25,3.3,3.4,3.28,3.36,1030242
2013-01-29,3.42,3.48,3.41,3.43,403916
2013-01-30,3.44,3.45,3.37,3.4,242232
2013-01-31,3.4,3.45,3.38,3.4,694162
2013-02-01,3.43,3.49,3.4,3.47,439539
2013-02-04,3.49,3.57,3.47,3.55,471105
2013-02-05,3.52,3.55,3.45,3.49,781690
2013-02-06,3.49,3.55,3.49,3.54,454825
2013-02-07,3.5,3.56,3.5,3.55,546256
2013-02-08,3.58,3.71,3.57,3.7,697269
2013-02-11,3.7,3.7,3.57,3.57,490241
2013-02-12,3.61,3.64,3.51,3.52,244404
2013-02-13,3.52,3.6,3.52,3.6,275234
2013-02-14,3.59,3.62,3.58,3.59,851998
2013-02-15,3.55,3.59,3.53,3.57,409527
2013-02-18,3.61,3.62,3.55,3.58,469880
2013-02-19,3.55,3.65,3.54,3.61,394858
2013-02-20,3.6,3.72,3.58,3.69,567971
2013-02-21,3.65,3.68,3.59,3.59,569704
2013-02-22,3.6,3.71,3.6,3.65,378196
2013-02-25,3.64,3.67,3.58,3.58,602944
2013-02-26,3.59,3.63,3.56,3.58,511452
2013-02-27,3.62,3.72,3.62,3.7,638655
2013-02-28,3.75,3.79,3.66,3.76,1550910
2013-03-01,3.75,3.78,3.71,3.75,412768
2013-03-04,3.76,3.79,3.73,3.73,262872
2013-03-05,3.8,3.92,3.79,3.84,922144
2013-03-06,3.83,3.93,3.79,3.9,1071415
2013-03-07,3.9,3.92,3.88,3.9,671853
2013-03-08,3.94,3.95,3.89,3.91,832477
2013-03-11,3.86,3.95,3.86,3.92,1086491
2013-03-12,3.98,3.98,3.93,3.97,985623
2013-03-13,3.98,3.98,3.89,3.91,611121
2013-03-14,3.9,3.95,3.83,3.83,534584
2013-03-15,3.88,3.93,3.85,3.92,1298638
2013-03-18,3.95,3.95,3.77,3.79,614349
2013-03-19,3.9,3.93,3.86,3.91,634945
2013-03-20,3.84,3.94,3.84,3.92,522014
2013-03-21,3.95,3.95,3.86,3.93,1055458
2013-03-22,3.87,3.94,3.87,3.93,248363
2013-03-25,3.94,3.95,3.88,3.89,483353
2013-03-26,3.83,3.86,3.78,3.79,391932
2013-03-27,3.8,3.93,3.8,3.9,349281
2013-03-28,3.9,3.9,3.83,3.83,360878
2013-04-02,3.82,3.93,3.82,3.91,775582
2013-04-03,3.9,3.95,3.9,3.95,693128
2013-04-04,3.82,3.92,3.82,3.88,268609
2013-04-05,3.85,3.91,3.82,3.88,447635
2013-04-08,3.85,3.92,3.82,3.87,428035
2013-04-09,3.85,3.89,3.82,3.87,529286
2013-04-10,3.87,3.95,3.85,3.94,707584
2013-04-11,3.94,4.0,3.93,3.97,998658
2013-04-12,3.94,4.07,3.94,3.98,1006130
2013-04-15,3.98,4.02,3.95,3.95,580406
2013-04-16,3.95,4.12,3.95,4.09,1199893
2013-04-17,4.16,4.23,4.15,4.21,579100
2013-04-18,4.21,4.29,4.16,4.16,593434
2013-04-19,4.16,4.2,4.08,4.11,550504
2013-04-22,4.14,4.16,4.03,4.04,351466
2013-04-23,4.1,4.2,4.08,4.17,696140
2013-04-24,4.23,4.39,4.22,4.25,468743
2013-04-26,4.18,4.26,4.14,4.17,341410
2013-04-29,4.16,4.25,4.12,4.15,402027
2013-04-30,4.16,4.3,4.14,4.26,838043
2013-05-01,4.36,4.36,4.26,4.3,375488
2013-05-02,4.26,4.36,4.17,4.36,719793
2013-05-03,4.39,4.51,4.34,4.44,1677424
2013-05-06,4.51,4.57,4.5,4.56,886796
2013-05-07,4.56,4.65,4.5,4.52,1127965
2013-05-08,4.54,4.64,4.53,4.62,550945
2013-05-09,4.63,4.66,4.57,4.6,1149407
2013-05-10,4.54,4.66,4.52,4.64,1956624
2013-05-13,4.61,4.68,4.55,4.55,962592
2013-05-14,4.53,4.58,4.48,4.52,1159659
2013-05-15,4.57,4.57,4.46,4.49,477317
2013-05-16,4.56,4.59,4.47,4.48,476778
2013-05-17,4.5,4.57,4.42,4.53,1460141
2013-05-20,4.59,4.59,4.52,4.54,688723
2013-05-21,4.5,4.58,4.43,4.57,521099
2013-05-22,4.6,4.64,4.36,4.36,1942987
2013-05-23,4.36,4.39,4.19,4.32,1405076
2013-05-24,4.29,4.31,4.13,4.15,1138267
2013-05-27,4.09,4.18,4.01,4.16,649480
2013-05-28,4.08,4.15,4.06,4.11,548353
2013-05-29,4.11,4.16,4.07,4.14,1236685
2013-05-30,4.14,4.2,3.99,4.02,705531
2013-05-31,4.0,4.17,4.0,4.11,889958
2013-06-03,4.05,4.09,3.96,3.97,485393
2013-06-04,4.0,4.05,3.89,3.99,409976
2013-06-05,3.9,3.94,3.81,3.85,612979
2013-06-06,3.81,3.87,3.66,3.83,1147819
2013-06-07,3.78,3.87,3.78,3.81,940713
2013-06-11,3.79,3.84,3.73,3.79,628502
2013-06-12,3.73,3.8,3.68,3.73,775744
2013-06-13,3.73,3.79,3.67,3.79,1386406
2013-06-14,3.75,3.82,3.74,3.75,601206
2013-06-17,3.69,3.72,3.53,3.67,919889
2013-06-18,3.67,3.72,3.62,3.65,1061033
2013-06-19,3.75,3.91,3.74,3.89,645368
2013-06-20,3.89,3.91,3.69,3.77,1305598
2013-06-21,3.78,3.82,3.67,3.78,657320
2013-06-24,3.59,3.73,3.56,3.65,773426
2013-06-25,3.65,3.67,3.56,3.61,610422
2013-06-26,3.53,3.74,3.52,3.73,682219
2013-06-27,3.74,3.87,3.71,3.79,918701
2013-06-28,3.79,3.89,3.78,3.87,365691
2013-07-01,3.85,3.85,3.66,3.73,572533
2013-07-02,3.71,3.85,3.71,3.85,631161
2013-07-03,3.77,3.81,3.66,3.81,1186406
2013-07-04,3.86,3.88,3.79,3.8,422317
2013-07-05,3.9,3.91,3.81,3.86,811659
2013-07-08,3.8,3.87,3.78,3.83,715502
2013-07-09,3.92,4.03,3.91,4.01,994182
2013-07-10,4.07,4.14,3.97,4.02,470310
2013-07-11,4.1,4.1,3.96,4.0,606836
2013-07-12,4.0,4.01,3.91,3.93,291889
2013-07-15,3.9,3.95,3.82,3.93,267277
2013-07-16,3.96,3.97,3.9,3.93,641829
2013-07-17,3.91,4.04,3.88,3.99,1164412
2013-07-18,4.05,4.05,3.77,3.84,908756
2013-07-19,3.84,3.9,3.82,3.82,403246
2013-07-22,3.91,3.95,3.83,3.89,264225
2013-07-23,3.94,3.94,3.81,3.82,298117
2013-07-24,3.81,3.96,3.81,3.9,403907
2013-07-25,3.99,4.05,3.89,3.94,405945
2013-07-26,3.98,3.98,3.89,3.97,346250
2013-07-29,3.93,3.95,3.86,3.93,180638
2013-07-30,4.0,4.0,3.9,3.92,202608
2013-07-31,3.87,3.94,3.81,3.85,810228
2013-08-01,3.85,3.94,3.83,3.86,1368077
2013-08-02,3.87,4.01,3.72,3.75,534871
2013-08-05,3.76,3.76,3.64,3.65,527707
2013-08-06,3.69,3.74,3.68,3.7,680411
2013-08-07,3.66,3.74,3.59,3.61,689754
2013-08-08,3.6,3.68,3.58,3.67,433326
2013-08-09,3.61,3.68,3.57,3.66,580978
2013-08-12,3.62,3.74,3.62,3.71,220705
2013-08-13,3.66,3.71,3.63,3.7,252316
2013-08-14,3.69,3.71,3.61,3.64,785690
