Date,Open,High,Low,Close,Volume
2013-01-02,9.23,9.24,9.07,9.22,210498
2013-01-03,9.16,9.3,9.12,9.24,494834
2013-01-04,9.28,9.28,9.2,9.27,386673
2013-01-07,9.35,9.35,9.21,9.25,405265
2013-01-08,9.3,9.46,9.27,9.27,841690
2013-01-09,9.28,9.44,9.28,9.42,874179
2013-01-10,9.43,9.53,9.37,9.4,813456
2013-01-11,9.36,9.41,9.24,9.27,688765
2013-01-14,9.37,9.37,9.12,9.19,495778
2013-01-15,9.1,9.31,9.1,9.3,926099
2013-01-16,9.27,9.46,9.25,9.38,1155209
2013-01-17,9.4,9.45,9.36,9.37,855231
2013-01-18,9.37,9.68,9.37,9.6,819909
2013-01-21,9.61,9.67,9.56,9.58,549148
2013-01-22,9.64,9.74,9.57,9.63,1304269
2013-01-23,9.63,9.81,9.58,9.61,1459269
2013-01-24,9.63,9.78,9.61,9.7,1067259
2013-01-25,9.81,9.81,9.67,9.72,783985
2013-01-29,9.67,9.84,9.66,9.76,837986
2013-01-30,9.87,10.02,9.86,10.02,1450801
2013-01-31,10.13,10.29,10.12,10.2,1771983
2013-02-01,10.08,10.12,9.91,10.03,869310
2013-02-04,10.03,10.15,9.79,9.89,1029924
2013-02-05,9.84,9.88,9.68,9.7,1104974
2013-02-06,9.69,9.8,9.67,9.74,897398
2013-02-07,9.62,9.77,9.61,9.71,659397
2013-02-08,9.76,9.84,9.66,9.76,692803
2013-02-11,9.71,9.73,9.57,9.6,1382389
2013-02-12,9.6,9.66,9.58,9.6,670860
2013-02-13,9.68,9.84,9.54,9.8,782200
2013-02-14,9.69,9.83,9.67,9.68,838998
2013-02-15,9.67,9.76,9.56,9.6,1142241
2013-02-18,9.74,9.74,9.56,9.64,393715
2013-02-19,9.63,9.73,9.63,9.69,963150
2013-02-20,9.68,9.78,9.62,9.72,1032461
2013-02-21,9.69,9.69,9.35,9.49,1316675
2013-02-22,9.58,9.79,9.58,9.7,1572152
2013-02-25,9.62,9.65,9.51,9.53,1330825
2013-02-26,9.4,9.46,9.26,9.35,1044054
2013-02-27,9.13,9.6,9.03,9.5,3038157
2013-02-28,9.67,9.85,9.58,9.8,7092286
2013-03-01,9.65,9.69,9.56,9.65,1285836
2013-03-04,9.69,9.73,9.52,9.58,2066318
2013-03-05,9.73,9.99,9.69,9.95,1822744
2013-03-06,9.99,10.31,9.99,10.31,2128940
2013-03-07,10.21,10.5,10.06,10.06,2030707
2013-03-08,10.2,10.27,9.94,10.09,1936027
2013-03-11,10.11,10.19,10.1,10.16,981583
2013-03-12,10.18,10.26,9.98,10.04,1091896
2013-03-13,10.15,10.19,9.98,10.0,1767109
2013-03-14,10.12,10.25,10.02,10.16,1498774
2013-03-15,10.26,10.26,10.11,10.2,1535426
2013-03-18,10.2,10.21,10.0,10.0,788147
2013-03-19,10.2,10.2,9.78,9.86,1488381
2013-03-20,9.86,9.97,9.71,9.85,846823
2013-03-21,9.92,9.97,9.87,9.93,4112325
2013-03-22,9.8,9.83,9.7,9.74,2130618
2013-03-25,9.79,9.98,9.75,9.9,617427
2013-03-26,9.82,9.86,9.66,9.7,987436
2013-03-27,9.73,9.88,9.73,9.82,763352
