Date,Open,High,Low,Close,Volume
2013-01-02,1.2818,1.3267,1.2768,1.2967,162139
2013-01-03,1.2967,1.2967,1.2918,1.2918,9139
2013-01-04,1.2918,1.3017,1.2668,1.2768,17587
2013-01-07,1.2768,1.3167,1.2768,1.3017,115261
2013-01-08,1.2967,1.3167,1.2967,1.3167,98332
2013-01-09,1.3167,1.3167,1.2967,1.2967,474750
2013-01-10,1.3017,1.3067,1.3017,1.3067,10332
2013-01-11,1.3067,1.3167,1.3067,1.3167,63361
2013-01-14,1.3217,1.3317,1.3017,1.3167,161450
2013-01-15,1.3317,1.3466,1.3267,1.3466,127432
2013-01-16,1.3466,1.3466,1.3267,1.3367,203876
2013-01-17,1.3466,1.3965,1.3367,1.3865,257232
2013-01-18,1.3765,1.3765,1.3466,1.3566,57184
2013-01-21,1.3666,1.3815,1.3167,1.3516,80416
2013-01-22,1.3666,1.3765,1.3516,1.3516,24045
2013-01-23,1.3466,1.3716,1.3367,1.3566,42794
2013-01-24,1.3716,1.3865,1.3716,1.3815,125565
2013-01-25,1.3815,1.3865,1.3765,1.3765,60560
2013-01-29,1.3865,1.3865,1.3765,1.3765,76391
2013-01-30,1.3666,1.3666,1.3516,1.3516,35967
2013-01-31,1.3516,1.3616,1.3516,1.3616,7625
2013-02-01,1.3466,1.3666,1.3466,1.3466,42571
2013-02-04,1.3616,1.3666,1.3566,1.3566,45724
2013-02-05,1.3516,1.3566,1.3416,1.3466,314701
2013-02-06,1.3466,1.3566,1.3466,1.3566,45208
2013-02-07,1.3466,1.3566,1.3466,1.3566,55309
2013-02-08,1.3566,1.3865,1.3566,1.3865,107643
2013-02-11,1.3865,1.3865,1.3765,1.3865,8218
2013-02-12,1.3765,1.3865,1.3765,1.3865,6433
2013-02-13,1.3865,1.3915,1.3765,1.3865,170431
2013-02-14,1.3765,1.3865,1.3765,1.3865,30508
2013-02-15,1.3865,1.4165,1.3865,1.4015,371650
2013-02-18,1.4115,1.4115,1.3915,1.3965,65195
2013-02-19,1.4015,1.4015,1.3566,1.3765,29993
2013-02-20,1.3965,1.3965,1.3965,1.3965,12352
2013-02-21,1.3765,1.4065,1.3765,1.3965,151034
2013-02-22,1.3865,1.4065,1.3865,1.4065,98000
2013-02-25,1.3965,1.4115,1.3965,1.4115,80193
2013-02-26,1.4065,1.4115,1.3965,1.4115,261906
2013-02-27,1.4314,1.4464,1.4314,1.4364,110300
2013-02-28,1.4364,1.4414,1.4214,1.4364,108685
2013-03-01,1.4414,1.4414,1.4414,1.4414,55488
2013-03-04,1.4414,1.4414,1.4214,1.4314,87916
2013-03-05,1.4314,1.4414,1.4314,1.4414,22025
2013-03-06,1.4414,1.4414,1.4264,1.4414,23707
2013-03-07,1.4414,1.4464,1.4364,1.4364,102382
2013-03-08,1.4364,1.4464,1.4264,1.4264,104523
2013-03-11,1.4464,1.4464,1.4264,1.4264,61571
2013-03-12,1.4464,1.4464,1.4264,1.4464,16419
2013-03-13,1.4364,1.4364,1.4065,1.4364,150729
2013-03-14,1.4364,1.4464,1.4165,1.4264,30086
2013-03-15,1.4264,1.4464,1.4214,1.4214,20740
2013-03-18,1.4214,1.4464,1.4214,1.4414,45077
2013-03-19,1.4464,1.4464,1.4214,1.4264,31987
2013-03-20,1.4314,1.4464,1.4065,1.4464,102815
2013-03-21,1.4364,1.4414,1.4065,1.4364,78950
2013-03-22,1.4065,1.4065,1.3865,1.4015,59714
2013-03-25,1.4015,1.4065,1.3915,1.3915,169172
2013-03-26,1.4065,1.4065,1.3965,1.3965,12181
2013-03-27,1.3965,1.4015,1.3765,1.4015,104497
2013-03-28,1.3965,1.3965,1.3815,1.3965,295540
2013-04-02,1.3965,1.3965,1.3765,1.3765,184416
2013-04-03,1.3815,1.3915,1.3765,1.3815,86063
2013-04-04,1.3765,1.384,1.3765,1.3815,25345
2013-04-05,1.3815,1.4015,1.3786,1.4015,23644
2013-04-08,1.3865,1.4015,1.3765,1.4015,10678
2013-04-09,1.3965,1.4015,1.3865,1.4015,13333
2013-04-10,1.3965,1.3965,1.3815,1.3815,46530
2013-04-11,1.3815,1.3915,1.3815,1.3815,37400
2013-04-12,1.3815,1.4115,1.3815,1.4115,93738
2013-04-15,1.4115,1.4165,1.4115,1.4115,18499
2013-04-16,1.4165,1.4364,1.4115,1.4364,59177
2013-04-17,1.4314,1.4464,1.4165,1.4364,147379
2013-04-18,1.4414,1.4464,1.4364,1.4464,741814
2013-04-19,1.4464,1.4464,1.4314,1.4314,430078
2013-04-22,1.4314,1.4414,1.4165,1.4214,357873
2013-04-23,1.4314,1.4364,1.4214,1.4264,31924
2013-04-24,1.4414,1.4414,1.4364,1.4414,42382
2013-04-26,1.4414,1.4563,1.4364,1.4563,111679
2013-04-29,1.4563,1.4863,1.4563,1.4863,163333
2013-04-30,1.4963,1.5312,1.4863,1.5012,148975
2013-05-01,1.4963,1.5062,1.4783,1.4863,78929
2013-05-02,1.4863,1.4863,1.4713,1.4763,44279
2013-05-03,1.4763,1.5062,1.4763,1.4963,298559
2013-05-06,1.4813,1.4913,1.4763,1.4863,38730
2013-05-07,1.4763,1.4963,1.4763,1.4963,32331
2013-05-08,1.4963,1.5162,1.4863,1.5062,95477
2013-05-09,1.5262,1.591,1.5262,1.5561,130548
2013-05-10,1.5461,1.5461,1.5212,1.5212,42574
2013-05-13,1.5262,1.5561,1.5162,1.5262,142744
2013-05-14,1.5262,1.5262,1.5162,1.5182,54005
2013-05-15,1.5312,1.5312,1.4963,1.4963,75435
2013-05-16,1.5062,1.5112,1.4763,1.4863,397832
2013-05-17,1.4913,1.4913,1.4763,1.4813,117194
2013-05-20,1.4913,1.4963,1.4813,1.4963,86459
2013-05-21,1.4913,1.4913,1.4813,1.4813,15507
2013-05-22,1.4913,1.4913,1.4813,1.4863,6985
2013-05-23,1.4863,1.4963,1.4464,1.4464,169281
2013-05-24,1.4464,1.4713,1.4065,1.4364,202446
2013-05-27,1.4364,1.4364,1.3965,1.4264,287883
2013-05-28,1.4264,1.4264,1.4115,1.4165,25261
2013-05-29,1.4115,1.4115,1.4115,1.4115,32694
2013-05-30,1.4115,1.4165,1.3965,1.4015,78360
2013-05-31,1.4015,1.4165,1.4015,1.4165,241486
2013-06-03,1.4165,1.4364,1.4065,1.4314,42282
2013-06-04,1.4314,1.4514,1.4264,1.4364,40577
2013-06-05,1.4364,1.4464,1.4264,1.4364,1727795
2013-06-06,1.4264,1.4364,1.4264,1.4264,52359
2013-06-07,1.4264,1.4613,1.4264,1.4464,10242
2013-06-11,1.4563,1.4563,1.4364,1.4364,39028
2013-06-12,1.4663,1.4663,1.4264,1.4364,19931
2013-06-13,1.4464,1.4863,1.4364,1.4464,110835
2013-06-14,1.4264,1.4314,1.3965,1.3965,526750
2013-06-17,1.4165,1.4364,1.4065,1.4314,69311
2013-06-18,1.4364,1.4364,1.4264,1.4364,138521
2013-06-19,1.4613,1.4613,1.4264,1.4514,622632
2013-06-20,1.4514,1.4613,1.3965,1.4613,764390
2013-06-21,1.4613,1.4613,1.4264,1.4264,71557
2013-06-24,1.4264,1.4314,1.3416,1.3666,176217
2013-06-25,1.3716,1.3915,1.3666,1.3666,72202
2013-06-26,1.3865,1.3865,1.3167,1.3716,158471
2013-06-27,1.3765,1.3965,1.3765,1.3865,33338
2013-06-28,1.3865,1.3865,1.3666,1.3865,60614
2013-07-01,1.3865,1.4464,1.3865,1.4364,93634
2013-07-02,1.4514,1.4563,1.4464,1.4514,146385
2013-07-03,1.4913,1.4913,1.3965,1.4613,12293
2013-07-04,1.4713,1.4813,1.3865,1.4464,94370
2013-07-05,1.4863,1.4863,1.4165,1.4663,13529
2013-07-08,1.4663,1.4763,1.4165,1.4464,56674
2013-07-09,1.4663,1.4663,1.4464,1.4563,49101
2013-07-10,1.4563,1.4563,1.4364,1.4563,33907
2013-07-11,1.4464,1.4563,1.4364,1.4464,66482
2013-07-12,1.4663,1.4663,1.4464,1.4464,16667
2013-07-15,1.4663,1.4663,1.4464,1.4663,28655
2013-07-16,1.4663,1.4663,1.4563,1.4663,27303
2013-07-17,1.4663,1.4763,1.4364,1.4563,101155
2013-07-18,1.4663,1.4763,1.4563,1.4763,54093
2013-07-19,1.4763,1.4763,1.4583,1.4763,53434
2013-07-22,1.4763,1.4763,1.4514,1.4563,41352
2013-07-23,1.4613,1.4613,1.4514,1.4563,21821
2013-07-24,1.4563,1.4763,1.4514,1.4713,55158
2013-07-25,1.4763,1.4763,1.4514,1.4663,46628
2013-07-26,1.4713,1.4713,1.4563,1.4613,28053
2013-07-29,1.4563,1.4613,1.4514,1.4514,100639
2013-07-30,1.4514,1.4763,1.4514,1.4514,46416
2013-07-31,1.4663,1.4763,1.4663,1.4663,105317
2013-08-01,1.4713,1.4713,1.4663,1.4663,148463
2013-08-02,1.4713,1.4863,1.4663,1.4813,103375
2013-08-05,1.4863,1.4963,1.4813,1.4813,148392
2013-08-06,1.4863,1.4913,1.4813,1.4813,63125
2013-08-07,1.4813,1.4863,1.4713,1.4813,56651
2013-08-08,1.4963,1.5212,1.4963,1.5162,457014
2013-08-09,1.5262,1.5511,1.5262,1.5262,194444
2013-08-12,1.5511,1.5561,1.5361,1.5461,72619
2013-08-13,1.5361,1.5461,1.5312,1.5461,83395
2013-08-14,1.5461,1.5461,1.5262,1.5411,121840
2013-08-15,1.5461,1.5461,1.5361,1.5461,270937
2013-08-16,1.5461,1.5761,1.5461,1.5511,246975
2013-08-19,1.5461,1.5511,1.5361,1.5511,179643
2013-08-20,1.5661,1.5661,1.5361,1.5611,240167
2013-08-21,1.5611,1.5611,1.5411,1.5611,36041
2013-08-22,1.5561,1.5661,1.5461,1.5661,98226
2013-08-23,1.5661,1.5661,1.5461,1.5511,143923
2013-08-26,1.5511,1.5661,1.5461,1.5461,98532
2013-08-27,1.5461,1.5661,1.5461,1.5461,60528
2013-08-28,1.5461,1.5711,1.5461,1.5661,236001
2013-08-29,1.5661,1.5711,1.5561,1.5661,203380
2013-08-30,1.5611,1.5661,1.5461,1.5661,66579
2013-09-02,1.5511,1.5761,1.5511,1.5561,135717
2013-09-03,1.5761,1.5761,1.5561,1.5661,61108
2013-09-04,1.5661,1.5761,1.5611,1.5611,83860
2013-09-05,1.5711,1.5761,1.5611,1.5711,152792
2013-09-06,1.5761,1.5761,1.5561,1.5761,100805
2013-09-09,1.5761,1.5761,1.5561,1.5561,28177
2013-09-10,1.5761,1.5761,1.5661,1.5661,21387
2013-09-11,1.5711,1.586,1.5711,1.5711,89206
2013-09-12,1.5761,1.5761,1.5661,1.5661,70485
2013-09-13,1.5661,1.5711,1.5561,1.5561,87047
2013-09-16,1.5711,1.5761,1.5661,1.5661,55000
2013-09-17,1.5711,1.5711,1.5611,1.5711,46122
2013-09-18,1.5661,1.5711,1.5611,1.5661,294185
2013-09-19,1.5661,1.5661,1.5361,1.5461,146247
2013-09-20,1.5511,1.5611,1.5262,1.5561,1092276
2013-09-23,1.5661,1.5661,1.5561,1.5561,179466
2013-09-24,1.5262,1.5361,1.5162,1.5212,105573
2013-09-25,1.5361,1.5361,1.5312,1.5361,34843
2013-09-26,1.5361,1.5561,1.5262,1.5511,129920
2013-09-27,1.5361,1.5511,1.5361,1.5511,57363
2013-09-30,1.5461,1.5561,1.5461,1.5461,129535
2013-10-01,1.5461,1.5561,1.5461,1.5511,184903
2013-10-02,1.5511,1.5561,1.5461,1.5561,293242
2013-10-03,1.5511,1.586,1.5511,1.5761,281038
2013-10-04,1.5661,1.606,1.5661,1.591,285525
2013-10-07,1.591,1.606,1.591,1.596,274744
2013-10-08,1.591,1.591,1.5511,1.5611,165808
2013-10-09,1.5561,1.586,1.5461,1.586,72561
2013-10-10,1.5511,1.5661,1.5461,1.5461,131549
2013-10-11,1.5561,1.5761,1.5561,1.5761,79855
2013-10-14,1.5761,1.586,1.5661,1.5761,78570
2013-10-15,1.5761,1.5761,1.5561,1.5611,20929
2013-10-16,1.5611,1.5761,1.5611,1.5711,20091
2013-10-17,1.5661,1.586,1.5661,1.5661,155183
2013-10-18,1.5761,1.591,1.5661,1.5761,142326
2013-10-21,1.5761,1.5761,1.5661,1.5711,50942
2013-10-22,1.5661,1.586,1.5661,1.5761,164374
2013-10-23,1.5761,1.5761,1.5661,1.5761,107107
2013-10-24,1.5761,1.5761,1.5611,1.5661,211613
2013-10-25,1.5611,1.5711,1.5561,1.5661,221910
2013-10-28,1.5661,1.5761,1.5661,1.5761,64228
2013-10-29,1.5761,1.5761,1.5661,1.5711,52275
2013-10-30,1.5661,1.5761,1.5661,1.5711,148350
2013-10-31,1.5711,1.5761,1.5611,1.5611,90640
2013-11-01,1.5661,1.5711,1.5661,1.5711,100222
2013-11-04,1.5711,1.5761,1.5611,1.5661,111199
2013-11-05,1.5661,1.5661,1.5561,1.5661,27909
2013-11-06,1.5661,1.5761,1.5561,1.5661,93791
2013-11-07,1.5661,1.5711,1.5661,1.5661,97951
2013-11-08,1.5561,1.5761,1.5561,1.5711,251332
2013-11-11,1.5661,1.5661,1.5561,1.5661,244221
2013-11-12,1.5661,1.5711,1.5661,1.5711,43351
2013-11-13,1.5711,1.5711,1.5461,1.5611,118793
2013-11-14,1.5611,1.5611,1.5611,1.5611,0
2013-11-15,1.5611,1.5611,1.5611,1.5611,0
2013-11-18,1.5611,1.5611,1.5611,1.5611,0
2013-11-19,1.565,1.565,1.505,1.52,617804
2013-11-20,1.53,1.54,1.52,1.52,289522
2013-11-21,1.525,1.54,1.515,1.515,161126
2013-11-22,1.52,1.52,1.515,1.52,324021
2013-11-25,1.52,1.525,1.51,1.51,786466
2013-11-26,1.52,1.525,1.515,1.515,329302
2013-11-27,1.52,1.52,1.505,1.505,498815
2013-11-28,1.51,1.51,1.5,1.51,349174
2013-11-29,1.505,1.52,1.505,1.51,237067
2013-12-02,1.52,1.525,1.505,1.52,225997
2013-12-03,1.52,1.525,1.515,1.525,310572
2013-12-04,1.52,1.525,1.51,1.52,271879
2013-12-05,1.51,1.525,1.51,1.515,173505
2013-12-06,1.51,1.52,1.505,1.515,81134
2013-12-09,1.52,1.545,1.51,1.545,237944
