Date,Open,High,Low,Close,Volume
2013-01-02,10.29,10.31,10.15,10.22,314715
2013-01-03,10.12,10.27,10.02,10.17,571049
2013-01-04,10.27,10.27,10.17,10.18,645074
2013-01-07,10.22,10.26,10.12,10.13,495525
2013-01-08,10.18,10.47,10.14,10.41,1810961
2013-01-09,10.37,10.56,10.26,10.5,778778
2013-01-10,10.5,10.65,10.49,10.58,369322
2013-01-11,10.65,10.65,10.45,10.5,643140
2013-01-14,10.62,10.78,10.6,10.72,662158
2013-01-15,10.72,10.76,10.52,10.58,771677
2013-01-16,10.62,10.67,10.52,10.55,788914
2013-01-17,10.57,10.59,10.38,10.38,632637
2013-01-18,10.37,10.43,10.26,10.29,1284476
2013-01-21,10.31,10.37,10.25,10.29,324169
2013-01-22,10.36,10.4,10.27,10.28,1325015
2013-01-23,10.29,10.34,10.21,10.24,661366
2013-01-24,10.18,10.22,9.91,10.01,1022661
2013-01-25,10.08,10.27,10.08,10.1,1767433
2013-01-29,10.33,10.37,9.89,9.94,1109996
2013-01-30,9.92,10.12,9.76,9.76,971565
2013-01-31,9.77,9.9,9.62,9.78,992127
2013-02-01,9.83,9.91,9.78,9.87,651098
2013-02-04,9.97,9.98,9.81,9.87,435144
2013-02-05,9.83,10.12,9.83,10.11,753981
2013-02-06,10.27,10.65,10.22,10.62,2487576
2013-02-07,10.69,11.19,10.68,10.93,2852774
2013-02-08,10.95,11.04,10.75,10.88,1467676
2013-02-11,11.96,12.79,11.96,12.73,4249961
2013-02-12,12.64,12.88,12.37,12.84,2497263
2013-02-13,12.77,12.77,12.37,12.42,1374206
2013-02-14,12.42,12.61,12.34,12.55,1398570
2013-02-15,12.03,12.26,11.96,12.26,1781898
2013-02-18,12.35,12.45,11.89,12.13,1904149
2013-02-19,12.05,12.22,11.91,12.1,742956
2013-02-20,12.23,12.39,11.99,12.2,1218311
2013-02-21,12.29,12.34,12.18,12.25,1194087
2013-02-22,12.05,12.41,12.0,12.12,1158309
2013-02-25,12.12,12.55,12.12,12.55,1349213
2013-02-26,12.3,12.53,12.19,12.46,733138
2013-02-27,12.4,12.56,12.3,12.43,811667
2013-02-28,12.54,12.84,12.29,12.79,1069414
2013-03-01,12.79,13.41,12.77,13.32,1509940
2013-03-04,13.34,13.63,13.26,13.39,758575
2013-03-05,13.63,13.7,13.28,13.28,1180529
2013-03-06,13.44,13.83,13.44,13.81,1209807
2013-03-07,13.82,14.08,13.78,13.89,1717311
2013-03-08,14.08,14.66,14.08,14.47,2549274
2013-03-11,14.57,15.46,14.54,15.13,1435332
2013-03-12,15.26,15.46,14.85,15.02,1975229
2013-03-13,14.86,15.0,14.47,14.79,898964
2013-03-14,14.72,14.72,14.13,14.67,982084
2013-03-15,14.72,15.06,14.72,14.9,1498502
2013-03-18,14.9,14.9,14.54,14.74,607080
2013-03-19,14.81,15.01,14.54,14.97,632280
2013-03-20,14.78,14.79,14.53,14.7,524806
2013-03-21,14.56,14.65,14.37,14.41,854364
2013-03-22,14.35,14.48,14.19,14.46,651231
2013-03-25,14.45,14.78,14.45,14.71,707404
2013-03-26,14.76,14.94,14.68,14.82,624554
2013-03-27,14.92,15.0,14.51,14.74,282213
2013-03-28,14.82,14.85,14.55,14.58,468995
2013-04-02,14.82,14.92,14.45,14.55,640946
2013-04-03,14.62,15.01,14.62,15.01,657897
2013-04-04,14.89,14.94,14.72,14.74,818494
2013-04-05,14.74,15.19,14.64,15.06,646215
2013-04-08,14.91,15.1,14.77,14.94,532769
2013-04-09,14.87,15.23,14.87,15.02,941420
2013-04-10,14.97,14.97,14.6,14.61,558638
2013-04-11,14.72,14.88,14.6,14.62,467637
2013-04-12,14.77,14.78,14.45,14.5,422483
2013-04-15,14.47,14.7,14.47,14.67,424769
2013-04-16,14.57,14.63,14.33,14.34,279071
2013-04-17,14.36,14.81,14.36,14.8,284098
2013-04-18,14.82,15.0,14.62,14.65,562485
2013-04-19,14.65,15.14,14.65,15.03,418024
2013-04-22,15.21,15.58,15.1,15.41,862120
2013-04-23,15.41,15.79,15.36,15.73,509434
2013-04-24,15.76,16.29,15.7,16.29,838731
2013-04-26,16.27,16.46,16.14,16.32,659711
2013-04-29,16.35,16.45,15.74,15.81,582618
2013-04-30,15.81,16.1,15.73,15.81,375419
2013-05-01,15.81,15.89,15.35,15.39,339360
2013-05-02,15.41,15.61,15.22,15.31,222622
2013-05-03,16.3,16.72,16.08,16.55,1087110
2013-05-06,16.75,16.99,16.41,16.41,1007972
2013-05-07,16.4,17.04,16.32,16.99,1018891
2013-05-08,17.0,17.28,16.85,17.2,546849
2013-05-09,17.24,17.28,16.9,16.95,405836
2013-05-10,16.83,17.18,16.75,17.11,306727
2013-05-13,17.14,17.28,16.87,17.03,513524
2013-05-14,17.03,17.34,16.99,17.16,444710
2013-05-15,17.19,17.3,16.71,16.88,464601
2013-05-16,16.73,16.75,16.53,16.64,740022
2013-05-17,16.72,16.72,15.86,16.16,1149977
2013-05-20,16.05,16.56,16.05,16.42,370864
2013-05-21,16.35,16.53,16.22,16.22,324593
2013-05-22,16.49,16.49,16.05,16.14,304287
2013-05-23,16.14,16.37,15.74,15.83,477680
2013-05-24,15.83,15.95,14.82,15.22,1022124
2013-05-27,15.01,15.22,14.36,15.21,1010272
2013-05-28,14.95,15.02,14.46,14.85,857527
2013-05-29,14.98,15.41,14.96,15.17,357044
2013-05-30,15.15,15.3,14.75,14.88,510613
2013-05-31,14.88,15.33,14.82,14.9,469327
2013-06-03,14.96,14.96,14.73,14.9,495238
2013-06-04,14.72,15.11,14.72,15.02,354968
2013-06-05,15.31,15.69,15.17,15.47,434575
2013-06-06,14.96,15.58,14.94,15.36,562895
2013-06-07,15.46,15.97,15.41,15.64,858984
2013-06-11,15.52,15.63,15.25,15.43,649238
2013-06-12,15.48,15.56,15.18,15.36,441737
2013-06-13,15.21,15.56,15.16,15.31,622641
2013-06-14,15.21,15.76,15.2,15.61,518262
2013-06-17,15.35,15.91,15.33,15.66,707883
2013-06-18,15.57,15.7,15.38,15.55,341622
2013-06-19,15.56,15.93,15.47,15.93,393982
2013-06-20,15.81,15.92,15.5,15.67,491763
2013-06-21,15.44,15.77,15.41,15.48,656535
2013-06-24,15.48,15.72,15.34,15.45,514232
2013-06-25,15.36,15.39,14.84,15.13,1020838
2013-06-26,15.14,15.95,15.14,15.66,733225
2013-06-27,15.73,16.61,15.69,16.55,1069556
2013-06-28,16.54,17.02,16.27,16.61,649305
2013-07-01,16.55,16.75,16.01,16.19,424108
2013-07-02,16.21,16.64,16.21,16.64,547286
2013-07-03,16.41,16.78,16.33,16.67,438958
2013-07-04,16.6,16.79,16.33,16.46,361547
2013-07-05,16.46,16.54,16.16,16.36,480736
2013-07-08,16.13,16.73,16.13,16.63,455344
2013-07-09,16.75,17.09,16.73,16.94,413561
2013-07-10,17.09,17.09,16.33,16.77,630005
2013-07-11,16.95,16.96,16.64,16.93,641103
2013-07-12,16.92,16.97,16.55,16.8,401430
2013-07-15,16.97,17.09,16.75,16.97,489774
2013-07-16,16.99,17.09,16.48,16.65,727121
2013-07-17,16.41,16.65,16.21,16.33,579010
2013-07-18,16.2,16.48,16.03,16.25,464500
