Date,Open,High,Low,Close,Volume
2013-01-02,10.71,10.82,10.63,10.82,1179308
2013-01-03,10.88,11.19,10.87,11.14,1086194
2013-01-04,11.05,11.11,10.98,11.0,1029863
2013-01-07,11.02,11.17,11.01,11.15,1055952
2013-01-08,11.24,11.3,11.04,11.07,1058250
2013-01-09,11.07,11.25,11.07,11.24,1130562
2013-01-10,11.28,11.46,11.26,11.37,1917334
2013-01-11,11.45,11.54,11.37,11.52,2181569
2013-01-14,11.52,11.72,11.46,11.7,1711999
2013-01-15,11.61,11.81,11.61,11.64,2815270
2013-01-16,11.64,11.73,11.62,11.68,2312766
2013-01-17,11.79,12.04,11.72,11.95,2863789
2013-01-18,11.94,11.95,11.72,11.8,1959050
2013-01-21,11.8,11.93,11.7,11.92,906075
2013-01-22,11.87,12.0,11.85,11.92,2892171
2013-01-23,11.9,11.98,11.86,11.87,1680727
2013-01-24,11.87,11.9,11.77,11.83,1221626
2013-01-25,11.77,11.87,11.68,11.71,2266896
2013-01-29,11.87,11.91,11.77,11.85,2865839
2013-01-30,11.8,11.83,11.68,11.73,2931780
2013-01-31,11.84,11.86,11.54,11.59,1739220
2013-02-01,11.69,11.8,11.62,11.73,1907437
2013-02-04,11.7,11.7,11.6,11.6,1696455
2013-02-05,11.6,11.62,11.49,11.54,1903707
2013-02-06,11.68,11.82,11.08,11.42,4351669
2013-02-07,11.5,11.57,11.28,11.46,2226224
2013-02-08,11.42,11.64,11.42,11.59,1688448
2013-02-11,11.6,11.92,11.6,11.86,2709019
2013-02-12,11.87,11.91,11.76,11.78,1361528
2013-02-13,11.62,11.85,11.6,11.78,1377660
2013-02-14,11.76,11.94,11.65,11.85,1889215
2013-02-15,11.85,11.93,11.71,11.77,918173
2013-02-18,11.88,11.97,11.83,11.94,1613384
2013-02-19,11.9,12.12,11.78,11.93,2450455
2013-02-20,11.94,11.98,11.56,11.66,2229779
2013-02-21,11.61,11.82,11.55,11.55,1431808
2013-02-22,11.51,11.82,11.5,11.75,1472279
2013-02-25,11.82,11.87,11.75,11.83,1797405
2013-02-26,11.62,11.82,11.6,11.6,1025820
2013-02-27,11.65,11.79,11.59,11.74,982832
2013-02-28,11.86,12.01,11.7,12.01,1949508
2013-03-01,11.97,11.98,11.8,11.91,1027780
2013-03-04,11.93,11.97,11.86,11.9,1207680
2013-03-05,12.05,12.21,11.99,12.07,1622823
2013-03-06,12.14,12.25,12.03,12.18,1963375
