Date,Open,High,Low,Close,Volume
2013-01-02,10.92,11.36,10.92,11.3,4027696
2013-01-03,11.46,11.63,11.36,11.59,5181934
2013-01-04,11.6,11.62,11.47,11.57,4179699
2013-01-07,11.72,11.81,11.71,11.8,4022207
2013-01-08,11.85,11.88,11.55,11.55,6161815
2013-01-09,11.56,11.61,11.45,11.47,6038626
2013-01-10,11.55,11.79,11.33,11.79,7414565
2013-01-11,11.82,11.84,11.64,11.81,2533649
2013-01-14,11.81,11.83,11.71,11.75,1933164
2013-01-15,11.75,11.77,11.45,11.53,4069763
2013-01-16,11.46,11.51,11.42,11.47,3558992
2013-01-17,11.53,11.74,11.45,11.73,4662062
2013-01-18,11.78,11.9,11.73,11.75,2435249
2013-01-21,11.91,12.18,11.9,12.14,4873053
2013-01-22,12.03,12.14,11.83,11.83,5496269
2013-01-23,11.97,11.98,11.72,11.72,4678529
2013-01-24,11.73,11.77,11.54,11.62,4425489
2013-01-25,11.67,11.67,11.51,11.59,8752199
2013-01-29,11.38,11.39,11.27,11.28,11796993
2013-01-30,11.48,11.79,11.47,11.75,7132661
2013-01-31,11.82,11.97,11.79,11.92,8259350
2013-02-01,12.17,12.17,11.95,11.95,4144255
2013-02-04,12.05,12.17,12.02,12.1,4605418
2013-02-05,11.99,12.27,11.95,12.21,5113500
2013-02-06,12.27,12.57,12.27,12.48,5296508
2013-02-07,12.52,12.53,12.32,12.41,2801596
2013-02-08,12.42,12.44,12.28,12.32,3196029
2013-02-11,12.37,12.38,12.2,12.2,2408563
2013-02-12,12.27,12.52,12.24,12.5,4034065
2013-02-13,12.64,13.04,12.63,13.0,7722374
2013-02-14,12.99,13.41,12.88,13.35,6634503
2013-02-15,13.4,13.55,13.37,13.55,4910438
2013-02-18,13.55,13.73,13.5,13.65,4085435
2013-02-19,13.6,13.6,13.34,13.4,5347832
2013-02-20,13.41,13.46,13.14,13.36,6534846
2013-02-21,13.1,13.36,13.06,13.14,4907155
2013-02-22,13.15,13.35,13.11,13.18,5997697
2013-02-25,13.2,13.2,12.9,13.03,5404059
2013-02-26,12.38,12.9,12.05,12.75,14129851
2013-02-27,12.88,13.28,12.79,13.18,8347989
2013-02-28,13.3,13.38,13.06,13.38,9405436
2013-03-01,13.15,13.68,13.14,13.67,8683734
2013-03-04,13.7,14.02,13.67,13.85,9412257
2013-03-05,13.95,14.25,13.88,13.95,5807038
2013-03-06,14.17,14.2,13.85,13.86,4834982
2013-03-07,13.8,13.93,13.74,13.78,4022517
2013-03-08,13.85,13.89,13.61,13.76,2899038
2013-03-11,13.73,13.94,13.62,13.69,3836333
2013-03-12,13.84,13.98,13.72,13.75,2822077
2013-03-13,13.88,13.89,13.46,13.46,5110980
2013-03-14,13.55,13.63,13.24,13.25,4578462
2013-03-15,13.49,13.61,13.37,13.61,5138965
2013-03-18,13.3,13.53,13.27,13.35,3312402
2013-03-19,13.44,13.44,13.17,13.23,5445679
2013-03-20,13.02,13.17,12.93,13.02,4339367
2013-03-21,13.1,13.11,12.9,12.93,5287351
2013-03-22,12.85,13.09,12.72,13.07,3628973
2013-03-25,13.1,13.2,13.03,13.2,2447290
2013-03-26,13.08,13.17,12.77,12.94,5435114
2013-03-27,13.07,13.46,12.94,13.42,5135311
2013-03-28,13.3,13.57,13.3,13.51,7826242
2013-04-02,13.45,13.55,13.33,13.5,3750589
2013-04-03,13.55,13.75,13.54,13.7,6009519
2013-04-04,13.51,13.78,13.51,13.7,4962505
2013-04-05,13.71,13.78,13.56,13.72,4935902
2013-04-08,13.57,13.76,13.57,13.6,5023292
2013-04-09,13.6,13.65,13.46,13.51,5353985
2013-04-10,13.33,13.44,13.12,13.2,4786391
2013-04-11,13.24,13.44,13.24,13.33,2801824
2013-04-12,13.25,13.3,13.03,13.2,3502714
