Date,Open,High,Low,Close,Volume
2013-01-02,23.8,23.94,23.73,23.88,3872465
2013-01-03,23.97,24.05,23.9,24.02,4003545
2013-01-04,24.04,24.08,23.97,24.08,3167141
2013-01-07,24.16,24.21,24.07,24.07,3959655
2013-01-08,24.14,24.15,23.82,23.87,5850965
2013-01-09,23.92,24.13,23.92,24.11,5645295
2013-01-10,24.17,24.19,24.03,24.19,5218346
2013-01-11,24.23,24.35,24.21,24.32,7054400
2013-01-14,24.4,24.52,24.39,24.49,5263940
2013-01-15,24.5,24.6,24.33,24.46,5793390
2013-01-16,24.5,24.68,24.5,24.59,5512087
2013-01-17,24.58,24.92,24.56,24.77,8891994
2013-01-18,24.89,25.12,24.88,25.07,7745716
2013-01-21,25.44,25.6,25.37,25.54,10457733
2013-01-22,25.34,25.57,25.29,25.29,8563900
2013-01-23,25.37,25.59,25.34,25.45,7894180
2013-01-24,25.58,25.84,25.52,25.77,7464870
2013-01-25,25.87,25.94,25.84,25.91,10908102
2013-01-29,26.02,26.46,25.97,26.37,7417037
2013-01-30,26.26,26.56,26.1,26.29,6499960
2013-01-31,26.29,26.33,25.93,26.03,7945991
2013-02-01,26.1,26.66,26.07,26.64,7289201
2013-02-04,26.73,26.87,26.5,26.68,6770832
2013-02-05,26.35,26.58,26.26,26.44,8052367
2013-02-06,26.61,26.79,26.59,26.74,4769532
2013-02-07,26.9,27.3,26.85,27.24,8636473
2013-02-08,27.29,27.61,27.25,27.61,7475251
2013-02-11,27.63,27.98,27.6,27.67,6454647
2013-02-12,27.67,27.96,27.44,27.52,4895477
2013-02-13,27.78,28.09,27.66,27.86,5684051
2013-02-14,27.85,27.99,27.47,27.92,5686257
2013-02-15,28.0,28.34,27.92,28.07,5175127
2013-02-18,28.34,28.81,28.3,28.68,6116349
2013-02-19,28.7,28.71,28.39,28.7,4778175
2013-02-20,28.74,29.3,28.74,29.07,4429918
2013-02-21,29.01,29.06,27.99,27.99,9922748
2013-02-22,28.21,28.72,28.17,28.37,12197467
2013-02-25,28.54,28.8,28.52,28.8,4438413
2013-02-26,28.25,28.71,28.17,28.49,6274049
2013-02-27,28.63,28.69,28.38,28.57,4068034
2013-02-28,28.83,28.92,28.55,28.73,10595715
2013-03-01,28.6,29.11,28.59,28.92,5392426
2013-03-04,29.01,29.26,28.55,28.63,5391287
2013-03-05,29.05,29.38,29.01,29.1,5988592
2013-03-06,29.47,29.81,29.28,29.33,8043206
2013-03-07,29.54,29.75,29.26,29.55,5512451
2013-03-08,29.68,29.73,29.32,29.58,4871369
2013-03-11,29.76,30.1,29.68,30.1,6203295
2013-03-12,30.25,30.67,29.97,30.0,6100148
2013-03-13,29.69,29.78,29.11,29.44,9450895
2013-03-14,29.57,29.6,29.16,29.19,7291904
2013-03-15,29.43,29.8,29.35,29.78,9836715
2013-03-18,29.11,29.39,28.9,29.0,6360390
2013-03-19,29.2,29.48,29.01,29.05,8351903
2013-03-20,28.92,29.26,28.68,29.0,6221306
2013-03-21,29.29,29.31,28.83,28.87,10304728
2013-03-22,28.82,29.29,28.76,29.14,4927273
2013-03-25,29.3,29.55,29.25,29.35,5180935
2013-03-26,29.3,29.32,29.05,29.17,4496095
2013-03-27,29.27,29.44,29.03,29.44,5045286
2013-03-28,29.2,29.53,29.07,29.34,18270941
2013-04-02,29.36,29.57,29.25,29.44,5459696
2013-04-03,29.49,29.77,29.28,29.59,8161492
2013-04-04,29.39,29.7,29.3,29.49,5560537
2013-04-05,29.58,29.58,29.0,29.08,6689700
2013-04-08,29.08,29.2,28.93,29.09,3741323
2013-04-09,29.25,29.89,29.23,29.88,8513635
2013-04-10,29.59,29.8,29.5,29.68,6373907
2013-04-11,29.93,30.06,29.78,30.06,5729721
2013-04-12,30.05,30.23,30.02,30.08,6373256
2013-04-15,29.97,30.41,29.94,30.22,4983516
2013-04-16,30.15,30.29,30.02,30.28,3535933
2013-04-17,30.42,30.67,30.4,30.67,4883399
2013-04-18,30.79,30.86,30.44,30.44,8369474
2013-04-19,30.52,30.65,29.85,29.92,6306313
2013-04-22,30.17,30.22,29.9,30.1,4042357
2013-04-23,30.25,30.51,30.25,30.51,4562530
2013-04-24,30.73,31.3,30.68,31.16,17132392
2013-04-26,31.18,31.35,31.03,31.04,4426782
2013-04-29,31.31,31.54,31.29,31.47,3321012
2013-04-30,32.26,32.43,31.94,32.34,7008437
2013-05-01,32.34,32.48,32.04,32.3,3440170
2013-05-02,32.15,32.33,32.07,32.19,3334802
2013-05-03,32.61,32.7,32.01,32.1,4011002
2013-05-06,32.38,32.53,31.83,31.87,3281432
2013-05-07,31.79,31.95,31.21,31.34,5995738
2013-05-08,31.58,31.77,31.26,31.74,5587738
2013-05-09,31.2,31.54,31.03,31.09,10524433
2013-05-10,31.15,31.43,30.59,30.89,8223312
2013-05-13,31.05,31.56,30.92,31.56,7595699
2013-05-14,31.61,31.66,31.32,31.49,6808482
2013-05-15,31.77,31.86,31.2,31.46,6405900
2013-05-16,31.68,31.75,31.27,31.44,5634701
2013-05-17,31.4,31.57,31.4,31.48,4647588
2013-05-20,31.58,31.9,31.58,31.74,5282496
2013-05-21,31.73,31.77,31.42,31.48,8020065
