Date,Open,High,Low,Close,Volume
2013-01-02,9.05,9.39,9.05,9.32,2605958
2013-01-03,9.48,9.72,9.43,9.72,3151559
2013-01-04,9.5,9.5,9.13,9.29,3773230
2013-01-07,9.49,9.5,9.26,9.3,2770363
2013-01-08,9.36,9.4,9.26,9.26,1937686
2013-01-09,9.25,9.38,9.25,9.31,2741361
2013-01-10,9.34,9.48,9.06,9.21,3310846
2013-01-11,9.17,9.2,8.88,8.91,3597530
2013-01-14,9.05,9.58,9.01,9.49,5463469
2013-01-15,9.42,9.68,9.39,9.5,3321055
2013-01-16,9.47,9.49,9.28,9.38,5398914
2013-01-17,9.5,10.12,9.38,9.73,12455600
2013-01-18,9.77,9.95,9.54,9.8,5973168
2013-01-21,9.85,9.86,9.62,9.7,1441372
2013-01-22,9.7,9.91,9.61,9.61,1942928
2013-01-23,9.7,9.76,9.47,9.5,3168934
2013-01-24,9.43,9.46,9.26,9.36,2493053
2013-01-25,9.28,9.35,9.15,9.24,3000485
2013-01-29,9.44,9.44,9.23,9.34,2796656
2013-01-30,9.45,9.67,9.41,9.61,2869181
2013-01-31,9.6,9.78,9.5,9.72,3899933
2013-02-01,9.76,9.8,9.63,9.69,1628558
2013-02-04,9.82,10.07,9.8,9.95,2361524
2013-02-05,9.81,9.85,9.73,9.75,1877886
2013-02-06,9.65,9.75,9.41,9.56,2993102
2013-02-07,9.41,9.44,9.33,9.36,3383446
2013-02-08,9.45,9.64,9.32,9.32,3044212
2013-02-11,9.44,9.63,9.39,9.55,2701584
2013-02-12,9.6,9.78,9.58,9.61,2214613
2013-02-13,9.67,9.95,9.67,9.93,3618411
2013-02-14,10.2,10.61,10.17,10.53,5740692
2013-02-15,10.75,11.05,10.2,10.82,6773651
2013-02-18,10.99,11.2,10.96,11.05,4187108
2013-02-19,11.19,11.31,10.87,10.91,5621170
2013-02-20,11.0,11.0,10.34,10.35,5025836
2013-02-21,10.14,10.8,9.99,10.2,5353479
2013-02-22,10.42,10.42,10.07,10.23,5767150
2013-02-25,10.3,10.39,10.0,10.09,3196758
2013-02-26,9.99,10.17,9.75,10.06,2193397
2013-02-27,10.2,10.23,9.97,10.06,1953466
2013-02-28,10.15,10.53,10.13,10.52,3428672
2013-03-01,10.35,10.64,10.05,10.13,4579428
2013-03-04,10.14,10.33,9.68,9.68,4916221
2013-03-05,9.65,9.77,9.49,9.56,5846273
2013-03-06,9.83,10.26,9.8,10.01,4115944
2013-03-07,9.97,10.15,9.87,10.0,4412605
2013-03-08,9.96,10.24,9.95,10.15,3344725
2013-03-11,10.01,10.15,9.99,10.15,1637892
2013-03-12,10.06,10.1,9.87,9.94,3132903
2013-03-13,10.03,10.24,9.77,9.9,4413350
2013-03-14,9.79,9.82,9.41,9.51,7418354
2013-03-15,9.48,9.65,9.18,9.3,7988384
2013-03-18,9.38,9.42,9.18,9.3,3034911
2013-03-19,9.3,9.5,9.28,9.31,2689151
2013-03-20,9.18,9.22,9.03,9.2,2967084
2013-03-21,9.21,9.38,9.14,9.32,3418348
2013-03-22,9.19,9.23,9.04,9.2,2040347
2013-03-25,9.32,9.34,9.17,9.27,1833202
2013-03-26,9.2,9.23,9.08,9.15,2576261
2013-03-27,9.27,9.43,9.27,9.4,2190142
2013-03-28,9.33,9.49,9.3,9.35,3978739
2013-04-02,9.43,9.59,9.35,9.45,3389073
2013-04-03,9.5,9.56,9.12,9.27,4401776
2013-04-04,9.19,9.2,8.83,8.94,4100342
2013-04-05,9.0,9.1,8.77,8.91,4230336
2013-04-08,9.06,9.15,8.95,9.08,2265886
2013-04-09,9.15,9.42,9.15,9.36,5702091
2013-04-10,9.61,9.7,9.49,9.6,3341795
2013-04-11,9.72,9.94,9.66,9.72,3088670
2013-04-12,9.68,9.78,9.53,9.73,1279311
2013-04-15,9.55,9.55,9.16,9.34,4949678
2013-04-16,8.92,9.14,8.9,9.1,3228604
2013-04-17,9.2,9.31,9.15,9.29,3742106
2013-04-18,9.37,9.38,8.69,8.71,5599382
2013-04-19,8.65,8.91,8.61,8.74,3473795
2013-04-22,8.76,9.04,8.73,8.96,1651332
2013-04-23,8.75,8.91,8.61,8.8,2872800
2013-04-24,8.72,8.84,8.62,8.62,3978813
2013-04-26,8.64,8.84,8.64,8.75,2078116
2013-04-29,8.8,9.0,8.76,8.96,2581199
2013-04-30,8.96,9.1,8.86,8.95,3482211
2013-05-01,8.9,9.03,8.82,9.02,2193982
2013-05-02,8.85,9.08,8.76,8.89,1927837
2013-05-03,9.08,9.39,8.99,9.26,3274997
2013-05-06,9.65,10.0,9.57,9.73,3008736
2013-05-07,9.8,10.09,9.76,9.95,2802916
2013-05-08,10.17,10.76,10.16,10.65,5324741
2013-05-09,10.8,10.8,10.35,10.74,5208761
2013-05-10,10.67,10.93,10.57,10.8,3616950
2013-05-13,10.85,10.85,10.59,10.82,2120293
2013-05-14,10.71,11.05,10.63,11.05,2744706
2013-05-15,10.93,11.03,10.63,10.93,4199368
2013-05-16,10.75,10.91,10.7,10.81,6095447
2013-05-17,10.71,10.88,10.55,10.57,3815918
2013-05-20,10.67,10.87,10.56,10.82,2393208
2013-05-21,10.99,11.28,10.94,11.15,6795678
2013-05-22,11.25,11.86,11.23,11.79,8733102
2013-05-23,11.85,11.89,11.25,11.36,6050487
2013-05-24,11.5,11.56,10.88,11.1,3937450
2013-05-27,11.05,11.1,10.56,10.58,2759822
2013-05-28,10.54,10.86,10.37,10.8,3099402
2013-05-29,11.0,11.35,10.92,11.25,4502180
