Date,Open,High,Low,Close,Volume
2013-01-02,3.82,3.91,3.82,3.89,830040
2013-01-03,3.86,3.91,3.81,3.82,1069891
2013-01-04,3.86,3.92,3.84,3.9,1019034
2013-01-07,3.91,3.93,3.86,3.88,849472
2013-01-08,3.88,3.92,3.8,3.84,1370502
2013-01-09,3.89,3.89,3.8,3.82,585679
2013-01-10,3.86,3.88,3.8,3.86,618610
2013-01-11,3.82,3.85,3.75,3.8,2589767
2013-01-14,3.85,3.87,3.82,3.85,346687
2013-01-15,3.85,3.89,3.8,3.86,676529
2013-01-16,3.8,3.88,3.8,3.86,724675
2013-01-17,3.89,4.09,3.87,4.06,1856948
2013-01-18,4.03,4.03,3.92,3.95,3058377
2013-01-21,3.96,4.13,3.96,4.13,1756179
2013-01-22,4.2,4.26,4.14,4.17,2203239
2013-01-23,4.16,4.16,4.01,4.05,2476983
2013-01-24,4.01,4.09,4.0,4.08,1263520
2013-01-25,4.12,4.24,4.1,4.16,1431726
2013-01-29,4.2,4.24,4.08,4.14,1741121
2013-01-30,4.16,4.25,4.14,4.25,2964452
2013-01-31,4.2,4.25,4.16,4.25,1816334
2013-02-01,4.25,4.4,4.25,4.36,3477563
2013-02-04,4.4,4.41,4.26,4.28,2443432
2013-02-05,4.2,4.27,4.19,4.19,3041936
2013-02-06,4.19,4.34,4.19,4.27,1533996
2013-02-07,4.26,4.3,4.12,4.24,1226152
2013-02-08,4.23,4.36,4.23,4.36,2077737
2013-02-11,4.35,4.39,4.3,4.39,1414772
2013-02-12,4.42,4.57,4.34,4.57,2539143
2013-02-13,4.56,4.58,4.49,4.58,2856754
2013-02-14,5.19,5.34,4.87,4.94,7215548
2013-02-15,4.94,5.05,4.94,5.01,6173163
2013-02-18,5.07,5.08,5.01,5.03,3700588
2013-02-19,5.03,5.07,4.95,5.04,4114440
2013-02-20,5.02,5.07,4.96,5.04,3046363
2013-02-21,4.98,5.02,4.85,4.89,3908902
2013-02-22,4.9,5.0,4.89,4.97,2499661
2013-02-25,5.0,5.11,4.95,5.08,3673152
2013-02-26,5.07,5.13,4.98,5.02,2721275
2013-02-27,5.07,5.17,5.0,5.08,2294418
2013-02-28,5.17,5.21,5.12,5.21,1807012
2013-03-01,5.17,5.21,5.13,5.21,1669461
2013-03-04,5.24,5.24,4.98,4.99,1926517
2013-03-05,5.09,5.17,4.99,4.99,4752135
2013-03-06,5.0,5.2,5.0,5.11,1098069
2013-03-07,5.11,5.26,5.09,5.25,3504776
2013-03-08,5.16,5.17,4.72,5.06,3431022
2013-03-11,5.14,5.14,5.01,5.06,1268164
2013-03-12,5.05,5.08,4.83,4.91,2601068
2013-03-13,4.91,4.93,4.75,4.86,2797276
2013-03-14,4.89,4.91,4.79,4.83,6301375
2013-03-15,4.81,4.94,4.75,4.87,3767951
2013-03-18,4.76,4.84,4.64,4.69,2642005
2013-03-19,4.76,4.78,4.65,4.67,1799594
2013-03-20,4.64,4.66,4.56,4.66,2849862
2013-03-21,4.7,4.75,4.63,4.71,3472994
2013-03-22,4.64,4.75,4.59,4.64,3542009
2013-03-25,4.59,4.76,4.58,4.72,2897383
2013-03-26,4.69,4.74,4.68,4.69,1506467
2013-03-27,4.74,4.77,4.67,4.75,1435817
2013-03-28,4.73,4.73,4.65,4.68,1280041
2013-04-02,4.67,4.7,4.59,4.63,1141587
2013-04-03,4.58,4.64,4.45,4.5,2568322
2013-04-04,4.48,4.48,4.3,4.31,2711868
2013-04-05,4.38,4.48,4.31,4.46,9379771
2013-04-08,4.43,4.51,4.26,4.39,4329022
2013-04-09,4.49,4.75,4.45,4.66,9754795
2013-04-10,4.77,4.83,4.65,4.75,3101769
2013-04-11,4.84,4.89,4.76,4.83,4016675
2013-04-12,4.78,4.78,4.59,4.63,3356447
2013-04-15,4.53,4.58,4.36,4.43,2659947
2013-04-16,4.34,4.39,4.24,4.36,4349069
2013-04-17,4.48,4.55,4.41,4.48,3313898
2013-04-18,4.57,4.58,4.26,4.29,5645355
2013-04-19,4.26,4.41,4.26,4.39,3491951
2013-04-22,4.5,4.53,4.32,4.35,1936927
2013-04-23,4.39,4.47,4.33,4.43,4119271
2013-04-24,4.43,4.59,4.42,4.55,3088412
2013-04-26,4.51,4.61,4.51,4.51,2366839
2013-04-29,4.55,4.63,4.5,4.54,1233467
2013-04-30,4.62,4.66,4.53,4.63,2298984
2013-05-01,4.64,4.65,4.44,4.45,979354
2013-05-02,4.38,4.4,4.14,4.34,5342998
2013-05-03,4.43,4.56,4.25,4.27,3449102
2013-05-06,4.33,4.41,4.29,4.31,2705878
2013-05-07,4.39,4.5,4.29,4.4,4612489
2013-05-08,4.48,4.79,4.48,4.74,6579161
2013-05-09,4.64,4.7,4.52,4.56,3146059
2013-05-10,4.53,4.58,4.4,4.42,1861217
2013-05-13,4.41,4.44,4.31,4.37,2771256
2013-05-14,4.39,4.43,4.31,4.37,2033653
2013-05-15,4.43,4.44,3.92,4.1,9503342
2013-05-16,4.1,4.19,3.9,3.96,4855365
2013-05-17,3.97,4.03,3.86,3.88,5205289
2013-05-20,3.89,3.95,3.8,3.91,1237940
