Date,Open,High,Low,Close,Volume
2013-01-02,4.78,4.85,4.78,4.81,1881414
2013-01-03,4.81,4.87,4.77,4.84,4404072
2013-01-04,4.82,4.86,4.81,4.82,4446303
2013-01-07,4.85,4.9,4.83,4.88,5820389
2013-01-08,4.88,4.94,4.86,4.86,4775998
2013-01-09,4.82,4.92,4.8,4.88,7491721
2013-01-10,4.88,5.01,4.86,4.98,5131673
2013-01-11,5.0,5.01,4.96,5.0,2665224
2013-01-14,5.02,5.03,4.94,4.95,4243776
2013-01-15,4.92,5.02,4.92,5.01,3570931
2013-01-16,5.0,5.11,4.98,5.1,7318367
2013-01-17,5.11,5.2,5.08,5.1,8615282
2013-01-18,5.09,5.12,5.08,5.1,3451230
2013-01-21,5.08,5.09,5.02,5.08,3128921
2013-01-22,5.03,5.06,4.99,5.05,7619807
2013-01-23,5.1,5.14,5.08,5.08,8577322
2013-01-24,5.02,5.13,5.02,5.13,5358343
2013-01-25,5.13,5.13,5.04,5.04,7147608
2013-01-29,4.94,5.06,4.87,5.05,11854931
2013-01-30,5.05,5.15,5.04,5.11,7864341
2013-01-31,5.11,5.19,5.09,5.14,7654059
2013-02-01,5.2,5.2,5.13,5.17,5016828
2013-02-04,5.17,5.18,5.12,5.15,2689950
2013-02-05,5.12,5.2,5.1,5.18,5130809
2013-02-06,5.2,5.33,5.18,5.29,5118649
2013-02-07,5.23,5.3,5.23,5.27,3170896
2013-02-08,5.3,5.35,5.24,5.32,4029138
2013-02-11,5.28,5.31,5.26,5.3,4432280
2013-02-12,5.32,5.32,5.26,5.27,4601509
2013-02-13,5.29,5.33,5.28,5.31,4916873
2013-02-14,5.27,5.31,5.25,5.29,5360749
2013-02-15,5.27,5.34,5.26,5.32,4037619
2013-02-18,5.35,5.41,5.33,5.39,7271850
2013-02-19,5.41,5.42,5.34,5.41,3978928
2013-02-20,5.44,5.65,5.43,5.55,7552169
2013-02-21,5.67,5.82,5.57,5.71,14660270
2013-02-22,5.71,5.85,5.66,5.79,6299118
2013-02-25,5.74,5.83,5.67,5.83,5435653
2013-02-26,5.64,5.83,5.64,5.74,4748360
2013-02-27,5.78,5.94,5.75,5.89,12089718
2013-02-28,5.81,5.84,5.65,5.83,15267852
2013-03-01,5.8,5.83,5.75,5.79,5207272
2013-03-04,5.78,5.82,5.69,5.7,4803780
2013-03-05,5.79,5.91,5.76,5.89,6133329
2013-03-06,5.94,5.98,5.82,5.86,9051067
2013-03-07,5.88,5.94,5.84,5.94,9637978
2013-03-08,5.97,5.98,5.85,5.9,8806377
2013-03-11,5.9,5.95,5.87,5.93,5573583
2013-03-12,5.94,5.96,5.87,5.88,4632880
2013-03-13,5.89,5.89,5.77,5.84,6754227
2013-03-14,5.88,5.9,5.75,5.77,5803106
2013-03-15,5.84,5.91,5.82,5.89,6874747
2013-03-18,5.83,5.84,5.75,5.78,3814543
2013-03-19,5.81,5.83,5.72,5.74,5202940
2013-03-20,5.69,5.75,5.6,5.71,4754686
2013-03-21,5.78,5.83,5.69,5.77,11075635
2013-03-22,5.7,5.77,5.64,5.74,3948800
2013-03-25,5.78,5.83,5.7,5.75,3269109
2013-03-26,5.71,5.79,5.68,5.71,4233498
2013-03-27,5.74,5.84,5.7,5.84,4054318
2013-03-28,5.81,5.88,5.77,5.85,5139573
2013-04-02,5.85,5.92,5.76,5.87,7154421
2013-04-03,5.85,5.88,5.75,5.84,8075618
2013-04-04,5.79,5.86,5.77,5.81,3509844
2013-04-05,5.79,5.8,5.72,5.77,3578098
2013-04-08,5.79,5.83,5.72,5.82,3273728
2013-04-09,5.81,5.88,5.78,5.78,4461708
2013-04-10,5.75,5.81,5.72,5.74,3736079
2013-04-11,5.81,5.88,5.79,5.84,4566353
2013-04-12,5.84,5.87,5.8,5.87,2894307
2013-04-15,5.82,5.87,5.8,5.85,4448711
2013-04-16,5.79,5.86,5.76,5.8,3028198
2013-04-17,5.82,5.96,5.8,5.94,3776410
2013-04-18,5.95,5.99,5.79,5.81,7696131
2013-04-19,5.89,5.89,5.74,5.77,3624665
2013-04-22,5.75,5.87,5.75,5.83,3908756
2013-04-23,5.87,5.94,5.75,5.77,5281944
2013-04-24,5.75,5.89,5.66,5.86,7855949
2013-04-26,5.91,5.94,5.8,5.8,3402421
2013-04-29,5.84,5.93,5.81,5.9,2381097
2013-04-30,5.98,6.05,5.91,5.96,6839046
2013-05-01,5.94,6.12,5.94,6.09,5306984
2013-05-02,6.09,6.11,5.98,6.11,3916008
2013-05-03,6.15,6.15,6.07,6.11,2554234
2013-05-06,6.15,6.23,6.08,6.1,4401486
2013-05-07,6.09,6.14,5.93,6.0,4928392
2013-05-08,6.0,6.13,5.96,6.12,3947360
2013-05-09,6.09,6.13,6.06,6.09,3273678
2013-05-10,6.08,6.15,6.03,6.07,3162507
2013-05-13,6.09,6.15,6.07,6.12,4210167
2013-05-14,6.13,6.13,6.01,6.02,4203846
2013-05-15,5.99,6.08,5.91,5.93,5119597
2013-05-16,5.94,5.99,5.85,5.87,4875584
2013-05-17,5.81,5.85,5.77,5.78,8494046
2013-05-20,5.75,5.97,5.74,5.85,3544360
2013-05-21,5.84,5.89,5.73,5.74,5914760
2013-05-22,5.74,5.8,5.7,5.7,6790133
2013-05-23,5.67,5.71,5.38,5.71,8003329
2013-05-24,5.69,5.72,5.65,5.69,8033567
2013-05-27,5.66,5.68,5.56,5.59,5933971
2013-05-28,5.57,5.67,5.56,5.62,6439406
2013-05-29,5.69,5.7,5.58,5.59,3740344
2013-05-30,5.59,5.73,5.57,5.72,5560175
2013-05-31,5.8,5.87,5.77,5.82,9259517
2013-06-03,5.84,5.91,5.73,5.73,5555934
2013-06-04,5.69,5.81,5.65,5.76,5363954
2013-06-05,5.68,5.76,5.61,5.71,7370610
2013-06-06,5.61,5.8,5.58,5.59,6545174
2013-06-07,5.54,5.62,5.5,5.57,5683648
2013-06-11,5.62,5.64,5.54,5.56,4348903
2013-06-12,5.5,5.6,5.47,5.51,5786313
