Date,Open,High,Low,Close,Volume
2013-01-02,0.76,0.77,0.75,0.75,18362
2013-01-03,0.75,0.755,0.75,0.755,21082
2013-01-04,0.75,0.76,0.75,0.75,23336
2013-01-07,0.75,0.75,0.75,0.75,25060
2013-01-08,0.75,0.75,0.75,0.75,35121
2013-01-09,0.75,0.75,0.75,0.75,42758
2013-01-10,0.75,0.75,0.75,0.75,0
2013-01-11,0.75,0.75,0.75,0.75,0
2013-01-14,0.75,0.75,0.75,0.75,22157
2013-01-15,0.75,0.75,0.75,0.75,0
2013-01-16,0.75,0.76,0.75,0.75,58185
2013-01-17,0.75,0.76,0.75,0.76,21813
2013-01-18,0.76,0.76,0.76,0.76,0
2013-01-21,0.755,0.755,0.755,0.755,18722
2013-01-22,0.755,0.755,0.75,0.75,48851
2013-01-23,0.755,0.755,0.75,0.755,56261
2013-01-24,0.76,0.78,0.76,0.78,46701
2013-01-25,0.78,0.85,0.78,0.815,1035934
2013-01-29,0.815,0.815,0.815,0.815,4000
2013-01-30,0.815,0.815,0.815,0.815,0
2013-01-31,0.82,0.82,0.82,0.82,662
2013-02-01,0.83,0.84,0.83,0.84,43540
2013-02-04,0.84,0.85,0.84,0.845,63283
2013-02-05,0.845,0.845,0.84,0.84,41005
2013-02-06,0.85,0.85,0.85,0.85,54000
2013-02-07,0.845,0.85,0.845,0.85,32100
2013-02-08,0.85,0.85,0.84,0.84,73048
2013-02-11,0.84,0.85,0.84,0.85,32190
2013-02-12,0.84,0.84,0.835,0.835,8824
2013-02-13,0.82,0.85,0.81,0.85,189630
2013-02-14,0.85,0.85,0.845,0.845,81732
2013-02-15,0.845,0.87,0.845,0.845,119484
2013-02-18,0.85,0.86,0.85,0.86,57021
2013-02-19,0.875,0.9,0.875,0.89,239942
2013-02-20,0.9,0.94,0.89,0.94,88867
2013-02-21,0.89,0.91,0.89,0.905,7140
2013-02-22,0.9,0.94,0.9,0.94,9941
2013-02-25,0.92,0.95,0.92,0.94,46356
2013-02-26,0.92,0.925,0.915,0.925,47420
2013-02-27,0.925,0.925,0.92,0.92,10021
2013-02-28,0.94,0.96,0.94,0.96,257822
2013-03-01,0.97,1.0,0.97,0.98,158229
2013-03-04,0.98,0.98,0.965,0.965,12086
2013-03-05,0.96,0.965,0.96,0.965,26308
2013-03-06,0.96,0.98,0.96,0.96,125228
2013-03-07,0.965,0.965,0.965,0.965,26648
2013-03-08,0.975,0.98,0.975,0.98,79646
2013-03-11,0.985,0.985,0.98,0.98,4900
2013-03-12,0.98,0.985,0.965,0.965,9792
2013-03-13,0.965,0.965,0.95,0.965,165796
2013-03-14,0.965,0.97,0.96,0.97,37874
2013-03-15,0.96,0.97,0.96,0.96,10691
2013-03-18,0.96,0.96,0.96,0.96,17091
2013-03-19,0.96,0.97,0.96,0.97,52688
2013-03-20,0.97,0.97,0.97,0.97,0
2013-03-21,0.98,1.025,0.98,1.02,172758
2013-03-22,1.02,1.02,1.02,1.02,470
2013-03-25,1.02,1.02,1.0,1.02,114917
2013-03-26,1.0,1.02,1.0,1.02,25341
2013-03-27,1.02,1.03,1.01,1.01,22000
