Date,Open,High,Low,Close,Volume
2013-01-02,1.1,1.1094,1.0906,1.0906,1279626
2013-01-03,1.0953,1.1094,1.0859,1.0906,846249
2013-01-04,1.1,1.1047,1.0859,1.0953,1091035
2013-01-07,1.1047,1.1188,1.0953,1.0953,237743
2013-01-08,1.1047,1.1094,1.0906,1.0906,413272
2013-01-09,1.0953,1.0953,1.0812,1.0812,186983
2013-01-10,1.0906,1.0906,1.0718,1.0718,361983
2013-01-11,1.0812,1.0859,1.0718,1.0718,418995
2013-01-14,1.0718,1.0812,1.0671,1.0671,572352
2013-01-15,1.0812,1.0906,1.0671,1.0671,628466
2013-01-16,1.0671,1.0765,1.0624,1.0624,581972
2013-01-17,1.0718,1.0765,1.0389,1.053,837463
2013-01-18,1.0624,1.0718,1.053,1.0577,903990
2013-01-21,1.0718,1.0718,1.0577,1.0624,243048
2013-01-22,1.0718,1.0906,1.0718,1.0718,390943
2013-01-23,1.0812,1.1,1.0765,1.0859,716381
2013-01-24,1.1,1.1047,1.0953,1.0953,229660
2013-01-25,1.1094,1.1282,1.0953,1.0953,526463
2013-01-29,1.1282,1.1376,1.1235,1.1282,366566
2013-01-30,1.1423,1.1894,1.1376,1.1753,442080
2013-01-31,1.1753,1.1753,1.1329,1.1423,321593
2013-02-01,1.147,1.147,1.1329,1.1329,274466
2013-02-04,1.147,1.2035,1.147,1.147,635954
2013-02-05,1.1753,1.1753,1.1517,1.1565,407359
2013-02-06,1.1611,1.1846,1.1565,1.1846,413853
2013-02-07,1.1894,1.2035,1.1565,1.2035,593468
2013-02-08,1.194,1.2035,1.1846,1.1988,353291
2013-02-11,1.194,1.2458,1.194,1.2364,586500
2013-02-12,1.2364,1.2364,1.1988,1.2176,323633
2013-02-13,1.2223,1.2317,1.2082,1.2223,436775
2013-02-14,1.2317,1.2317,1.2176,1.2223,59613
2013-02-15,1.2176,1.227,1.2129,1.2223,241861
2013-02-18,1.227,1.2599,1.227,1.2458,355338
2013-02-19,1.2599,1.3304,1.2364,1.3022,773808
2013-02-20,1.3022,1.3022,1.2317,1.2505,557935
2013-02-21,1.2552,1.2834,1.2552,1.274,131148
2013-02-22,1.2552,1.2787,1.2505,1.2599,534097
2013-02-25,1.2787,1.3069,1.2599,1.2599,304791
2013-02-26,1.2693,1.2834,1.2599,1.2599,186169
2013-02-27,1.2505,1.2787,1.2505,1.2646,55214
2013-02-28,1.2646,1.2787,1.2505,1.2646,323684
2013-03-01,1.2599,1.2646,1.227,1.2411,172569
2013-03-04,1.2411,1.2411,1.1894,1.2082,250574
2013-03-05,1.2317,1.2505,1.194,1.227,417227
2013-03-06,1.2317,1.2317,1.2035,1.2176,99603
2013-03-07,1.227,1.2411,1.2082,1.2129,228178
2013-03-08,1.2035,1.2129,1.194,1.194,145735
2013-03-11,1.2082,1.2082,1.1988,1.2082,62778
2013-03-12,1.2082,1.2082,1.1846,1.194,124192
2013-03-13,1.2035,1.2035,1.1659,1.1846,236836
2013-03-14,1.1659,1.194,1.1565,1.1753,218863
2013-03-15,1.1846,1.194,1.1611,1.1753,328266
2013-03-18,1.2035,1.2035,1.1565,1.1659,336097
2013-03-19,1.1565,1.1611,1.1376,1.1611,237507
2013-03-20,1.1753,1.1753,1.1376,1.147,170696
2013-03-21,1.147,1.2129,1.147,1.1894,290799
2013-03-22,1.1753,1.194,1.1753,1.1799,99584
2013-03-25,1.1799,1.1894,1.1565,1.1894,155388
2013-03-26,1.1894,1.194,1.1846,1.1894,92864
2013-03-27,1.1894,1.2129,1.1894,1.2129,119123
2013-03-28,1.2129,1.2129,1.2082,1.2129,136305
2013-04-02,1.2129,1.2317,1.194,1.2317,231556
2013-04-03,1.2223,1.2364,1.194,1.2223,252903
2013-04-04,1.2223,1.2364,1.2035,1.2223,196224
2013-04-05,1.2035,1.2552,1.1846,1.2082,206464
2013-04-08,1.2082,1.2223,1.1659,1.1753,312904
2013-04-09,1.1753,1.1753,1.1517,1.1565,134477
2013-04-10,1.1611,1.1659,1.147,1.1611,165082
2013-04-11,1.1565,1.1565,1.1376,1.147,211011
2013-04-12,1.147,1.147,1.1329,1.147,62945
2013-04-15,1.147,1.147,1.0906,1.1047,432981
2013-04-16,1.1,1.1047,1.0906,1.0953,214075
2013-04-17,1.0953,1.1094,1.0906,1.0906,132722
2013-04-18,1.1141,1.1141,1.0878,1.1094,107147
2013-04-19,1.0953,1.1024,1.0906,1.0906,210785
2013-04-22,1.0906,1.1188,1.0812,1.0812,136366
2013-04-23,1.0906,1.1047,1.0812,1.0906,213930
2013-04-24,1.0906,1.1,1.0812,1.1,212442
2013-04-26,1.1,1.1235,1.1,1.1141,295378
2013-04-29,1.1188,1.1188,1.1,1.1047,203960
2013-04-30,1.1141,1.1188,1.0859,1.1,136995
2013-05-01,1.1,1.1141,1.0812,1.0859,207158
2013-05-02,1.0859,1.0906,1.0671,1.0812,299854
2013-05-03,1.0342,1.0671,1.0154,1.0671,610467
2013-05-06,1.053,1.0671,1.0483,1.0483,231348
2013-05-07,1.053,1.0624,1.0436,1.0577,280443
2013-05-08,1.053,1.0577,1.0248,1.0248,781158
