Date,Open,High,Low,Close,Volume
2013-01-02,3.97,4.06,3.97,4.05,386000
2013-01-03,4.01,4.14,4.01,4.12,2019903
2013-01-04,4.12,4.15,4.1,4.13,396301
2013-01-07,4.14,4.14,4.1,4.11,221635
2013-01-08,4.12,4.13,4.1,4.1,410367
2013-01-09,4.11,4.19,4.11,4.18,639484
2013-01-10,4.19,4.31,4.19,4.25,1452896
2013-01-11,4.23,4.25,4.18,4.23,923837
2013-01-14,4.25,4.35,4.25,4.35,586534
2013-01-15,4.35,4.37,4.31,4.34,1455738
2013-01-16,4.29,4.45,4.28,4.45,844409
2013-01-17,4.5,4.55,4.45,4.47,676941
2013-01-18,4.49,4.53,4.48,4.5,565692
2013-01-21,4.53,4.53,4.48,4.53,516036
2013-01-22,4.54,4.58,4.46,4.47,538787
2013-01-23,4.46,4.57,4.46,4.55,434894
2013-01-24,4.51,4.6,4.51,4.6,441584
2013-01-25,4.6,4.63,4.57,4.63,898709
2013-01-29,4.67,4.82,4.66,4.82,1010734
2013-01-30,4.82,4.84,4.7,4.76,575175
2013-01-31,4.78,4.83,4.75,4.83,1120907
2013-02-01,4.84,4.97,4.83,4.97,935855
2013-02-04,4.98,5.15,4.98,5.12,1223805
2013-02-05,5.03,5.08,4.97,4.99,928026
2013-02-06,5.06,5.21,5.055,5.14,660954
2013-02-07,5.11,5.16,5.085,5.13,402749
2013-02-08,5.2,5.21,5.07,5.09,385557
2013-02-11,5.09,5.12,5.08,5.09,706494
2013-02-12,5.1,5.15,5.09,5.13,858180
2013-02-13,5.16,5.2,5.11,5.2,617417
2013-02-14,5.15,5.27,5.14,5.26,464492
2013-02-15,5.25,5.25,5.18,5.2,892344
2013-02-18,5.22,5.31,5.21,5.31,383763
2013-02-19,5.3,5.36,5.23,5.36,731127
2013-02-20,5.39,5.4,5.33,5.39,1430341
2013-02-21,5.38,5.44,5.25,5.25,820126
2013-02-22,5.25,5.3,5.2,5.28,561794
2013-02-25,5.25,5.32,5.24,5.29,1096106
2013-02-26,5.18,5.18,5.03,5.1,1262075
2013-02-27,5.1,5.11,5.045,5.08,377342
2013-02-28,5.2,5.26,5.1,5.14,713304
2013-03-01,5.14,5.16,5.06,5.09,609242
2013-03-04,5.02,5.05,4.96,4.99,466676
2013-03-05,5.02,5.11,5.0,5.08,578242
2013-03-06,5.1,5.11,5.0,5.06,1081476
2013-03-07,5.02,5.12,5.02,5.07,741350
2013-03-08,5.09,5.19,5.06,5.18,869518
2013-03-11,5.19,5.2,5.15,5.19,504917
2013-03-12,5.2,5.24,5.17,5.22,476289
2013-03-13,5.2,5.23,5.17,5.21,453701
2013-03-14,5.19,5.23,5.16,5.21,813562
2013-03-15,5.24,5.26,5.22,5.24,901569
2013-03-18,5.12,5.16,5.07,5.12,613858
2013-03-19,5.1,5.26,5.08,5.15,786367
2013-03-20,5.03,5.15,5.02,5.12,708742
2013-03-21,5.19,5.19,5.09,5.13,1201388
2013-03-22,5.01,5.14,5.01,5.12,319911
2013-03-25,5.09,5.2,5.05,5.19,553719
2013-03-26,5.17,5.25,5.12,5.25,451977
2013-03-27,5.25,5.25,5.12,5.25,487028
2013-03-28,5.19,5.24,5.165,5.18,467434
2013-04-02,5.18,5.29,5.17,5.25,562158
2013-04-03,5.17,5.3,5.17,5.29,980611
2013-04-04,5.2,5.26,5.09,5.13,650965
2013-04-05,5.04,5.19,4.95,5.15,489636
2013-04-08,5.13,5.19,5.11,5.16,675987
2013-04-09,5.15,5.28,5.13,5.27,854812
2013-04-10,5.11,5.2,5.1,5.15,726868
2013-04-11,5.2,5.26,5.19,5.25,952338
2013-04-12,5.25,5.255,5.15,5.16,417343
2013-04-15,5.18,5.25,5.15,5.17,467349
2013-04-16,5.1,5.14,5.025,5.08,1200679
2013-04-17,5.08,5.16,5.08,5.09,654550
2013-04-18,5.03,5.09,4.91,4.94,989136
2013-04-19,4.94,5.05,4.94,4.99,624829
2013-04-22,4.99,5.01,4.93,4.98,456852
2013-04-23,4.99,5.04,4.95,4.98,201321
2013-04-24,4.99,5.055,4.99,5.0,674309
2013-04-26,5.0,5.16,5.0,5.1,1178777
2013-04-29,5.09,5.14,5.01,5.05,367344
2013-04-30,5.05,5.1,5.05,5.05,1652629
2013-05-01,5.09,5.17,5.08,5.15,402193
2013-05-02,5.16,5.18,5.01,5.05,369224
2013-05-03,5.11,5.15,5.06,5.1,250343
2013-05-06,5.1,5.16,5.09,5.1,199612
2013-05-07,5.05,5.11,5.03,5.07,435618
2013-05-08,5.1,5.18,5.04,5.05,1481271
2013-05-09,5.08,5.14,5.04,5.06,1748098
2013-05-10,5.05,5.08,4.995,5.05,1449419
2013-05-13,5.03,5.12,5.03,5.09,2747422
2013-05-14,5.12,5.18,5.09,5.13,3498385
2013-05-15,5.18,5.3,5.16,5.29,2847662
2013-05-16,5.34,5.435,5.34,5.35,1728469
2013-05-17,5.37,5.37,5.26,5.33,1801506
