Date,Open,High,Low,Close,Volume
2013-01-02,1.51,1.52,1.505,1.51,2584143
2013-01-03,1.515,1.52,1.505,1.515,2835362
2013-01-04,1.52,1.52,1.505,1.505,1948746
2013-01-07,1.515,1.52,1.51,1.52,3081834
2013-01-08,1.52,1.53,1.51,1.52,4768861
2013-01-09,1.52,1.53,1.51,1.51,2639197
2013-01-10,1.52,1.525,1.51,1.525,1589114
2013-01-11,1.525,1.53,1.52,1.525,3833257
2013-01-14,1.52,1.535,1.52,1.53,2700599
2013-01-15,1.53,1.56,1.53,1.55,3146450
2013-01-16,1.55,1.57,1.545,1.57,4622005
2013-01-17,1.58,1.585,1.57,1.58,5154423
2013-01-18,1.57,1.59,1.565,1.585,3447455
2013-01-21,1.58,1.595,1.57,1.59,2533041
2013-01-22,1.58,1.585,1.55,1.555,3780973
2013-01-23,1.555,1.56,1.55,1.555,3285912
2013-01-24,1.555,1.58,1.555,1.57,2281266
2013-01-25,1.58,1.595,1.565,1.595,5101947
2013-01-29,1.59,1.615,1.58,1.615,5936312
2013-01-30,1.615,1.665,1.605,1.665,3617314
2013-01-31,1.65,1.665,1.615,1.63,5896417
2013-02-01,1.62,1.635,1.61,1.63,2210733
2013-02-04,1.64,1.64,1.605,1.605,3299708
2013-02-05,1.6,1.61,1.59,1.6,3580434
2013-02-06,1.6,1.61,1.595,1.61,3181075
2013-02-07,1.6,1.635,1.595,1.635,4313479
2013-02-08,1.625,1.645,1.62,1.645,4813673
2013-02-11,1.63,1.64,1.62,1.625,3575811
2013-02-12,1.62,1.65,1.62,1.65,3059867
2013-02-13,1.645,1.645,1.63,1.635,3446351
2013-02-14,1.64,1.665,1.63,1.635,4405814
2013-02-15,1.64,1.655,1.625,1.63,3070624
2013-02-18,1.635,1.64,1.615,1.62,2030273
2013-02-19,1.62,1.62,1.605,1.61,2670525
2013-02-20,1.61,1.64,1.605,1.625,2070231
2013-02-21,1.64,1.64,1.6,1.6,1880709
2013-02-22,1.615,1.62,1.605,1.615,1609820
2013-02-25,1.615,1.635,1.61,1.63,1763353
2013-02-26,1.635,1.65,1.61,1.65,3197665
2013-02-27,1.64,1.655,1.63,1.655,2619117
2013-02-28,1.65,1.655,1.635,1.65,5747717
2013-03-01,1.65,1.65,1.605,1.605,1923677
2013-03-04,1.61,1.63,1.605,1.625,1515262
2013-03-05,1.625,1.63,1.6,1.605,2756497
2013-03-06,1.605,1.62,1.6,1.605,2632800
2013-03-07,1.605,1.62,1.6,1.605,1854327
2013-03-08,1.61,1.61,1.6,1.6,2017120
2013-03-11,1.6,1.63,1.6,1.63,1905275
2013-03-12,1.625,1.635,1.615,1.615,3762093
2013-03-13,1.625,1.625,1.615,1.62,1625227
2013-03-14,1.62,1.635,1.615,1.635,1702189
2013-03-15,1.63,1.71,1.63,1.71,6006742
2013-03-18,1.66,1.695,1.66,1.68,2958436
2013-03-19,1.675,1.705,1.665,1.665,2054968
2013-03-20,1.66,1.67,1.615,1.615,3818561
2013-03-21,1.615,1.65,1.615,1.65,3409232
2013-03-22,1.64,1.65,1.625,1.65,1070182
2013-03-25,1.63,1.685,1.63,1.685,1461264
2013-03-26,1.65,1.675,1.65,1.665,2337472
2013-03-27,1.66,1.66,1.635,1.645,2066706
2013-03-28,1.64,1.655,1.64,1.655,3267436
2013-04-02,1.65,1.67,1.64,1.665,1423430
2013-04-03,1.645,1.665,1.64,1.65,1637503
2013-04-04,1.64,1.655,1.64,1.65,5653657
2013-04-05,1.645,1.65,1.64,1.645,1649481
2013-04-08,1.64,1.65,1.63,1.645,1456631
2013-04-09,1.64,1.642,1.615,1.62,3910010
2013-04-10,1.615,1.62,1.605,1.605,1591696
2013-04-11,1.61,1.6125,1.595,1.6,4872527
2013-04-12,1.605,1.635,1.595,1.635,1405005
2013-04-15,1.64,1.65,1.63,1.64,1427668
2013-04-16,1.635,1.645,1.635,1.64,3033341
2013-04-17,1.645,1.65,1.635,1.645,16594405
2013-04-18,1.64,1.645,1.635,1.64,2098406
2013-04-19,1.64,1.655,1.635,1.65,2768847
2013-04-22,1.65,1.65,1.64,1.645,836978
2013-04-23,1.645,1.66,1.635,1.635,1948003
2013-04-24,1.635,1.665,1.63,1.65,2254499
2013-04-26,1.645,1.655,1.635,1.635,1398806
2013-04-29,1.63,1.645,1.625,1.64,1123142
2013-04-30,1.64,1.645,1.62,1.62,4671483
2013-05-01,1.625,1.635,1.6,1.6,2260759
2013-05-02,1.605,1.67,1.6,1.67,4805361
2013-05-03,1.68,1.745,1.67,1.745,4559177
2013-05-06,1.76,1.78,1.755,1.775,2497650
2013-05-07,1.78,1.81,1.765,1.79,2733530
2013-05-08,1.79,1.85,1.79,1.83,3791300
2013-05-09,1.82,1.835,1.775,1.775,3001222
2013-05-10,1.77,1.81,1.77,1.785,1178669
2013-05-13,1.79,1.8,1.75,1.79,1174652
2013-05-14,1.78,1.79,1.76,1.77,946062
2013-05-15,1.765,1.8,1.765,1.79,1390265
2013-05-16,1.78,1.795,1.755,1.76,2065795
2013-05-17,1.755,1.78,1.75,1.765,1142582
2013-05-20,1.765,1.78,1.76,1.76,1316142
2013-05-21,1.76,1.81,1.75,1.8,2238430
2013-05-22,1.8,1.82,1.7919999999999998,1.81,1441545
2013-05-23,1.795,1.815,1.77,1.815,4535024
2013-05-24,1.8,1.81,1.765,1.8,3848870
2013-05-27,1.775,1.775,1.725,1.74,2073574
2013-05-28,1.735,1.765,1.72,1.76,2460566
2013-05-29,1.735,1.75,1.725,1.735,1584557
2013-05-30,1.745,1.75,1.645,1.655,2915971
2013-05-31,1.66,1.7,1.66,1.685,1388386
2013-06-03,1.67,1.685,1.64,1.64,1265591
2013-06-04,1.63,1.665,1.62,1.63,1104125
2013-06-05,1.6,1.635,1.6,1.62,1818221
2013-06-06,1.62,1.665,1.605,1.645,1811237
2013-06-07,1.63,1.66,1.63,1.635,839628
2013-06-11,1.625,1.67,1.625,1.65,899748
2013-06-12,1.63,1.64,1.62,1.63,1694220
2013-06-13,1.63,1.63,1.63,1.63,0
2013-06-14,1.62,1.62,1.58,1.61,4946108
2013-06-17,1.6,1.605,1.585,1.59,1787429
2013-06-18,1.59,1.605,1.585,1.59,2590404
2013-06-19,1.6,1.625,1.595,1.625,1872209
2013-06-20,1.605,1.62,1.58,1.58,3428738
2013-06-21,1.57,1.65,1.565,1.65,5873520
2013-06-24,1.59,1.59,1.56,1.585,2642867
2013-06-25,1.58,1.58,1.525,1.53,1938356
2013-06-26,1.54,1.57,1.53,1.54,1685498
2013-06-27,1.55,1.575,1.535,1.56,2642487
2013-06-28,1.565,1.6,1.56,1.59,3274131
2013-07-01,1.54,1.58,1.54,1.565,1076660
2013-07-02,1.565,1.6,1.565,1.6,1572678
2013-07-03,1.58,1.59,1.56,1.59,1716773
2013-07-04,1.6,1.615,1.585,1.585,667591
2013-07-05,1.605,1.615,1.59,1.605,1258207
2013-07-08,1.59,1.61,1.59,1.59,767480
2013-07-09,1.6,1.61,1.585,1.595,1950933
2013-07-10,1.6,1.615,1.59,1.595,983460
2013-07-11,1.59,1.65,1.59,1.64,1725901
2013-07-12,1.62,1.65,1.62,1.625,537630
2013-07-15,1.62,1.65,1.612,1.625,848137
2013-07-16,1.63,1.66,1.625,1.655,1357389
2013-07-17,1.62,1.67,1.62,1.665,977243
2013-07-18,1.68,1.7025,1.65,1.655,2035394
2013-07-19,1.68,1.68,1.645,1.675,620365
2013-07-22,1.68,1.685,1.64,1.66,1481787
2013-07-23,1.65,1.665,1.635,1.64,956903
2013-07-24,1.64,1.645,1.62,1.62,1647637
2013-07-25,1.64,1.64,1.615,1.615,1326744
2013-07-26,1.61,1.64,1.61,1.63,1605336
2013-07-29,1.63,1.63,1.61,1.62,1307294
2013-07-30,1.61,1.63,1.61,1.61,1077220
2013-07-31,1.62,1.625,1.6,1.615,2498556
2013-08-01,1.61,1.612,1.58,1.59,1326307
2013-08-02,1.59,1.61,1.575,1.58,1278868
2013-08-05,1.575,1.6,1.57,1.585,1093955
2013-08-06,1.585,1.6,1.58,1.6,886533
2013-08-07,1.6,1.605,1.59,1.59,1575895
2013-08-08,1.59,1.6,1.59,1.6,1267050
2013-08-09,1.585,1.595,1.56,1.595,1242155
2013-08-12,1.57,1.58,1.565,1.575,972536
2013-08-13,1.575,1.59,1.57,1.58,1291912
2013-08-14,1.58,1.6,1.58,1.595,1341861
2013-08-15,1.595,1.6,1.585,1.585,641407
2013-08-16,1.585,1.59,1.575,1.58,809259
2013-08-19,1.585,1.59,1.57,1.57,954397
