Date,Open,High,Low,Close,Volume
2013-01-02,50.95,51.85,50.88,51.81,1642000
2013-01-03,51.7,51.84,51.38,51.79,1479500
2013-01-04,51.8,53.5,51.62,53.42,1904800
2013-01-07,53.09,53.24,52.48,53.09,1590900
2013-01-08,52.87,52.89,51.95,52.14,1215600
2013-01-09,52.03,52.66,51.87,52.15,954600
2013-01-10,52.36,52.61,52.15,52.41,1124600
2013-01-11,52.14,52.58,51.75,52.57,1108700
2013-01-14,52.53,52.6,51.8,52.52,751800
2013-01-15,52.35,52.86,52.11,52.81,1100200
2013-01-16,50.31,51.39,49.27,49.78,4488400
2013-01-17,49.92,50.25,49.36,50.05,3605000
2013-01-18,50.29,50.47,49.76,50.25,2038400
2013-01-22,50.1,50.7,50.1,50.66,1412200
2013-01-23,50.5,50.7,50.13,50.57,994600
2013-01-24,50.57,51.26,50.57,50.88,1358500
2013-01-25,50.92,51.36,50.57,51.32,1126100
2013-01-28,51.5,51.83,51.17,51.54,1713500
2013-01-29,51.29,51.92,51.18,51.77,1339800
2013-01-30,51.63,52.27,51.44,51.97,1449600
2013-01-31,52.05,52.1,51.45,51.48,1243100
2013-02-01,51.78,52.22,51.55,52.05,1180400
2013-02-04,51.68,51.85,51.23,51.28,1049400
2013-02-05,51.49,51.94,51.36,51.74,905500
2013-02-06,51.38,52.4,51.25,52.39,1429200
2013-02-07,52.46,52.74,51.98,52.58,1763000
2013-02-08,52.64,52.76,52.47,52.7,925200
2013-02-11,52.69,52.83,52.33,52.69,759300
2013-02-12,52.82,53.13,52.64,52.93,1661400
2013-02-13,52.95,53.48,52.85,53.22,842200
2013-02-14,52.92,53.18,52.7,53.09,1232900
2013-02-15,53.21,53.73,52.9,53.47,1688300
2013-02-19,53.63,53.96,53.32,53.91,1118300
2013-02-20,53.81,53.94,53.19,53.26,1036700
2013-02-21,53.2,53.2,52.39,52.52,955200
2013-02-22,52.8,53.25,52.77,53.23,775300
2013-02-25,53.49,53.69,52.17,52.18,1187900
2013-02-26,52.43,52.75,51.93,52.48,920100
2013-02-27,52.54,53.38,52.41,53.29,834200
2013-02-28,53.12,53.53,52.82,53.19,1018500
2013-03-01,53.05,53.42,52.48,53.28,766700
2013-03-04,53.34,53.88,53.16,53.84,838200
2013-03-05,54.0,54.83,54.0,54.37,1248400
2013-03-06,54.22,54.56,53.9,54.05,1125800
2013-03-07,54.09,54.46,53.84,54.41,702400
2013-03-08,54.76,54.99,54.44,54.93,953900
2013-03-11,54.75,55.11,54.54,55.1,924100
2013-03-12,55.04,55.09,54.67,54.79,714300
2013-03-13,54.87,54.96,54.45,54.85,901200
2013-03-14,55.01,55.45,54.91,55.19,995200
2013-03-15,55.27,55.5,54.5,54.55,2951000
2013-03-18,54.15,54.62,53.83,54.25,1179800
2013-03-19,54.5,54.5,53.54,53.99,1264300
2013-03-20,54.43,54.76,54.0,54.55,1092500
2013-03-21,54.14,54.29,53.54,53.81,1725900
2013-03-22,53.89,54.84,53.67,54.77,1286800
2013-03-25,55.04,55.14,53.91,54.42,1099400
2013-03-26,54.78,54.92,54.23,54.86,977400
2013-03-27,54.44,54.8,54.19,54.65,860600
2013-03-28,54.64,54.64,54.24,54.56,812100
2013-04-01,54.38,54.93,54.24,54.38,929300
2013-04-02,54.5,55.13,54.33,54.78,1281500
2013-04-03,54.83,54.93,53.98,54.24,2635800
2013-04-04,54.24,54.66,54.07,54.34,686900
2013-04-05,53.62,53.83,53.16,53.76,972200
2013-04-08,53.64,54.62,53.56,54.58,1136000
2013-04-09,54.61,55.04,54.57,54.75,918200
2013-04-10,54.82,55.94,54.61,55.63,1172400
2013-04-11,55.86,56.66,55.36,56.09,1292600
2013-04-12,55.69,56.05,55.44,55.64,993300
2013-04-15,55.5,55.73,53.8,53.81,1503400
2013-04-16,53.2,54.18,52.25,53.4,2874500
2013-04-17,52.87,53.46,52.18,52.73,1550100
2013-04-18,52.93,52.99,51.93,51.99,1727600
2013-04-19,52.34,52.55,51.96,52.5,1498400
2013-04-22,52.54,52.74,51.9,52.35,1570300
2013-04-23,52.76,52.97,52.23,52.86,1395000
2013-04-24,52.77,52.98,52.48,52.91,1390800
2013-04-25,53.0,53.56,52.92,53.12,1180800
2013-04-26,53.06,53.48,52.54,52.89,904500
2013-04-29,53.22,53.42,52.94,53.34,1156900
2013-04-30,53.34,53.99,53.24,53.92,1220400
2013-05-01,53.88,53.98,53.13,53.18,1186200
2013-05-02,53.23,53.77,53.04,53.21,1037600
2013-05-03,53.59,53.94,53.53,53.6,1682400
2013-05-06,53.51,54.02,53.48,53.84,1620900
2013-05-07,53.99,54.33,53.83,54.2,999800
2013-05-08,54.14,54.49,53.95,54.38,825500
2013-05-09,54.49,54.63,54.25,54.54,1046500
2013-05-10,54.67,54.67,54.11,54.43,1650000
2013-05-13,54.46,55.61,54.31,55.11,1943400
2013-05-14,55.26,56.76,55.14,56.67,1724500
2013-05-15,56.47,57.19,56.32,57.06,1321400
2013-05-16,56.87,57.81,56.87,57.18,1418400
2013-05-17,57.43,58.37,57.31,58.27,1291300
2013-05-20,57.86,58.66,57.67,58.23,1315200
2013-05-21,58.4,58.57,57.89,57.96,1386800
2013-05-22,58.13,58.53,57.49,57.6,1081500
2013-05-23,57.39,57.71,56.77,57.11,1284000
2013-05-24,57.0,57.46,56.8,57.31,950000
2013-05-28,58.08,59.23,57.91,58.84,2133600
2013-05-29,58.35,59.33,58.35,58.57,1979800
2013-05-30,58.72,59.21,58.52,58.84,1459800
2013-05-31,58.52,59.2,58.12,58.15,2022600
2013-06-03,58.53,58.62,57.15,58.38,1435300
2013-06-04,58.19,58.61,57.54,57.81,1244100
2013-06-05,57.34,57.56,56.53,56.69,1170500
2013-06-06,56.8,57.47,56.4,57.45,1353500
2013-06-07,57.78,58.28,57.44,58.23,949500
2013-06-10,58.4,58.76,58.12,58.63,957400
2013-06-11,57.96,58.53,57.4,57.49,1036800
2013-06-12,57.89,57.98,56.76,56.8,870300
2013-06-13,56.56,57.69,56.51,57.66,937100
2013-06-14,57.7,57.73,56.73,57.12,837600
2013-06-17,57.59,58.2,57.35,58.05,1466600
2013-06-18,58.11,58.4,57.84,58.36,1262600
2013-06-19,58.21,59.09,57.82,57.9,1996000
2013-06-20,57.47,58.79,57.34,58.11,3001500
2013-06-21,58.69,58.82,57.51,57.99,2570400
2013-06-24,57.54,57.66,56.79,57.08,1599700
2013-06-25,57.53,57.98,57.08,57.15,2699300
2013-06-26,57.64,57.79,57.2,57.3,2040800
2013-06-27,57.74,58.36,57.65,58.31,1667200
2013-06-28,58.02,58.57,57.51,57.9,2903700
2013-07-01,58.13,59.65,58.13,58.76,1397300
2013-07-02,58.46,59.19,58.08,58.63,1315300
2013-07-03,58.3,58.85,58.04,58.83,367000
2013-07-05,59.34,60.38,59.1,60.34,1094500
2013-07-08,60.52,60.67,60.04,60.6,852900
2013-07-09,61.01,61.19,60.37,61.13,1354100
2013-07-10,61.0,61.36,60.78,61.16,1036300
2013-07-11,61.74,61.84,60.59,60.89,1116200
2013-07-12,60.89,61.53,60.89,61.51,782700
2013-07-15,61.65,61.79,61.34,61.73,597000
2013-07-16,62.02,62.02,60.69,60.75,1309600
2013-07-17,59.38,60.1,58.52,59.41,2670900
2013-07-18,58.94,59.39,58.13,59.13,3038700
2013-07-19,59.49,59.49,58.62,59.14,2083500
2013-07-22,58.93,59.63,58.82,59.42,1072900
2013-07-23,59.56,60.44,59.49,60.11,1858500
2013-07-24,60.15,60.15,58.98,59.11,1155700
2013-07-25,58.86,59.48,58.71,59.15,1164500
2013-07-26,58.64,59.0,58.49,58.96,784700
2013-07-29,58.6,59.34,58.26,58.39,789100
2013-07-30,58.68,58.85,58.15,58.29,815100
2013-07-31,58.62,59.22,58.31,58.54,1155600
2013-08-01,58.97,59.66,58.6,59.51,943700
2013-08-02,59.2,59.49,59.11,59.21,757800
2013-08-05,59.05,59.09,58.38,58.5,1018900
2013-08-06,58.46,58.66,58.0,58.34,1201300
2013-08-07,58.26,58.34,57.6,57.64,877400
2013-08-08,58.1,58.23,57.22,57.68,823300
2013-08-09,57.71,58.08,57.43,57.86,816900
2013-08-12,57.46,57.81,56.8,57.06,1056200
2013-08-13,57.09,57.83,56.97,57.57,654000
2013-08-14,57.29,57.87,57.02,57.32,657800
2013-08-15,56.96,57.09,56.35,56.6,807200
2013-08-16,56.46,57.17,56.38,56.62,583800
2013-08-19,56.55,57.0,56.02,56.04,821000
2013-08-20,56.1,56.59,55.79,56.5,842400
2013-08-21,56.2,56.49,55.76,56.04,866200
2013-08-22,56.07,57.12,55.99,57.06,479200
2013-08-23,57.4,57.4,56.8,57.03,548200
2013-08-26,57.04,57.16,56.37,56.37,615700
2013-08-27,55.59,56.02,54.59,54.77,1177100
2013-08-28,54.86,55.29,54.71,54.99,757600
2013-08-29,54.76,55.5,54.75,55.1,722300
2013-08-30,55.17,55.66,54.6,54.87,682100
2013-09-03,55.38,55.95,54.82,55.2,1418800
2013-09-04,54.7,55.86,54.19,55.5,1258000
2013-09-05,55.41,55.92,55.41,55.47,989100
2013-09-06,55.6,55.89,54.6,55.47,1639800
2013-09-09,55.57,55.77,55.32,55.6,1200200
2013-09-10,55.96,56.3,55.83,56.02,1141100
2013-09-11,56.04,56.3,55.34,55.41,1419900
2013-09-12,55.31,55.43,54.9,55.01,1323100
2013-09-13,55.01,55.25,54.74,54.81,1030400
2013-09-16,55.49,55.56,55.0,55.3,1354300
2013-09-17,55.44,55.62,55.05,55.61,1155800
2013-09-18,55.69,56.82,55.48,56.01,1810400
2013-09-19,55.99,56.35,55.09,56.02,1772500
2013-09-20,56.31,56.45,55.53,55.64,3166400
2013-09-23,55.33,55.48,54.77,55.21,1290800
2013-09-24,55.4,55.72,54.98,55.09,1565400
2013-09-25,55.01,55.99,54.74,55.52,1384200
2013-09-26,55.51,55.88,54.95,55.29,958700
2013-09-27,54.9,55.12,54.52,54.78,1007500
2013-09-30,54.21,54.53,53.92,54.38,1159200
2013-10-01,54.44,54.98,54.31,54.73,924500
2013-10-02,54.23,54.29,53.59,53.68,1320800
2013-10-03,53.38,53.66,52.66,53.15,2644200
2013-10-04,53.25,53.86,53.04,53.63,1316700
2013-10-07,53.12,53.52,52.93,53.13,1027500
2013-10-08,52.98,53.2,52.4,52.41,1372200
2013-10-09,52.59,53.19,52.53,52.99,1391600
2013-10-10,53.56,54.74,53.41,54.73,1568100
2013-10-11,54.29,55.0,54.12,54.79,706500
2013-10-14,54.44,55.32,54.25,55.25,1102200
2013-10-15,55.02,55.25,54.18,54.48,1785600
2013-10-16,55.17,56.93,54.81,55.04,4019900
2013-10-17,54.96,56.58,54.79,56.51,1788000
2013-10-18,56.91,56.98,56.07,56.52,1239600
2013-10-21,53.86,56.64,53.86,56.36,849900
2013-10-22,56.45,56.45,55.61,55.96,1487800
2013-10-23,55.57,56.02,55.15,55.53,1342100
2013-10-24,55.72,56.1,55.4,56.01,930100
2013-10-25,55.96,56.6,55.81,56.4,961600
2013-10-28,56.54,57.15,56.36,56.85,1350000
2013-10-29,57.01,57.27,56.63,57.18,947500
2013-10-30,57.18,57.69,56.94,57.1,921000
2013-10-31,57.19,57.24,56.39,56.42,1151400
2013-11-01,56.38,56.71,56.21,56.58,1096000
2013-11-04,56.35,56.75,56.25,56.65,1009700
2013-11-05,56.64,57.19,56.2,57.14,1039700
2013-11-06,57.54,57.54,56.88,57.18,747900
2013-11-07,57.44,57.65,56.2,56.23,932900
2013-11-08,56.12,58.42,56.04,58.4,1195500
2013-11-11,58.56,58.56,57.91,58.1,675500
2013-11-12,57.91,58.1,57.43,57.7,704900
2013-11-13,56.43,57.77,56.43,57.64,1003800
2013-11-14,57.53,57.94,57.14,57.2,1377900
2013-11-15,57.23,57.7,56.83,57.15,1235200
2013-11-18,57.17,57.5,56.89,56.99,856800
2013-11-19,56.79,57.43,56.42,57.24,1596200
2013-11-20,57.19,57.84,57.13,57.4,1088600
2013-11-21,57.6,58.04,57.4,57.94,722500
2013-11-22,58.09,58.1,57.57,58.1,930100
2013-11-25,58.09,58.74,57.79,58.59,964400
2013-11-26,58.56,58.99,58.46,58.66,1094100
2013-11-27,58.71,59.0,58.44,58.94,701900
2013-11-29,58.99,59.4,58.69,58.99,646200
2013-12-02,58.91,59.53,58.48,58.7,944700
2013-12-03,58.34,58.83,57.98,58.35,1252800
2013-12-04,57.79,58.5,57.44,57.87,918700
2013-12-05,57.74,58.14,57.69,57.75,997000
2013-12-06,58.4,58.92,58.32,58.75,970000
2013-12-09,59.0,59.22,58.74,58.95,887800
2013-12-10,58.59,59.1,58.23,58.27,1102200
2013-12-11,58.12,58.26,57.15,57.17,1702200
2013-12-12,57.29,57.55,56.66,57.14,1279300
2013-12-13,58.28,58.28,57.14,57.58,1616800
2013-12-16,57.96,58.39,57.68,57.82,1535600
2013-12-17,57.71,57.98,57.19,57.5,1024600
2013-12-18,57.47,59.4,57.3,59.37,1691100
2013-12-19,59.09,59.43,58.71,59.28,1209400
2013-12-20,59.64,60.94,59.45,60.81,3895700
2013-12-23,60.59,61.37,60.57,61.29,1446400
2013-12-24,61.11,61.4,60.86,61.3,454400
2013-12-26,61.58,61.82,61.27,61.71,688200
2013-12-27,61.6,61.67,61.18,61.45,755700
2013-12-30,61.57,61.81,61.55,61.72,854700
2013-12-31,61.7,62.0,61.66,61.89,709000
2014-01-02,61.76,61.95,60.67,60.89,1011100
2014-01-03,61.2,61.6,60.99,61.3,873100
2014-01-06,61.47,61.79,60.58,60.92,1518500
2014-01-07,61.11,61.91,60.77,61.7,1155700
2014-01-08,61.57,62.14,61.25,62.02,2320900
2014-01-09,62.16,62.38,61.29,61.49,909400
2014-01-10,61.06,61.49,60.85,61.12,862100
2014-01-13,61.04,61.23,60.26,60.43,1025700
2014-01-14,60.65,60.97,60.42,60.6,1118500
2014-01-15,60.94,61.39,60.81,61.2,1330400
2014-01-16,61.04,61.35,60.73,61.05,1080100
2014-01-17,61.19,61.33,60.33,60.71,1569000
2014-01-21,61.16,61.59,60.4,60.61,1524900
2014-01-22,61.78,63.0,60.76,62.61,4200500
2014-01-23,62.76,62.95,61.75,62.6,1983600
2014-01-24,61.16,62.18,61.09,61.13,1936000
2014-01-27,61.24,61.49,60.51,60.55,1435600
2014-01-28,60.39,61.08,60.32,60.76,1447800
2014-01-29,60.32,61.17,60.24,60.7,1561500
2014-01-30,61.09,61.34,60.42,61.12,955200
2014-01-31,60.28,60.78,59.83,60.22,1259900
2014-02-03,60.3,60.4,58.31,58.4,1452200
2014-02-04,58.6,59.93,58.31,59.78,1509900
2014-02-05,59.65,59.98,59.13,59.16,937600
2014-02-06,59.22,59.95,58.98,59.75,794800
2014-02-07,60.0,60.93,59.8,60.73,960200
2014-02-10,60.72,60.89,60.38,60.85,555800
2014-02-11,60.8,61.99,60.42,61.77,838900
2014-02-12,61.81,62.39,61.61,61.87,1155500
2014-02-13,61.53,62.11,61.36,62.04,895600
2014-02-14,61.89,62.39,61.75,62.25,769300
2014-02-18,62.0,62.46,61.58,62.22,787800
2014-02-19,61.86,62.34,61.4,61.43,1066200
2014-02-20,61.54,61.97,60.98,61.54,926900
2014-02-21,61.67,62.29,61.12,61.9,860200
2014-02-24,61.83,62.84,61.83,62.45,947800
2014-02-25,62.53,62.53,61.76,61.86,676100
2014-02-26,62.01,62.16,61.27,61.72,869800
2014-02-27,61.48,62.19,61.47,62.18,839800
2014-02-28,62.05,62.49,61.55,61.85,1547700
2014-03-03,61.43,62.0,60.78,61.33,1185400
2014-03-04,62.01,62.38,61.81,62.29,990800
2014-03-05,61.67,62.15,61.59,62.13,710800
2014-03-06,62.37,63.0,62.07,62.82,812800
2014-03-07,62.96,64.26,62.9,64.02,1548600
2014-03-10,63.85,64.4,63.55,64.12,781300
2014-03-11,63.01,63.88,62.91,63.14,726400
2014-03-12,62.67,63.02,62.34,62.7,728900
2014-03-13,63.0,63.0,61.71,61.8,1013500
2014-03-14,61.91,62.28,61.65,62.04,906200
2014-03-17,62.5,62.99,62.32,62.75,646400
2014-03-18,62.7,63.16,62.45,63.08,984500
2014-03-19,63.12,64.01,62.69,63.92,1403300
2014-03-20,63.67,66.1,63.43,65.58,2496800
2014-03-21,66.47,67.17,65.67,65.77,2363000
2014-03-24,65.97,66.41,65.03,65.65,1438700
2014-03-25,66.09,66.36,64.84,65.31,1020100
2014-03-26,65.75,65.79,64.65,64.67,852200
2014-03-27,64.66,64.93,63.68,64.32,1297000
2014-03-28,64.61,65.4,64.32,64.91,760900
2014-03-31,65.44,65.76,64.94,65.56,787000
2014-04-01,65.78,65.98,65.29,65.75,833300
2014-04-02,65.71,65.84,65.34,65.64,2180000
2014-04-03,65.9,65.94,65.19,65.47,1543100
2014-04-04,65.77,65.86,64.01,64.16,1541100
2014-04-07,64.2,64.36,62.57,62.83,1726200
2014-04-08,62.79,63.25,62.1,62.58,1887800
2014-04-09,62.84,62.9,62.27,62.78,1105500
2014-04-10,62.87,62.88,61.4,61.56,1620900
2014-04-11,60.97,61.29,60.58,60.59,1282400
2014-04-14,61.37,61.62,60.62,61.22,1495000
2014-04-15,58.38,60.16,58.3,59.63,3196600
2014-04-16,60.53,60.58,58.55,59.04,3107200
2014-04-17,58.92,59.77,58.85,59.39,1923200
2014-04-21,59.65,60.18,59.48,59.91,1354300
2014-04-22,59.69,60.7,59.19,60.29,1181100
2014-04-23,60.15,61.02,60.15,60.84,1142000
2014-04-24,61.19,61.23,60.2,60.24,1378000
2014-04-25,60.05,60.18,59.39,59.47,1432700
2014-04-28,59.63,59.69,58.69,59.2,1400900
2014-04-29,59.61,60.28,59.4,60.02,859100
2014-04-30,59.85,60.41,58.62,60.25,917200
2014-05-01,60.27,60.94,59.87,60.06,932100
2014-05-02,59.97,61.27,58.61,60.49,787900
2014-05-05,60.04,60.33,59.62,60.15,421700
2014-05-06,59.82,60.05,59.38,59.44,806400
2014-05-07,59.77,60.71,59.31,60.64,803400
2014-05-08,60.72,61.63,59.88,61.04,1212100
2014-05-09,61.32,61.7,60.45,61.11,981900
2014-05-12,61.26,61.83,61.21,61.76,601300
2014-05-13,61.7,61.92,61.43,61.72,765000
2014-05-14,61.68,61.75,60.72,60.88,731900
2014-05-15,60.79,61.01,58.72,59.62,1621800
2014-05-16,59.76,59.97,58.99,59.81,1078100
2014-05-19,59.58,60.25,59.58,60.08,746600
2014-05-20,59.98,60.37,59.42,59.57,599600
2014-05-21,59.85,60.26,59.61,59.88,811300
2014-05-22,59.86,60.49,59.76,60.33,603800
2014-05-23,60.25,60.51,60.01,60.36,677200
2014-05-27,60.58,61.11,60.47,60.84,874400
2014-05-28,60.96,61.15,60.43,60.78,832200
2014-05-29,60.87,60.94,60.21,60.49,712400
2014-05-30,60.5,60.63,60.24,60.4,794400
2014-06-02,60.46,60.88,60.2,60.83,440800
2014-06-03,60.57,60.98,60.5,60.94,561400
2014-06-04,60.54,61.37,60.52,61.29,666800
2014-06-05,61.34,61.84,60.96,61.63,503300
2014-06-06,61.92,62.49,61.73,62.21,887400
2014-06-09,62.07,62.89,62.07,62.64,799200
2014-06-10,62.37,62.76,62.27,62.69,455500
2014-06-11,62.34,62.37,61.98,62.1,431400
2014-06-12,62.15,62.62,61.79,62.2,778100
2014-06-13,62.3,62.77,61.98,62.21,639100
2014-06-16,62.02,62.56,61.65,62.25,999900
2014-06-17,61.97,64.97,61.81,63.89,2330800
2014-06-18,63.83,64.72,63.43,64.39,2219500
2014-06-19,64.54,64.57,63.72,64.12,1019100
2014-06-20,64.51,64.51,63.83,64.29,1743100
2014-06-23,64.16,64.47,63.75,64.11,777500
2014-06-24,63.9,64.62,63.78,63.88,1001200
2014-06-25,63.63,64.2,63.32,64.15,666100
2014-06-26,64.04,64.19,63.09,64.07,720400
2014-06-27,63.91,64.52,63.69,64.45,943600
2014-06-30,64.47,64.9,64.11,64.21,1246300
2014-07-01,64.51,64.99,64.23,64.5,1080100
2014-07-02,64.31,64.92,63.98,64.06,991700
2014-07-03,64.39,65.28,64.14,64.89,654200
2014-07-07,64.6,64.83,64.08,64.8,627200
2014-07-08,64.52,64.56,63.84,64.12,615400
2014-07-09,64.48,64.71,63.76,64.02,974100
2014-07-10,63.54,64.05,63.11,63.83,626800
2014-07-11,63.83,64.49,63.36,64.41,853200
2014-07-14,64.95,65.23,64.23,64.43,1163800
2014-07-15,64.47,65.2,64.33,64.48,1520800
2014-07-16,64.9,65.74,63.92,64.48,1505900
2014-07-17,64.15,64.68,63.9,64.34,1414800
2014-07-18,64.7,65.19,64.27,65.02,1294000
2014-07-21,64.56,65.53,64.56,65.49,1126600
2014-07-22,65.5,66.19,65.41,66.07,1460500
2014-07-23,66.01,66.63,65.76,66.39,1442000
2014-07-24,66.4,67.26,66.37,67.11,1115600
2014-07-25,67.11,67.37,66.95,67.13,1143800
2014-07-28,67.15,67.45,66.81,67.18,1049900
2014-07-29,66.63,67.7,66.63,67.11,993500
2014-07-30,67.5,68.11,66.84,67.88,1368100
2014-07-31,67.64,67.92,66.89,66.89,1460200
2014-08-01,66.8,66.94,65.99,66.14,1293200
2014-08-04,66.14,66.64,65.93,66.5,1049300
