Date,Open,High,Low,Close,Volume
2013-01-02,21.22,21.46,21.18,21.46,1557300
2013-01-03,21.48,21.67,21.39,21.65,1629600
2013-01-04,21.67,21.97,21.66,21.89,1389100
2013-01-07,21.79,21.82,21.64,21.77,1091800
2013-01-08,21.65,21.7,21.47,21.61,1342900
2013-01-09,21.96,22.03,21.64,21.76,1043300
2013-01-10,21.86,22.19,21.82,22.12,1943300
2013-01-11,22.14,22.21,21.95,22.21,1721600
2013-01-14,22.17,22.26,22.0,22.24,1398500
2013-01-15,22.08,22.22,22.05,22.21,1021300
2013-01-16,22.13,22.2,21.98,22.13,1069100
2013-01-17,22.22,22.82,22.15,22.51,2370300
2013-01-18,22.59,22.67,22.35,22.5,1670100
2013-01-22,22.48,22.86,22.45,22.86,1330300
2013-01-23,23.0,23.17,22.94,23.15,3015100
2013-01-24,23.05,23.26,23.01,23.13,1866300
2013-01-25,23.19,23.37,22.95,23.29,2390800
2013-01-28,23.3,23.38,23.12,23.16,1469200
2013-01-29,23.18,23.42,23.06,23.34,1973200
2013-01-30,23.3,23.34,23.0,23.02,2351200
2013-01-31,23.03,23.35,22.96,23.31,2137600
2013-02-01,23.5,23.6,23.38,23.38,1720900
2013-02-04,23.18,23.25,22.94,22.94,2149600
2013-02-05,23.16,23.5,23.12,23.5,2677900
2013-02-06,23.02,24.12,23.02,23.86,4069600
2013-02-07,23.85,23.92,23.48,23.63,2140900
2013-02-08,23.73,24.09,23.71,24.06,2163100
2013-02-11,23.99,24.21,23.92,24.17,1482800
2013-02-12,24.17,24.23,24.05,24.17,1509200
2013-02-13,24.36,24.72,24.36,24.49,2981000
2013-02-14,24.36,24.53,24.24,24.4,1769200
2013-02-15,24.45,24.61,24.4,24.46,1918300
2013-02-19,24.53,24.86,24.48,24.8,2251100
2013-02-20,24.73,24.79,24.19,24.25,2722900
2013-02-21,24.13,24.16,23.82,23.97,2156900
2013-02-22,24.14,24.31,24.07,24.25,1510100
2013-02-25,24.39,24.44,23.69,23.71,2758400
2013-02-26,23.82,23.89,23.58,23.77,3370600
2013-02-27,23.79,24.44,23.76,24.39,2209100
2013-02-28,24.33,24.61,24.17,24.47,3724100
2013-03-01,24.32,24.69,24.0,24.61,2765800
2013-03-04,24.5,25.28,24.42,25.22,4306100
2013-03-05,25.27,25.73,25.27,25.65,4380900
2013-03-06,25.78,26.13,25.72,26.06,2699400
2013-03-07,26.13,26.23,25.93,26.13,2552400
2013-03-08,26.3,26.53,26.26,26.51,2454500
2013-03-11,26.48,27.17,26.44,27.07,3807300
2013-03-12,27.01,27.16,26.84,26.99,3188700
2013-03-13,27.03,27.47,27.03,27.44,2849000
2013-03-14,27.48,27.87,27.47,27.81,2857900
2013-03-15,27.72,27.84,27.5,27.73,4189300
2013-03-18,27.15,27.72,27.07,27.36,3273300
2013-03-19,27.22,27.55,27.22,27.44,3458600
2013-03-20,27.57,27.73,27.39,27.59,1894100
2013-03-21,27.45,27.57,27.15,27.29,2705800
2013-03-22,27.46,27.49,27.25,27.49,2195600
2013-03-25,27.65,27.65,27.36,27.59,2438800
2013-03-26,27.76,28.19,27.72,28.07,2843800
2013-03-27,27.81,28.1,27.73,28.07,2283000
2013-03-28,28.03,28.34,28.02,28.25,4057500
2013-04-01,28.26,28.35,28.01,28.05,1600400
2013-04-02,28.19,28.24,27.89,27.98,2357100
2013-04-03,27.58,27.72,27.05,27.14,3170800
2013-04-04,27.21,27.38,26.9,26.98,2645300
2013-04-05,26.58,26.63,25.55,26.26,5539800
2013-04-08,26.4,26.63,26.03,26.45,2566200
2013-04-09,26.48,26.77,26.26,26.71,2281600
2013-04-10,26.87,27.44,26.76,27.41,2733900
2013-04-11,27.45,27.61,27.27,27.46,1836300
2013-04-12,27.28,27.5,27.11,27.46,2033400
2013-04-15,27.39,27.41,26.4,26.4,1990300
2013-04-16,26.65,26.87,26.49,26.8,1779600
2013-04-17,26.54,26.6,26.0,26.14,2676300
2013-04-18,26.2,26.24,25.73,25.87,2264500
2013-04-19,26.0,26.39,25.9,26.37,1495200
2013-04-22,26.47,26.47,26.04,26.45,1531900
2013-04-23,26.64,27.22,26.56,27.06,2153200
2013-04-24,27.19,27.45,27.08,27.31,1466900
2013-04-25,27.37,27.63,27.16,27.58,1907400
2013-04-26,27.56,27.59,27.13,27.23,1048100
2013-04-29,27.37,27.63,27.19,27.53,948100
2013-04-30,27.54,27.9,27.33,27.89,1568800
2013-05-01,27.63,28.01,27.16,27.17,1825700
2013-05-02,27.33,27.55,26.71,27.52,1515300
2013-05-03,27.83,28.05,27.38,27.43,2782100
2013-05-06,27.07,27.67,27.01,27.58,2918600
2013-05-07,27.74,28.18,27.68,27.97,2498600
2013-05-08,27.96,28.34,27.88,28.16,2272900
2013-05-09,28.17,28.23,27.91,28.04,1572000
2013-05-10,28.06,28.15,27.87,28.09,1280000
2013-05-13,28.08,28.31,27.96,28.31,2049800
2013-05-14,28.3,28.72,28.3,28.71,1545600
2013-05-15,28.71,28.98,28.6,28.95,1198800
2013-05-16,28.68,28.68,27.98,28.19,4041100
2013-05-17,28.26,28.52,28.25,28.45,2044900
2013-05-20,28.39,28.48,28.01,28.16,2327100
2013-05-21,28.2,28.28,27.79,27.96,2801100
2013-05-22,27.96,28.2,27.47,27.59,3670600
2013-05-23,27.3,27.72,27.15,27.56,2126300
2013-05-24,27.32,27.33,26.85,27.19,2138900
2013-05-28,27.62,28.01,27.49,27.77,1753200
2013-05-29,27.51,28.47,27.46,28.26,2353700
2013-05-30,28.31,29.04,28.23,28.87,1916600
2013-05-31,28.69,29.22,28.48,28.48,2071000
2013-06-03,28.49,28.6,27.83,28.51,1968200
2013-06-04,28.49,28.75,28.04,28.18,1747300
2013-06-05,28.1,28.1,27.4,27.49,2242600
2013-06-06,27.53,28.07,27.31,28.07,2284600
2013-06-07,28.33,28.79,28.09,28.75,1894200
2013-06-10,28.86,29.03,28.56,28.62,1848300
2013-06-11,28.22,28.66,28.12,28.21,1324500
2013-06-12,28.43,28.47,27.83,28.01,1739800
2013-06-13,27.95,28.46,27.77,28.39,1382500
2013-06-14,28.26,28.42,27.72,27.76,1444600
2013-06-17,27.9,28.45,27.89,28.36,1943800
2013-06-18,28.45,28.77,28.42,28.7,1035500
2013-06-19,28.64,28.83,28.34,28.34,1535100
2013-06-20,28.03,29.13,27.91,28.9,3738500
