Date,Open,High,Low,Close,Volume
2013-01-02,31.14,31.32,31.01,31.32,2097000
2013-01-03,31.25,31.49,31.13,31.19,2195000
2013-01-04,31.24,31.45,31.06,31.19,2649500
2013-01-07,31.02,31.03,30.71,30.8,2626200
2013-01-08,30.7,31.1,30.64,30.94,1577200
2013-01-09,30.94,31.09,30.76,31.08,1677200
2013-01-10,31.12,31.48,31.1,31.48,2123500
2013-01-11,31.62,31.65,31.36,31.46,1642700
2013-01-14,31.48,31.65,31.38,31.47,1695800
2013-01-15,31.44,31.7,31.29,31.69,1890600
2013-01-16,31.55,31.65,31.3,31.37,1337800
2013-01-17,31.52,31.64,31.37,31.37,2005600
2013-01-18,31.44,31.72,31.35,31.7,1816500
2013-01-22,31.76,32.1,31.67,32.06,1812200
2013-01-23,32.04,32.06,31.7,31.85,2294400
2013-01-24,31.95,32.13,31.89,31.97,1999400
2013-01-25,32.06,32.21,31.86,32.17,1861300
2013-01-28,32.1,32.15,31.81,31.99,1656200
2013-01-29,31.94,32.45,31.9,32.42,1629600
2013-01-30,32.44,32.6,32.36,32.43,1536200
2013-01-31,32.43,32.53,32.27,32.44,1882700
2013-02-01,32.58,32.72,32.52,32.68,1828800
2013-02-04,32.58,32.65,32.5,32.52,1416500
2013-02-05,32.59,32.82,32.53,32.62,1495300
2013-02-06,32.55,32.83,32.37,32.78,1423300
2013-02-07,32.84,32.98,32.59,32.74,1972900
2013-02-08,32.79,32.79,32.49,32.61,1834500
2013-02-11,32.65,32.88,32.65,32.84,1287700
2013-02-12,32.83,33.16,32.72,33.15,1875400
2013-02-13,33.2,33.39,33.12,33.28,1677100
2013-02-14,33.2,33.24,32.94,33.14,1489100
2013-02-15,33.18,33.25,33.08,33.13,2361200
2013-02-19,33.12,33.54,33.05,33.24,2745100
2013-02-20,33.23,34.04,33.21,33.46,2236200
2013-02-21,33.38,33.46,33.15,33.18,1529200
2013-02-22,33.29,33.67,33.26,33.58,1037100
2013-02-25,33.69,33.92,33.12,33.12,1903300
2013-02-26,33.11,33.57,33.11,33.35,1322000
2013-02-27,33.43,33.57,33.35,33.47,1446000
2013-02-28,33.49,33.97,33.49,33.79,1809600
2013-03-01,33.71,33.97,33.49,33.89,1457900
2013-03-04,33.73,34.18,33.73,34.09,2146400
2013-03-05,34.25,34.4,34.14,34.29,2019000
2013-03-06,34.3,34.43,33.95,34.06,2080400
2013-03-07,34.07,34.24,34.03,34.05,2284600
2013-03-08,34.11,34.15,33.77,33.89,2256800
2013-03-11,33.5,34.0,33.45,33.93,2328700
2013-03-12,33.91,33.94,33.7,33.82,1971100
2013-03-13,33.82,34.01,33.71,34.0,1441300
2013-03-14,34.51,34.69,34.11,34.22,3789700
2013-03-15,34.09,34.39,33.95,34.39,2836100
2013-03-18,34.06,34.4,34.05,34.15,1301800
2013-03-19,34.31,34.4,34.06,34.3,1865400
2013-03-20,34.42,34.66,34.35,34.52,1543100
2013-03-21,34.39,34.45,34.12,34.21,2127200
2013-03-22,34.33,34.38,34.18,34.27,1259300
2013-03-25,34.4,34.58,34.14,34.24,1226100
2013-03-26,34.36,34.65,34.35,34.6,1690900
2013-03-27,34.47,34.79,34.37,34.61,1395200
2013-03-28,34.67,35.12,34.65,35.02,2207100
2013-04-01,34.94,35.09,34.86,34.93,1023300
2013-04-02,34.95,35.18,34.95,35.16,1099400
2013-04-03,35.13,35.36,34.68,34.81,2019400
2013-04-04,34.78,34.99,34.71,34.83,1454000
2013-04-05,34.52,34.83,34.35,34.79,2478700
2013-04-08,34.78,35.08,34.62,35.08,1625700
2013-04-09,35.03,35.13,34.84,34.93,1080800
2013-04-10,35.0,35.19,34.95,35.15,1104500
2013-04-11,35.21,35.35,35.12,35.34,1282700
2013-04-12,35.31,35.49,35.3,35.49,882100
2013-04-15,35.28,35.38,34.56,34.56,1813200
2013-04-16,34.6,35.19,34.26,35.07,2101200
2013-04-17,34.94,34.98,34.38,34.74,1370600
2013-04-18,34.87,35.09,34.69,35.05,1422500
2013-04-19,35.19,35.85,35.11,35.82,1919700
2013-04-22,35.78,35.78,35.37,35.64,1434400
2013-04-23,35.73,35.91,35.51,35.91,1688300
2013-04-24,35.96,36.32,35.77,36.13,1273400
2013-04-25,36.25,36.35,35.96,36.1,1049400
2013-04-26,36.1,36.29,35.99,36.0,933900
2013-04-29,36.11,36.36,36.02,36.15,766300
2013-04-30,36.16,36.25,36.02,36.25,1413600
2013-05-01,36.24,36.25,35.72,35.91,1281300
2013-05-02,35.67,36.09,35.47,35.97,2088600
2013-05-03,36.2,36.74,36.02,36.55,1867700
2013-05-06,36.5,36.55,35.96,36.05,1171100
2013-05-07,36.12,36.28,35.86,36.1,2492100
2013-05-08,36.04,36.21,35.71,35.77,1737300
2013-05-09,35.77,35.9,35.3,35.42,2016000
2013-05-10,35.39,35.52,35.03,35.52,964100
2013-05-13,35.51,35.78,35.3,35.64,1755800
2013-05-14,35.73,36.09,35.6,35.87,1989300
2013-05-15,35.85,36.55,35.75,36.21,1568500
2013-05-16,36.08,36.15,35.91,35.92,1165600
2013-05-17,35.95,36.36,35.93,36.28,1548800
2013-05-20,36.28,36.33,36.11,36.19,898300
2013-05-21,36.15,36.4,35.88,36.15,1325100
2013-05-22,36.08,36.48,35.24,35.39,1281300
2013-05-23,35.13,35.18,34.51,34.91,1995400
2013-05-24,34.75,34.89,34.45,34.53,857900
2013-05-28,34.67,34.93,34.13,34.38,1702600
2013-05-29,34.16,34.2,33.41,33.73,1899100
