Date,Open,High,Low,Close,Volume
2013-01-02,47.69,47.9,45.76,46.61,3514300
2013-01-03,46.52,46.57,44.38,44.55,4044200
2013-01-04,44.77,44.99,43.52,44.35,3190300
2013-01-07,44.16,44.52,42.76,42.91,4739400
2013-01-08,42.91,43.61,42.91,43.52,3039800
2013-01-09,43.75,44.09,43.26,43.74,2964800
2013-01-10,44.15,44.54,43.7,44.44,3475500
2013-01-11,44.34,44.68,44.0,44.67,3439300
2013-01-14,44.7,45.98,44.49,45.82,3201400
2013-01-15,45.65,46.87,45.63,46.36,3627500
2013-01-16,46.33,47.3,45.67,46.36,3923500
2013-01-17,46.57,46.74,45.26,45.47,3164200
2013-01-18,45.47,45.58,43.56,44.26,4418800
2013-01-22,44.37,44.74,44.0,44.31,3183700
2013-01-23,44.41,46.74,44.24,45.9,4994800
2013-01-24,45.59,47.2,45.2,46.81,3252200
2013-01-25,46.86,47.35,46.7,47.27,2406900
2013-01-28,47.3,48.2,46.78,47.95,1992700
2013-01-29,49.17,50.8,48.72,50.5,4267800
2013-01-30,51.0,51.2,49.93,50.36,2238600
2013-01-31,50.34,52.5,50.13,52.22,4441600
2013-02-01,52.79,53.77,52.26,52.77,3632000
2013-02-04,52.42,53.68,52.15,53.09,2635400
2013-02-05,53.24,54.5,53.24,54.29,3206200
2013-02-06,54.1,54.49,53.13,53.81,3084900
2013-02-07,53.95,55.06,53.46,54.56,4150100
2013-02-08,54.75,56.26,54.69,56.26,3248100
2013-02-11,56.55,57.07,56.06,56.15,3564300
2013-02-12,56.05,56.19,54.43,55.32,3710900
2013-02-13,55.5,56.22,55.33,56.13,2020100
2013-02-14,56.01,56.75,55.59,56.56,2041300
2013-02-15,56.38,56.45,54.97,55.55,3023800
2013-02-19,55.6,56.49,55.55,56.32,2224300
2013-02-20,55.78,56.22,53.65,53.72,4033400
2013-02-21,53.7,55.15,52.02,54.5,4995600
2013-02-22,54.98,55.58,54.27,55.5,1965000
2013-02-25,56.0,56.47,54.57,54.6,3237600
2013-02-26,53.56,54.5,51.7,54.3,7524800
2013-02-27,54.24,56.51,53.94,55.69,5608400
2013-02-28,55.85,56.69,55.62,56.2,3458500
2013-03-01,55.57,57.29,54.65,56.95,4444400
2013-03-04,57.06,58.48,56.64,58.43,4098300
