Date,Open,High,Low,Close,Volume
2013-01-02,27.0,27.16,26.8,27.09,5077000
2013-01-03,27.14,27.33,27.09,27.2,3883600
2013-01-04,27.26,27.31,27.09,27.21,4046000
2013-01-07,27.14,27.21,26.89,26.94,4760700
2013-01-08,26.92,26.99,26.78,26.82,3141700
2013-01-09,26.99,27.05,26.84,26.97,3775200
2013-01-10,27.1,27.1,26.9,27.01,3732500
2013-01-11,27.14,27.14,26.85,26.96,2816800
2013-01-14,27.0,27.12,26.92,26.96,2074600
2013-01-15,26.88,26.97,26.83,26.93,4832100
2013-01-16,26.89,26.93,26.68,26.74,3385100
2013-01-17,26.81,27.12,26.8,27.0,4171000
2013-01-18,27.15,27.36,27.1,27.36,3949400
2013-01-22,27.36,27.69,27.22,27.57,4772300
2013-01-23,27.49,27.54,27.33,27.37,4263900
2013-01-24,27.4,27.55,27.36,27.49,3255500
2013-01-25,27.54,27.63,27.4,27.57,3110400
2013-01-28,27.57,27.6,27.35,27.57,2797500
2013-01-29,27.6,27.84,27.57,27.82,2857900
2013-01-30,27.85,27.86,27.63,27.76,5162800
2013-01-31,27.71,28.28,27.71,28.21,6450800
2013-02-01,28.33,28.45,28.22,28.29,5786500
2013-02-04,28.19,28.21,28.04,28.06,2797100
2013-02-05,28.14,28.24,28.06,28.09,2555700
2013-02-06,28.07,28.2,27.9,28.19,2386600
2013-02-07,28.17,28.3,28.07,28.22,2911400
2013-02-08,28.22,28.28,28.08,28.23,2349600
2013-02-11,28.24,28.34,28.15,28.31,1651700
2013-02-12,28.32,28.45,28.22,28.43,2650700
2013-02-13,28.44,28.5,28.29,28.38,2287400
2013-02-14,28.13,28.49,28.0,28.44,4572600
2013-02-15,28.5,28.5,28.25,28.32,4385100
2013-02-19,28.2,28.47,28.18,28.38,4952100
2013-02-20,28.31,28.62,28.31,28.39,3166800
2013-02-21,28.39,28.44,28.27,28.33,4588600
2013-02-22,28.46,28.68,28.44,28.68,9698600
2013-02-25,28.76,28.83,28.27,28.27,14105300
