Date,Open,High,Low,Close,Volume
2013-01-02,36.4,37.09,36.4,37.09,3440800
2013-01-03,37.13,37.39,36.89,37.02,2560000
2013-01-04,36.95,37.08,36.45,36.5,2502300
2013-01-07,36.25,36.57,36.2,36.35,1938400
2013-01-08,36.25,36.36,35.57,35.61,3877900
2013-01-09,35.72,35.92,35.33,35.89,3434400
2013-01-10,35.94,36.25,35.85,36.0,2402900
2013-01-11,36.0,36.06,35.67,35.8,2639200
2013-01-14,36.46,36.46,35.58,35.84,5139700
2013-01-15,35.71,35.82,35.38,35.72,3556600
2013-01-16,35.56,36.24,35.56,36.2,3635400
2013-01-17,36.56,36.84,36.31,36.44,4160700
2013-01-18,36.31,37.63,36.26,37.17,6583200
2013-01-22,37.08,37.1,36.61,36.74,2933700
2013-01-23,36.8,36.95,36.57,36.7,1719400
2013-01-24,36.44,37.06,36.34,36.8,3414200
2013-01-25,36.88,37.24,36.68,36.85,3174300
2013-01-28,36.72,37.0,36.69,36.72,2215500
2013-01-29,36.72,36.85,36.44,36.65,1628600
2013-01-30,36.56,36.89,36.56,36.66,2446800
2013-01-31,36.68,36.84,36.43,36.49,1974100
2013-02-01,36.59,37.2,36.52,37.16,3173400
2013-02-04,36.76,36.95,36.44,36.45,2455600
2013-02-05,36.6,37.05,36.49,36.92,2387600
2013-02-06,36.69,37.02,36.58,37.0,2863500
2013-02-07,36.89,37.06,36.65,36.86,3048500
2013-02-08,37.0,37.63,36.97,37.51,3721100
2013-02-11,37.46,37.58,37.27,37.46,2004300
2013-02-12,37.35,37.71,37.22,37.58,1859600
2013-02-13,37.63,38.0,37.48,37.8,2908700
2013-02-14,37.61,38.62,37.42,38.44,4376300
2013-02-15,38.54,38.54,37.87,38.12,2445800
2013-02-19,38.66,39.43,38.31,39.14,4673100
2013-02-20,39.16,39.18,38.29,38.29,3377900
2013-02-21,38.15,38.22,37.48,37.65,3085200
2013-02-22,37.82,38.13,37.63,37.96,2764800
2013-02-25,38.31,38.42,37.3,37.3,2103500
2013-02-26,37.22,37.27,36.45,36.67,8315500
2013-02-27,36.73,37.56,36.58,37.39,3296200
2013-02-28,37.41,37.74,37.2,37.27,3151600
2013-03-01,37.02,37.03,36.4,36.65,3905900
2013-03-04,36.75,36.75,36.37,36.39,3582300
2013-03-05,36.72,37.33,36.67,37.19,3900300
2013-03-06,37.42,37.83,37.35,37.46,4897100
