Date,Open,High,Low,Close,Volume
2013-01-02,37.32,37.67,37.25,37.66,1136500
2013-01-03,37.72,37.75,37.49,37.57,784100
2013-01-04,37.65,37.77,37.51,37.69,957100
2013-01-07,37.6,37.66,37.13,37.33,1327900
2013-01-08,37.21,37.31,37.07,37.14,1565000
2013-01-09,37.21,37.3,37.03,37.2,1161400
2013-01-10,37.4,37.78,37.27,37.73,1768200
2013-01-11,37.97,38.42,37.85,38.03,1230000
2013-01-14,38.02,38.24,37.88,38.06,1233300
2013-01-15,38.06,38.06,37.75,38.04,922400
2013-01-16,37.88,38.01,37.71,37.78,821700
2013-01-17,37.79,38.11,37.75,37.95,970000
2013-01-18,37.99,38.11,37.77,38.11,1072500
2013-01-22,38.14,38.58,38.13,38.56,790700
2013-01-23,38.48,38.55,38.26,38.55,1113300
2013-01-24,38.6,38.83,38.54,38.58,865900
2013-01-25,38.78,38.94,38.46,38.77,971500
2013-01-28,38.67,38.72,38.41,38.52,1123300
2013-01-29,38.5,38.91,38.5,38.88,1079800
2013-01-30,38.79,39.24,38.5,39.15,1905300
2013-01-31,39.28,39.43,39.01,39.43,2561100
2013-02-01,39.67,39.85,39.45,39.8,1988800
2013-02-04,39.75,39.88,39.56,39.6,1675000
2013-02-05,39.67,39.9,39.64,39.7,943100
2013-02-06,39.56,39.77,39.38,39.72,1200800
2013-02-07,39.78,40.0,39.65,40.0,1308600
2013-02-08,39.99,40.09,39.79,40.06,1175200
2013-02-11,40.07,40.15,39.95,40.14,1166700
2013-02-12,39.78,39.93,39.61,39.93,830600
2013-02-13,39.95,40.08,39.69,39.84,865100
2013-02-14,39.7,39.9,39.36,39.45,1573200
2013-02-15,39.6,39.83,39.5,39.78,1283900
2013-02-19,39.88,40.22,39.81,40.21,792800
2013-02-20,40.19,40.47,40.11,40.13,730900
2013-02-21,40.14,40.28,39.99,40.12,918300
2013-02-22,40.19,40.43,40.19,40.37,865300
2013-02-25,40.45,40.92,40.2,40.21,1490800
2013-02-26,40.38,40.72,40.22,40.43,1301400
2013-02-27,40.39,40.86,40.39,40.76,1135900
2013-02-28,40.77,41.41,40.67,41.3,2441400
2013-03-01,41.21,41.34,40.95,41.31,1510200
2013-03-04,41.2,41.74,41.17,41.74,1266400
2013-03-05,41.85,41.95,41.65,41.91,1514700
2013-03-06,41.9,41.9,41.4,41.53,1424500
2013-03-07,41.47,41.62,41.06,41.09,1276000
2013-03-08,41.16,41.44,41.01,41.39,1078200
2013-03-11,41.37,41.63,41.3,41.63,799900
2013-03-12,41.6,41.68,41.33,41.53,742700
2013-03-13,41.5,41.66,41.39,41.48,1335600
2013-03-14,41.53,41.53,41.26,41.41,1345500
2013-03-15,41.22,41.51,41.18,41.37,2540700
2013-03-18,41.04,41.31,40.91,41.14,1161000
2013-03-19,41.2,41.31,40.79,41.09,1257600
2013-03-20,41.29,41.62,41.19,41.44,1104500
2013-03-21,41.35,41.56,41.25,41.36,1097900
2013-03-22,41.44,41.64,40.94,41.53,1184100
2013-03-25,41.67,41.78,41.2,41.34,978200
2013-03-26,41.45,41.86,41.39,41.86,1038800
2013-03-27,41.76,42.0,41.54,41.98,1391400
2013-03-28,41.98,42.95,41.93,42.89,2720000
2013-04-01,42.82,42.87,42.37,42.56,1441600
2013-04-02,42.66,42.8,42.43,42.6,887800
2013-04-03,42.73,42.73,42.33,42.5,944300
2013-04-04,42.55,42.7,42.41,42.65,1170200
2013-04-05,42.39,42.93,42.31,42.85,724000
2013-04-08,42.79,43.2,42.64,43.19,891000
2013-04-09,43.26,43.29,42.88,43.02,1005800
2013-04-10,43.07,43.4,43.05,43.2,1252000
2013-04-11,43.2,43.32,42.99,43.2,1344000
2013-04-12,43.14,43.6,43.14,43.59,1184100
2013-04-15,43.43,43.67,42.83,42.83,1323700
2013-04-16,42.93,43.37,42.59,43.24,914900
2013-04-17,43.13,43.22,42.52,42.8,2000900
2013-04-18,42.96,43.13,42.73,42.98,1574300
2013-04-19,43.1,43.62,42.97,43.61,917200
2013-04-22,43.6,43.78,43.38,43.59,942200
2013-04-23,43.75,43.82,43.44,43.79,1031900
2013-04-24,43.89,44.19,43.66,43.99,1373800
2013-04-25,44.12,44.39,43.9,44.14,777300
2013-04-26,44.15,44.41,43.99,44.03,771000
2013-04-29,44.05,44.65,44.0,44.46,1066800
2013-04-30,44.63,45.0,44.36,44.94,2292700
2013-05-01,44.78,44.84,44.22,44.34,1272800
2013-05-02,44.37,44.5,44.1,44.29,1036800
2013-05-03,44.66,44.75,44.39,44.53,1531500
2013-05-06,44.49,44.56,43.71,43.79,1078900
2013-05-07,43.82,44.22,43.77,44.21,1581800
2013-05-08,44.13,44.38,43.65,43.83,1289600
2013-05-09,43.86,43.91,42.68,43.13,1422000
2013-05-10,42.97,43.15,42.64,43.12,1455600
2013-05-13,42.93,43.0,42.67,42.75,1045300
2013-05-14,42.72,43.2,42.71,43.05,1155000
2013-05-15,43.02,43.75,42.95,43.55,828900
2013-05-16,43.46,43.55,43.18,43.25,1233300
2013-05-17,43.4,43.72,43.32,43.7,1283400
2013-05-20,43.33,43.71,43.08,43.26,1668400
2013-05-21,43.28,43.56,43.1,43.5,1410900
2013-05-22,43.44,43.92,42.64,42.85,1340800
2013-05-23,42.54,42.56,41.72,42.41,1645600
2013-05-24,42.3,42.39,41.84,41.98,993300
2013-05-28,42.21,42.34,41.56,41.94,1461000
2013-05-29,41.7,41.71,40.56,40.89,1918400
2013-05-30,41.07,41.94,40.97,41.05,1540100
2013-05-31,40.92,41.56,40.81,40.81,1847300
2013-06-03,40.94,41.15,40.33,41.04,1665400
2013-06-04,41.04,41.12,40.52,40.82,1306900
2013-06-05,40.69,40.69,40.27,40.38,994600
2013-06-06,40.38,40.96,40.37,40.96,960900
2013-06-07,41.0,41.43,40.8,41.26,837200
2013-06-10,41.26,41.38,40.91,41.12,642800
2013-06-11,40.78,41.21,40.72,40.89,861600
2013-06-12,41.16,41.19,40.29,40.38,1092600
2013-06-13,40.3,41.27,40.3,41.19,919200
2013-06-14,41.15,41.46,41.06,41.18,837400
2013-06-17,41.41,41.74,41.16,41.41,951600
2013-06-18,41.45,41.65,41.24,41.6,1128600
2013-06-19,41.6,41.62,40.49,40.49,1435200
2013-06-20,40.2,40.24,39.04,39.18,2155600
2013-06-21,39.48,39.86,39.05,39.71,2247800
2013-06-24,39.37,40.06,39.11,39.82,1534800
2013-06-25,40.1,40.48,39.7,40.27,1383500
2013-06-26,40.52,40.9,40.42,40.69,1441600
2013-06-27,40.9,41.26,40.84,40.98,1199600
2013-06-28,40.44,41.14,39.93,40.99,4176700
2013-07-01,40.92,41.01,40.05,40.29,3512500
2013-07-02,40.13,40.58,40.13,40.42,3038300
2013-07-03,40.25,40.42,40.18,40.3,1116200
2013-07-05,40.36,40.46,39.67,40.27,1028900
2013-07-08,40.49,41.09,40.36,40.85,1399700
2013-07-09,41.0,41.43,40.94,41.37,1229300
2013-07-10,41.3,41.89,41.17,41.74,1353300
2013-07-11,42.33,42.59,42.0,42.26,1727200
2013-07-12,42.25,42.54,42.1,42.48,1382600
2013-07-15,42.37,43.21,42.32,43.1,1438800
2013-07-16,43.08,43.22,42.77,42.86,1453300
2013-07-17,43.1,43.23,42.65,42.82,1030500
2013-07-18,42.93,43.44,42.86,43.32,1402700
2013-07-19,43.5,43.5,43.17,43.27,1601800
2013-07-22,43.42,43.62,43.31,43.43,1513100
2013-07-23,43.44,43.72,43.3,43.64,1033400
2013-07-24,43.61,43.63,42.85,43.01,993000
2013-07-25,42.89,43.49,42.89,43.42,1055700
2013-07-26,43.29,43.58,43.02,43.58,1078800
2013-07-29,43.38,43.52,43.24,43.31,1648200
2013-07-30,43.7,43.83,43.5,43.66,1633000
2013-07-31,43.56,43.73,43.23,43.48,1803900
2013-08-01,43.69,43.95,43.57,43.84,1636800
2013-08-02,43.9,44.01,43.65,43.99,858100
2013-08-05,43.79,43.9,43.64,43.67,812000
2013-08-06,43.7,43.76,43.4,43.47,1184700
2013-08-07,43.48,43.63,43.25,43.55,1267100
2013-08-08,43.63,43.72,43.26,43.51,940700
2013-08-09,43.53,43.63,43.28,43.32,1393400
2013-08-12,43.02,43.02,42.51,42.79,1307200
2013-08-13,42.89,42.91,42.4,42.46,1360700
2013-08-14,42.4,42.48,42.05,42.19,1139500
2013-08-15,41.91,42.02,41.55,41.6,1049400
2013-08-16,41.5,41.56,41.06,41.23,1468100
2013-08-19,41.2,41.41,40.81,40.91,1479200
2013-08-20,40.83,41.52,40.81,41.16,1605700
2013-08-21,41.14,41.14,40.41,40.57,1452700
2013-08-22,40.63,41.07,40.51,40.87,1095800
2013-08-23,40.89,41.35,40.71,41.29,979200
2013-08-26,41.22,41.3,40.64,40.7,1104900
2013-08-27,40.45,40.99,40.41,40.72,988500
2013-08-28,40.77,41.25,40.55,40.96,1511200
2013-08-29,40.85,40.91,40.57,40.79,1574000
2013-08-30,40.86,41.2,40.68,41.04,2601800
2013-09-03,41.3,41.41,40.18,40.33,2184300
2013-09-04,40.34,40.36,39.89,40.01,2471300
2013-09-05,40.05,40.19,39.83,39.94,1269300
2013-09-06,40.09,40.39,39.83,39.86,1533000
2013-09-09,39.89,40.13,39.7,39.95,1240000
2013-09-10,40.11,40.14,39.81,40.14,1057300
2013-09-11,40.17,40.17,39.62,39.82,1275000
2013-09-12,39.97,40.05,39.52,39.62,1767100
2013-09-13,39.75,40.01,39.65,39.84,1342700
2013-09-16,40.23,40.53,39.92,39.94,1641400
2013-09-17,39.96,40.18,39.9,40.09,934800
2013-09-18,40.13,41.3,39.92,41.22,1934500
2013-09-19,41.32,41.48,41.01,41.15,2343600
2013-09-20,41.09,41.14,40.43,40.6,1974100
2013-09-23,40.6,41.45,40.31,41.28,1993000
2013-09-24,41.37,41.46,41.14,41.28,1320700
2013-09-25,41.35,41.39,40.8,40.84,1603600
2013-09-26,40.8,41.14,40.54,40.76,1238700
2013-09-27,40.54,40.8,40.15,40.31,1554300
2013-09-30,40.1,40.39,40.0,40.38,1755200
2013-10-01,40.5,40.67,40.35,40.49,1006700
2013-10-02,40.37,40.69,40.2,40.61,1234800
2013-10-03,40.47,40.56,39.95,40.08,1700800
2013-10-04,40.08,40.31,40.02,40.18,1008100
2013-10-07,39.97,40.41,39.83,39.94,1277000
2013-10-08,40.02,40.51,40.0,40.24,1430800
2013-10-09,40.29,40.9,40.17,40.37,1260100
2013-10-10,40.63,41.05,40.11,40.99,1032100
2013-10-11,41.01,41.51,40.94,41.48,1583400
2013-10-14,41.36,41.46,40.69,41.05,1331400
2013-10-15,40.87,41.26,40.4,40.52,1412400
2013-10-16,40.75,40.92,40.54,40.91,1151700
2013-10-17,40.83,41.75,40.58,41.69,936700
2013-10-18,41.85,41.88,41.58,41.71,945300
2013-10-21,41.67,41.9,41.32,41.68,882600
2013-10-22,41.69,42.48,41.66,42.34,1598600
2013-10-23,42.29,42.83,42.2,42.37,1193800
2013-10-24,42.35,42.47,42.04,42.29,884000
2013-10-25,42.18,42.76,42.04,42.74,1012100
2013-10-28,42.7,42.88,42.47,42.61,1274200
2013-10-29,42.69,42.77,42.4,42.69,1555100
2013-10-30,42.83,43.0,42.12,42.17,1235700
2013-10-31,42.18,42.26,41.4,42.11,1751200
2013-11-01,42.27,42.51,42.05,42.37,1294800
2013-11-04,42.43,42.5,42.04,42.44,974000
2013-11-05,42.47,42.65,42.08,42.11,1151700
2013-11-06,42.16,42.41,42.05,42.32,1451700
2013-11-07,42.43,42.56,41.99,42.04,3914700
2013-11-08,41.81,41.94,41.08,41.71,4795400
2013-11-11,41.79,42.13,41.63,41.83,1617300
2013-11-12,41.32,41.37,40.79,40.86,2455500
2013-11-13,40.6,41.09,40.49,41.06,1465700
2013-11-14,41.21,42.1,41.21,41.75,2080200
2013-11-15,41.6,42.34,41.6,42.29,2226400
2013-11-18,42.35,42.41,42.05,42.34,2122000
