Date,Open,High,Low,Close,Volume
2013-01-02,52.81,53.15,52.62,53.15,4150200
2013-01-03,53.1,53.42,52.99,53.33,2959600
2013-01-04,53.35,54.03,53.34,53.95,2504800
2013-01-07,53.63,53.63,52.92,53.04,2803600
2013-01-08,52.96,53.16,52.88,53.16,1771200
2013-01-09,53.17,53.32,52.94,53.06,1967800
2013-01-10,53.15,53.69,53.03,53.69,2521600
2013-01-11,53.78,53.96,53.49,53.54,2032000
2013-01-14,53.65,54.06,53.5,53.97,1464400
2013-01-15,53.65,53.96,53.4,53.87,2236000
2013-01-16,53.7,53.99,53.51,53.92,1461000
2013-01-17,54.17,54.65,54.09,54.47,1881200
2013-01-18,54.38,54.51,54.12,54.51,2743200
2013-01-22,54.02,54.23,53.87,54.23,2610400
2013-01-23,54.11,54.44,53.97,54.4,2253200
2013-01-24,54.65,55.06,54.63,54.88,3297000
2013-01-25,55.01,55.21,54.7,55.08,2874600
2013-01-28,55.1,55.24,54.62,55.08,3188000
2013-01-29,54.98,55.5,54.71,55.46,3249400
2013-01-30,55.49,55.69,55.24,55.42,2889600
2013-01-31,54.07,55.54,53.37,53.69,9270000
2013-02-01,54.42,54.97,54.24,54.92,4831800
2013-02-04,54.42,54.7,54.32,54.37,3299000
2013-02-05,54.74,55.06,54.63,54.73,4633600
2013-02-06,54.58,54.94,54.2,54.9,4342200
2013-02-07,54.91,55.1,54.67,55.1,3165600
2013-02-08,55.03,55.42,54.21,54.24,7647200
2013-02-11,54.08,54.48,53.81,54.15,3744200
2013-02-12,54.2,54.24,53.9,54.03,2875600
2013-02-13,54.13,54.17,53.69,53.95,3292400
2013-02-14,53.81,54.37,53.78,54.17,3427800
2013-02-15,54.35,55.16,54.35,55.01,5396400
2013-02-19,55.08,56.02,54.96,55.96,5458400
2013-02-20,56.0,56.5,55.97,56.06,3273800
2013-02-21,55.88,56.81,55.76,56.54,4462400
2013-02-22,56.55,57.1,56.4,56.99,3723600
2013-02-25,57.12,57.85,56.88,57.01,4942600
2013-02-26,56.45,57.07,56.24,56.96,5666400
2013-02-27,56.78,57.46,56.42,57.23,4004200
2013-02-28,57.33,57.85,57.21,57.22,3905800
2013-03-01,57.04,57.21,56.7,57.06,3515200
2013-03-04,57.04,57.44,56.93,57.42,2275200
2013-03-05,57.62,58.08,57.55,57.85,2893000
2013-03-06,57.92,57.97,57.42,57.67,2423400
2013-03-07,58.35,58.35,57.65,57.71,3718800
2013-03-08,57.92,57.97,57.5,57.87,2969400
2013-03-11,57.92,57.98,57.62,57.82,2661000
2013-03-12,57.85,57.88,57.5,57.53,2449600
2013-03-13,57.53,57.58,57.31,57.45,2309000
2013-03-14,57.47,57.49,56.85,56.92,4585400
2013-03-15,56.47,56.56,56.04,56.04,8422800
2013-03-18,55.82,56.22,55.66,56.13,3896800
2013-03-19,56.06,56.34,55.99,56.27,4108000
2013-03-20,56.43,57.4,56.43,57.3,3447800
2013-03-21,57.06,57.29,56.85,56.85,2341800
2013-03-22,56.88,57.5,56.67,57.21,4500400
2013-03-25,57.38,57.54,57.05,57.2,3294600
2013-03-26,57.4,58.68,57.4,58.66,3123400
2013-03-27,58.25,58.48,58.03,58.36,2134800
2013-03-28,58.56,59.22,58.14,59.01,3380000
2013-04-01,58.94,59.07,58.64,58.85,1855600
2013-04-02,59.03,59.49,58.99,59.45,2619800
2013-04-03,59.5,59.56,58.52,58.65,3354000
2013-04-04,58.77,58.87,58.37,58.54,2603000
2013-04-05,58.2,58.46,58.01,58.36,1962000
2013-04-08,58.55,58.86,58.08,58.86,1488200
2013-04-09,59.0,59.04,58.31,58.62,2649400
2013-04-10,58.73,59.26,58.65,59.13,2460600
2013-04-11,59.15,59.6,59.1,59.42,2118400
2013-04-12,59.29,59.62,59.0,59.19,2151000
2013-04-15,59.0,59.32,58.44,58.44,3040400
2013-04-16,58.73,59.74,58.53,59.67,3551800
2013-04-17,59.51,59.58,58.63,58.92,3133000
2013-04-18,59.03,59.59,59.0,59.28,2743400
2013-04-19,59.33,59.94,59.29,59.86,2951600
2013-04-22,59.82,60.54,59.67,60.21,3267200
2013-04-23,60.28,60.72,59.83,60.72,3784800
2013-04-24,60.53,60.53,58.85,58.95,4436200
2013-04-25,60.3,61.2,59.66,59.71,5879800
2013-04-26,59.94,60.47,59.26,59.49,3885600
2013-04-29,59.62,59.97,59.53,59.69,2610600
2013-04-30,59.53,59.89,59.16,59.71,3388000
2013-05-01,59.72,60.23,59.44,59.57,2393600
2013-05-02,59.58,60.55,59.38,60.37,2341200
2013-05-03,60.63,60.78,60.05,60.58,2120800
2013-05-06,60.58,60.63,60.01,60.1,1797200
2013-05-07,60.19,60.25,59.92,60.17,2657800
2013-05-08,60.08,60.35,59.92,60.26,2090800
2013-05-09,60.17,60.35,59.9,60.1,3025200
2013-05-10,60.25,60.49,60.06,60.36,2484000
2013-05-13,60.4,60.6,60.16,60.46,1837600
2013-05-14,60.5,61.67,60.5,61.67,3101000
2013-05-15,61.42,62.37,61.33,62.28,7490600
2013-05-16,62.31,62.7,61.33,62.38,3077800
2013-05-17,62.14,62.4,61.78,62.04,4148300
2013-05-20,62.04,62.05,61.42,61.55,2321300
2013-05-21,61.6,62.08,61.19,61.58,2895900
2013-05-22,61.5,62.13,61.22,61.41,3059500
2013-05-23,61.07,61.33,60.87,60.97,3159600
2013-05-24,60.87,61.31,60.48,61.17,1756700
2013-05-28,61.86,62.25,61.39,61.63,2717100
2013-05-29,61.09,61.18,59.4,59.58,4483400
2013-05-30,59.75,60.1,59.33,59.63,2961000
2013-05-31,59.42,59.47,57.83,57.84,4731300
2013-06-03,57.91,58.67,57.52,58.6,4101400
2013-06-04,58.8,59.22,58.24,58.87,3066800
2013-06-05,58.73,58.77,57.9,57.9,2584900
2013-06-06,57.8,58.22,57.07,58.04,3861600
2013-06-07,58.51,59.14,58.42,59.1,2980200
2013-06-10,59.28,59.35,58.65,58.82,2710200
2013-06-11,58.45,59.24,58.06,58.62,2338900
2013-06-12,58.99,59.5,58.15,58.16,2344900
2013-06-13,58.12,58.65,57.19,58.46,2516500
2013-06-14,58.51,59.01,58.21,58.82,3099100
2013-06-17,59.1,59.92,59.03,59.64,3724200
2013-06-18,59.7,59.92,59.48,59.7,3156100
2013-06-19,59.67,59.8,57.98,58.0,4256400
2013-06-20,57.6,57.72,55.69,55.87,7546900
2013-06-21,56.39,57.09,56.01,56.81,6013600
2013-06-24,56.28,56.74,55.47,56.15,4418700
2013-06-25,56.49,56.66,55.86,56.22,4152100
2013-06-26,56.78,57.2,56.42,57.0,4130400
2013-06-27,57.51,57.83,57.14,57.39,2983100
2013-06-28,57.1,57.67,56.8,57.29,5508900
2013-07-01,57.6,58.66,57.58,57.95,3727600
2013-07-02,57.94,58.2,57.5,57.72,3355700
2013-07-03,57.54,57.94,57.19,57.82,2443200
2013-07-05,58.0,58.22,57.11,57.86,2501300
2013-07-08,57.98,58.64,57.98,58.58,2492100
2013-07-09,59.03,59.24,58.82,58.98,2916100
2013-07-10,58.99,59.27,58.49,58.62,2434900
2013-07-11,59.24,59.36,58.63,58.95,4292100
2013-07-12,58.98,59.23,58.67,59.14,2651200
2013-07-15,59.24,59.27,58.58,58.82,3302400
2013-07-16,58.71,58.8,58.09,58.48,3068000
2013-07-17,58.6,58.71,58.07,58.36,2873500
2013-07-18,58.33,58.99,58.21,58.8,3242900
2013-07-19,58.47,58.92,58.25,58.88,3135900
2013-07-22,58.76,59.07,58.45,58.65,2303700
2013-07-23,58.61,58.79,58.23,58.41,2627100
2013-07-24,58.5,58.66,58.2,58.47,3935200
2013-07-25,58.7,59.9,58.5,59.62,4558000
2013-07-26,59.46,60.26,59.15,60.25,4022400
2013-07-29,59.99,60.36,59.85,60.08,2992400
2013-07-30,60.4,60.68,59.91,60.24,3269000
2013-07-31,60.34,60.67,59.85,59.87,3867500
2013-08-01,60.27,60.82,60.24,60.56,2799300
2013-08-02,60.26,60.58,60.01,60.53,2508800
2013-08-05,60.49,61.08,60.46,60.98,2965100
2013-08-06,60.82,61.25,60.76,60.99,2586100
2013-08-07,60.8,61.17,60.65,60.94,2469800
2013-08-08,61.27,61.5,60.5,60.91,2817000
2013-08-09,60.83,61.05,60.47,60.68,1656000
2013-08-12,60.3,60.98,60.24,60.96,2276400
2013-08-13,61.0,61.2,60.79,61.08,2430100
2013-08-14,61.0,61.14,60.44,60.67,2383200
2013-08-15,60.3,60.58,59.69,59.81,2814400
2013-08-16,59.52,59.67,59.12,59.47,3130100
2013-08-19,59.28,59.38,58.91,59.15,2351400
2013-08-20,59.24,59.62,59.02,59.09,1946300
2013-08-21,59.0,59.05,58.44,58.51,3036800
2013-08-22,58.47,58.59,58.25,58.45,3035500
2013-08-23,58.51,59.08,58.44,59.03,2728900
2013-08-26,59.08,59.25,58.2,58.22,1960700
2013-08-27,57.56,57.9,57.41,57.64,2780300
2013-08-28,57.51,57.51,57.14,57.27,2641000
2013-08-29,57.09,57.56,56.94,57.25,2627300
2013-08-30,57.33,57.82,57.25,57.77,3502500
2013-09-03,58.35,58.39,57.38,57.45,3376100
2013-09-04,57.45,58.19,57.26,57.8,2797900
2013-09-05,57.68,57.78,57.36,57.53,2758900
2013-09-06,57.76,58.23,57.47,58.0,2752700
2013-09-09,58.0,58.78,58.0,58.57,2094000
2013-09-10,58.79,59.09,58.29,58.59,2351100
2013-09-11,58.49,59.26,58.43,59.25,2194100
2013-09-12,59.11,59.38,58.92,59.28,1737700
2013-09-13,59.43,59.69,59.27,59.43,1754500
2013-09-16,59.78,60.24,59.67,60.02,2384100
2013-09-17,59.67,59.99,59.34,59.8,2898000
2013-09-18,60.06,61.19,59.8,61.19,3832500
2013-09-19,61.24,61.28,60.8,60.97,3252800
2013-09-20,60.84,60.99,60.44,60.44,3985400
2013-09-23,60.45,60.47,59.94,60.2,1935500
2013-09-24,60.02,60.42,59.83,59.87,2600300
2013-09-25,60.02,60.13,59.29,59.34,2714500
2013-09-26,59.63,60.41,59.49,60.39,2687700
2013-09-27,60.07,60.28,59.65,59.93,2945800
2013-09-30,60.16,60.54,59.09,59.3,5172800
2013-10-01,59.23,60.18,59.08,60.09,2676400
2013-10-02,59.7,59.75,59.03,59.43,2736900
2013-10-03,59.12,59.51,58.72,59.22,2620000
2013-10-04,59.22,59.49,58.9,59.33,2172500
2013-10-07,59.01,59.42,58.88,59.21,3725600
2013-10-08,59.3,59.6,58.94,58.96,3958200
2013-10-09,59.07,60.27,58.94,59.83,4594700
2013-10-10,60.65,60.8,60.11,60.79,3003900
2013-10-11,60.69,61.47,60.52,61.45,2573500
2013-10-14,61.15,61.59,61.06,61.53,1954300
2013-10-15,61.51,61.75,61.09,61.23,3007400
2013-10-16,61.33,62.35,61.23,62.28,2544400
2013-10-17,61.89,63.63,61.79,63.41,4795900
2013-10-18,63.13,63.13,62.13,62.81,4716400
2013-10-21,62.76,62.78,61.86,62.26,3253500
2013-10-22,62.39,63.61,62.25,63.47,3688600
2013-10-23,63.19,63.76,63.08,63.47,4075600
2013-10-24,62.42,63.3,61.93,63.04,5188300
2013-10-25,63.24,63.72,63.08,63.6,4429800
2013-10-28,63.69,64.79,63.66,64.76,4087300
2013-10-29,64.89,66.0,64.72,65.94,4525900
2013-10-30,65.98,66.04,65.06,65.22,2721700
2013-10-31,65.0,65.23,64.67,64.73,3944900
2013-11-01,64.82,65.56,64.56,65.39,3770700
2013-11-04,65.56,65.8,65.21,65.73,2657200
2013-11-05,65.55,65.76,65.05,65.36,3571100
2013-11-06,65.61,66.05,65.39,66.01,2523600
2013-11-07,65.97,65.97,64.62,64.8,4245600
2013-11-08,64.65,64.85,64.13,64.83,3020200
2013-11-11,64.9,65.11,64.55,64.62,1940000
2013-11-12,64.44,64.86,64.0,64.72,3570800
2013-11-13,64.6,65.12,64.42,65.09,2727600
2013-11-14,65.33,65.71,65.24,65.6,2673700
2013-11-15,65.72,65.97,65.38,65.78,2364300
2013-11-18,65.8,65.93,65.02,65.18,2039200
2013-11-19,64.97,65.39,64.95,65.28,2381900
2013-11-20,65.44,65.75,65.04,65.26,2202300
2013-11-21,65.37,66.04,65.32,65.98,3404500
2013-11-22,65.96,66.42,65.84,66.26,2780700
2013-11-25,66.42,66.49,65.83,65.95,2165800
2013-11-26,66.1,66.44,65.78,66.01,2539800
2013-11-27,66.23,66.25,65.44,65.83,1764000
2013-11-29,65.9,66.4,65.73,65.81,1621600
2013-12-02,65.64,65.96,65.06,65.28,2458500
2013-12-03,65.01,65.43,64.88,65.37,2183700
2013-12-04,64.94,65.14,64.32,65.04,2762600
2013-12-05,64.84,65.05,64.47,64.54,2057100
2013-12-06,65.13,65.87,65.09,65.66,2389300
2013-12-09,65.73,65.99,65.5,65.69,2340700
2013-12-10,65.46,65.46,64.56,64.69,3225300
2013-12-11,64.83,65.34,64.75,64.94,3187900
2013-12-12,65.02,65.08,63.96,63.97,3165000
2013-12-13,64.13,64.26,63.64,63.98,2130400
2013-12-16,64.14,64.4,63.83,64.04,2676600
2013-12-17,64.0,64.08,63.28,63.58,2243900
2013-12-18,63.78,64.68,62.8,64.64,3940300
2013-12-19,64.43,64.56,64.05,64.24,3558000
2013-12-20,64.27,65.05,64.17,64.74,4667700
2013-12-23,64.92,64.92,64.35,64.63,2525900
2013-12-24,64.71,64.89,64.55,64.71,1051200
2013-12-26,64.71,64.87,64.49,64.83,1683300
2013-12-27,65.07,65.45,64.99,65.37,1814500
2013-12-30,65.43,65.61,65.2,65.43,1892700
