Date,Open,High,Low,Close,Volume
2013-01-02,21.72,22.31,21.57,22.3,1543900
2013-01-03,22.39,23.22,22.33,22.38,2202300
2013-01-04,22.38,22.44,22.18,22.27,1871100
2013-01-07,22.18,22.39,22.15,22.29,1314100
2013-01-08,22.29,22.79,22.25,22.7,1948800
2013-01-09,23.02,23.58,23.02,23.55,2711700
2013-01-10,23.6,23.66,23.21,23.33,2378600
2013-01-11,23.34,23.69,23.31,23.66,1676500
2013-01-14,23.59,23.75,23.53,23.75,1709500
2013-01-15,23.64,23.78,23.59,23.76,1589000
2013-01-16,23.7,23.78,23.67,23.73,1358700
2013-01-17,23.84,24.0,23.8,23.87,1476700
2013-01-18,23.84,23.91,23.49,23.62,2507700
2013-01-22,23.63,23.73,23.5,23.56,2862300
2013-01-23,23.69,23.77,23.29,23.33,3839700
2013-01-24,23.26,23.74,23.26,23.65,1348700
2013-01-25,23.68,23.81,23.61,23.75,1194400
2013-01-28,23.74,23.74,23.27,23.27,1371600
2013-01-29,23.19,23.22,22.99,23.07,1972500
2013-01-30,23.09,23.29,22.93,22.98,1542600
2013-01-31,23.0,23.32,22.98,23.25,1632000
2013-02-01,23.46,23.47,23.2,23.21,1009200
2013-02-04,23.1,23.26,22.97,23.13,1902700
2013-02-05,23.22,23.39,23.17,23.31,1072200
2013-02-06,23.24,23.39,23.1,23.36,913200
2013-02-07,23.32,23.34,22.96,23.08,1053300
2013-02-08,23.16,23.27,23.12,23.2,873000
2013-02-11,23.25,23.25,22.92,23.01,988800
2013-02-12,22.97,23.13,22.96,23.0,991300
2013-02-13,23.03,23.09,22.96,23.01,692700
2013-02-14,22.95,23.07,22.86,23.03,1514200
2013-02-15,23.04,23.32,23.04,23.27,1582600
2013-02-19,23.34,23.48,23.22,23.48,1435600
2013-02-20,22.16,22.79,21.53,21.97,7272700
2013-02-21,21.87,22.29,21.62,22.27,3322500
2013-02-22,23.18,23.26,22.63,22.87,2114100
2013-02-25,23.27,23.53,23.06,23.16,3347600
2013-02-26,23.24,23.42,22.97,23.36,2491400
2013-02-27,23.31,23.79,23.22,23.75,2427800
2013-02-28,23.69,23.87,23.52,23.76,2123900
2013-03-01,23.65,23.84,23.5,23.8,1422000
2013-03-04,23.67,23.82,23.51,23.78,2039000
2013-03-05,23.88,24.12,23.88,24.11,1497600
2013-03-06,24.14,24.19,23.96,24.17,1658400
2013-03-07,24.14,24.3,24.11,24.25,1177900
2013-03-08,24.29,24.38,24.15,24.25,1284000
2013-03-11,24.22,24.45,24.21,24.39,1098900
2013-03-12,24.31,24.43,24.26,24.35,1706000
2013-03-13,24.41,24.42,24.25,24.41,2062300
2013-03-14,24.43,24.47,24.33,24.45,1186200
2013-03-15,24.38,24.43,24.22,24.29,1724400
2013-03-18,24.08,24.15,23.95,24.01,1041900
2013-03-19,24.02,24.03,23.75,23.83,818900
2013-03-20,23.95,24.11,23.95,24.1,1069200
2013-03-21,23.93,24.25,23.92,24.19,1360400
2013-03-22,24.29,24.43,24.2,24.37,1112100
2013-03-25,24.43,24.54,24.27,24.5,2111900
2013-03-26,24.6,24.78,24.51,24.73,1671400
2013-03-27,24.65,24.68,24.46,24.57,797800
2013-03-28,24.54,24.83,24.43,24.78,1164600
2013-04-01,24.75,24.8,24.33,24.44,967800
2013-04-02,24.57,24.66,24.27,24.32,1486900
2013-04-03,24.38,24.42,23.95,24.02,1294100
2013-04-04,24.08,24.25,24.0,24.22,974700
2013-04-05,24.03,24.07,23.93,24.03,1816100
2013-04-08,24.0,24.2,23.99,24.17,919400
2013-04-09,24.25,24.6,24.24,24.48,1828000
2013-04-10,24.52,24.9,24.49,24.9,1225800
2013-04-11,24.91,25.05,24.84,24.94,1301000
2013-04-12,24.84,24.92,24.69,24.9,1262000
2013-04-15,24.76,24.86,24.33,24.33,1271700
2013-04-16,24.47,24.61,24.28,24.58,1206600
2013-04-17,24.48,24.48,24.0,24.23,1299400
2013-04-18,24.26,24.3,23.79,23.82,1623300
2013-04-19,23.92,23.98,23.69,23.95,803300
2013-04-22,23.96,24.05,23.65,24.01,811400
2013-04-23,24.08,24.29,23.89,24.24,1249500
2013-04-24,23.63,23.63,22.66,23.49,5610200
2013-04-25,23.48,23.66,23.33,23.44,1649300
2013-04-26,23.12,23.49,23.12,23.24,1459000
2013-04-29,23.37,23.58,23.3,23.49,976100
2013-04-30,23.54,23.7,23.39,23.62,1239000
2013-05-01,23.5,23.77,23.44,23.5,1188900
2013-05-02,23.57,23.65,23.29,23.64,961500
2013-05-03,23.74,24.03,23.68,23.92,1549700
2013-05-06,23.85,24.0,23.72,23.82,1261000
2013-05-07,23.85,23.96,23.8,23.93,1073500
2013-05-08,23.91,24.02,23.88,23.99,824100
2013-05-09,24.11,24.36,24.02,24.07,1931300
2013-05-10,24.13,24.3,24.07,24.24,1288500
2013-05-13,24.19,24.23,23.85,23.96,1211700
2013-05-14,23.98,24.08,23.93,23.98,1390900
2013-05-15,23.94,24.03,23.83,23.96,1556200
2013-05-16,23.92,24.05,23.78,23.9,1796800
2013-05-17,23.95,24.22,23.91,24.2,1136000
2013-05-20,24.14,24.19,23.95,24.14,1290300
