Date,Open,High,Low,Close,Volume
2013-01-02,15.76,16.01,15.73,16.0,2564400
2013-01-03,16.12,16.91,16.12,16.6,6291600
2013-01-04,16.77,17.17,16.75,17.16,4940400
2013-01-07,17.15,17.19,16.91,17.08,2816200
2013-01-08,17.1,17.17,16.98,17.16,2449000
2013-01-09,17.19,17.29,17.16,17.25,2493000
2013-01-10,17.3,17.3,17.16,17.25,1742400
2013-01-11,17.33,17.33,17.12,17.25,1245200
2013-01-14,17.25,17.28,17.11,17.18,2555600
2013-01-15,17.17,17.27,17.11,17.23,1766200
2013-01-16,17.19,17.23,17.14,17.21,1298800
2013-01-17,17.2,17.37,17.09,17.24,1541400
2013-01-18,17.31,17.45,17.29,17.34,3505400
2013-01-22,17.37,17.47,17.31,17.44,1768200
2013-01-23,17.47,17.47,17.36,17.46,1112400
2013-01-24,17.47,17.66,17.43,17.64,2123000
2013-01-25,17.68,17.69,17.53,17.67,1407200
2013-01-28,17.73,17.73,17.49,17.58,1482800
2013-01-29,17.58,17.62,17.48,17.5,1131000
2013-01-30,17.51,17.55,17.41,17.44,1503800
2013-01-31,17.36,17.56,17.3,17.31,3542800
2013-02-01,17.42,17.72,17.42,17.71,2309600
2013-02-04,17.58,17.62,17.52,17.55,1336000
2013-02-05,17.6,17.8,17.59,17.72,1488200
2013-02-06,17.64,17.77,17.62,17.77,1115200
2013-02-07,17.73,17.84,17.66,17.79,1147400
2013-02-08,17.79,17.92,17.76,17.92,1215400
2013-02-11,17.9,17.92,17.81,17.82,1212200
2013-02-12,17.8,17.87,17.73,17.82,856000
2013-02-13,17.8,17.95,17.8,17.92,861800
2013-02-14,17.91,18.07,17.9,17.95,1409400
2013-02-15,18.0,18.07,17.89,18.04,2065800
2013-02-19,18.08,18.27,18.05,18.27,1986600
2013-02-20,18.3,18.36,18.05,18.06,2160000
2013-02-21,18.06,18.57,18.05,18.25,3701600
2013-02-22,18.32,18.57,18.25,18.57,1431000
2013-02-25,18.6,18.61,18.27,18.28,1863400
2013-02-26,18.36,18.52,18.31,18.5,2389800
2013-02-27,18.5,18.71,18.39,18.67,1019600
2013-02-28,18.67,18.83,18.65,18.7,1979000
2013-03-01,18.7,18.75,18.57,18.74,1959600
2013-03-04,18.74,18.99,18.71,18.99,1276200
2013-03-05,19.0,19.16,18.98,19.08,2296200
2013-03-06,19.08,19.14,19.0,19.04,1146000
2013-03-07,19.11,19.34,19.08,19.14,2053600
2013-03-08,19.25,19.35,19.19,19.27,1029200
2013-03-11,19.24,19.32,19.18,19.26,924800
2013-03-12,19.24,19.31,19.17,19.29,943800
2013-03-13,19.3,19.75,19.25,19.71,2943800
2013-03-14,19.74,19.75,19.42,19.49,2208800
2013-03-15,19.42,19.8,19.36,19.64,4513400
2013-03-18,19.55,19.57,19.42,19.5,1324000
2013-03-19,19.55,19.76,19.52,19.76,1669400
2013-03-20,19.82,19.94,19.79,19.9,1473800
2013-03-21,19.8,19.89,19.64,19.68,1488600
2013-03-22,19.76,19.83,19.62,19.83,1405400
2013-03-25,19.92,20.03,19.76,19.83,1109400
2013-03-26,19.95,20.08,19.86,20.08,1589000
2013-03-27,19.98,20.11,19.85,20.08,963000
2013-03-28,20.12,20.66,20.06,20.66,2981000
2013-04-01,20.64,20.65,20.25,20.36,2013400
2013-04-02,20.42,20.62,20.38,20.5,2110200
2013-04-03,20.46,20.5,20.18,20.23,2709400
2013-04-04,20.22,20.38,20.16,20.23,2197400
2013-04-05,20.08,20.1,19.84,20.05,2242800
2013-04-08,20.05,20.15,19.86,20.15,1185200
2013-04-09,20.17,20.22,19.99,20.09,1472000
2013-04-10,20.14,20.39,20.1,20.32,1735800
2013-04-11,20.35,20.44,20.28,20.38,1435600
2013-04-12,20.33,20.49,20.28,20.47,1578600
2013-04-15,20.45,20.53,20.19,20.19,2124800
2013-04-16,20.32,20.56,20.2,20.53,1685600
2013-04-17,20.46,20.5,20.24,20.45,1499600
2013-04-18,20.41,20.49,20.33,20.37,2297400
2013-04-19,20.42,20.85,20.35,20.6,4702200
2013-04-22,20.58,20.7,20.52,20.58,1670200
2013-04-23,20.61,20.93,20.61,20.92,1724800
2013-04-24,21.02,21.05,20.58,20.62,1403200
2013-04-25,20.67,20.77,20.53,20.7,1371000
2013-04-26,20.7,20.78,20.57,20.6,972200
2013-04-29,20.6,20.65,20.51,20.62,1153400
2013-04-30,20.58,20.65,20.44,20.64,2103800
2013-05-01,20.61,20.75,20.54,20.58,1155400
2013-05-02,20.69,21.13,20.59,21.01,3109600
2013-05-03,21.1,21.19,20.83,20.87,2002400
2013-05-06,20.82,20.82,20.5,20.7,1166600
2013-05-07,20.72,20.91,20.66,20.84,1435000
2013-05-08,20.85,20.91,20.65,20.69,1357800
2013-05-09,20.67,20.76,20.53,20.63,1684200
2013-05-10,20.66,20.81,20.57,20.74,2072200
2013-05-13,20.76,21.03,20.7,21.03,1448200
2013-05-14,21.04,21.46,21.02,21.44,1277400
2013-05-15,21.45,21.58,21.32,21.51,1132600
2013-05-16,21.45,21.58,21.31,21.32,1102400
2013-05-17,21.31,21.42,21.24,21.35,2126600
2013-05-20,21.38,21.45,21.23,21.26,1424000
2013-05-21,21.25,21.44,21.1,21.31,1618800
2013-05-22,21.3,21.49,21.14,21.2,1721600
2013-05-23,20.93,21.0,20.59,20.63,2629200
2013-05-24,20.58,20.92,20.51,20.76,1622000
2013-05-28,20.91,21.14,20.83,20.84,1623200
2013-05-29,20.93,21.02,20.39,20.42,2013800
2013-05-30,20.42,20.51,20.26,20.26,2210600
2013-05-31,20.19,20.25,19.91,19.91,3896800
2013-06-03,19.86,19.98,19.51,19.89,2963600
2013-06-04,19.89,20.08,19.8,19.9,1917600
2013-06-05,19.83,19.86,19.52,19.53,1791600
2013-06-06,19.49,19.52,19.23,19.44,2915600
2013-06-07,19.6,19.82,19.58,19.8,1899800
2013-06-10,19.82,19.86,19.66,19.81,1091600
2013-06-11,19.68,19.92,19.6,19.82,1355200
2013-06-12,19.94,19.94,19.72,19.75,1173600
2013-06-13,19.73,19.95,19.6,19.91,974200
2013-06-14,19.79,20.1,19.79,20.07,2141800
2013-06-17,20.16,20.47,20.14,20.33,1464400
2013-06-18,19.41,19.7,19.25,19.59,5689000
2013-06-19,19.61,19.88,19.42,19.43,2923800
2013-06-20,19.39,19.39,18.77,18.81,2771000
2013-06-21,18.95,19.06,18.73,18.95,2578400
2013-06-24,18.79,19.2,18.77,18.99,1992600
2013-06-25,19.14,19.23,18.97,19.05,2379600
2013-06-26,19.19,19.42,19.15,19.26,1436800
2013-06-27,19.38,19.54,19.29,19.32,873200
2013-06-28,19.3,19.47,19.26,19.29,2129200
2013-07-01,19.39,19.72,19.39,19.65,1918800
2013-07-02,19.62,19.66,19.42,19.5,1580200
2013-07-03,19.43,19.53,19.28,19.28,1993200
2013-07-05,19.42,19.56,19.26,19.56,1008000
2013-07-08,19.65,19.84,19.59,19.78,1082400
