Date,Open,High,Low,Close,Volume
2013-01-02,19.52,19.62,19.39,19.62,3043300
2013-01-03,19.62,19.75,19.59,19.68,1990900
2013-01-04,19.67,19.85,19.63,19.82,2161000
2013-01-07,19.74,19.79,19.53,19.6,1981800
2013-01-08,19.54,19.6,19.34,19.47,4052600
2013-01-09,19.51,19.67,19.41,19.67,2498200
2013-01-10,19.7,19.81,19.63,19.79,2605600
2013-01-11,19.99,20.27,19.9,20.04,3661500
2013-01-14,20.02,20.07,19.8,19.88,3053400
2013-01-15,19.86,20.06,19.8,20.06,2935800
2013-01-16,19.97,20.06,19.78,19.92,3760400
2013-01-17,19.92,20.08,19.91,19.91,2692100
2013-01-18,19.98,20.03,19.91,20.02,2759000
2013-01-22,20.01,20.21,20.0,20.19,2301800
2013-01-23,20.12,20.18,20.02,20.16,1994000
2013-01-24,20.19,20.36,20.06,20.24,2212200
2013-01-25,20.25,20.34,20.1,20.33,2073700
2013-01-28,20.29,20.4,20.03,20.25,1879100
2013-01-29,20.24,20.53,20.18,20.53,3155400
2013-01-30,20.51,20.61,20.43,20.51,2146000
2013-01-31,20.49,20.53,20.38,20.44,2409700
2013-02-01,20.53,20.62,20.49,20.56,2774500
2013-02-04,20.51,20.59,20.48,20.53,1791500
2013-02-05,20.57,20.74,20.57,20.67,3362000
2013-02-06,20.59,20.81,20.45,20.78,4258100
2013-02-07,20.84,20.87,20.64,20.87,3014000
2013-02-08,20.85,20.91,20.75,20.91,2246000
2013-02-11,20.91,20.97,20.8,20.92,3130100
2013-02-12,20.88,21.06,20.83,21.05,3336800
2013-02-13,20.87,21.01,20.66,20.78,3448400
2013-02-14,20.76,20.86,20.39,20.43,6194000
2013-02-15,20.43,20.57,20.32,20.41,6050500
2013-02-19,20.5,20.8,20.43,20.51,5022600
2013-02-20,20.48,20.83,20.48,20.7,3801500
2013-02-21,20.64,20.79,20.54,20.67,2942700
2013-02-22,20.71,20.92,20.68,20.9,3329500
2013-02-25,20.94,21.17,20.52,20.52,3592100
2013-02-26,20.63,20.9,20.5,20.7,4635700
2013-02-27,20.75,21.53,20.75,21.23,9133900
2013-02-28,21.28,21.52,21.16,21.43,4961900
2013-03-01,21.48,21.56,21.27,21.53,3290200
2013-03-04,21.48,21.67,21.43,21.65,2023500
2013-03-05,21.71,21.95,21.68,21.86,3465500
2013-03-06,21.89,21.9,21.61,21.71,2227000
2013-03-07,21.7,21.78,21.6,21.63,2092500
2013-03-08,21.72,21.87,21.63,21.82,2884400
2013-03-11,21.8,21.92,21.76,21.85,1452900
2013-03-12,21.88,21.94,21.74,21.77,1797700
2013-03-13,21.82,21.88,21.74,21.87,1769300
2013-03-14,21.86,21.9,21.74,21.84,2409600
2013-03-15,23.84,24.01,22.83,23.41,24499700
2013-03-18,23.04,23.52,22.96,23.11,7814300
2013-03-19,23.21,23.27,22.84,22.97,3221900
2013-03-20,23.04,23.22,22.99,23.12,2810000
2013-03-21,23.0,23.47,22.95,23.44,5159800
2013-03-22,23.4,23.65,23.36,23.43,3480000
2013-03-25,23.5,23.65,23.2,23.41,3283400
2013-03-26,23.55,23.76,23.49,23.75,2971200
2013-03-27,23.6,23.8,23.56,23.67,2384900
2013-03-28,23.71,24.05,23.64,23.96,3165200
2013-04-01,23.89,23.99,23.7,23.8,2002900
2013-04-02,23.86,24.08,23.84,23.96,2891200
2013-04-03,23.98,24.04,23.66,23.73,2647100
