Date,Open,High,Low,Close,Volume
2013-01-02,18.88,19.01,18.4,18.6,9998200
2013-01-03,18.64,18.9,18.32,18.57,7803000
2013-01-04,18.6,19.14,18.44,19.06,8670500
2013-01-07,18.99,19.47,18.91,19.31,8318600
2013-01-08,19.39,19.51,19.09,19.5,7994900
2013-01-09,19.62,19.8,19.32,19.49,9398300
2013-01-10,19.63,19.65,18.97,19.41,6878500
2013-01-11,19.54,19.7,19.2,19.34,7516600
2013-01-14,19.48,19.59,19.01,19.1,8673600
2013-01-15,18.94,19.47,18.93,19.47,7983500
2013-01-16,19.39,19.57,19.18,19.34,5527400
2013-01-17,19.6,20.54,19.58,20.37,14491700
2013-01-18,20.43,20.54,20.15,20.49,7975100
2013-01-22,20.56,20.65,20.22,20.55,7227400
2013-01-23,20.55,21.15,20.47,20.84,11261100
2013-01-24,20.99,21.48,20.71,20.98,11280200
2013-01-25,21.11,21.67,20.87,21.67,9664700
2013-01-28,21.72,21.97,20.76,20.96,10126900
2013-01-29,21.17,21.49,20.82,21.11,11243300
2013-01-30,21.22,21.43,20.82,21.05,10237200
2013-01-31,20.23,20.77,19.11,20.74,17688600
2013-02-01,20.84,21.24,20.3,20.35,11047600
2013-02-04,20.14,20.46,19.67,19.68,12384700
2013-02-05,19.8,20.03,19.01,19.74,14856000
2013-02-06,19.67,19.95,19.5,19.69,10486200
2013-02-07,19.72,19.81,19.03,19.4,10530200
2013-02-08,19.42,19.54,19.12,19.47,7336000
2013-02-11,19.4,19.71,19.17,19.3,7828200
2013-02-12,19.32,20.65,19.32,20.32,16711000
2013-02-13,20.22,20.55,20.03,20.23,6664200
2013-02-14,20.18,20.4,20.12,20.27,6464300
2013-02-15,20.22,20.62,20.22,20.31,6649700
2013-02-19,20.32,20.6,19.53,19.95,9445900
2013-02-20,19.69,19.72,18.45,18.6,12943100
2013-02-21,18.52,19.09,17.98,18.75,13351200
2013-02-22,18.93,19.0,18.63,18.9,6158400
2013-02-25,19.02,19.1,18.01,18.02,11077500
2013-02-26,18.23,19.09,18.02,19.05,14170400
2013-02-27,19.01,19.6,18.85,19.3,11264200
2013-02-28,19.36,19.69,19.08,19.18,8342800
2013-03-01,19.01,19.36,18.6,19.25,7504900
2013-03-04,19.15,19.79,19.12,19.72,8334600
2013-03-05,19.84,20.36,19.82,20.22,8700000
2013-03-06,20.36,20.5,19.9,20.08,7674800
2013-03-07,20.17,20.26,19.9,20.19,5286000
2013-03-08,20.4,20.46,19.82,20.26,7176000
2013-03-11,20.25,20.44,20.05,20.15,5732000
2013-03-12,20.13,20.15,19.59,19.75,6934600
2013-03-13,19.74,20.15,19.57,19.87,11354600
2013-03-14,20.05,20.72,19.95,20.56,12362600
