Date,Open,High,Low,Close,Volume
2013-01-02,20.16,20.17,19.51,19.62,29812900
2013-01-03,19.46,19.61,19.32,19.58,29859500
2013-01-04,19.68,20.25,19.58,20.19,31983900
2013-01-07,20.02,20.13,19.67,19.8,21445100
2013-01-08,19.74,19.79,19.59,19.65,22206200
2013-01-09,19.7,19.94,19.41,19.62,26993800
2013-01-10,19.86,20.43,19.82,20.34,39869800
2013-01-11,20.16,20.42,20.09,20.17,20880000
2013-01-14,20.24,20.24,19.75,20.07,14590200
2013-01-15,19.93,20.54,19.85,20.43,25277000
2013-01-16,20.73,20.86,20.36,20.54,30630600
2013-01-17,20.55,20.75,20.4,20.75,26063600
2013-01-18,21.98,22.46,21.79,22.38,65729400
2013-01-22,22.13,22.98,22.03,22.98,38089200
2013-01-23,22.86,22.94,22.47,22.67,24266100
2013-01-24,22.57,23.03,22.51,22.6,20294700
2013-01-25,22.75,22.85,22.58,22.7,14059600
2013-01-28,22.79,22.79,22.31,22.31,13892000
2013-01-29,22.28,22.67,22.05,22.59,14548300
2013-01-30,22.36,23.0,22.36,22.98,23160400
2013-01-31,22.8,23.02,22.61,22.85,19819100
2013-02-01,23.04,23.74,22.97,23.51,31744400
2013-02-04,22.84,23.14,22.82,22.88,26405700
2013-02-05,23.17,23.49,23.01,23.4,23873200
2013-02-06,23.24,23.5,23.17,23.39,15851000
2013-02-07,23.36,23.58,22.67,23.1,20157900
2013-02-08,23.08,23.41,23.04,23.32,16025800
2013-02-11,23.21,23.47,23.13,23.28,10258200
2013-02-12,23.3,23.65,23.2,23.63,15347000
2013-02-13,23.67,23.87,23.39,23.63,15783400
2013-02-14,23.53,23.88,23.4,23.83,16316300
2013-02-15,23.88,23.94,23.44,23.87,17504700
2013-02-19,23.99,24.33,23.81,24.32,17457300
2013-02-20,24.38,24.47,23.35,23.42,17432700
2013-02-21,23.22,23.22,22.56,22.83,22324700
2013-02-22,23.21,23.59,23.06,23.58,17827100
2013-02-25,23.83,23.85,22.02,22.03,30074300
2013-02-26,22.35,22.5,21.78,22.44,30923000
2013-02-27,22.44,22.99,22.35,22.9,18051600
2013-02-28,22.91,22.98,22.5,22.55,14890300
2013-03-01,22.39,22.76,21.84,22.43,22333000
2013-03-04,22.36,22.67,22.12,22.6,17138300
2013-03-05,22.8,23.0,22.68,22.74,15014100
2013-03-06,22.99,22.99,22.41,22.91,18583200
2013-03-07,23.01,23.37,22.89,23.22,17820000
2013-03-08,23.29,23.33,22.67,23.03,19394000
2013-03-11,23.03,23.28,22.65,23.1,14219200
2013-03-12,23.05,23.11,22.6,22.67,13077000
2013-03-13,22.71,22.86,22.53,22.78,12025800
2013-03-14,22.95,23.07,22.67,22.8,21068400
2013-03-15,22.83,23.66,22.77,23.59,24186700
2013-03-18,23.03,23.19,22.57,22.99,23417000
2013-03-19,23.07,23.19,22.0,22.39,32781600
2013-03-20,22.59,22.92,22.33,22.74,17813500
2013-03-21,22.57,22.68,22.05,22.06,17557200
2013-03-22,22.2,22.41,21.93,22.18,16558900
2013-03-25,22.37,22.49,21.78,21.97,23992000
2013-03-26,22.16,22.3,21.96,22.22,14889200
2013-03-27,22.02,22.35,21.92,22.29,13926000
2013-03-28,22.35,22.4,21.89,21.98,18376400
2013-04-01,21.99,22.13,21.52,21.66,14219100
2013-04-02,21.43,21.91,21.4,21.7,21701700
2013-04-03,21.68,21.71,20.95,21.11,25406800
2013-04-04,21.12,21.39,21.02,21.33,17321000
2013-04-05,20.91,21.59,20.79,21.56,18163200
2013-04-08,21.48,21.76,21.19,21.74,14263500
2013-04-09,21.77,22.1,21.74,21.74,13196200
2013-04-10,21.89,22.53,21.87,22.22,17467300
2013-04-11,22.28,22.63,22.24,22.27,14692800
2013-04-12,22.09,22.23,21.54,21.82,25150400
2013-04-15,21.75,22.25,21.41,21.48,22458100
2013-04-16,21.81,21.86,21.19,21.85,21839800
2013-04-17,21.54,21.83,20.86,21.47,45475800
2013-04-18,21.35,21.47,20.31,20.31,47193400
2013-04-19,20.37,20.63,20.16,20.58,24644100
2013-04-22,20.61,20.88,20.53,20.71,16156600
2013-04-23,20.97,21.73,20.91,21.61,23437700
2013-04-24,21.66,21.78,21.4,21.45,17955700
2013-04-25,21.56,21.81,21.39,21.43,18496600
2013-04-26,21.39,21.53,21.25,21.4,17348300
2013-04-29,21.56,22.21,21.53,22.21,19028600
2013-04-30,22.22,22.43,22.06,22.15,14015800
2013-05-01,22.11,22.11,21.68,21.85,13070800
2013-05-02,21.91,22.34,21.54,22.29,16779000
2013-05-03,22.88,23.15,22.67,22.76,20261100
2013-05-06,22.8,23.5,22.78,23.28,17400300
2013-05-07,23.35,23.39,23.01,23.27,12100700
2013-05-08,23.19,23.75,23.06,23.67,15207900
2013-05-09,23.66,23.74,23.3,23.41,12965300
2013-05-10,23.4,23.94,23.26,23.94,15032800
2013-05-13,23.8,23.98,23.58,23.68,14510500
2013-05-14,23.53,24.5,23.53,24.27,19210900
2013-05-15,24.24,24.9,24.15,24.86,19670500
2013-05-16,24.66,24.87,24.42,24.58,18863800
2013-05-17,24.78,25.24,24.69,25.19,14505800
2013-05-20,25.11,25.42,24.97,25.07,11410100
2013-05-21,25.06,25.48,24.92,25.12,10442900
2013-05-22,25.34,25.69,24.55,24.7,18372500
2013-05-23,24.19,24.76,24.0,24.25,22658200
2013-05-24,24.17,24.36,23.98,24.35,11617400
2013-05-28,24.81,25.05,24.54,24.73,15357400
2013-05-29,24.62,25.29,24.53,24.98,17451200
2013-05-30,25.0,25.92,24.76,25.82,21200700
2013-05-31,26.0,26.42,25.9,25.9,28330600
2013-06-03,26.06,26.3,25.19,25.65,26208200
2013-06-04,25.8,26.1,25.3,25.47,18632300
2013-06-05,25.42,25.66,24.82,25.03,21478400
2013-06-06,25.1,25.42,24.6,25.41,18339600
2013-06-07,25.78,27.0,25.59,27.0,32830300
2013-06-10,26.97,27.17,26.6,27.15,34956600
2013-06-11,26.77,26.79,25.99,26.09,25321300
2013-06-12,26.58,26.62,25.41,25.57,26046400
2013-06-13,25.55,26.49,25.42,26.37,19571900
2013-06-14,26.29,26.48,25.64,25.83,15473900
2013-06-17,26.08,26.33,25.94,26.21,15087100
2013-06-18,26.23,26.4,26.04,26.32,14805700
2013-06-19,26.38,26.69,26.03,26.11,18210200
2013-06-20,25.72,25.75,24.95,25.15,25968000
2013-06-21,25.5,25.56,24.16,24.91,35690500
2013-06-24,24.29,24.7,23.92,24.4,22715500
2013-06-25,24.71,25.26,24.64,25.03,19049600
2013-06-26,25.35,25.39,24.82,24.88,15125600
2013-06-27,25.16,25.37,24.98,25.04,12139800
2013-06-28,24.77,24.88,24.26,24.43,18545200
2013-07-01,24.64,25.09,24.54,24.59,13776500
2013-07-02,24.51,25.19,24.1,24.44,18627700
2013-07-03,24.15,24.19,23.83,24.04,15395700
2013-07-05,24.25,24.63,24.16,24.57,15322700
2013-07-08,24.81,25.08,24.45,24.88,22795300
2013-07-09,25.1,25.49,24.66,25.44,20640600
2013-07-10,25.33,25.52,25.06,25.34,10066000
2013-07-11,25.83,26.0,25.23,25.55,14064000
2013-07-12,25.76,26.14,25.62,26.13,15134200
2013-07-15,26.47,26.8,26.23,26.69,18378800
2013-07-16,26.85,26.92,26.16,26.38,19035300
2013-07-17,26.5,26.65,26.31,26.54,15826000
2013-07-18,27.68,27.95,27.39,27.7,36282000
2013-07-19,27.67,27.86,27.32,27.6,17528300
2013-07-22,27.75,27.82,27.54,27.61,11820700
2013-07-23,27.85,27.88,27.5,27.81,13093200
2013-07-24,27.92,27.98,27.57,27.73,17560700
2013-07-25,27.68,27.76,27.4,27.76,12866600
2013-07-26,27.67,27.81,27.54,27.7,14850700
2013-07-29,27.58,27.58,27.03,27.31,12764100
2013-07-30,27.42,27.5,26.98,27.07,13304700
2013-07-31,27.06,27.52,27.04,27.21,16452900
2013-08-01,27.57,27.98,27.55,27.92,13316200
2013-08-02,27.83,28.02,27.68,27.85,8442000
2013-08-05,27.75,27.99,27.57,27.85,6868400
2013-08-06,27.8,27.85,27.29,27.31,9181400
2013-08-07,27.15,27.18,26.74,27.07,9172200
2013-08-08,27.48,27.53,26.78,26.92,12365400
2013-08-09,26.89,27.21,26.75,26.76,8314800
2013-08-12,26.64,26.65,26.36,26.62,9603200
2013-08-13,26.68,27.09,26.42,26.96,10159000
2013-08-14,26.91,27.13,26.68,26.79,7221000
2013-08-15,26.45,26.5,26.22,26.36,11316800
2013-08-16,26.26,26.59,26.24,26.47,10512900
2013-08-19,26.33,26.47,25.78,25.81,9602300
2013-08-20,25.81,26.36,25.76,26.31,13977600
2013-08-21,26.17,26.39,25.8,26.01,16496700
2013-08-22,26.17,26.48,26.01,26.22,9938700
2013-08-23,26.26,26.35,26.11,26.32,7089400
2013-08-26,26.33,26.67,26.25,26.38,8665100
2013-08-27,25.95,26.05,25.43,25.45,13209000
2013-08-28,25.39,25.79,25.25,25.58,10091400
2013-08-29,25.45,26.02,25.43,25.91,9225700
2013-08-30,26.04,26.04,25.61,25.76,10285900
2013-09-03,26.22,26.49,25.95,26.27,12810100
2013-09-04,26.27,26.77,26.15,26.51,9621600
2013-09-05,26.67,26.98,26.57,26.65,9483700
2013-09-06,26.83,27.04,26.27,26.81,12356100
2013-09-09,26.96,27.45,26.95,27.44,12704300
2013-09-10,27.67,28.15,27.63,28.04,18153100
2013-09-11,28.29,28.4,27.93,28.25,14901500
2013-09-12,28.2,28.34,27.98,28.02,8353700
2013-09-13,28.12,28.25,27.99,28.13,6883600
2013-09-16,28.48,29.07,28.32,28.73,19752900
2013-09-17,28.79,29.04,28.65,29.01,12886500
2013-09-18,28.91,29.5,28.8,29.02,15229500
2013-09-19,29.29,29.29,28.58,28.6,15502700
2013-09-20,28.83,28.9,28.04,28.19,23730200
2013-09-23,27.98,28.03,27.22,27.22,23544400
2013-09-24,27.24,27.77,27.1,27.27,17115700
2013-09-25,27.32,27.43,26.86,27.22,16379800
2013-09-26,27.27,27.58,27.02,27.15,12894500
2013-09-27,26.9,27.14,26.7,27.08,12110000
2013-09-30,26.69,27.15,26.57,26.95,13654200
2013-10-01,26.95,27.26,26.94,27.14,9559900
2013-10-02,26.9,27.2,26.83,27.12,11894500
2013-10-03,27.1,27.22,26.64,26.85,13279700
2013-10-04,26.97,27.04,26.8,26.99,11738500
2013-10-07,26.71,27.12,26.65,26.84,13353400
2013-10-08,26.86,27.0,26.5,26.55,16446500
2013-10-09,26.73,27.0,26.41,26.77,14190700
2013-10-10,27.12,27.71,27.02,27.64,14463000
2013-10-11,27.8,28.01,27.6,27.95,11202500
2013-10-14,27.73,28.23,27.5,28.18,11927000
2013-10-15,28.15,28.27,27.78,27.99,12513600
2013-10-16,28.18,28.75,28.13,28.63,15465200
2013-10-17,28.36,28.96,28.15,28.93,19157100
2013-10-18,29.92,29.97,29.21,29.69,32411500
2013-10-21,29.54,29.67,29.28,29.43,14547200
2013-10-22,29.59,29.65,29.13,29.46,13076100
2013-10-23,29.22,29.29,28.92,29.08,13240400
2013-10-24,29.16,29.43,29.12,29.39,8932200
2013-10-25,29.33,29.41,29.15,29.23,13311400
2013-10-28,29.23,29.25,28.95,28.97,10599400
2013-10-29,29.04,29.36,28.97,29.36,12035000
2013-10-30,29.42,29.46,28.99,29.11,9718200
2013-10-31,29.08,29.24,28.73,28.73,10357500
2013-11-01,28.89,29.55,28.85,29.2,14964200
2013-11-04,29.23,29.36,29.08,29.34,12224300
2013-11-05,29.06,29.16,28.97,28.99,11053100
2013-11-06,29.14,29.22,28.94,29.13,8972300
2013-11-07,29.21,29.3,28.69,28.72,14274200
2013-11-08,28.79,29.59,28.77,29.44,16730400
2013-11-11,29.4,30.1,29.27,30.09,13978000
2013-11-12,29.97,30.23,29.46,29.76,14450800
2013-11-13,29.44,30.06,29.4,30.05,9418300
2013-11-14,29.99,30.37,29.92,30.34,10196200
2013-11-15,30.26,30.52,30.23,30.3,10581700
2013-11-18,30.44,30.78,30.22,30.33,11378200
2013-11-19,30.36,30.75,30.19,30.34,10027100
2013-11-20,30.48,30.72,30.21,30.27,11529700
2013-11-21,30.5,31.03,30.43,30.89,10493200
2013-11-22,30.92,31.35,30.77,31.34,10565400
2013-11-25,31.38,31.8,31.34,31.54,13062400
2013-11-26,31.54,31.77,31.39,31.39,9192700
2013-11-27,31.4,31.52,31.25,31.41,5116400
2013-11-29,31.51,31.57,31.28,31.3,5445900
2013-12-02,31.52,31.85,31.29,31.43,9975700
2013-12-03,31.27,31.43,30.78,30.97,11249500
2013-12-04,30.75,31.29,30.69,31.13,7967000
2013-12-05,30.74,30.84,30.13,30.21,14406800
2013-12-06,30.76,30.8,30.31,30.46,12761400
2013-12-09,30.69,30.74,30.29,30.39,8486800
2013-12-10,30.5,31.05,30.37,30.77,13249000
2013-12-11,30.79,30.79,30.04,30.12,10097200
2013-12-12,30.18,30.64,30.15,30.48,10114700
2013-12-13,30.57,31.17,30.53,31.09,12345400
2013-12-16,31.27,31.43,30.85,30.92,8646700
2013-12-17,30.96,31.03,30.37,30.52,10009200
2013-12-18,30.68,31.65,30.44,31.62,18392200
2013-12-19,31.5,31.54,30.81,30.86,20841100
2013-12-20,30.98,31.19,30.82,30.93,14922700
2013-12-23,31.15,31.24,31.0,31.11,7199500
2013-12-24,31.09,31.17,30.73,31.01,4545700
2013-12-26,31.03,31.25,30.95,31.1,5408700
2013-12-27,31.12,31.22,30.95,31.06,4116200
2013-12-30,31.07,31.25,30.74,30.85,6201200
2013-12-31,30.89,31.42,30.87,31.36,8457100
2014-01-02,31.33,31.46,30.98,31.03,9674500
2014-01-03,31.17,31.7,31.13,31.51,7809100
2014-01-06,31.75,31.93,31.48,31.62,8971400
2014-01-07,31.8,31.89,31.41,31.52,9135600
2014-01-08,31.56,31.84,31.37,31.56,8891300
2014-01-09,31.66,31.74,31.36,31.55,7274700
2014-01-10,31.58,31.63,31.1,31.3,10426500
2014-01-13,31.3,31.52,30.75,30.87,9520100
2014-01-14,30.76,31.22,30.6,31.1,13621400
2014-01-15,31.76,32.24,31.44,32.22,17311400
2014-01-16,32.03,32.07,31.53,32.0,21828600
2014-01-17,32.84,33.52,32.6,33.4,32022900
2014-01-21,33.21,33.49,32.5,32.63,18508300
2014-01-22,32.71,32.97,32.28,32.29,12181200
2014-01-23,32.25,32.27,31.14,31.48,16317000
2014-01-24,31.33,31.37,30.09,30.45,23386100
2014-01-27,30.42,30.64,29.43,29.97,16709400
2014-01-28,29.8,30.32,29.65,30.13,15793800
2014-01-29,29.33,30.27,29.28,29.94,18872800
2014-01-30,30.12,30.38,29.81,29.98,13067900
2014-01-31,29.51,29.81,29.28,29.51,13113100
2014-02-03,29.51,29.73,28.78,28.95,17496800
2014-02-04,28.97,29.42,28.82,29.02,18774900
2014-02-05,28.98,29.37,28.96,29.18,17309700
2014-02-06,29.26,29.88,29.14,29.69,14769800
2014-02-07,29.85,29.97,29.38,29.69,14752000
