Date,Open,High,Low,Close,Volume
2013-01-02,36.99,37.6,36.66,37.6,21872400
2013-01-03,37.45,37.6,37.11,37.6,16357900
2013-01-04,37.65,37.87,37.52,37.66,15311300
2013-01-07,37.52,37.52,37.1,37.3,14610200
2013-01-08,37.19,37.28,36.91,37.04,14324300
2013-01-09,37.2,37.2,36.83,37.03,10563700
2013-01-10,37.12,37.17,36.76,36.96,15603700
2013-01-11,36.84,36.94,36.52,36.91,15644800
2013-01-14,36.95,37.11,36.8,36.99,11001500
2013-01-15,36.99,37.43,36.8,37.32,12721600
2013-01-16,37.21,37.42,37.12,37.32,9168000
2013-01-17,37.43,37.66,37.33,37.51,12121800
2013-01-18,37.49,37.71,37.31,37.7,14056100
2013-01-22,37.74,37.74,37.05,37.13,21249400
2013-01-23,37.08,37.26,37.04,37.13,13570200
2013-01-24,37.2,37.25,37.0,37.11,13258900
2013-01-25,37.18,37.25,36.91,37.05,14040700
2013-01-28,37.07,37.11,36.86,37.01,13386500
2013-01-29,36.88,37.57,36.86,37.42,17705800
2013-01-30,37.4,37.61,37.32,37.5,13219400
2013-01-31,37.53,37.53,37.11,37.24,12969100
2013-02-01,37.54,37.71,37.37,37.54,11932600
2013-02-04,37.48,37.58,37.3,37.35,9456300
2013-02-05,37.56,38.16,37.56,38.14,17897300
2013-02-06,38.13,38.43,38.0,38.31,16823700
2013-02-07,38.42,39.06,38.35,38.91,18805300
2013-02-08,38.85,38.94,38.6,38.77,12308000
2013-02-11,38.71,38.83,38.41,38.61,12159900
2013-02-12,38.11,38.16,37.28,37.56,30700500
2013-02-13,37.67,37.94,37.01,37.21,19943800
2013-02-14,37.24,37.51,36.7,36.84,22748600
2013-02-15,36.94,37.42,36.54,37.42,25204300
2013-02-19,37.51,37.77,37.46,37.67,14850600
2013-02-20,37.7,37.88,37.41,37.73,12949300
2013-02-21,37.62,37.79,37.43,37.71,14135100
2013-02-22,37.76,38.52,37.71,38.52,20102800
2013-02-25,38.56,38.72,37.72,37.72,15874600
2013-02-26,37.95,38.19,37.78,38.11,15770000
