Date,Open,High,Low,Close,Volume
2013-01-02,42.22,42.5,41.59,41.98,3738600
2013-01-03,41.97,42.29,41.87,42.04,2182600
2013-01-04,42.12,42.15,41.82,42.01,2636000
2013-01-07,41.93,41.93,41.44,41.49,1886000
2013-01-08,41.37,41.47,41.12,41.31,2204300
2013-01-09,41.33,41.36,40.01,40.22,5618700
2013-01-10,40.27,40.45,40.0,40.12,3606400
2013-01-11,39.74,40.03,39.5,39.89,4951900
2013-01-14,39.91,39.95,39.39,39.49,3108600
2013-01-15,39.49,39.92,39.37,39.87,3253800
2013-01-16,39.75,39.85,39.33,39.37,2820600
2013-01-17,39.49,39.68,39.2,39.41,2006500
2013-01-18,39.52,39.89,39.51,39.89,2485000
2013-01-22,39.57,39.98,39.41,39.9,3529200
2013-01-23,39.76,39.76,39.18,39.3,3657600
2013-01-24,39.37,39.99,39.37,39.92,3550300
2013-01-25,39.97,40.39,39.75,40.27,9158800
2013-01-28,40.43,40.43,39.95,40.09,8437600
2013-01-29,40.1,40.63,40.09,40.6,9126900
2013-01-30,40.48,40.64,40.02,40.22,4022800
2013-01-31,40.1,40.53,40.09,40.49,2679900
2013-02-01,40.63,40.77,40.31,40.49,3428000
2013-02-04,40.35,40.35,39.75,39.97,4008300
2013-02-05,39.56,39.85,39.47,39.57,3322200
2013-02-06,39.57,40.01,39.4,39.94,4166900
2013-02-07,39.92,40.4,39.87,40.15,4322900
2013-02-08,40.13,40.22,39.82,40.22,2337700
2013-02-11,40.18,40.28,39.86,40.25,5045900
2013-02-12,40.33,40.61,40.25,40.5,3786900
2013-02-13,40.58,40.86,40.57,40.68,3353400
2013-02-14,40.58,40.86,40.34,40.49,3441400
2013-02-15,40.55,40.63,40.34,40.57,1900100
2013-02-19,40.66,41.22,40.65,41.08,4146300
2013-02-20,40.96,41.3,40.49,40.56,6617500
2013-02-21,40.55,40.62,39.88,39.9,4271200
2013-02-22,40.08,40.54,40.01,40.54,3855700
2013-02-25,40.6,40.97,39.53,39.56,5605200
2013-02-26,39.55,39.63,38.26,38.9,6490600
2013-02-27,38.98,39.51,38.98,39.45,2565900
2013-02-28,39.51,39.75,39.15,39.48,3360600
2013-03-01,39.55,39.62,39.31,39.5,2955300
2013-03-04,39.51,39.96,39.4,39.86,1891000
2013-03-05,39.91,40.15,39.84,40.06,2069700
2013-03-06,40.15,40.5,39.98,40.5,2312200
2013-03-07,40.53,40.76,40.5,40.76,3045000
2013-03-08,40.8,41.0,40.64,40.9,2169000
2013-03-11,40.81,41.17,40.78,41.17,1902500
2013-03-12,41.22,41.32,40.99,41.17,2131300
2013-03-13,41.17,41.32,40.88,41.31,2488400
2013-03-14,41.4,41.68,41.18,41.68,3148500
2013-03-15,41.33,42.12,41.31,42.1,4426000
2013-03-18,41.79,42.05,41.68,41.75,2160400
