Date,Open,High,Low,Close,Volume
2013-01-02,19.02,19.28,19.02,19.26,35246400
2013-01-03,19.25,19.29,18.99,19.05,22807600
2013-01-04,19.1,19.15,18.95,19.03,19035000
2013-01-07,18.92,19.02,18.83,18.95,19034000
2013-01-08,18.86,19.08,18.6,19.08,33510400
2013-01-09,19.12,19.27,19.06,19.21,19628000
2013-01-10,19.33,19.38,19.12,19.25,20995600
2013-01-11,19.19,19.29,19.14,19.23,13955600
2013-01-14,19.25,19.47,19.24,19.46,17253800
2013-01-15,19.43,19.61,19.35,19.6,24884200
2013-01-16,19.53,19.65,19.49,19.59,17708800
2013-01-17,19.67,20.02,19.61,19.98,22206600
2013-01-18,19.96,20.14,19.87,20.14,23543400
2013-01-22,20.09,20.12,19.8,19.91,27084600
2013-01-23,19.94,20.06,19.9,20.0,19079800
2013-01-24,20.11,20.12,19.78,19.79,25238600
2013-01-25,19.96,19.96,19.75,19.88,20791000
2013-01-28,19.95,19.95,19.75,19.78,19535000
2013-01-29,19.8,19.8,19.48,19.56,29795800
2013-01-30,19.64,19.67,19.43,19.51,30076200
2013-01-31,19.25,19.47,18.94,19.04,50031400
2013-02-01,19.2,19.31,19.07,19.3,30707200
2013-02-04,19.23,19.25,18.91,19.09,32342600
2013-02-05,19.24,19.74,19.11,19.62,32715000
2013-02-06,19.56,19.58,19.3,19.36,22999600
2013-02-07,19.33,19.37,19.04,19.31,26062600
2013-02-08,19.34,19.44,19.27,19.38,30787000
2013-02-11,19.36,19.39,19.19,19.32,14686400
2013-02-12,19.3,19.51,19.16,19.49,34855600
2013-02-13,20.93,21.0,19.92,20.07,114136600
2013-02-14,20.19,20.34,19.95,20.17,43627400
2013-02-15,20.14,20.63,20.14,20.62,39906000
2013-02-19,20.64,20.78,20.6,20.73,34180800
2013-02-20,20.76,20.86,20.46,20.48,31255800
2013-02-21,20.36,20.42,19.98,20.04,26115800
2013-02-22,19.91,20.05,19.82,19.95,28505600
2013-02-25,20.03,20.16,19.67,19.7,36091200
2013-02-26,19.76,19.89,19.73,19.84,25640200
2013-02-27,19.89,20.17,19.73,20.08,18656200
2013-02-28,20.03,20.19,19.9,19.9,24696600
2013-03-01,19.86,20.03,19.73,20.01,24473600
2013-03-04,19.93,20.24,19.82,20.19,19551400
2013-03-05,20.35,20.52,20.32,20.48,24707800
2013-03-06,20.58,20.66,20.36,20.42,15663800
2013-03-07,20.42,20.5,20.31,20.31,13348200
2013-03-08,20.43,20.58,20.24,20.5,22782600
2013-03-11,20.42,20.57,20.36,20.57,16923800
2013-03-12,20.53,20.53,20.25,20.36,28815200
2013-03-13,20.4,20.41,20.17,20.3,17323800
2013-03-14,20.4,20.62,20.28,20.58,28377200
2013-03-15,20.43,20.62,20.3,20.35,35299600
2013-03-18,20.12,20.25,19.92,20.18,26053800
2013-03-19,20.17,20.22,19.76,20.07,32476200
2013-03-20,20.25,20.55,20.23,20.49,25300200
2013-03-21,20.39,20.45,20.08,20.2,24035800
2013-03-22,20.32,20.61,20.25,20.61,19189800
2013-03-25,20.71,20.91,20.64,20.86,43688200
2013-03-26,20.96,21.0,20.66,20.74,25929800
2013-03-27,20.65,20.88,20.58,20.88,22330400
2013-03-28,20.83,21.0,20.76,20.99,27182000
2013-04-01,20.73,21.03,20.54,20.69,20077600
2013-04-02,20.73,21.18,20.72,21.15,29034800
2013-04-03,21.14,21.31,20.77,20.91,25813800
