Date,Open,High,Low,Close,Volume
2013-01-02,44.49,44.51,43.84,44.27,16483900
2013-01-03,44.36,44.42,43.79,44.06,11227700
2013-01-04,44.04,44.36,43.75,44.3,14930400
2013-01-07,44.25,44.87,44.01,44.69,20891300
2013-01-08,44.03,44.26,43.04,43.1,21394400
2013-01-09,42.84,43.19,42.76,43.0,13346700
2013-01-10,43.22,43.59,42.97,43.59,11214800
2013-01-11,43.73,43.74,43.04,43.3,11624000
2013-01-14,42.92,43.09,42.49,42.59,15075300
2013-01-15,42.46,42.56,41.96,41.97,15099600
2013-01-16,41.91,42.05,41.5,41.51,17451400
2013-01-17,41.66,42.37,41.51,42.13,14209800
2013-01-18,42.2,42.54,42.07,42.54,14149500
2013-01-22,43.0,43.42,42.49,42.94,30231800
2013-01-23,43.04,43.07,42.49,42.79,16208000
2013-01-24,42.84,43.08,42.57,42.59,11716000
2013-01-25,42.71,42.81,42.34,42.67,13779300
2013-01-28,42.77,42.89,42.46,42.77,13577000
2013-01-29,42.82,43.6,42.72,43.5,16429900
2013-01-30,43.38,43.96,43.34,43.61,16039900
2013-01-31,43.5,43.87,43.47,43.61,12880500
2013-02-01,44.2,44.84,44.11,44.56,17699900
2013-02-04,44.25,44.75,44.02,44.52,14188500
2013-02-05,44.71,44.88,44.54,44.56,9294200
2013-02-06,44.29,44.88,44.25,44.75,15116100
2013-02-07,44.64,44.75,44.12,44.46,8837200
2013-02-08,44.51,44.61,44.17,44.35,8161600
2013-02-11,44.3,44.44,44.12,44.32,5750100
2013-02-12,44.37,44.58,44.21,44.44,6329800
2013-02-13,44.54,44.7,44.28,44.52,7731800
2013-02-14,44.55,44.78,44.11,44.33,14665900
2013-02-15,44.39,44.62,44.16,44.4,11986200
2013-02-19,44.26,44.71,44.26,44.5,9638000
2013-02-20,44.35,45.21,44.34,44.92,23275400
2013-02-21,44.73,45.28,44.4,45.12,15118000
2013-02-22,45.23,45.44,44.72,45.4,18829500
2013-02-25,45.5,45.99,45.43,45.72,19945900
2013-02-26,45.92,46.21,45.81,46.12,18641800
2013-02-27,46.13,46.42,45.85,46.35,14803400
2013-02-28,46.35,46.93,46.3,46.53,17154700
2013-03-01,46.22,46.76,46.11,46.72,12749700
2013-03-04,46.7,47.11,46.59,47.11,9936900
2013-03-05,47.4,47.88,47.14,47.69,16390000
2013-03-06,47.8,47.86,47.14,47.28,12203800
2013-03-07,47.4,47.57,47.21,47.48,10584700
2013-03-08,47.72,47.98,47.67,47.96,9991800
2013-03-11,47.86,47.97,47.55,47.81,9540100
2013-03-12,47.71,48.55,47.59,48.36,12637300
2013-03-13,48.37,48.57,47.79,47.94,13040900
2013-03-14,48.17,48.66,48.05,48.48,10588000
2013-03-15,48.19,48.38,47.64,48.02,16834000
2013-03-18,47.96,49.15,47.96,48.75,14772500
2013-03-19,48.9,49.09,48.56,48.95,13781300
2013-03-20,49.06,49.17,48.53,48.6,15013900
2013-03-21,48.33,48.88,48.28,48.8,12547800
2013-03-22,48.93,49.15,48.72,49.02,9484700
2013-03-25,49.19,49.44,48.97,49.16,12634400
2013-03-26,49.38,49.59,49.16,49.48,11663200
2013-03-27,49.31,49.4,48.75,48.94,12927500
2013-03-28,48.99,49.19,48.9,49.15,13567000
2013-04-01,49.06,49.38,49.01,49.22,6926600
2013-04-02,49.53,49.86,49.26,49.5,12082000
2013-04-03,49.43,49.58,48.66,48.99,14373500
2013-04-04,49.0,49.31,48.73,49.3,37100800
2013-04-05,49.05,49.58,48.95,49.56,39951100
2013-04-08,48.99,49.43,48.77,49.43,11467000
2013-04-09,49.52,49.63,49.16,49.36,8307600
2013-04-10,49.47,49.86,49.3,49.86,7868300
2013-04-11,49.81,50.64,49.81,50.51,13298600
2013-04-12,50.49,50.86,50.44,50.86,9150300
2013-04-15,50.66,51.06,50.26,50.64,14449400
2013-04-16,50.8,51.15,50.33,50.46,14919100
2013-04-17,50.21,50.35,49.49,49.54,15233000
2013-04-18,51.05,51.67,50.77,50.91,18136400
2013-04-19,51.31,52.35,51.26,52.25,14594900
2013-04-22,52.2,52.29,51.89,52.19,11212700
2013-04-23,52.35,52.49,51.54,52.32,10363400
2013-04-24,52.0,52.12,51.17,51.8,14437000
2013-04-25,52.48,53.33,52.36,53.22,19142700
2013-04-26,53.25,53.71,53.2,53.63,14320100
2013-04-29,53.65,53.72,53.26,53.46,10124400
2013-04-30,53.51,54.31,53.45,53.91,16111500
2013-05-01,53.77,53.97,52.09,52.4,23874700
2013-05-02,52.49,52.82,52.13,52.53,12878400
2013-05-03,52.92,53.05,52.52,52.68,9577900
2013-05-06,52.57,52.65,51.94,52.05,7315600
2013-05-07,52.22,52.92,52.1,52.92,9629800
2013-05-08,52.83,53.15,52.67,53.11,7373300
2013-05-09,53.02,53.03,52.54,52.71,7379300
2013-05-10,52.79,52.95,52.54,52.89,6242100
2013-05-13,52.83,52.89,52.41,52.55,5347700
2013-05-14,52.5,53.18,52.41,53.17,7397700
