Date,Open,High,Low,Close,Volume
2013-01-02,20.39,20.62,20.27,20.62,3199100
2013-01-03,20.62,20.79,20.53,20.65,2996500
2013-01-04,20.65,20.8,20.51,20.7,2066600
2013-01-07,20.55,20.63,20.39,20.48,2098700
2013-01-08,20.48,20.48,20.04,20.06,3655300
2013-01-09,20.27,20.67,20.22,20.41,3759500
2013-01-10,20.51,20.71,20.37,20.71,2205600
2013-01-11,20.77,20.87,20.67,20.84,2085100
2013-01-14,20.76,21.02,20.54,20.87,2460600
2013-01-15,20.72,20.87,20.64,20.87,1518800
2013-01-16,20.76,20.81,20.66,20.69,2602500
2013-01-17,20.8,20.83,20.7,20.75,2722000
2013-01-18,20.77,20.8,20.46,20.8,1799100
2013-01-22,21.16,21.25,20.87,21.0,3236200
2013-01-23,20.97,21.06,20.67,20.89,2012900
2013-01-24,20.77,21.24,20.72,21.07,2719700
2013-01-25,21.02,21.14,20.6,21.08,2772700
2013-01-28,21.1,21.22,21.06,21.16,2295300
2013-01-29,21.13,21.19,20.83,21.16,2751200
2013-01-30,21.18,21.25,20.94,20.98,2414300
2013-01-31,20.92,21.04,20.73,20.77,2255900
2013-02-01,20.9,21.31,20.84,21.21,2808800
2013-02-04,21.07,21.36,20.78,20.82,7211400
2013-02-05,21.64,23.25,21.32,22.73,8450000
2013-02-06,22.63,22.81,22.41,22.73,3461100
2013-02-07,22.73,22.82,22.39,22.82,3420100
2013-02-08,22.86,23.07,22.65,22.7,2176800
2013-02-11,22.7,23.06,22.65,22.88,3791400
2013-02-12,22.85,23.18,22.85,23.12,3922800
2013-02-13,23.15,23.35,23.1,23.26,3470400
2013-02-14,23.19,23.66,23.18,23.65,3611900
2013-02-15,24.0,24.59,23.51,23.88,3289000
2013-02-19,23.9,24.31,23.9,24.24,4000600
2013-02-20,24.22,24.31,23.77,23.8,2475100
2013-02-21,23.65,23.76,23.38,23.4,4304000
2013-02-22,23.52,23.68,23.33,23.68,4143900
2013-02-25,23.75,23.79,23.09,23.09,2894900
2013-02-26,23.23,23.67,23.13,23.62,3253400
2013-02-27,23.65,24.02,23.43,23.94,2883200
2013-02-28,23.94,24.04,23.85,23.86,2795700
2013-03-01,23.79,23.99,23.51,23.98,3013900
2013-03-04,23.84,24.05,23.8,23.99,2814000
2013-03-05,24.14,24.65,24.14,24.64,2954700
2013-03-06,24.72,24.82,24.49,24.52,2760200
2013-03-07,24.49,24.83,24.42,24.77,2450900
2013-03-08,24.84,24.84,24.37,24.72,2121200
2013-03-11,24.69,25.1,24.6,25.09,2162500
2013-03-12,25.0,25.13,24.79,24.84,2821100
2013-03-13,24.89,24.91,24.4,24.54,4006100
2013-03-14,24.65,24.95,24.6,24.73,3009500
2013-03-15,24.63,24.82,24.14,24.14,4910800
2013-03-18,23.93,24.34,23.78,24.01,3897500
2013-03-19,24.13,24.21,23.74,23.92,3116300
2013-03-20,24.09,24.69,24.08,24.39,4230100
2013-03-21,24.19,24.56,24.06,24.09,3310700
2013-03-22,24.19,24.28,24.0,24.08,2213300
2013-03-25,24.17,24.24,23.85,24.11,2768300
2013-03-26,24.19,24.53,24.19,24.39,1834800
2013-03-27,24.18,24.37,24.14,24.31,1994400
2013-03-28,24.21,24.5,24.13,24.46,2810400
2013-04-01,24.46,24.47,24.04,24.1,1783700
2013-04-02,24.14,24.29,23.93,23.99,1961300
2013-04-03,24.09,24.1,23.61,23.76,4654000
2013-04-04,23.8,23.86,23.67,23.77,2464500
2013-04-05,23.46,23.53,23.22,23.48,2374600
2013-04-08,23.51,23.69,23.41,23.69,2107900
2013-04-09,23.73,23.79,23.43,23.66,2617900
2013-04-10,23.83,24.19,23.71,24.15,6493700
2013-04-11,24.14,24.3,23.93,24.1,3293300
2013-04-12,23.9,23.92,23.0,23.2,3537400
2013-04-15,22.97,23.14,22.48,22.48,2933800
2013-04-16,22.7,23.06,22.52,23.05,2545300
2013-04-17,22.81,22.81,22.25,22.34,1875200
2013-04-18,22.47,22.48,21.98,22.09,2153000
2013-04-19,22.1,22.13,21.71,21.97,2844200
2013-04-22,22.01,22.14,21.65,22.01,2343000
2013-04-23,22.2,22.49,22.1,22.46,2604900
2013-04-24,22.45,22.69,22.42,22.56,1969400
2013-04-25,22.63,22.96,22.57,22.69,1697900
2013-04-26,22.68,22.87,22.54,22.65,1662500
2013-04-29,22.67,23.16,22.63,23.04,1494800
2013-04-30,22.97,23.33,22.87,23.28,2277400
2013-05-01,23.15,23.25,22.78,22.8,1581100
2013-05-02,22.9,23.24,22.8,23.23,1730900
2013-05-03,23.48,23.61,23.42,23.49,1965400
2013-05-06,23.51,23.82,23.43,23.76,1914700
2013-05-07,23.76,23.87,23.65,23.85,2277800
2013-05-08,23.81,24.23,23.73,24.19,1813600
2013-05-09,24.1,24.48,23.95,24.26,2535400
2013-05-10,24.27,24.5,24.17,24.49,1308100
2013-05-13,24.38,24.44,24.13,24.24,1334800
2013-05-14,24.29,24.7,24.27,24.59,3868200
2013-05-15,24.97,24.97,21.64,22.21,12392600
2013-05-16,21.73,21.92,21.08,21.16,8007300
2013-05-17,21.25,22.22,21.23,22.16,6814900
2013-05-20,22.04,22.42,22.04,22.18,4714300
2013-05-21,22.14,22.29,21.98,22.01,3595600
2013-05-22,21.98,22.07,21.41,21.59,5941800
2013-05-23,21.5,21.78,21.43,21.69,2889300
