Date,Open,High,Low,Close,Volume
2013-01-02,40.83,41.03,40.07,40.58,1950700
2013-01-03,40.31,40.46,39.95,40.08,2025700
2013-01-04,40.21,41.64,40.21,41.53,2979800
2013-01-07,41.56,41.56,40.9,41.16,2029700
2013-01-08,40.44,40.61,40.15,40.5,2035900
2013-01-09,40.58,40.96,40.51,40.94,2043500
2013-01-10,41.12,41.12,40.18,40.44,1805400
2013-01-11,40.45,40.53,39.74,40.15,2302900
2013-01-14,40.18,40.28,39.85,39.9,1699000
2013-01-15,39.92,40.6,39.91,40.52,1654700
2013-01-16,40.47,40.59,40.06,40.55,1491500
2013-01-17,40.74,40.92,40.32,40.57,1525300
2013-01-18,40.57,40.77,40.47,40.57,1388900
2013-01-22,40.29,41.19,39.98,41.0,2023800
2013-01-23,40.92,41.2,40.67,40.67,1174000
2013-01-24,40.77,41.24,40.71,40.95,2399500
2013-01-25,41.15,41.17,40.64,41.0,1963400
2013-01-28,40.99,41.23,40.89,41.03,1701500
2013-01-29,41.03,41.23,40.8,41.11,1145800
2013-01-30,41.03,41.9,40.94,41.65,2412400
2013-01-31,41.57,41.66,41.22,41.57,2011200
2013-02-01,41.61,42.17,41.39,41.87,2905400
2013-02-04,41.79,42.37,41.58,41.95,3794000
2013-02-05,42.05,42.29,41.82,41.87,2454800
2013-02-06,41.83,42.33,41.66,42.3,2356800
2013-02-07,42.34,42.75,42.08,42.29,2391400
2013-02-08,42.38,42.38,42.0,42.34,1586300
2013-02-11,42.29,42.46,41.99,42.08,1527700
2013-02-12,42.01,42.04,41.54,41.84,1488500
2013-02-13,41.41,41.48,40.72,40.99,2974800
2013-02-14,40.92,41.04,40.56,40.69,1748200
2013-02-15,40.67,41.1,40.28,40.36,2196400
2013-02-19,40.49,40.99,40.27,40.45,2402100
2013-02-20,40.51,40.88,40.05,40.09,2457000
2013-02-21,40.07,40.49,39.43,39.99,4378100
2013-02-22,40.34,41.7,40.28,41.32,8571000
2013-02-25,41.31,41.61,40.43,40.45,3829600
2013-02-26,40.13,41.12,40.06,40.93,3089700
2013-02-27,41.31,42.12,41.19,41.86,2519600
2013-02-28,41.86,41.87,41.27,41.36,2368100
2013-03-01,41.07,41.31,40.61,41.28,3774500
2013-03-04,41.28,41.7,41.26,41.36,2064400
2013-03-05,41.57,41.8,41.42,41.67,1290800
2013-03-06,41.7,42.42,41.7,42.25,2281700
2013-03-07,42.25,42.5,41.9,42.44,1916400
2013-03-08,42.63,42.64,41.95,42.31,1531200
2013-03-11,42.17,42.61,42.07,42.54,1395900
