Date,Open,High,Low,Close,Volume
2013-01-02,50.03,50.67,49.99,50.67,1792200
2013-01-03,50.57,51.15,50.55,50.77,1306200
2013-01-04,50.97,51.3,50.82,51.18,1099500
2013-01-07,50.96,51.56,50.7,51.25,1176300
2013-01-08,51.1,51.72,50.78,51.68,1802700
2013-01-09,51.68,51.81,51.19,51.55,1215600
2013-01-10,51.63,51.87,51.25,51.75,861300
2013-01-11,51.87,51.88,51.52,51.88,681300
2013-01-14,51.94,52.01,51.28,51.44,828900
2013-01-15,50.93,51.52,50.93,51.18,1284000
2013-01-16,51.02,51.03,50.63,50.82,1113300
2013-01-17,51.22,51.93,51.2,51.83,1332600
2013-01-18,51.97,52.45,51.38,52.44,1083300
2013-01-22,52.43,52.49,51.79,52.36,1058700
2013-01-23,52.26,52.48,51.53,51.74,1239600
2013-01-24,51.41,51.91,50.87,51.5,2145900
2013-01-25,51.85,51.85,50.72,51.49,1844100
2013-01-28,51.71,51.71,50.84,50.92,1464000
2013-01-29,50.9,52.35,50.8,52.32,1788900
2013-01-30,52.29,52.88,52.05,52.31,1549200
2013-01-31,52.16,52.51,52.02,52.26,942600
2013-02-01,52.36,52.66,51.6,52.01,1301100
2013-02-04,51.7,52.05,51.26,51.52,1283700
2013-02-05,51.88,52.54,51.55,52.2,1442400
2013-02-06,51.99,52.41,51.85,52.14,864900
2013-02-07,52.2,52.36,51.28,51.73,697200
2013-02-08,51.81,52.63,51.81,52.58,1611300
2013-02-11,52.54,52.75,51.75,52.55,1060500
2013-02-12,52.63,53.15,52.57,53.03,932400
2013-02-13,53.15,53.64,53.09,53.34,1107300
2013-02-14,53.4,53.53,53.06,53.32,848100
2013-02-15,53.39,53.47,53.04,53.32,896100
2013-02-19,53.42,53.48,52.93,53.24,937800
2013-02-20,53.1,53.42,52.42,52.59,1494600
2013-02-21,52.5,52.5,51.72,51.95,1416900
2013-02-22,52.37,54.2,52.17,53.77,2801700
2013-02-25,54.1,54.17,51.4,51.47,1974900
2013-02-26,51.67,51.92,50.98,51.72,1721400
2013-02-27,51.69,53.16,51.49,52.98,1402200
2013-02-28,53.27,53.89,52.98,53.5,1470600
2013-03-01,53.08,53.94,52.31,53.85,1169100
2013-03-04,53.85,53.98,53.17,53.87,1135500
2013-03-05,53.94,55.29,53.94,55.06,1302900
2013-03-06,55.44,55.67,54.87,54.91,1192500
2013-03-07,54.98,55.24,54.55,54.71,1205100
2013-03-08,55.14,55.36,54.52,54.91,1160400
2013-03-11,54.83,55.4,54.7,55.17,987900
2013-03-12,55.11,55.18,54.44,54.74,969600
2013-03-13,54.74,55.08,54.49,54.91,610800
2013-03-14,55.05,55.74,55.05,55.63,1204500
2013-03-15,55.33,56.13,55.27,55.92,2586000
2013-03-18,55.21,56.15,55.12,55.86,899400
