Date,Open,High,Low,Close,Volume
2013-01-02,29.61,29.75,29.34,29.53,2366000
2013-01-03,29.57,29.95,29.51,29.73,1617300
2013-01-04,29.82,29.94,29.73,29.86,1417500
2013-01-07,29.72,29.83,29.55,29.72,1121500
2013-01-08,29.72,29.84,29.66,29.78,1045300
2013-01-09,29.8,30.03,29.68,30.0,1362900
2013-01-10,30.04,30.22,29.99,30.19,1636600
2013-01-11,30.17,30.26,30.14,30.19,992900
2013-01-14,30.25,30.41,30.19,30.24,1328500
2013-01-15,30.25,30.33,30.08,30.31,900700
2013-01-16,30.31,30.33,30.01,30.25,1386800
2013-01-17,30.26,30.5,30.22,30.39,1254400
2013-01-18,30.4,30.6,30.34,30.6,1124700
2013-01-22,30.54,30.89,30.47,30.87,1170000
2013-01-23,30.8,30.91,30.65,30.87,1085700
2013-01-24,30.91,30.95,30.76,30.8,1618800
2013-01-25,30.8,31.14,30.72,31.11,1258200
2013-01-28,31.34,32.4,31.34,31.78,4893600
2013-01-29,31.78,31.94,31.7,31.82,1375300
2013-01-30,31.85,31.89,31.5,31.54,2220900
2013-01-31,31.45,31.99,31.35,31.89,2987300
2013-02-01,32.04,32.2,31.81,31.82,2160300
2013-02-04,31.66,31.66,31.36,31.38,1374500
2013-02-05,31.51,31.73,31.3,31.39,2142600
2013-02-06,31.2,31.56,31.02,31.55,2862300
2013-02-07,31.46,31.95,31.46,31.84,2622900
2013-02-08,30.87,31.29,29.96,31.12,7228300
2013-02-11,31.17,31.55,31.12,31.27,2538000
2013-02-12,31.41,31.41,31.16,31.19,2329000
2013-02-13,31.26,31.39,31.17,31.22,2156100
2013-02-14,31.14,31.44,30.98,31.3,1951900
2013-02-15,31.36,31.62,31.26,31.31,1817100
2013-02-19,31.35,31.42,30.98,31.17,2551100
2013-02-20,31.12,31.34,31.12,31.19,2089800
2013-02-21,31.07,31.27,30.94,30.97,1602500
2013-02-22,31.03,31.46,30.97,31.34,1085400
2013-02-25,31.43,31.57,30.94,30.95,1528400
2013-02-26,31.08,31.26,30.68,30.9,2364800
2013-02-27,30.93,31.34,30.77,31.3,1951500
2013-02-28,31.37,31.57,31.26,31.44,1551900
2013-03-01,31.3,31.32,31.01,31.09,1893800
2013-03-04,31.12,31.24,30.91,31.2,1278300
2013-03-05,31.29,31.46,31.18,31.28,2132400
2013-03-06,31.35,31.42,31.01,31.04,2252000
2013-03-07,31.11,31.22,30.87,30.87,2393000
2013-03-08,31.05,31.33,30.95,31.3,1537800
2013-03-11,31.31,31.82,31.19,31.72,1891100
2013-03-12,31.72,31.8,31.35,31.54,1041200
2013-03-13,31.69,32.21,31.69,31.87,2350000
2013-03-14,31.88,31.95,31.8,31.9,1301500
2013-03-15,31.71,32.01,31.56,31.97,2170800
2013-03-18,31.77,32.12,31.7,32.07,950800
2013-03-19,32.05,32.33,31.96,32.1,1225300
2013-03-20,32.2,32.54,32.2,32.5,1178500
2013-03-21,32.36,32.65,32.36,32.48,942500
2013-03-22,32.51,32.76,32.49,32.65,1054500
2013-03-25,32.66,32.9,32.51,32.64,1082900
2013-03-26,32.67,32.85,32.53,32.59,1713300
2013-03-27,32.18,32.57,32.06,32.56,1205800
2013-03-28,32.56,33.01,32.4,33.0,1701100
2013-04-01,32.93,32.99,32.38,32.48,858200
2013-04-02,32.63,32.94,32.46,32.6,883000
2013-04-03,32.56,32.74,32.26,32.34,1152800
2013-04-04,32.43,32.65,32.4,32.5,1019800
2013-04-05,32.23,32.44,32.12,32.38,1170600
2013-04-08,32.32,32.51,32.07,32.49,868900
2013-04-09,32.55,32.9,32.5,32.7,1126000
2013-04-10,32.8,33.4,32.74,33.36,2664500
2013-04-11,33.31,33.77,33.07,33.74,2817600
2013-04-12,33.6,33.79,33.46,33.52,1544300
2013-04-15,33.39,33.48,32.6,32.8,2441300
2013-04-16,32.93,33.23,32.8,33.06,1395200
2013-04-17,32.89,32.95,32.16,32.43,1761000
2013-04-18,32.51,32.51,32.1,32.26,1217300
2013-04-19,32.39,32.74,32.21,32.68,1349000
2013-04-22,32.64,32.83,32.28,32.53,1110700
2013-04-23,32.62,33.01,32.62,32.81,1282500
2013-04-24,32.8,33.23,32.8,33.21,935500
2013-04-25,33.37,33.87,33.15,33.25,1979900
2013-04-26,33.29,34.54,33.12,34.31,3857800
2013-04-29,33.76,34.32,33.58,33.67,2092300
2013-04-30,33.68,34.29,33.59,34.08,2550400
2013-05-01,34.0,34.62,33.96,34.1,1591200
2013-05-02,34.19,34.25,33.88,34.12,896500
2013-05-03,34.28,34.51,34.18,34.48,1403800
2013-05-06,34.43,34.71,34.29,34.67,1117300
2013-05-07,34.75,35.08,34.68,34.98,1606900
2013-05-08,34.93,35.01,34.74,34.83,1041900
2013-05-09,34.74,34.89,34.39,34.56,1132700
2013-05-10,34.56,34.61,33.94,33.95,2343000
2013-05-13,33.97,34.05,33.76,33.79,1334300
2013-05-14,33.84,34.0,33.69,33.9,2171400
2013-05-15,33.89,34.58,33.73,34.41,2738900
2013-05-16,34.33,34.56,34.14,34.54,2434100
2013-05-17,34.68,34.98,34.59,34.89,2157800
2013-05-20,34.88,35.1,34.84,34.96,1403200
2013-05-21,34.98,35.28,34.91,35.09,1113500
2013-05-22,35.06,35.28,34.51,34.55,1338200
2013-05-23,34.7,35.0,34.54,34.71,1872300
2013-05-24,34.62,34.74,34.49,34.62,1123100
2013-05-28,34.83,34.92,34.46,34.65,1457400
2013-05-29,34.46,34.47,33.85,34.06,1752300
2013-05-30,34.26,34.91,34.21,34.65,1720700
2013-05-31,34.5,34.66,34.1,34.1,2749700
2013-06-03,34.12,34.39,33.81,34.37,1980600
2013-06-04,34.31,34.38,33.89,34.15,1861700
2013-06-05,34.0,34.04,33.57,33.82,1851100
2013-06-06,33.82,33.88,33.35,33.66,1395600
2013-06-07,33.43,33.95,32.81,33.92,2539100
2013-06-10,33.96,34.12,33.67,33.72,1207400
2013-06-11,33.37,33.87,33.37,33.72,987400
2013-06-12,33.93,33.93,33.57,33.59,1313600
2013-06-13,33.33,34.06,33.33,33.98,1713800
2013-06-14,33.84,34.19,33.63,34.06,1447100
2013-06-17,34.33,34.52,33.97,34.17,1551500
