Date,Open,High,Low,Close,Volume
2013-01-02,6.59,6.6,6.48,6.57,9507900
2013-01-03,6.58,6.67,6.53,6.65,10460000
2013-01-04,6.65,6.73,6.63,6.69,11162200
2013-01-07,6.7,6.71,6.63,6.7,9202200
2013-01-08,6.69,6.71,6.59,6.65,10895100
2013-01-09,6.64,6.73,6.56,6.58,10451100
2013-01-10,6.67,6.7,6.62,6.67,11404300
2013-01-11,6.68,6.7,6.56,6.59,10120400
2013-01-14,6.59,6.61,6.54,6.59,3947500
2013-01-15,6.54,6.66,6.54,6.64,10025900
2013-01-16,6.62,6.72,6.61,6.72,11739600
2013-01-17,6.86,7.03,6.8,7.0,35543800
2013-01-18,7.07,7.1,6.91,7.0,11525900
2013-01-22,7.05,7.09,7.03,7.08,13144800
2013-01-23,7.1,7.1,7.0,7.03,12819200
2013-01-24,7.05,7.08,6.95,6.99,8350500
2013-01-25,7.0,7.04,6.92,6.93,7989400
2013-01-28,6.96,6.98,6.9,6.94,8029600
2013-01-29,6.91,6.97,6.86,6.89,15664800
2013-01-30,6.9,7.0,6.86,6.97,10290700
2013-01-31,6.94,6.98,6.88,6.96,7149300
2013-02-01,7.02,7.11,6.96,7.08,9893900
2013-02-04,7.05,7.1,7.01,7.02,12837700
2013-02-05,7.08,7.15,7.05,7.12,10672500
2013-02-06,7.08,7.14,7.07,7.11,5287100
2013-02-07,7.13,7.15,7.05,7.14,8097500
2013-02-08,7.15,7.2,7.09,7.2,10740500
2013-02-11,7.19,7.19,7.11,7.12,6325900
2013-02-12,7.12,7.22,7.12,7.22,13159900
2013-02-13,7.23,7.24,7.1,7.13,9643200
2013-02-14,7.1,7.18,7.08,7.17,11092500
2013-02-15,7.12,7.18,7.09,7.1,12188700
2013-02-19,7.12,7.17,7.09,7.14,11956700
2013-02-20,7.13,7.17,7.0,7.01,14155900
2013-02-21,7.01,7.02,6.83,6.86,19455500
2013-02-22,6.92,6.98,6.9,6.98,12689100
2013-02-25,7.04,7.07,6.8,6.8,9527800
2013-02-26,6.81,6.89,6.75,6.8,12172000
2013-02-27,6.82,7.06,6.81,7.03,15476000
2013-02-28,7.02,7.09,6.99,7.03,11466100
2013-03-01,7.0,7.1,6.94,7.07,6962600
2013-03-04,7.03,7.23,7.02,7.21,10125000
2013-03-05,7.23,7.25,7.11,7.18,16411800
2013-03-06,7.22,7.25,7.19,7.22,8205300
2013-03-07,7.23,7.36,7.2,7.34,11209000
2013-03-08,7.42,7.46,7.32,7.36,8971800
2013-03-11,7.33,7.43,7.29,7.4,8650000
2013-03-12,7.38,7.43,7.34,7.38,8429700
2013-03-13,7.37,7.47,7.36,7.47,7831100
2013-03-14,7.46,7.5,7.43,7.5,12371000
2013-03-15,7.5,7.55,7.45,7.51,14791900
2013-03-18,7.38,7.49,7.29,7.43,7654200
