Date,Open,High,Low,Close,Volume
2013-01-02,18.42,18.95,18.37,18.95,4974300
2013-01-03,19.0,19.18,18.76,18.95,3392500
2013-01-04,19.0,19.03,18.6,18.74,3294700
2013-01-07,18.58,19.13,18.58,19.05,3852800
2013-01-08,18.95,19.13,18.74,19.03,3397200
2013-01-09,19.1,19.34,18.87,19.03,2724200
2013-01-10,19.13,19.26,18.89,19.21,3499100
2013-01-11,19.31,19.31,18.92,19.13,3381500
2013-01-14,19.13,19.68,19.1,19.5,4711800
2013-01-15,19.37,19.58,19.1,19.55,2884200
2013-01-16,19.45,20.18,19.37,19.97,4372200
2013-01-17,20.03,20.11,19.87,19.97,2810300
2013-01-18,20.03,20.18,19.82,20.13,3532400
2013-01-22,20.05,20.16,19.71,19.84,5106000
2013-01-23,19.82,20.05,19.71,19.97,4039900
2013-01-24,20.32,21.16,20.05,20.42,12827100
2013-01-25,20.61,21.08,20.55,20.9,6647100
2013-01-28,21.05,21.9,20.97,21.69,9887800
2013-01-29,21.53,21.61,21.0,21.45,4582800
2013-01-30,21.48,21.66,21.4,21.5,3584800
2013-01-31,21.48,21.63,21.0,21.11,18376400
2013-02-01,21.34,21.4,21.08,21.13,3779800
2013-02-04,21.05,21.21,20.92,20.92,3685400
2013-02-05,21.03,21.24,20.97,21.13,3638700
2013-02-06,21.03,21.16,20.95,21.05,3375500
2013-02-07,21.08,21.16,20.76,21.05,2533300
2013-02-08,21.13,21.16,20.9,20.97,2583900
2013-02-11,21.03,21.11,20.95,21.05,2239600
2013-02-12,21.11,21.16,20.95,20.97,2866700
2013-02-13,21.05,21.16,20.92,21.08,4346600
2013-02-14,20.97,21.24,20.95,21.16,2420900
2013-02-15,21.13,21.16,20.95,21.0,2307300
2013-02-19,21.08,21.21,21.03,21.08,2692500
2013-02-20,21.13,21.32,20.69,20.71,3226400
2013-02-21,20.79,20.87,20.42,20.66,4396100
2013-02-22,20.79,21.42,20.76,21.4,5795800
2013-02-25,21.48,21.5,20.76,20.79,4321200
2013-02-26,20.84,21.29,20.66,21.13,4149700
2013-02-27,21.13,21.61,21.08,21.55,3297700
2013-02-28,21.61,21.69,21.37,21.37,3302700
2013-03-01,21.26,21.61,21.16,21.48,2695900
2013-03-04,21.4,21.55,21.11,21.55,3037600
2013-03-05,21.63,21.84,21.55,21.66,3065900
2013-03-06,21.79,22.42,21.69,22.42,5208200
2013-03-07,22.5,22.61,22.27,22.58,3374500
2013-03-08,22.87,23.06,22.61,22.95,5151100
2013-03-11,22.87,22.87,22.61,22.82,2785100
2013-03-12,22.74,22.79,22.48,22.64,3417300
2013-03-13,22.66,22.74,22.56,22.64,1834800
2013-03-14,22.66,23.11,22.48,22.9,3971600
2013-03-15,22.82,23.08,22.66,22.95,4810600
2013-03-18,22.71,23.0,22.69,22.82,2754800
2013-03-19,22.92,22.98,22.56,22.71,3188000
2013-03-20,22.74,23.08,22.71,23.08,2457400
2013-03-21,22.85,23.0,22.48,22.53,2829900
2013-03-22,22.66,22.69,22.4,22.66,2297100
2013-03-25,22.79,22.9,22.42,22.42,2553100
2013-03-26,22.5,22.69,22.35,22.61,2733500
2013-03-27,22.45,22.64,22.42,22.5,1740500
2013-03-28,22.53,22.71,22.4,22.66,2327600
2013-04-01,22.71,22.87,22.58,22.66,1995900
2013-04-02,22.77,23.32,22.61,23.32,3823900
2013-04-03,23.35,23.37,22.42,22.56,4592200
2013-04-04,22.61,23.0,22.53,22.82,2898600
2013-04-05,22.53,22.87,22.37,22.74,3016500
2013-04-08,22.71,22.82,22.5,22.77,2727600
2013-04-09,22.87,23.24,22.69,23.14,2279200
2013-04-10,23.16,23.66,23.16,23.61,3070900
2013-04-11,23.72,24.72,23.66,24.43,7928000
2013-04-12,24.32,24.37,23.69,23.87,3493900
